,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,148.04,151.11,147.33,151.03,70732293.0,145.91,5.12,0.0351,2023-03-03
1,MSFT,252.19,255.62,251.39,255.29,30760136.0,251.11,4.18,0.0166,2023-03-03
2,GOOG,92.74,94.11,92.66,94.02,30242515.0,92.31,1.71,0.0185,2023-03-03
3,GOOGL,92.48,93.73,92.45,93.65,35160102.0,92.0,1.65,0.0179,2023-03-03
4,AMZN,92.74,94.94,92.66,94.9,55759548.0,92.13,2.77,0.0301,2023-03-03
5,BRK.A,469297.5,473427.47,467448.34,473256.12,4528.0,466790.0,6466.12,0.0139,2023-03-03
6,BRK.B,309.56,312.66,308.5,312.45,4493701.0,307.75,4.7,0.0153,2023-03-03
7,TSLA,194.79,200.48,192.88,197.79,154193217.0,190.9,6.89,0.0361,2023-03-03
8,NVDA,233.2,239.0,231.3,238.9,41239243.0,233.14,5.76,0.0247,2023-03-03
9,META,178.92,186.62,177.05,185.25,45877689.0,174.53,10.72,0.0614,2023-03-03
10,TSM,88.67,89.85,87.88,89.79,10844048.0,89.03,0.76,0.0085,2023-03-03
11,XOM,110.05,113.37,109.95,112.81,13006305.0,111.4,1.41,0.0127,2023-03-03
12,V,220.2,224.01,219.9,223.77,6054873.0,219.06,4.71,0.0215,2023-03-03
13,UNH,477.94,479.1,474.22,478.56,2862956.0,477.7,0.86,0.0018,2023-03-03
14,JPM,141.51,143.74,141.08,143.66,9512962.0,141.07,2.59,0.0184,2023-03-03
15,JNJ,153.37,154.12,152.84,154.02,5746920.0,152.45,1.57,0.0103,2023-03-03
16,WMT,141.04,141.19,139.77,140.67,5629477.0,140.5,0.17,0.0012,2023-03-03
17,VXUS,54.73,55.22,54.62,55.17,1827667.0,54.48,0.69,0.0127,2023-03-03
18,MA,358.12,361.69,357.09,361.5,2174927.0,355.57,5.93,0.0167,2023-03-03
19,PG,141.19,141.24,139.97,140.95,5259271.0,139.93,1.02,0.0073,2023-03-03
20,NVO,143.44,145.07,143.27,144.9,1004090.0,143.6,1.3,0.0091,2023-03-03
21,CVX,160.87,165.58,160.42,164.96,6007345.0,162.56,2.4,0.0148,2023-03-03
22,HD,294.64,298.61,293.76,298.45,4036624.0,293.02,5.43,0.0185,2023-03-03
23,LLY,316.37,320.16,315.24,318.43,3002556.0,315.05,3.38,0.0107,2023-03-03
24,ABBV,154.33,156.17,154.0,156.06,4851084.0,154.38,1.68,0.0109,2023-03-03
