,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,155.08,155.45,149.13,150.65,80379345.0,153.34,-2.69,-0.0175,2022-11-01
1,MSFT,234.6,235.74,227.32,228.17,30591978.0,232.13,-3.96,-0.0171,2022-11-01
2,GOOG,95.59,96.17,90.43,90.5,43220491.0,94.66,-4.16,-0.0439,2022-11-01
3,GOOGL,95.45,96.03,90.37,90.47,47161337.0,94.51,-4.04,-0.0427,2022-11-01
4,AMZN,103.99,104.58,96.06,96.79,153370002.0,102.44,-5.65,-0.0552,2022-11-01
5,TSLA,234.05,237.4,227.28,227.82,62688821.0,227.54,0.28,0.0012,2022-11-01
6,BRK.A,450141.12,452079.47,441879.72,443004.0,2449.0,445050.0,-2046.0,-0.0046,2022-11-01
7,BRK.B,298.45,298.87,293.04,294.13,3838180.0,295.09,-0.96,-0.0033,2022-11-01
8,UNH,555.0,555.69,544.22,547.31,3338909.0,555.15,-7.84,-0.0141,2022-11-01
9,XOM,112.37,112.57,110.65,111.91,22212777.0,110.81,1.1,0.0099,2022-11-01
10,JNJ,174.06,174.63,170.42,173.09,6984912.0,173.97,-0.88,-0.0051,2022-11-01
11,V,208.91,209.97,205.33,206.93,5919317.0,207.16,-0.23,-0.0011,2022-11-01
12,WMT,142.97,143.55,141.5,141.69,4937957.0,142.33,-0.64,-0.0045,2022-11-01
13,JPM,126.87,128.28,126.33,128.15,13386945.0,125.88,2.27,0.018,2022-11-01
14,CVX,183.87,184.5,181.9,182.22,9185613.0,180.9,1.32,0.0073,2022-11-01
15,NVDA,138.11,139.25,135.19,135.43,43281664.0,134.97,0.46,0.0034,2022-11-01
16,LLY,345.83,358.99,340.75,352.58,7012768.0,362.09,-9.51,-0.0263,2022-11-01
17,VXUS,48.37,48.41,47.7,47.85,4575198.0,47.33,0.52,0.011,2022-11-01
18,MA,332.22,333.64,327.09,333.19,3660266.0,328.18,5.01,0.0153,2022-11-01
19,PG,134.7,136.28,133.84,134.88,6428292.0,134.67,0.21,0.0016,2022-11-01
20,TSM,63.26,63.43,61.58,61.58,11561799.0,61.55,0.03,0.0005,2022-11-01
21,HD,300.37,302.21,293.35,296.06,3308817.0,296.13,-0.07,-0.0002,2022-11-01
22,BAC,36.44,36.76,36.11,36.2,29913153.0,36.04,0.16,0.0044,2022-11-01
23,PFE,48.0,48.42,47.4,48.01,30614303.0,46.55,1.46,0.0314,2022-11-01
24,ABBV,146.66,147.7,144.55,146.91,6351009.0,146.4,0.51,0.0035,2022-11-01
25,KO,60.03,60.29,59.37,59.64,10659457.0,59.85,-0.21,-0.0035,2022-11-01
26,MRK,100.65,101.07,98.94,99.76,11078659.0,101.2,-1.44,-0.0142,2022-11-01
27,META,94.33,97.49,93.55,95.2,110189617.0,93.16,2.04,0.0219,2022-11-01
28,PEP,180.94,182.81,179.89,180.76,4084656.0,181.58,-0.82,-0.0045,2022-11-01
29,NVO,108.43,109.12,105.94,106.43,1327808.0,108.84,-2.41,-0.0221,2022-11-01
30,COST,503.7,507.39,499.78,499.96,1586125.0,501.5,-1.54,-0.0031,2022-11-01
31,ORCL,78.6,79.23,76.34,77.11,7752961.0,78.07,-0.96,-0.0123,2022-11-01
32,TMO,516.54,525.96,513.0,517.69,2112103.0,513.97,3.72,0.0072,2022-11-01
33,MCD,273.69,273.79,269.66,272.95,2740574.0,272.66,0.29,0.0011,2022-11-01
34,SHEL,56.92,56.95,55.8,55.84,4792767.0,55.63,0.21,0.0038,2022-11-01
35,DIS,107.7,108.84,105.64,106.0,7955709.0,106.54,-0.54,-0.0051,2022-11-01
36,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-01
37,AVGO,475.8,476.82,463.17,467.9,1631374.0,470.12,-2.22,-0.0047,2022-11-01
38,TMUS,152.99,154.14,151.5,152.28,5502392.0,151.56,0.72,0.0048,2022-11-01
39,ASML,483.38,483.67,472.86,475.38,759839.0,472.42,2.96,0.0063,2022-11-01
40,CSCO,45.58,45.79,45.06,45.46,12088816.0,45.43,0.03,0.0007,2022-11-01
41,DHR,253.75,257.27,251.52,255.82,2998542.0,251.67,4.15,0.0165,2022-11-01
42,AZN,59.9,60.02,58.96,59.85,5388877.0,58.81,1.04,0.0177,2022-11-01
43,TM,138.0,138.0,134.47,135.16,251025.0,138.81,-3.65,-0.0263,2022-11-01
44,WFC,46.58,47.06,46.26,46.95,22409132.0,45.99,0.96,0.0209,2022-11-01
45,ACN,287.06,288.19,280.56,281.47,1537135.0,283.9,-2.43,-0.0086,2022-11-01
46,NVS,81.51,81.58,80.47,81.06,2216903.0,81.13,-0.07,-0.0009,2022-11-01
47,BABA,68.01,68.45,65.64,65.86,27256996.0,63.58,2.28,0.0359,2022-11-01
48,ABT,99.62,100.32,98.64,99.31,5249376.0,98.94,0.37,0.0037,2022-11-01
49,BMY,77.0,77.78,76.63,77.7,8870581.0,77.47,0.23,0.003,2022-11-01
50,COP,128.74,129.32,126.89,127.78,5875349.0,126.09,1.69,0.0134,2022-11-01
51,CRM,165.0,165.7,159.64,159.82,4545909.0,162.59,-2.77,-0.017,2022-11-01
52,VZ,37.98,38.09,37.3,37.37,22968674.0,37.37,0.0,0.0,2022-11-01
53,NEE,78.19,78.19,77.17,77.71,5410244.0,77.5,0.21,0.0027,2022-11-01
54,SCHW,80.08,81.08,79.43,79.89,5430569.0,79.67,0.22,0.0028,2022-11-01
55,TXN,162.24,163.43,160.56,162.9,4972308.0,160.63,2.27,0.0141,2022-11-01
56,LIN,304.02,304.02,296.46,298.17,1891497.0,297.35,0.82,0.0028,2022-11-01
57,ADBE,321.01,322.84,312.79,316.02,2467653.0,318.5,-2.48,-0.0078,2022-11-01
58,NKE,95.69,96.46,92.97,93.77,7250575.0,92.68,1.09,0.0118,2022-11-01
59,AMGN,269.6,272.87,268.38,272.06,2062528.0,270.35,1.71,0.0063,2022-11-01
60,UPS,168.96,169.68,164.8,167.4,2454140.0,167.77,-0.37,-0.0022,2022-11-01
61,PM,92.26,92.55,91.11,91.72,3418435.0,91.85,-0.13,-0.0014,2022-11-01
62,MS,83.25,83.97,82.98,83.72,8195594.0,82.17,1.55,0.0189,2022-11-01
63,TTE,56.03,56.08,55.45,55.85,1450211.0,54.77,1.08,0.0197,2022-11-01
64,RTX,95.33,96.08,95.05,95.55,5217218.0,94.82,0.73,0.0077,2022-11-01
65,CMCSA,31.98,32.61,31.54,31.56,23332239.0,31.74,-0.18,-0.0057,2022-11-01
66,HON,204.45,205.08,201.52,203.1,4376586.0,204.02,-0.92,-0.0045,2022-11-01
67,VO,206.36,206.91,203.83,204.71,636873.0,203.99,0.72,0.0035,2022-11-01
68,QCOM,119.74,120.63,116.75,117.33,5749063.0,117.66,-0.33,-0.0028,2022-11-01
69,T,18.57,18.58,18.24,18.35,48025658.0,18.23,0.12,0.0066,2022-11-01
70,ELV,545.0,548.04,538.16,544.53,918084.0,546.77,-2.24,-0.0041,2022-11-01
71,RY,93.35,93.91,92.21,92.47,643642.0,92.47,0.0,0.0,2022-11-01
72,NFLX,296.17,299.7,286.42,286.75,6916276.0,291.88,-5.13,-0.0176,2022-11-01
73,LMT,486.03,491.15,483.87,485.63,1229909.0,486.68,-1.05,-0.0022,2022-11-01
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-01
75,BHP,50.34,50.4,49.23,49.6,4150100.0,47.82,1.78,0.0372,2022-11-01
76,IBM,138.25,138.65,136.7,138.2,3590559.0,138.29,-0.09,-0.0007,2022-11-01
77,CVS,94.61,95.11,93.52,94.62,7009014.0,94.7,-0.08,-0.0008,2022-11-01
78,VUG,225.62,226.15,220.2,220.54,1037818.0,222.74,-2.2,-0.0099,2022-11-01
79,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-01
80,UNP,197.2,198.0,193.57,196.82,3042346.0,197.14,-0.32,-0.0016,2022-11-01
81,LOW,198.0,199.74,192.28,193.55,3260040.0,194.95,-1.4,-0.0072,2022-11-01
82,GS,345.13,348.69,343.77,348.58,2316532.0,344.51,4.07,0.0118,2022-11-01
83,DE,398.0,398.0,385.73,388.71,2269025.0,395.82,-7.11,-0.018,2022-11-01
84,HDB,63.51,64.11,62.84,63.16,1295734.0,62.31,0.85,0.0136,2022-11-01
85,INTC,28.8,28.85,27.89,28.3,44418730.0,28.43,-0.13,-0.0046,2022-11-01
86,TD,64.79,65.12,64.01,64.37,1235175.0,63.99,0.38,0.0059,2022-11-01
87,EQNR,37.21,37.4,36.82,37.2,2846509.0,36.28,0.92,0.0254,2022-11-01
88,MDT,87.46,88.05,86.36,87.74,6682954.0,87.34,0.4,0.0046,2022-11-01
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-01
90,UL,45.83,45.92,45.2,45.5,1965036.0,45.51,-0.01,-0.0002,2022-11-01
91,CAT,218.63,219.47,216.71,218.5,2717512.0,216.46,2.04,0.0094,2022-11-01
92,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-01
93,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-01
94,SAP,97.21,97.39,95.17,95.84,829773.0,96.06,-0.22,-0.0023,2022-11-01
95,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-01
96,INTU,433.48,434.14,387.06,394.77,4241856.0,427.5,-32.73,-0.0766,2022-11-01
97,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-01
98,AXP,149.96,150.63,146.63,147.08,2675408.0,148.45,-1.37,-0.0092,2022-11-01
99,SNY,43.24,43.25,42.66,42.99,1898178.0,43.23,-0.24,-0.0056,2022-11-01
100,VB,190.02,190.21,187.64,188.48,611477.0,187.84,0.64,0.0034,2022-11-01
101,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-01
102,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-01
103,BNDX,48.02,48.03,47.84,47.91,2986087.0,47.89,0.02,0.0004,2022-11-01
104,HSBC,26.66,26.69,26.33,26.44,2607902.0,25.91,0.53,0.0205,2022-11-01
105,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-01
106,BUD,51.44,51.5,50.79,51.07,1704649.0,50.1,0.97,0.0194,2022-11-01
107,SPGI,325.27,326.17,315.23,316.13,1476036.0,321.25,-5.12,-0.0159,2022-11-01
108,BP,33.54,33.59,33.08,33.2,11157600.0,33.28,-0.08,-0.0024,2022-11-01
109,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-01
110,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-01
111,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-01
112,ADP,242.34,244.31,240.88,243.64,1522619.0,241.7,1.94,0.008,2022-11-01
113,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-01
114,PLD,112.2,112.25,108.27,108.55,4599496.0,110.75,-2.2,-0.0199,2022-11-01
115,SBUX,88.06,88.88,86.58,87.1,6219550.0,86.59,0.51,0.0059,2022-11-01
116,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-01
117,GILD,78.26,79.55,77.66,79.34,10552881.0,78.46,0.88,0.0112,2022-11-01
118,CI,323.2,326.32,320.62,325.12,1712925.0,323.06,2.06,0.0064,2022-11-01
119,BLK,656.74,658.14,648.51,652.0,770991.0,645.91,6.09,0.0094,2022-11-01
120,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-01
121,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-01
122,AMT,209.41,213.31,206.59,207.88,1906955.0,207.19,0.69,0.0033,2022-11-01
