,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.06,177.68,176.25,177.23,42084244.0,175.84,1.39,0.0079,2023-08-22
1,MSFT,325.5,326.07,321.46,322.46,16101700.0,321.88,0.58,0.0018,2023-08-22
2,GOOG,129.13,130.95,128.93,129.69,15569363.0,128.93,0.76,0.0059,2023-08-22
3,GOOGL,128.51,130.28,128.32,129.08,22067293.0,128.37,0.71,0.0055,2023-08-22
4,AMZN,135.08,135.65,133.73,134.25,32935030.0,134.68,-0.43,-0.0032,2023-08-22
5,NVDA,481.35,481.87,453.33,456.68,75720691.0,469.67,-12.99,-0.0277,2023-08-22
6,BRK.A,535932.0,537000.0,530865.0,531840.0,6754.0,534700.0,-2860.0,-0.0053,2023-08-22
7,BRK.B,353.01,353.5,349.66,350.57,2366730.0,352.09,-1.52,-0.0043,2023-08-22
8,TSLA,240.25,240.82,229.55,233.19,130597720.0,231.28,1.91,0.0083,2023-08-22
9,META,292.55,292.9,286.75,287.6,12999913.0,289.9,-2.3,-0.0079,2023-08-22
10,LLY,549.53,556.1,547.28,553.66,1936740.0,550.05,3.61,0.0066,2023-08-22
11,V,240.0,241.43,238.67,240.57,3848551.0,239.46,1.11,0.0046,2023-08-22
12,TSM,93.35,93.49,91.81,92.24,7059859.0,92.56,-0.32,-0.0035,2023-08-22
13,UNH,495.42,496.79,491.33,492.34,2079660.0,497.68,-5.34,-0.0107,2023-08-22
14,XOM,109.17,109.72,107.95,108.1,10520840.0,108.71,-0.61,-0.0056,2023-08-22
15,JNJ,166.86,167.84,165.41,166.02,56835243.0,167.35,-1.33,-0.0079,2023-08-22
16,JPM,149.26,149.64,145.85,146.38,9681971.0,149.48,-3.1,-0.0207,2023-08-22
17,WMT,156.97,157.31,156.24,157.01,5557463.0,157.51,-0.5,-0.0032,2023-08-22
18,NVO,184.44,185.77,183.86,185.01,1212603.0,185.87,-0.86,-0.0046,2023-08-22
19,MA,395.0,398.77,393.68,397.84,2422505.0,393.2,4.64,0.0118,2023-08-22
20,VXUS,54.8,54.83,54.44,54.49,1998690.0,54.59,-0.1,-0.0018,2023-08-22
21,PG,151.42,152.15,150.93,151.83,4195795.0,151.77,0.06,0.0004,2023-08-22
22,AVGO,873.41,874.75,850.88,855.79,1707433.0,865.14,-9.35,-0.0108,2023-08-22
23,HD,325.27,326.31,322.03,324.48,2582165.0,324.06,0.42,0.0013,2023-08-22
24,ORCL,117.51,117.68,115.73,116.54,4961057.0,116.59,-0.05,-0.0004,2023-08-22
25,CVX,160.49,161.25,158.97,159.04,6081658.0,160.36,-1.32,-0.0082,2023-08-22
26,MRK,109.6,109.6,107.2,107.23,6025935.0,109.64,-2.41,-0.022,2023-08-22
27,ASML,679.22,680.53,663.71,667.52,759717.0,662.52,5.0,0.0075,2023-08-22
28,ABBV,150.0,150.0,147.97,148.24,3209811.0,150.16,-1.92,-0.0128,2023-08-22
29,KO,60.34,60.58,59.98,60.06,9411940.0,60.43,-0.37,-0.0061,2023-08-22
30,PEP,176.18,176.82,175.31,175.7,3491458.0,177.05,-1.35,-0.0076,2023-08-22
31,COST,541.96,541.96,537.5,538.37,1285857.0,543.21,-4.84,-0.0089,2023-08-22
32,ADBE,529.72,530.0,518.35,519.48,1496165.0,520.47,-0.99,-0.0019,2023-08-22
33,CSCO,55.48,55.82,55.28,55.46,15665890.0,55.44,0.02,0.0004,2023-08-22
34,BAC,29.13,29.24,28.42,28.44,37586413.0,29.15,-0.71,-0.0244,2023-08-22
35,BABA,89.28,89.49,87.86,88.08,11611277.0,88.57,-0.49,-0.0055,2023-08-22
36,TM,165.84,166.44,164.9,164.99,157652.0,162.79,2.2,0.0135,2023-08-22
37,AZN,68.81,68.97,68.39,68.77,4211465.0,68.88,-0.11,-0.0016,2023-08-22
38,NVS,103.08,103.15,102.54,102.59,620919.0,102.98,-0.39,-0.0038,2023-08-22
39,PFE,37.01,37.15,35.72,36.84,18536753.0,37.01,-0.17,-0.0046,2023-08-22
40,SHEL,61.47,61.53,60.88,60.93,2903829.0,61.42,-0.49,-0.008,2023-08-22
41,MCD,280.76,280.82,279.09,280.31,2052068.0,280.04,0.27,0.001,2023-08-22
