,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,166.1,167.41,165.65,166.47,49923002.0,165.23,1.24,0.0075,2023-04-18
1,MSFT,291.57,291.75,287.01,288.37,20161816.0,288.8,-0.43,-0.0015,2023-04-18
2,GOOG,107.0,107.05,104.78,105.12,17641272.0,106.42,-1.3,-0.0122,2023-04-18
3,GOOGL,106.49,106.54,104.07,104.5,26596245.0,105.97,-1.47,-0.0139,2023-04-18
4,AMZN,103.95,104.2,101.52,102.3,39790457.0,102.74,-0.44,-0.0043,2023-04-18
5,BRK.A,492571.03,505949.44,492571.03,496200.0,4982.0,497900.0,-1700.0,-0.0034,2023-04-18
6,BRK.B,324.95,325.72,322.5,324.63,3582332.0,323.79,0.84,0.0026,2023-04-18
7,NVDA,275.33,281.1,273.57,276.67,60481151.0,270.02,6.65,0.0246,2023-04-18
8,TSLA,187.15,187.69,183.58,184.31,92067016.0,187.04,-2.73,-0.0146,2023-04-18
9,META,219.91,220.44,216.21,217.89,12280934.0,218.86,-0.97,-0.0044,2023-04-18
10,JNJ,164.25,164.69,159.65,161.01,14571129.0,165.67,-4.66,-0.0281,2023-04-18
11,V,233.75,234.33,231.69,233.6,4796177.0,233.48,0.12,0.0005,2023-04-18
12,XOM,114.39,117.21,114.3,116.94,17435963.0,114.7,2.24,0.0195,2023-04-18
13,UNH,503.67,506.99,498.14,504.48,3231684.0,505.35,-0.87,-0.0017,2023-04-18
14,TSM,88.2,88.4,87.5,88.14,8468198.0,87.99,0.15,0.0017,2023-04-18
15,JPM,140.27,141.78,139.03,141.4,13760114.0,139.83,1.57,0.0112,2023-04-18
16,WMT,149.78,150.34,149.44,149.85,4494315.0,149.52,0.33,0.0022,2023-04-18
17,VXUS,56.56,56.61,56.38,56.5,2401029.0,56.32,0.18,0.0032,2023-04-18
18,NVO,169.94,171.15,169.32,169.78,1610512.0,171.07,-1.29,-0.0075,2023-04-18
19,PG,150.98,151.59,150.1,151.21,4158007.0,151.05,0.16,0.0011,2023-04-18
20,MA,373.95,373.95,369.96,372.32,2087529.0,372.76,-0.44,-0.0012,2023-04-18
21,LLY,373.0,374.26,369.66,369.91,1921903.0,372.35,-2.44,-0.0066,2023-04-18
22,CVX,170.82,172.39,170.12,170.52,8045624.0,170.92,-0.4,-0.0023,2023-04-18
23,HD,296.32,299.24,295.92,298.95,2847756.0,295.4,3.55,0.012,2023-04-18
24,MRK,114.48,115.12,113.73,114.83,5454058.0,115.01,-0.18,-0.0016,2023-04-18
25,ABBV,161.0,161.23,158.41,159.59,4996214.0,161.18,-1.59,-0.0099,2023-04-18
26,KO,63.51,63.6,63.19,63.56,9035642.0,63.46,0.1,0.0016,2023-04-18
27,AVGO,631.62,635.5,627.13,632.32,1680492.0,627.36,4.96,0.0079,2023-04-18
28,ORCL,96.0,96.74,95.77,96.47,7219248.0,95.59,0.88,0.0092,2023-04-18
29,PEP,184.77,185.22,183.74,184.83,2438253.0,184.45,0.38,0.0021,2023-04-18
30,ASML,644.69,648.27,636.76,643.33,910258.0,639.04,4.29,0.0067,2023-04-18
31,BABA,99.02,99.17,95.18,95.49,20671773.0,96.42,-0.93,-0.0096,2023-04-18
32,BAC,30.8,30.93,29.8,30.56,114498760.0,30.37,0.19,0.0063,2023-04-18
33,AZN,75.36,75.83,74.47,75.02,7565676.0,73.63,1.39,0.0189,2023-04-18
34,PFE,41.28,41.33,40.53,40.55,18541479.0,41.18,-0.63,-0.0153,2023-04-18
35,TMO,593.17,593.17,584.68,584.86,1158657.0,588.6,-3.74,-0.0064,2023-04-18
36,COST,496.1,497.63,494.12,496.9,1339534.0,493.94,2.96,0.006,2023-04-18
37,SHEL,61.4,61.95,61.24,61.91,3430182.0,61.49,0.42,0.0068,2023-04-18
38,MCD,289.4,291.19,289.0,290.91,2086705.0,289.31,1.6,0.0055,2023-04-18
39,NVS,98.15,98.26,97.17,97.32,1846725.0,97.97,-0.65,-0.0066,2023-04-18
40,CSCO,50.38,50.69,50.07,50.31,15203628.0,50.28,0.03,0.0006,2023-04-18
41,CRM,199.08,200.12,197.06,198.5,4678970.0,197.08,1.42,0.0072,2023-04-18
42,NKE,127.23,127.28,125.02,126.21,3857521.0,126.19,0.02,0.0002,2023-04-18
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-18
44,DHR,259.54,261.24,255.86,256.14,3187412.0,255.75,0.39,0.0015,2023-04-18
45,TM,137.09,137.34,136.56,137.04,199093.0,137.75,-0.71,-0.0052,2023-04-18
46,DIS,100.61,101.15,99.59,100.93,8180148.0,100.3,0.63,0.0063,2023-04-18
47,TMUS,151.13,151.66,150.1,150.32,3267543.0,150.49,-0.17,-0.0011,2023-04-18
48,ABT,105.44,105.7,103.93,104.15,6551874.0,104.52,-0.37,-0.0035,2023-04-18
49,LIN,364.06,365.84,361.78,364.87,1084900.0,362.35,2.52,0.007,2023-04-18
50,ACN,281.36,281.41,278.41,279.96,1883504.0,279.98,-0.02,-0.0001,2023-04-18
51,ADBE,380.9,380.9,374.49,377.55,1586549.0,377.92,-0.37,-0.001,2023-04-18
52,TTE,63.98,64.6,63.81,64.19,2852285.0,64.33,-0.14,-0.0022,2023-04-18
53,FMX,93.18,93.96,92.72,93.05,370620.0,93.26,-0.21,-0.0023,2023-04-18
54,UPS,193.58,194.67,192.88,194.12,2461356.0,193.29,0.83,0.0043,2023-04-18
55,TXN,181.01,181.73,179.2,180.32,2774641.0,180.05,0.27,0.0015,2023-04-18
56,VZ,39.47,39.49,38.9,38.94,16588470.0,39.46,-0.52,-0.0132,2023-04-18
57,CMCSA,38.85,39.06,37.95,38.27,17250071.0,38.09,0.18,0.0047,2023-04-18
58,BHP,62.71,63.36,62.57,63.35,2001794.0,62.14,1.21,0.0195,2023-04-18
