,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,175.07,176.13,173.74,175.84,46311879.0,174.49,1.35,0.0077,2023-08-21
1,MSFT,317.93,322.77,317.04,321.88,24039956.0,316.48,5.4,0.0171,2023-08-21
2,GOOG,127.85,129.26,127.16,128.93,21850971.0,128.11,0.82,0.0064,2023-08-21
3,GOOGL,127.17,128.72,126.56,128.37,25248720.0,127.46,0.91,0.0071,2023-08-21
4,AMZN,133.74,135.19,132.71,134.68,41442483.0,133.22,1.46,0.011,2023-08-21
5,NVDA,444.94,470.65,442.22,469.67,69257282.0,432.99,36.68,0.0847,2023-08-21
6,BRK.A,537448.0,539061.0,531000.0,534700.0,9170.0,535816.81,-1116.81,-0.0021,2023-08-21
7,BRK.B,354.09,354.18,349.61,352.09,2542833.0,352.56,-0.47,-0.0013,2023-08-21
8,META,283.45,290.5,281.85,289.9,20181210.0,283.25,6.65,0.0235,2023-08-21
9,TSLA,221.55,232.13,220.58,231.28,135702605.0,215.49,15.79,0.0733,2023-08-21
10,LLY,546.99,553.5,545.75,550.05,2305326.0,546.43,3.62,0.0066,2023-08-21
11,V,239.38,240.53,237.75,239.46,3573563.0,238.17,1.29,0.0054,2023-08-21
12,TSM,90.5,92.91,90.5,92.56,8617838.0,91.1,1.46,0.016,2023-08-21
13,UNH,497.51,500.25,496.22,497.68,1462921.0,498.44,-0.76,-0.0015,2023-08-21
14,XOM,110.36,110.98,108.14,108.71,11092127.0,110.04,-1.33,-0.0121,2023-08-21
15,JNJ,169.69,169.85,165.96,167.35,151319097.0,172.49,-5.14,-0.0298,2023-08-21
16,JPM,149.65,150.1,148.02,149.48,8326853.0,148.97,0.51,0.0034,2023-08-21
17,WMT,157.63,158.84,157.04,157.51,5226406.0,157.93,-0.42,-0.0027,2023-08-21
18,NVO,185.35,186.37,184.07,185.87,1044454.0,183.13,2.74,0.015,2023-08-21
19,MA,393.21,394.99,391.02,393.2,1767477.0,392.17,1.03,0.0026,2023-08-21
20,VXUS,54.53,54.63,54.28,54.59,1878622.0,54.43,0.16,0.0029,2023-08-21
21,PG,152.09,152.78,151.26,151.77,4504672.0,152.54,-0.77,-0.005,2023-08-21
22,AVGO,834.06,867.34,831.77,865.14,3000643.0,825.84,39.3,0.0476,2023-08-21
23,HD,326.61,327.87,323.5,324.06,3109402.0,327.37,-3.31,-0.0101,2023-08-21
