,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,178.52,181.55,178.32,181.12,52722704.0,177.23,3.89,0.0219,2023-08-23
1,MSFT,323.82,329.2,323.46,327.0,21166382.0,322.46,4.54,0.0141,2023-08-23
2,GOOG,130.85,134.07,130.51,133.21,26496708.0,129.69,3.52,0.0271,2023-08-23
3,GOOGL,130.18,133.41,129.87,132.37,27819223.0,129.08,3.29,0.0255,2023-08-23
4,AMZN,134.5,135.95,133.22,135.52,42800769.0,134.25,1.27,0.0095,2023-08-23
5,NVDA,458.66,472.0,452.08,471.16,77904027.0,456.68,14.48,0.0317,2023-08-23
6,BRK.A,533076.5,537811.31,531294.0,537149.94,6400.0,531840.0,5309.94,0.01,2023-08-23
7,BRK.B,351.63,354.32,351.54,354.26,2240562.0,350.57,3.69,0.0105,2023-08-23
8,META,288.5,297.4,287.67,294.24,18286942.0,287.6,6.64,0.0231,2023-08-23
9,TSLA,229.34,238.98,229.29,236.86,101077555.0,233.19,3.67,0.0157,2023-08-23
10,LLY,556.72,557.4,548.21,553.36,2120938.0,553.66,-0.3,-0.0005,2023-08-23
11,V,241.32,242.54,240.72,242.3,4947654.0,240.57,1.73,0.0072,2023-08-23
12,TSM,93.79,95.09,93.24,94.22,10362572.0,92.24,1.98,0.0215,2023-08-23
13,UNH,493.0,494.0,487.93,489.44,2011101.0,492.34,-2.9,-0.0059,2023-08-23
14,XOM,107.04,107.3,105.72,107.15,11435553.0,108.1,-0.95,-0.0088,2023-08-23
15,JPM,146.35,147.59,145.46,147.37,7857923.0,146.38,0.99,0.0068,2023-08-23
16,JNJ,165.9,166.5,163.47,164.53,119011422.0,166.02,-1.49,-0.009,2023-08-23
17,WMT,156.61,158.4,156.51,158.1,4736727.0,157.01,1.09,0.0069,2023-08-23
18,NVO,187.34,191.19,187.33,190.04,1647035.0,185.01,5.03,0.0272,2023-08-23
19,MA,399.27,401.92,398.36,401.06,1943136.0,397.84,3.22,0.0081,2023-08-23
20,VXUS,54.7,55.22,54.7,55.14,1802827.0,54.49,0.65,0.0119,2023-08-23
21,AVGO,850.77,878.19,850.0,876.58,1968438.0,855.79,20.79,0.0243,2023-08-23
22,PG,152.47,153.48,152.47,153.25,4522360.0,151.83,1.42,0.0094,2023-08-23
23,HD,324.52,326.93,324.08,326.09,2727800.0,324.48,1.61,0.005,2023-08-23
24,ORCL,117.1,120.45,112.11,117.84,16517068.0,116.54,1.3,0.0112,2023-08-23
25,CVX,158.14,159.41,156.7,159.25,4975469.0,159.04,0.21,0.0013,2023-08-23
26,MRK,109.99,111.89,109.82,111.3,10588203.0,107.23,4.07,0.038,2023-08-23
27,ASML,668.24,680.95,666.52,677.12,906515.0,667.52,9.6,0.0144,2023-08-23
28,KO,60.2,60.44,60.16,60.27,7749449.0,60.06,0.21,0.0035,2023-08-23
29,ABBV,148.67,149.0,145.94,147.08,5414740.0,148.24,-1.16,-0.0078,2023-08-23
30,PEP,177.25,178.28,176.37,178.12,4042367.0,175.7,2.42,0.0138,2023-08-23
31,ADBE,522.73,535.25,519.24,530.71,2336445.0,519.48,11.23,0.0216,2023-08-23
32,COST,538.96,541.17,536.24,540.86,1295684.0,538.37,2.49,0.0046,2023-08-23
33,BABA,88.37,90.59,88.31,89.84,12185729.0,88.08,1.76,0.02,2023-08-23
34,CSCO,55.61,56.2,55.4,55.98,18249914.0,55.46,0.52,0.0094,2023-08-23
35,BAC,28.45,28.51,28.18,28.45,44686561.0,28.44,0.01,0.0004,2023-08-23
36,TM,165.43,166.08,165.11,165.91,189679.0,164.99,0.92,0.0056,2023-08-23
37,AZN,68.66,69.2,68.39,69.1,4193132.0,68.77,0.33,0.0048,2023-08-23
38,NVS,103.16,103.26,102.42,102.83,700814.0,102.59,0.24,0.0023,2023-08-23
39,TMO,541.31,547.64,538.18,545.24,1724689.0,527.05,18.19,0.0345,2023-08-23
40,PFE,37.09,37.13,36.56,36.66,19370742.0,36.84,-0.18,-0.0049,2023-08-23
41,MCD,282.02,283.15,280.64,281.87,2308645.0,280.31,1.56,0.0056,2023-08-23
42,SHEL,60.61,60.97,60.12,60.73,2818493.0,60.93,-0.2,-0.0033,2023-08-23
43,CRM,208.0,210.99,207.14,209.13,3832915.0,206.76,2.37,0.0115,2023-08-23
44,ACN,310.0,316.69,309.25,315.34,1485999.0,308.9,6.44,0.0208,2023-08-23
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-23
46,NFLX,418.4,437.02,417.71,427.55,8174371.0,413.17,14.38,0.0348,2023-08-23
47,DHR,252.25,255.34,251.63,254.86,1503290.0,249.7,5.16,0.0207,2023-08-23
48,CMCSA,45.84,45.94,45.33,45.46,18382784.0,45.57,-0.11,-0.0024,2023-08-23
49,LIN,377.59,379.73,375.73,378.35,929175.0,377.59,0.76,0.002,2023-08-23
50,ABT,105.7,106.11,104.8,105.13,3403174.0,105.15,-0.02,-0.0002,2023-08-23
51,AMD,105.65,110.08,105.0,109.43,54656329.0,105.66,3.77,0.0357,2023-08-23
52,SAP,138.48,140.55,138.48,140.14,680738.0,138.47,1.67,0.0121,2023-08-23
53,HDB,63.5,63.88,63.05,63.83,1791543.0,62.96,0.87,0.0138,2023-08-23
54,TMUS,136.22,136.81,135.76,136.33,3267734.0,135.16,1.17,0.0087,2023-08-23
55,DIS,85.81,86.33,85.64,85.83,7575953.0,85.79,0.04,0.0005,2023-08-23
56,VUG,279.08,283.38,279.08,282.57,651502.0,278.45,4.12,0.0148,2023-08-23
57,TXN,163.93,170.5,163.93,169.83,4152844.0,167.11,2.72,0.0163,2023-08-23
58,WFC,41.56,41.64,41.22,41.61,11927334.0,41.5,0.11,0.0027,2023-08-23
59,NKE,96.98,99.19,96.55,98.75,20909041.0,101.46,-2.71,-0.0267,2023-08-23
60,TTE,61.57,62.18,61.14,62.13,1520256.0,62.6,-0.47,-0.0075,2023-08-23
61,HSBC,37.38,37.67,37.34,37.61,1333143.0,37.38,0.23,0.0062,2023-08-23
62,PM,94.4,94.4,93.74,94.32,2458809.0,94.03,0.29,0.0031,2023-08-23
63,KOF,85.87,87.58,85.87,86.8,109954.0,86.0,0.8,0.0093,2023-08-23
64,UPS,167.71,169.32,167.34,168.88,2367863.0,166.86,2.02,0.0121,2023-08-23
65,BHP,56.53,57.08,56.29,56.98,3254585.0,55.36,1.62,0.0293,2023-08-23
66,INTC,32.88,34.15,32.8,33.98,32324219.0,32.89,1.09,0.0331,2023-08-23
67,VO,214.63,216.47,214.21,216.28,545333.0,214.27,2.01,0.0094,2023-08-23
68,INTU,489.27,503.12,489.27,500.86,1457492.0,487.9,12.96,0.0266,2023-08-23
69,VZ,33.2,33.37,33.01,33.19,15766363.0,33.2,-0.01,-0.0003,2023-08-23
70,CAT,270.3,273.76,269.11,273.03,1677642.0,270.2,2.83,0.0105,2023-08-23
71,COP,115.01,116.34,113.86,115.81,3136624.0,116.15,-0.34,-0.0029,2023-08-23
72,MS,83.0,83.72,82.88,83.39,5878491.0,82.98,0.41,0.0049,2023-08-23
73,BA,230.0,230.54,227.1,228.58,3004244.0,230.07,-1.49,-0.0065,2023-08-23
74,AMGN,259.5,259.85,255.98,257.36,2256545.0,257.62,-0.26,-0.001,2023-08-23
75,NEE,68.07,68.14,67.3,67.89,7721837.0,67.52,0.37,0.0055,2023-08-23
76,UNP,222.83,223.67,221.37,223.13,2026336.0,222.41,0.72,0.0032,2023-08-23
77,SNY,53.55,53.88,53.4,53.5,1838077.0,54.02,-0.52,-0.0096,2023-08-23
78,LOW,225.96,227.5,224.84,227.19,2390113.0,225.74,1.45,0.0064,2023-08-23
79,IBM,141.72,143.47,141.58,143.41,2558582.0,141.49,1.92,0.0136,2023-08-23
80,BMY,62.26,62.4,61.41,61.56,7859455.0,61.86,-0.3,-0.0048,2023-08-23
81,UL,50.71,50.85,50.6,50.84,2132680.0,50.59,0.25,0.0049,2023-08-23
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-23
83,RTX,85.55,86.15,85.3,86.04,4462240.0,85.33,0.71,0.0083,2023-08-23
84,SPGI,386.66,392.0,385.22,391.73,770521.0,383.54,8.19,0.0214,2023-08-23
85,AMAT,147.01,148.57,146.05,148.0,5300354.0,147.53,0.47,0.0032,2023-08-23
86,HON,186.5,187.57,186.15,187.08,1899226.0,186.01,1.07,0.0058,2023-08-23
87,QCOM,109.34,111.53,108.85,111.17,6873137.0,109.47,1.7,0.0155,2023-08-23
88,GE,111.5,113.76,111.5,113.47,2847570.0,111.66,1.81,0.0162,2023-08-23
89,RY,88.41,89.45,88.14,88.86,983186.0,88.28,0.58,0.0066,2023-08-23
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-23
