,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,179.48,180.75,177.6,177.97,54686826.0,178.19,-0.22,-0.0012,2023-08-10
1,MSFT,326.01,328.26,321.18,322.93,20113725.0,322.23,0.7,0.0022,2023-08-10
2,GOOG,131.97,132.65,130.03,130.21,17855681.0,130.15,0.06,0.0005,2023-08-10
3,GOOGL,131.32,132.05,129.45,129.69,20857567.0,129.66,0.03,0.0002,2023-08-10
4,AMZN,139.07,140.41,137.49,138.56,58928402.0,137.85,0.71,0.0052,2023-08-10
5,NVDA,421.6,435.74,418.35,423.88,49270316.0,425.54,-1.66,-0.0039,2023-08-10
6,META,307.94,312.34,303.87,305.74,14358897.0,305.21,0.53,0.0017,2023-08-10
7,BRK.A,547903.5,551500.0,540995.0,543680.0,7045.0,545280.0,-1600.0,-0.0029,2023-08-10
8,TSLA,245.4,251.8,243.0,245.34,109498603.0,242.19,3.15,0.013,2023-08-10
9,BRK.B,359.36,362.35,355.92,356.98,3099285.0,358.02,-1.04,-0.0029,2023-08-10
10,LLY,523.47,528.74,519.99,521.34,4108395.0,526.23,-4.89,-0.0093,2023-08-10
11,TSM,95.45,95.97,94.28,94.8,7459503.0,93.98,0.82,0.0087,2023-08-10
12,V,240.62,243.95,240.09,240.16,4777840.0,239.31,0.85,0.0036,2023-08-10
13,UNH,504.47,512.04,502.78,503.48,2132081.0,502.11,1.37,0.0027,2023-08-10
14,JNJ,174.0,175.97,171.64,172.17,48212804.0,173.07,-0.9,-0.0052,2023-08-10
15,JPM,154.38,155.44,153.09,153.56,5994894.0,153.79,-0.23,-0.0015,2023-08-10
16,XOM,110.19,111.63,109.44,110.12,15837159.0,109.56,0.56,0.0051,2023-08-10
17,WMT,160.79,161.75,160.03,160.26,5056109.0,160.34,-0.08,-0.0005,2023-08-10
18,NVO,184.88,186.71,181.76,182.09,3257842.0,187.59,-5.5,-0.0293,2023-08-10
19,VXUS,56.93,57.26,56.51,56.57,2045510.0,56.42,0.15,0.0027,2023-08-10
20,MA,396.46,400.63,395.71,397.14,2154470.0,393.67,3.47,0.0088,2023-08-10
