,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,155.07,157.82,154.15,157.4,73641376.0,155.0,2.4,0.0155,2023-03-20
1,MSFT,276.98,277.48,269.85,272.23,43466632.0,279.43,-7.2,-0.0258,2023-03-20
2,GOOG,101.06,102.58,100.79,101.93,26033710.0,102.46,-0.53,-0.0052,2023-03-20
3,GOOGL,100.12,101.75,99.87,101.22,32960413.0,101.62,-0.4,-0.0039,2023-03-20
4,AMZN,98.41,98.48,95.7,97.71,62388793.0,98.95,-1.24,-0.0125,2023-03-20
5,BRK.A,446749.22,456840.0,444894.0,455917.44,6047.0,442765.0,13152.44,0.0297,2023-03-20
6,BRK.B,295.57,301.51,295.06,301.06,6059787.0,293.51,7.55,0.0257,2023-03-20
7,NVDA,256.15,260.24,251.3,259.0,43274714.0,257.25,1.75,0.0068,2023-03-20
8,TSLA,178.08,186.44,176.35,183.25,129684329.0,180.13,3.12,0.0173,2023-03-20
9,META,198.48,199.36,193.64,197.81,25186202.0,195.61,2.2,0.0112,2023-03-20
10,JNJ,152.47,154.07,152.38,153.89,7128900.0,152.38,1.51,0.0099,2023-03-20
11,TSM,89.21,90.37,88.66,90.04,8217489.0,89.47,0.57,0.0064,2023-03-20
12,V,217.0,220.54,216.84,218.15,9817229.0,217.39,0.76,0.0035,2023-03-20
13,UNH,470.0,479.82,470.0,476.96,3119354.0,469.5,7.46,0.0159,2023-03-20
14,XOM,99.63,102.48,99.5,102.45,32042106.0,99.84,2.61,0.0261,2023-03-20
15,WMT,140.1,141.92,139.81,140.9,11309310.0,139.4,1.5,0.0108,2023-03-20
16,JPM,126.99,129.47,126.01,127.14,22875276.0,125.81,1.33,0.0106,2023-03-20
17,VXUS,52.57,52.95,52.47,52.85,2603758.0,52.21,0.64,0.0123,2023-03-20
18,PG,143.5,145.4,143.23,145.13,8379233.0,142.93,2.2,0.0154,2023-03-20
19,MA,348.0,353.83,347.34,349.32,3864002.0,349.66,-0.34,-0.001,2023-03-20
20,NVO,142.14,143.77,141.79,143.59,1238084.0,139.44,4.15,0.0298,2023-03-20
21,LLY,329.18,333.94,329.01,333.6,3540556.0,329.18,4.42,0.0134,2023-03-20
22,CVX,151.74,155.78,151.29,154.58,8461359.0,152.34,2.24,0.0147,2023-03-20
23,HD,287.43,289.82,286.61,289.26,3677313.0,288.39,0.87,0.003,2023-03-20
24,ABBV,154.52,156.34,154.46,156.12,4408335.0,154.22,1.9,0.0123,2023-03-20
25,MRK,104.82,106.91,104.82,105.85,12865778.0,104.1,1.75,0.0168,2023-03-20
26,AVGO,632.74,644.74,631.6,643.71,2585490.0,630.97,12.74,0.0202,2023-03-20
27,KO,60.16,60.6,59.97,60.6,12903798.0,60.02,0.58,0.0097,2023-03-20
28,ASML,646.3,648.33,639.1,646.33,935588.0,633.69,12.64,0.0199,2023-03-20
29,PEP,176.5,177.68,175.51,177.59,4366855.0,175.13,2.46,0.014,2023-03-20
30,ORCL,85.28,87.51,85.25,86.96,9177289.0,85.26,1.7,0.0199,2023-03-20
31,PFE,40.14,40.86,39.94,40.81,20825327.0,40.1,0.71,0.0177,2023-03-20
32,BAC,28.24,28.43,27.65,27.75,81441220.0,27.82,-0.07,-0.0025,2023-03-20
33,COST,488.0,490.79,485.72,489.29,1623558.0,487.05,2.24,0.0046,2023-03-20
34,TMO,546.76,554.87,545.58,550.57,897145.0,547.34,3.23,0.0059,2023-03-20
35,BABA,80.15,81.9,79.48,81.0,19536491.0,81.67,-0.67,-0.0082,2023-03-20
36,CSCO,50.22,51.04,50.01,50.94,22699157.0,50.19,0.75,0.0149,2023-03-20
37,AZN,65.92,66.77,65.79,66.74,3991590.0,65.61,1.13,0.0172,2023-03-20
38,MCD,267.84,271.38,267.84,270.74,2108700.0,267.2,3.54,0.0132,2023-03-20
39,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-20
40,SHEL,54.76,55.63,54.48,55.24,5500399.0,53.95,1.29,0.0239,2023-03-20
41,NKE,120.99,122.68,119.81,121.2,7593954.0,120.39,0.81,0.0067,2023-03-20
42,CRM,184.21,185.52,182.65,185.25,5512976.0,184.85,0.4,0.0022,2023-03-20
43,TM,133.65,135.81,133.55,135.13,277050.0,133.48,1.65,0.0124,2023-03-20
44,DHR,243.0,245.72,242.88,244.8,2203064.0,242.96,1.84,0.0076,2023-03-20
45,TMUS,142.93,146.03,142.74,145.61,5601844.0,142.45,3.16,0.0222,2023-03-20
46,NVS,82.83,83.44,82.54,83.43,2616849.0,82.19,1.24,0.0151,2023-03-20
47,DIS,93.43,94.92,93.0,94.22,6657016.0,93.2,1.02,0.0109,2023-03-20
48,ABT,97.25,98.2,97.17,97.87,6075606.0,97.01,0.86,0.0089,2023-03-20
49,LIN,332.43,339.54,331.95,338.81,2304933.0,330.49,8.32,0.0252,2023-03-20
50,ADBE,357.61,364.94,355.35,362.88,3946758.0,358.14,4.74,0.0132,2023-03-20
51,ACN,250.72,253.89,250.01,252.55,3161577.0,250.0,2.55,0.0102,2023-03-20
52,TXN,175.88,179.87,175.52,179.16,4932160.0,175.71,3.45,0.0196,2023-03-20
53,UPS,186.26,186.82,181.57,183.49,3974337.0,186.79,-3.3,-0.0177,2023-03-20
54,VZ,36.96,37.71,36.93,37.43,19247649.0,36.79,0.64,0.0174,2023-03-20
55,AMD,96.3,96.94,92.9,96.81,92008949.0,97.84,-1.03,-0.0105,2023-03-20
56,CMCSA,36.19,36.54,36.16,36.43,16516140.0,36.03,0.4,0.0111,2023-03-20
57,NEE,75.6,77.0,75.31,75.97,7140228.0,75.67,0.3,0.004,2023-03-20
58,TTE,56.76,57.48,56.7,57.15,1411942.0,56.02,1.13,0.0202,2023-03-20
59,PM,95.16,96.54,95.14,96.3,5109607.0,94.79,1.51,0.0159,2023-03-20
60,SAP,121.34,121.48,120.52,121.38,771444.0,119.22,2.16,0.0181,2023-03-20
61,BHP,58.31,58.85,58.02,58.76,2214163.0,57.6,1.16,0.0201,2023-03-20
62,MS,84.6,86.31,84.37,85.64,8649790.0,84.18,1.46,0.0173,2023-03-20
63,RTX,96.41,97.81,96.31,97.53,3968969.0,95.75,1.78,0.0186,2023-03-20
64,WFC,38.12,38.45,37.45,37.48,34283744.0,37.76,-0.28,-0.0074,2023-03-20
65,BMY,66.73,67.38,66.24,67.24,9731497.0,66.53,0.71,0.0107,2023-03-20
66,TBB,23.2,23.22,22.56,22.85,75351.0,23.13,-0.28,-0.0121,2023-03-20
67,NFLX,299.79,307.5,296.0,305.13,5113344.0,303.5,1.63,0.0054,2023-03-20
68,QCOM,120.77,122.02,119.81,121.82,5945023.0,120.73,1.09,0.009,2023-03-20
69,VO,201.83,204.12,201.49,203.42,496039.0,200.97,2.45,0.0122,2023-03-20
70,HSBC,32.93,33.47,32.9,33.25,3593254.0,33.08,0.17,0.0051,2023-03-20
71,T,18.27,18.58,18.22,18.49,27382100.0,18.13,0.36,0.0199,2023-03-20
72,UL,49.82,50.16,49.7,49.99,2706702.0,49.15,0.84,0.0171,2023-03-20
73,VUG,237.26,238.64,235.81,238.28,1131555.0,237.56,0.72,0.003,2023-03-20
74,RY,93.14,94.59,93.12,94.12,707459.0,92.65,1.47,0.0159,2023-03-20
75,KOF,75.1,76.13,74.74,75.72,66370.0,74.62,1.1,0.0147,2023-03-20
76,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-20
77,HON,185.96,190.24,185.51,189.88,2840759.0,184.64,5.24,0.0284,2023-03-20
78,AMGN,230.58,235.16,230.14,234.72,2020773.0,229.79,4.93,0.0215,2023-03-20
79,BA,201.12,205.87,200.87,204.77,4763625.0,201.05,3.72,0.0185,2023-03-20
80,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-20
81,LMT,468.22,477.76,465.21,475.7,1515425.0,465.87,9.83,0.0211,2023-03-20
82,SNY,47.96,48.24,47.63,48.0,2231960.0,47.74,0.26,0.0054,2023-03-20
83,INTC,29.8,29.9,28.63,29.16,38780048.0,29.81,-0.65,-0.0218,2023-03-20
84,BUD,59.93,60.61,59.92,60.42,1179106.0,59.91,0.51,0.0085,2023-03-20
85,HDB,63.05,64.25,63.05,63.74,1488103.0,63.15,0.59,0.0093,2023-03-20
86,LOW,197.01,197.89,195.41,196.79,2404921.0,197.36,-0.57,-0.0029,2023-03-20
87,AXP,158.37,160.69,157.57,158.74,3054234.0,156.52,2.22,0.0142,2023-03-20
88,COP,94.84,96.89,94.71,96.16,7932876.0,94.39,1.77,0.0188,2023-03-20
89,DE,389.16,396.68,387.49,394.5,1325105.0,385.5,9.0,0.0233,2023-03-20
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-20
91,UNP,190.12,191.84,188.99,189.69,2954752.0,190.01,-0.32,-0.0017,2023-03-20
92,INTU,412.16,413.77,405.76,411.84,1519929.0,413.69,-1.85,-0.0045,2023-03-20
93,SBUX,99.1,100.22,98.93,99.85,4863925.0,98.7,1.15,0.0117,2023-03-20
94,IBM,124.31,126.16,124.19,125.94,4588286.0,123.69,2.25,0.0182,2023-03-20
95,CAT,217.35,221.87,216.48,220.31,3464117.0,215.01,5.3,0.0247,2023-03-20
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-20
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-20
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-20
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-20
100,ELV,463.32,470.85,463.32,466.99,927824.0,463.17,3.82,0.0082,2023-03-20
101,SPGI,334.94,335.33,331.12,334.59,1472315.0,334.49,0.1,0.0003,2023-03-20
102,PLD,117.03,118.79,115.5,118.7,3851205.0,116.03,2.67,0.023,2023-03-20
103,BNDX,49.14,49.14,49.01,49.05,3192525.0,49.09,-0.04,-0.0008,2023-03-20
104,SONY,87.52,89.16,87.33,88.42,1081032.0,86.52,1.9,0.022,2023-03-20
105,RIO,65.88,66.69,65.75,66.46,4299615.0,64.67,1.79,0.0277,2023-03-20
106,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-20
107,BP,35.72,36.16,35.52,35.8,10671781.0,35.17,0.63,0.0179,2023-03-20
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-20
109,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-20
110,MDT,78.75,79.77,78.51,79.61,6710009.0,78.29,1.32,0.0169,2023-03-20
111,SYK,274.27,277.62,273.93,276.83,1135285.0,274.44,2.39,0.0087,2023-03-20
112,AMAT,123.0,124.76,122.43,124.04,4974669.0,122.6,1.44,0.0117,2023-03-20
113,VB,181.66,184.1,181.13,182.63,519402.0,180.17,2.46,0.0137,2023-03-20
114,TD,57.18,57.34,56.73,56.92,4165982.0,56.72,0.2,0.0035,2023-03-20
115,GS,306.78,312.2,306.25,309.53,3963653.0,303.54,5.99,0.0197,2023-03-20
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-20
117,SCHW,58.56,59.97,55.95,56.11,46523718.0,56.41,-0.3,-0.0053,2023-03-20
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-20
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-20
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-20
121,PDD,79.93,82.84,75.01,78.91,36418891.0,91.94,-13.03,-0.1417,2023-03-20
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-20
