,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,150.09,150.34,147.24,149.4,48394249.0,148.91,0.49,0.0033,2023-02-23
1,MSFT,255.56,256.84,250.48,254.77,29219081.0,251.51,3.26,0.013,2023-02-23
2,GOOG,92.13,92.13,90.01,91.07,32423699.0,91.8,-0.73,-0.008,2023-02-23
3,GOOGL,91.92,91.94,89.76,90.89,41206257.0,91.65,-0.76,-0.0083,2023-02-23
4,AMZN,96.12,96.43,93.67,95.82,48466994.0,95.79,0.03,0.0003,2023-02-23
5,BRK.A,463104.5,463830.0,455627.5,459375.0,4087.0,460012.41,-637.41,-0.0014,2023-02-23
6,BRK.B,305.01,305.56,300.25,303.07,2739656.0,303.16,-0.09,-0.0003,2023-02-23
7,TSLA,203.91,205.14,196.33,202.07,146359850.0,200.86,1.21,0.006,2023-02-23
8,NVDA,234.4,238.88,230.25,236.64,111799440.0,207.54,29.1,0.1402,2023-02-23
9,TSM,90.3,91.99,89.46,90.08,15468296.0,86.83,3.25,0.0374,2023-02-23
10,UNH,486.66,493.33,485.87,491.69,2511329.0,488.89,2.8,0.0057,2023-02-23
11,V,221.56,222.09,218.93,221.13,5533742.0,220.02,1.11,0.005,2023-02-23
12,XOM,110.73,111.83,109.9,110.74,11289306.0,109.73,1.01,0.0092,2023-02-23
13,META,172.0,173.69,169.38,172.04,20017666.0,171.12,0.92,0.0054,2023-02-23
14,JPM,138.73,140.17,137.94,139.67,8067896.0,138.56,1.11,0.008,2023-02-23
15,JNJ,157.71,158.59,156.67,157.73,9384565.0,157.78,-0.05,-0.0003,2023-02-23
16,WMT,144.37,144.37,140.71,142.09,7340225.0,144.24,-2.15,-0.0149,2023-02-23
17,VXUS,54.67,54.72,54.12,54.57,2748754.0,54.29,0.28,0.0052,2023-02-23
18,MA,357.74,357.74,351.66,355.53,1972111.0,354.97,0.56,0.0016,2023-02-23
19,PG,140.23,141.14,139.1,140.05,5835448.0,140.5,-0.45,-0.0032,2023-02-23
20,NVO,143.14,143.82,141.81,142.89,805690.0,142.25,0.64,0.0045,2023-02-23
21,CVX,162.25,162.84,160.56,161.93,6445523.0,160.35,1.58,0.0099,2023-02-23
22,LLY,328.01,332.83,325.69,327.52,2229426.0,329.07,-1.55,-0.0047,2023-02-23
23,HD,296.79,299.88,294.62,299.31,4354291.0,296.3,3.01,0.0102,2023-02-23
24,MRK,109.26,111.24,109.1,110.59,6922790.0,109.16,1.43,0.0131,2023-02-23
25,BAC,34.4,34.6,33.86,34.26,28487966.0,34.29,-0.03,-0.0009,2023-02-23
26,ABBV,150.9,153.57,149.17,152.07,5993156.0,150.67,1.4,0.0093,2023-02-23
27,KO,60.01,60.42,59.81,60.09,12222817.0,59.98,0.11,0.0018,2023-02-23
28,ASML,642.13,642.88,626.68,638.09,1092798.0,624.21,13.88,0.0222,2023-02-23
29,BABA,100.1,100.47,92.13,94.16,40482949.0,94.78,-0.62,-0.0065,2023-02-23
30,AVGO,585.75,585.94,573.68,583.8,1893760.0,576.17,7.63,0.0132,2023-02-23
31,PEP,176.66,176.99,174.99,176.31,3801256.0,176.12,0.19,0.0011,2023-02-23
32,ORCL,87.15,89.48,87.06,88.58,8637135.0,86.32,2.26,0.0262,2023-02-23
33,PFE,42.29,42.75,42.22,42.3,21104259.0,42.38,-0.08,-0.0019,2023-02-23
34,COST,498.8,498.86,487.86,493.14,1546201.0,497.39,-4.25,-0.0085,2023-02-23
35,TMO,553.37,557.67,546.9,550.95,1160177.0,548.4,2.55,0.0046,2023-02-23
36,SHEL,59.81,60.44,59.62,60.26,4143920.0,58.95,1.31,0.0222,2023-02-23
37,AZN,67.6,67.89,67.09,67.4,3657972.0,67.89,-0.49,-0.0072,2023-02-23
