,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.52,179.63,177.13,179.07,51826938.0,177.97,1.1,0.0062,2023-09-19
1,MSFT,326.17,329.39,324.51,328.65,16514487.0,329.06,-0.41,-0.0012,2023-09-19
2,GOOG,138.25,139.18,137.5,138.83,15484442.0,138.96,-0.13,-0.0009,2023-09-19
3,GOOGL,137.42,138.41,136.62,138.04,20353496.0,138.21,-0.17,-0.0012,2023-09-19
4,AMZN,138.7,138.84,135.56,137.63,61482470.0,139.98,-2.35,-0.0168,2023-09-19
5,NVDA,438.33,439.66,430.02,435.2,37306413.0,439.66,-4.46,-0.0101,2023-09-19
6,TSLA,264.35,267.85,261.2,266.5,103704015.0,265.28,1.22,0.0046,2023-09-19
7,NVO,185.57,187.62,185.17,187.05,1622345.0,186.61,0.44,0.0024,2023-09-19
8,BRK.A,563542.0,566570.0,559100.0,563072.75,7764.0,562800.0,272.75,0.0005,2023-09-19
9,BRK.B,371.64,373.34,368.46,370.48,2606827.0,370.43,0.05,0.0001,2023-09-19
10,META,302.48,306.17,299.81,305.07,15931506.0,302.55,2.52,0.0083,2023-09-19
11,LLY,571.62,578.41,570.63,574.96,2185973.0,571.28,3.68,0.0064,2023-09-19
12,V,245.0,245.12,241.46,243.56,4709207.0,244.66,-1.1,-0.0045,2023-09-19
13,XOM,118.62,118.84,116.61,117.33,12569724.0,117.64,-0.31,-0.0026,2023-09-19
14,TSM,88.45,88.84,87.79,88.17,7175353.0,88.83,-0.66,-0.0074,2023-09-19
15,UNH,483.76,485.73,476.54,480.66,3230987.0,486.06,-5.4,-0.0111,2023-09-19
16,WMT,163.38,163.78,162.35,163.38,4673338.0,163.42,-0.04,-0.0002,2023-09-19
17,JPM,149.5,149.72,147.21,148.93,7945494.0,149.12,-0.19,-0.0013,2023-09-19
18,JNJ,162.25,162.85,161.38,162.2,5550612.0,162.47,-0.27,-0.0017,2023-09-19
19,MA,416.96,417.1,411.1,413.53,1730839.0,417.13,-3.6,-0.0086,2023-09-19
20,VXUS,55.21,55.32,55.01,55.14,1603609.0,55.18,-0.04,-0.0007,2023-09-19
21,PG,153.75,154.06,151.74,153.6,4704199.0,154.05,-0.45,-0.0029,2023-09-19
22,AVGO,845.99,851.03,838.5,849.2,1313081.0,850.0,-0.8,-0.0009,2023-09-19
23,HD,315.95,316.93,312.34,314.61,2776150.0,317.26,-2.65,-0.0084,2023-09-19
24,CVX,168.69,168.96,166.43,167.2,6616989.0,167.22,-0.02,-0.0001,2023-09-19
25,ORCL,112.47,113.74,111.71,112.77,9536037.0,112.21,0.56,0.005,2023-09-19
26,MRK,107.65,108.18,106.91,107.36,5818299.0,107.82,-0.46,-0.0043,2023-09-19
27,ABBV,153.89,154.64,151.6,153.49,3509713.0,153.94,-0.45,-0.0029,2023-09-19
28,TM,194.46,195.65,194.11,195.04,468549.0,188.96,6.08,0.0322,2023-09-19
29,KO,58.26,58.39,57.92,58.18,11999564.0,58.3,-0.12,-0.0021,2023-09-19
30,COST,561.64,565.33,559.43,564.35,1145377.0,562.72,1.63,0.0029,2023-09-19
31,ADBE,531.35,542.4,529.47,541.69,2386599.0,532.42,9.27,0.0174,2023-09-19
32,PEP,178.86,179.13,177.3,178.32,3369190.0,179.38,-1.06,-0.0059,2023-09-19
33,ASML,596.04,598.15,589.12,593.77,893381.0,597.73,-3.96,-0.0066,2023-09-19
34,BAC,28.76,28.94,28.51,28.65,34888054.0,28.76,-0.11,-0.0038,2023-09-19
35,CSCO,56.18,56.21,55.46,55.84,10748710.0,56.11,-0.27,-0.0048,2023-09-19
36,BABA,86.12,87.88,86.08,87.11,9247000.0,87.02,0.09,0.001,2023-09-19
37,SHEL,65.6,65.72,65.09,65.17,5506638.0,65.23,-0.06,-0.0009,2023-09-19
38,NVS,102.49,102.97,102.09,102.91,750261.0,102.07,0.84,0.0082,2023-09-19
39,CRM,214.39,216.06,212.26,215.7,4002058.0,215.0,0.7,0.0033,2023-09-19
40,AZN,66.18,66.68,65.82,66.67,4009515.0,66.63,0.04,0.0006,2023-09-19
41,MCD,276.44,278.25,276.44,278.13,2128200.0,277.72,0.41,0.0015,2023-09-19
42,ACN,311.1,317.78,311.0,317.33,1898594.0,315.88,1.45,0.0046,2023-09-19
43,TMO,505.22,509.41,503.31,508.74,1180896.0,507.73,1.01,0.002,2023-09-19
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-19
45,PFE,33.55,34.01,33.52,33.99,30323308.0,33.64,0.35,0.0104,2023-09-19
46,LIN,388.05,390.39,385.55,389.78,1459250.0,387.53,2.25,0.0058,2023-09-19
47,CMCSA,45.57,45.83,45.47,45.73,15771925.0,45.64,0.09,0.002,2023-09-19
48,DHR,252.74,255.96,252.12,255.23,1767709.0,253.77,1.46,0.0058,2023-09-19
49,NFLX,392.84,398.23,390.25,396.2,4079754.0,394.4,1.8,0.0046,2023-09-19
50,ABT,101.38,101.96,100.14,100.67,4090803.0,101.0,-0.33,-0.0033,2023-09-19
51,TMUS,141.0,142.5,140.2,142.47,5253217.0,140.81,1.66,0.0118,2023-09-19
52,SAP,134.52,135.12,133.94,134.7,652336.0,135.24,-0.54,-0.004,2023-09-19
53,AMD,101.75,102.86,100.7,101.61,41704018.0,102.37,-0.76,-0.0074,2023-09-19
54,TTE,66.44,66.79,66.17,66.33,1070919.0,65.47,0.86,0.0131,2023-09-19
55,HDB,63.5,63.59,62.72,62.94,1808973.0,63.4,-0.46,-0.0073,2023-09-19
56,WFC,43.55,43.74,42.9,43.22,15319532.0,43.43,-0.21,-0.0048,2023-09-19
57,VUG,282.62,283.47,280.8,283.12,599212.0,283.59,-0.47,-0.0017,2023-09-19
58,HSBC,39.35,39.47,39.28,39.45,1332732.0,39.02,0.43,0.011,2023-09-19
59,INTC,38.04,38.1,36.02,36.34,53288055.0,37.99,-1.65,-0.0434,2023-09-19
60,PM,96.99,97.67,96.65,97.32,3723339.0,96.96,0.36,0.0037,2023-09-19
61,DIS,83.92,84.79,81.71,81.94,21478405.0,85.02,-3.08,-0.0362,2023-09-19
62,INTU,530.13,530.84,526.13,529.19,1026427.0,535.01,-5.82,-0.0109,2023-09-19
63,TXN,162.46,163.51,161.41,163.14,3244294.0,162.83,0.31,0.0019,2023-09-19
64,COP,125.84,126.03,122.18,123.16,4193297.0,124.48,-1.32,-0.0106,2023-09-19
65,MS,88.78,89.47,87.94,88.51,5769369.0,88.71,-0.2,-0.0023,2023-09-19
66,BHP,58.21,58.55,57.61,57.84,1918686.0,58.25,-0.41,-0.007,2023-09-19
67,NKE,95.04,95.49,94.41,94.62,9389961.0,95.51,-0.89,-0.0093,2023-09-19
68,CAT,280.08,283.5,277.65,279.67,2313292.0,280.94,-1.27,-0.0045,2023-09-19
69,AMGN,263.14,265.77,262.44,264.31,1528371.0,263.15,1.16,0.0044,2023-09-19
70,VO,215.55,215.75,214.07,215.06,621864.0,215.55,-0.49,-0.0023,2023-09-19
71,VZ,33.58,33.73,33.25,33.4,23383872.0,33.53,-0.13,-0.0039,2023-09-19
72,SNY,54.24,54.87,54.14,54.87,1324514.0,54.08,0.79,0.0146,2023-09-19
73,NEE,68.05,68.16,67.34,67.59,8215757.0,68.24,-0.65,-0.0095,2023-09-19
74,UPS,158.3,158.68,156.51,158.01,2348805.0,158.44,-0.43,-0.0027,2023-09-19
75,IBM,145.0,146.72,144.66,146.52,3925873.0,145.09,1.43,0.0099,2023-09-19
76,PDD,98.62,99.75,97.5,98.35,4463691.0,99.81,-1.46,-0.0146,2023-09-19
77,HON,193.14,195.62,193.14,195.35,2872365.0,194.46,0.89,0.0046,2023-09-19
78,UNP,212.65,213.51,209.9,211.77,2156015.0,213.15,-1.38,-0.0065,2023-09-19
79,RY,91.83,91.87,90.76,91.05,441465.0,91.39,-0.34,-0.0037,2023-09-19
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-19
81,UL,50.56,50.66,50.3,50.49,1421845.0,50.79,-0.3,-0.0059,2023-09-19
82,GE,116.02,116.68,115.22,116.21,3098646.0,116.57,-0.36,-0.0031,2023-09-19
83,LOW,216.43,217.99,214.21,217.5,3450284.0,217.72,-0.22,-0.001,2023-09-19
84,SPGI,387.97,389.87,386.64,389.31,773975.0,389.52,-0.21,-0.0005,2023-09-19
85,QCOM,112.2,112.34,109.91,110.72,5659615.0,112.75,-2.03,-0.018,2023-09-19
86,BA,205.4,205.66,202.39,204.48,4043258.0,205.12,-0.64,-0.0031,2023-09-19
87,BMY,58.56,58.92,58.34,58.63,10455524.0,58.58,0.05,0.0009,2023-09-19
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-19
89,AXP,159.05,159.87,158.45,159.35,2213903.0,159.63,-0.28,-0.0018,2023-09-19
90,NOW,579.35,579.35,566.55,572.33,829523.0,578.51,-6.18,-0.0107,2023-09-19
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-19
92,AMAT,139.71,140.05,136.67,137.71,6366008.0,140.27,-2.56,-0.0183,2023-09-19
93,DE,402.59,403.95,398.41,398.69,1957040.0,410.84,-12.15,-0.0296,2023-09-19
94,BUD,57.72,57.79,57.41,57.48,1068809.0,57.64,-0.16,-0.0028,2023-09-19
95,TD,62.55,62.55,61.56,61.69,1187391.0,62.15,-0.46,-0.0074,2023-09-19
96,GS,343.46,344.97,337.97,341.89,1660396.0,343.32,-1.43,-0.0042,2023-09-19
97,PLD,122.76,123.35,121.27,121.57,1833206.0,122.73,-1.16,-0.0095,2023-09-19
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-19
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-19
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-19
101,SYK,293.5,294.2,291.2,293.71,683628.0,293.22,0.49,0.0017,2023-09-19
102,BP,39.0,39.17,38.75,38.82,8477572.0,38.56,0.26,0.0067,2023-09-19
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-19
104,BKNG,3131.98,3140.73,3091.11,3112.75,281416.0,3158.33,-45.58,-0.0144,2023-09-19
105,VB,195.15,195.7,193.58,194.38,729101.0,195.14,-0.76,-0.0039,2023-09-19
106,MDT,82.84,82.99,81.78,82.63,4652856.0,82.8,-0.17,-0.0021,2023-09-19
107,RTX,74.98,75.43,74.42,75.08,11389695.0,75.18,-0.1,-0.0013,2023-09-19
108,SBUX,95.21,95.47,94.27,95.29,6803632.0,96.76,-1.47,-0.0152,2023-09-19
109,T,15.06,15.24,15.04,15.21,33196721.0,15.09,0.12,0.008,2023-09-19
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-19
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-19
112,BNDX,48.12,48.17,48.09,48.11,1520446.0,48.2,-0.09,-0.0019,2023-09-19
113,MUFG,8.9,8.99,8.9,8.91,2633210.0,8.69,0.22,0.0253,2023-09-19
114,LMT,430.25,431.07,425.06,425.31,862211.0,429.86,-4.55,-0.0106,2023-09-19
115,SONY,86.62,86.97,86.29,86.54,363150.0,86.76,-0.22,-0.0025,2023-09-19
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-19
117,RIO,65.97,66.19,65.21,65.41,3330544.0,65.27,0.14,0.0021,2023-09-19
118,ISRG,298.17,300.48,295.25,299.65,1069125.0,298.17,1.48,0.005,2023-09-19
119,SCHW,57.84,58.2,57.39,57.73,7314016.0,57.86,-0.13,-0.0022,2023-09-19
120,TJX,91.81,92.11,90.47,91.0,6972373.0,91.94,-0.94,-0.0102,2023-09-19
