,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,194.67,196.63,194.14,195.83,48291339.0,193.22,2.61,0.0135,2023-07-28
1,MSFT,333.67,340.01,333.17,338.37,28484785.0,330.72,7.65,0.0231,2023-07-28
2,GOOG,130.97,134.07,130.92,133.01,26970627.0,129.87,3.14,0.0242,2023-07-28
3,GOOGL,130.78,133.74,130.57,132.58,36591158.0,129.4,3.18,0.0246,2023-07-28
4,AMZN,129.69,133.01,129.33,132.21,46317381.0,128.25,3.96,0.0309,2023-07-28
5,NVDA,466.68,470.27,463.81,467.5,33119424.0,459.0,8.5,0.0185,2023-07-28
6,TSLA,259.86,267.25,258.23,266.44,111445925.0,255.71,10.73,0.042,2023-07-28
7,META,316.88,326.2,314.25,325.48,39220118.0,311.71,13.77,0.0442,2023-07-28
8,BRK.A,534221.5,536563.0,531888.88,533113.0,6853.0,531650.0,1463.0,0.0028,2023-07-28
9,BRK.B,349.93,351.0,348.32,349.81,2473812.0,349.31,0.5,0.0014,2023-07-28
10,TSM,100.11,100.99,99.78,100.86,6766249.0,99.35,1.51,0.0152,2023-07-28
11,V,234.58,235.88,233.71,235.75,6794755.0,234.44,1.31,0.0056,2023-07-28
12,UNH,505.21,507.48,497.28,502.91,2930892.0,505.23,-2.32,-0.0046,2023-07-28
13,JPM,157.28,157.6,156.44,156.91,9105743.0,156.02,0.89,0.0057,2023-07-28
14,JNJ,174.0,175.36,173.23,174.48,14138561.0,173.69,0.79,0.0045,2023-07-28
15,LLY,455.13,459.57,451.78,458.48,1438313.0,454.99,3.49,0.0077,2023-07-28
16,WMT,159.29,160.94,159.29,159.91,3673834.0,159.16,0.75,0.0047,2023-07-28
17,XOM,105.11,105.16,102.32,104.16,17571675.0,105.42,-1.26,-0.012,2023-07-28
18,VXUS,58.18,58.38,58.05,58.26,2254503.0,57.55,0.71,0.0123,2023-07-28
19,MA,397.96,398.0,388.88,392.96,4500869.0,394.5,-1.54,-0.0039,2023-07-28
20,AVGO,899.32,903.56,893.95,899.79,1879031.0,893.53,6.26,0.007,2023-07-28
21,PG,154.66,157.48,154.6,156.41,9397760.0,152.11,4.3,0.0283,2023-07-28
22,NVO,156.64,158.1,155.91,157.82,1096691.0,156.66,1.16,0.0074,2023-07-28
23,HD,332.0,333.0,329.5,331.37,2268919.0,329.71,1.66,0.005,2023-07-28
24,ORCL,116.68,117.3,115.65,115.99,6911773.0,116.4,-0.41,-0.0035,2023-07-28
25,CVX,158.41,159.0,156.51,158.87,6546167.0,159.66,-0.79,-0.0049,2023-07-28
26,ASML,714.43,721.5,709.69,718.37,949781.0,708.12,10.25,0.0145,2023-07-28
27,KO,62.59,62.77,62.22,62.48,9723032.0,62.44,0.04,0.0006,2023-07-28
28,MRK,105.43,106.65,105.24,106.34,6903891.0,105.27,1.07,0.0102,2023-07-28
