,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,143.02,145.89,142.65,143.39,64521988.0,143.86,-0.47,-0.0033,2022-10-20
1,MSFT,235.77,241.31,234.87,236.15,21810883.0,236.48,-0.33,-0.0014,2022-10-20
2,GOOG,100.82,103.0,99.97,100.53,25124820.0,100.29,0.24,0.0024,2022-10-20
3,GOOGL,100.0,102.32,99.39,99.97,25323202.0,99.63,0.34,0.0034,2022-10-20
4,AMZN,113.83,118.24,113.51,115.25,48795104.0,115.07,0.18,0.0016,2022-10-20
5,TSLA,208.28,215.55,202.0,207.28,117798028.0,222.04,-14.76,-0.0665,2022-10-20
6,BRK.A,421045.0,423875.0,413950.09,413950.09,2210.0,421610.0,-7659.91,-0.0182,2022-10-20
7,BRK.B,278.07,279.44,273.0,273.53,3917900.0,278.34,-4.81,-0.0173,2022-10-20
8,UNH,523.05,529.42,519.78,520.88,2390767.0,520.32,0.56,0.0011,2022-10-20
9,JNJ,165.0,165.74,164.33,165.11,5659785.0,164.69,0.42,0.0026,2022-10-20
10,XOM,104.32,105.0,103.41,103.93,17648896.0,103.79,0.14,0.0013,2022-10-20
11,V,186.46,190.98,186.43,187.22,5706659.0,186.41,0.81,0.0043,2022-10-20
12,WMT,133.98,135.4,133.65,134.09,4251530.0,133.76,0.33,0.0025,2022-10-20
13,META,132.93,136.77,131.31,131.53,26356012.0,133.23,-1.7,-0.0128,2022-10-20
14,JPM,117.16,118.71,115.65,116.13,12207337.0,116.51,-0.38,-0.0033,2022-10-20
15,CVX,169.3,171.82,167.94,168.96,8870893.0,168.0,0.96,0.0057,2022-10-20
16,TSM,63.75,65.28,63.38,63.58,11300915.0,63.66,-0.08,-0.0013,2022-10-20
17,VXUS,46.34,46.95,46.15,46.24,5130608.0,46.19,0.05,0.0011,2022-10-20
18,LLY,331.15,331.44,325.9,329.07,1757367.0,329.29,-0.22,-0.0007,2022-10-20
19,NVDA,121.13,127.69,121.05,121.94,65239731.0,120.51,1.43,0.0119,2022-10-20
20,PG,128.62,129.77,126.68,126.99,8167800.0,128.65,-1.66,-0.0129,2022-10-20
21,MA,297.75,302.73,295.61,296.28,2463680.0,297.76,-1.48,-0.005,2022-10-20
22,HD,274.94,278.0,267.87,269.46,3959450.0,275.49,-6.03,-0.0219,2022-10-20
23,BAC,33.98,34.62,33.59,33.7,39549112.0,33.92,-0.22,-0.0065,2022-10-20
24,ABBV,143.16,144.04,142.43,142.93,3879815.0,143.13,-0.2,-0.0014,2022-10-20
25,PFE,43.27,43.41,42.82,42.91,17714964.0,43.11,-0.2,-0.0046,2022-10-20
26,KO,55.77,55.92,54.96,55.08,16905126.0,55.96,-0.88,-0.0157,2022-10-20
27,PEP,174.2,174.36,171.11,171.46,4313942.0,173.36,-1.9,-0.011,2022-10-20
28,MRK,93.2,93.4,92.36,92.94,7625872.0,93.26,-0.32,-0.0034,2022-10-20
29,NVO,104.24,105.57,103.72,104.06,988210.0,104.61,-0.55,-0.0053,2022-10-20
30,COST,471.0,472.08,462.91,464.62,1709501.0,471.43,-6.81,-0.0144,2022-10-20
31,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-20
32,TMO,498.75,502.17,485.56,486.86,3267037.0,505.61,-18.75,-0.0371,2022-10-20
33,BABA,71.6,74.94,71.55,72.02,19173394.0,71.27,0.75,0.0105,2022-10-20
34,SHEL,52.37,52.73,51.74,52.02,4362869.0,51.74,0.28,0.0054,2022-10-20
35,ORCL,67.53,69.92,67.19,69.25,17600525.0,66.3,2.95,0.0445,2022-10-20
36,MCD,249.55,251.75,249.05,249.77,2410532.0,250.75,-0.98,-0.0039,2022-10-20
37,TM,133.64,134.8,132.8,133.24,171748.0,132.97,0.27,0.002,2022-10-20
