,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,131.38,131.41,128.72,130.03,69007604.0,131.86,-1.83,-0.0139,2022-12-27
1,MSFT,238.7,238.93,235.83,236.96,16688644.0,238.73,-1.77,-0.0074,2022-12-27
2,GOOG,89.31,89.5,87.53,87.93,15470652.0,89.81,-1.88,-0.0209,2022-12-27
3,GOOGL,88.8,88.94,87.01,87.39,20097346.0,89.23,-1.84,-0.0206,2022-12-27
4,AMZN,84.97,85.35,83.0,83.04,57283798.0,85.25,-2.21,-0.0259,2022-12-27
5,BRK.A,475794.53,476154.53,461000.0,461955.0,4470.0,463400.0,-1445.0,-0.0031,2022-12-27
6,BRK.B,306.45,308.57,304.65,305.55,2731587.0,306.49,-0.94,-0.0031,2022-12-27
7,UNH,533.93,535.84,529.85,531.99,1596666.0,531.31,0.68,0.0013,2022-12-27
8,JNJ,178.11,178.35,176.99,177.43,3067145.0,177.48,-0.05,-0.0003,2022-12-27
9,XOM,109.27,110.47,108.83,110.19,11961960.0,108.68,1.51,0.0139,2022-12-27
10,V,205.92,206.88,204.6,206.29,2904834.0,205.83,0.46,0.0022,2022-12-27
11,WMT,144.04,144.45,143.19,143.81,3348378.0,143.77,0.04,0.0003,2022-12-27
12,TSM,74.33,74.74,74.16,74.32,8974650.0,74.89,-0.57,-0.0076,2022-12-27
13,JPM,131.57,132.22,130.55,131.74,5410441.0,131.28,0.46,0.0035,2022-12-27
14,PG,152.7,154.32,152.66,153.95,4214975.0,152.62,1.33,0.0087,2022-12-27
15,TSLA,117.5,119.67,108.76,109.1,208643313.0,123.15,-14.05,-0.1141,2022-12-27
16,VXUS,51.88,52.21,51.87,52.02,4810429.0,51.74,0.28,0.0054,2022-12-27
17,CVX,178.36,180.23,177.4,179.63,5167955.0,177.4,2.23,0.0126,2022-12-27
18,NVDA,150.74,151.0,140.56,141.21,46490211.0,152.06,-10.85,-0.0714,2022-12-27
19,LLY,369.5,369.73,364.33,364.88,1371780.0,367.9,-3.02,-0.0082,2022-12-27
20,MA,344.1,346.91,341.81,346.16,1637637.0,343.6,2.56,0.0075,2022-12-27
21,HD,318.41,321.55,317.51,319.55,1610222.0,318.73,0.82,0.0026,2022-12-27
22,META,117.93,118.6,116.05,116.88,21392308.0,118.04,-1.16,-0.0098,2022-12-27
23,NVO,133.89,133.99,132.9,133.25,1148884.0,134.0,-0.75,-0.0056,2022-12-27
24,ABBV,163.49,163.81,161.78,162.99,2669090.0,163.1,-0.11,-0.0007,2022-12-27
25,PFE,51.86,51.93,51.05,51.13,12033654.0,51.83,-0.7,-0.0135,2022-12-27
26,MRK,112.41,112.59,111.53,112.12,5125778.0,111.86,0.26,0.0023,2022-12-27
27,KO,63.93,64.29,63.71,64.21,7320570.0,63.82,0.39,0.0061,2022-12-27
28,BAC,32.5,32.67,32.27,32.53,22776092.0,32.47,0.06,0.0018,2022-12-27
29,PEP,183.28,183.61,182.27,183.07,3045045.0,182.26,0.81,0.0044,2022-12-27
30,BABA,86.55,90.69,86.21,89.86,22959936.0,85.65,4.21,0.0492,2022-12-27
31,AVGO,551.55,558.11,546.94,553.54,1667662.0,552.43,1.11,0.002,2022-12-27
32,ORCL,80.88,81.47,80.61,80.98,4286098.0,80.85,0.13,0.0016,2022-12-27
33,ASML,546.05,546.5,536.51,537.18,801908.0,551.37,-14.19,-0.0257,2022-12-27
34,TMO,540.68,548.84,536.82,545.44,1049976.0,540.68,4.76,0.0088,2022-12-27
35,AZN,68.5,68.55,67.72,67.93,2088283.0,67.98,-0.05,-0.0007,2022-12-27
36,SHEL,57.85,58.04,57.59,57.87,2395008.0,57.78,0.09,0.0016,2022-12-27
37,COST,464.4,464.7,457.11,458.5,1229204.0,462.65,-4.15,-0.009,2022-12-27
38,NVS,91.42,91.45,90.87,91.13,1100975.0,90.87,0.26,0.0029,2022-12-27
39,MCD,268.66,268.87,266.6,266.84,1183432.0,267.57,-0.73,-0.0027,2022-12-27
40,CSCO,47.67,47.71,47.22,47.53,12066076.0,47.48,0.05,0.0011,2022-12-27
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-27
42,DHR,259.32,262.66,256.78,260.88,1130247.0,259.86,1.02,0.0039,2022-12-27
43,ABT,108.35,109.05,107.38,108.57,2927351.0,108.18,0.39,0.0036,2022-12-27
44,TM,136.12,136.97,135.84,136.16,137457.0,137.14,-0.98,-0.0071,2022-12-27
