,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,152.35,153.0,150.85,152.55,59144044.0,153.71,-1.16,-0.0075,2023-02-20
1,MSFT,259.39,260.09,256.0,258.06,29999798.0,262.15,-4.09,-0.0156,2023-02-20
2,GOOG,95.07,95.75,93.45,94.59,31095067.0,95.78,-1.19,-0.0124,2023-02-20
3,GOOGL,94.85,95.56,93.21,94.35,34284105.0,95.51,-1.16,-0.0121,2023-02-20
4,AMZN,97.8,97.94,95.65,97.2,60029113.0,98.15,-0.95,-0.0097,2023-02-20
5,BRK.A,473103.97,473103.97,462481.81,467372.75,4014.0,467294.97,77.78,0.0002,2023-02-20
6,BRK.B,307.15,308.41,305.48,308.24,2721278.0,308.18,0.06,0.0002,2023-02-20
7,TSLA,199.99,208.44,197.5,208.31,213738391.0,202.04,6.27,0.031,2023-02-20
8,NVDA,216.31,217.4,209.75,213.88,46588731.0,220.02,-6.14,-0.0279,2023-02-20
9,TSM,89.97,90.3,88.94,90.1,11234921.0,90.82,-0.72,-0.0079,2023-02-20
10,UNH,487.38,499.46,487.35,499.08,3890716.0,487.35,11.73,0.0241,2023-02-20
11,V,224.18,224.77,221.74,223.56,4520197.0,225.83,-2.27,-0.0101,2023-02-20
12,XOM,114.19,114.19,110.98,111.28,20758331.0,115.73,-4.45,-0.0385,2023-02-20
13,META,170.22,173.18,169.7,172.88,24171260.0,172.44,0.44,0.0026,2023-02-20
14,JNJ,157.02,161.11,156.62,160.39,12401924.0,157.11,3.28,0.0209,2023-02-20
15,JPM,140.98,142.83,140.07,142.24,7948829.0,141.82,0.42,0.003,2023-02-20
16,WMT,145.11,146.69,144.57,146.44,8256689.0,144.27,2.17,0.015,2023-02-20
17,VXUS,54.98,55.29,54.84,55.25,2410577.0,55.3,-0.05,-0.0009,2023-02-20
18,MA,364.06,366.7,359.8,361.13,2719006.0,367.55,-6.42,-0.0175,2023-02-20
19,PG,136.59,140.04,136.59,140.01,8034709.0,137.14,2.87,0.0209,2023-02-20
20,HD,318.68,320.6,312.95,317.95,4985459.0,321.24,-3.29,-0.0102,2023-02-20
21,NVO,140.07,142.15,139.76,141.63,1189286.0,138.69,2.94,0.0212,2023-02-20
22,CVX,164.73,164.84,161.85,162.85,9612053.0,166.57,-3.72,-0.0223,2023-02-20
23,LLY,323.15,331.58,320.5,328.4,3695494.0,326.07,2.33,0.0071,2023-02-20
24,BAC,35.08,35.39,34.74,35.35,28562696.0,35.28,0.07,0.002,2023-02-20
25,MRK,106.33,109.54,105.52,109.52,9474494.0,106.51,3.01,0.0283,2023-02-20
26,ABBV,149.15,151.39,148.61,151.31,4562274.0,149.53,1.78,0.0119,2023-02-20
27,BABA,101.0,101.09,99.25,100.01,18121644.0,103.11,-3.1,-0.0301,2023-02-20
28,KO,59.5,60.23,59.38,60.12,16814550.0,59.22,0.9,0.0152,2023-02-20
29,ASML,650.75,658.0,647.38,651.93,1149816.0,656.28,-4.35,-0.0066,2023-02-20
30,AVGO,600.0,600.85,592.45,595.59,1421308.0,600.54,-4.95,-0.0082,2023-02-20
31,PEP,175.16,176.42,174.83,176.28,3934508.0,175.51,0.77,0.0044,2023-02-20
32,PFE,42.89,43.37,42.58,43.21,18292955.0,42.95,0.26,0.0061,2023-02-20
33,ORCL,87.2,87.43,86.51,87.28,6368533.0,87.72,-0.44,-0.005,2023-02-20
34,COST,504.27,507.71,501.83,507.48,1340243.0,504.1,3.38,0.0067,2023-02-20
35,TMO,552.92,561.49,552.89,559.7,1176385.0,557.58,2.12,0.0038,2023-02-20
36,AZN,68.24,69.24,68.08,68.97,3531525.0,67.95,1.02,0.015,2023-02-20
37,SHEL,61.13,61.22,60.5,60.66,5070851.0,61.9,-1.24,-0.02,2023-02-20
38,CSCO,51.33,51.44,50.6,50.77,25321404.0,50.99,-0.22,-0.0043,2023-02-20
39,MCD,266.3,270.0,265.33,269.99,3055817.0,265.83,4.16,0.0156,2023-02-20
40,TM,142.08,143.05,141.82,142.85,145698.0,142.7,0.15,0.0011,2023-02-20
41,NKE,123.71,124.89,123.44,124.84,5161722.0,124.38,0.46,0.0037,2023-02-20
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-20
43,DIS,105.03,105.8,103.88,105.22,9491931.0,105.83,-0.61,-0.0058,2023-02-20
44,DHR,254.01,256.51,252.32,256.29,1679132.0,255.75,0.54,0.0021,2023-02-20
45,ABT,105.54,106.96,105.49,106.74,3564122.0,106.08,0.66,0.0062,2023-02-20
46,NVS,85.75,87.13,85.69,87.05,2457890.0,85.96,1.09,0.0127,2023-02-20
47,ACN,278.78,279.4,274.91,277.05,2722381.0,281.22,-4.17,-0.0148,2023-02-20
48,TMUS,147.08,149.4,146.91,149.35,4617653.0,146.73,2.62,0.0179,2023-02-20
49,WFC,47.09,47.57,47.02,47.49,13463794.0,47.22,0.27,0.0057,2023-02-20
50,VZ,39.84,40.39,39.66,40.22,15029150.0,39.84,0.38,0.0095,2023-02-20
51,BHP,66.48,66.88,66.15,66.44,2742840.0,67.13,-0.69,-0.0103,2023-02-20
52,MS,98.9,100.02,98.3,99.51,8049841.0,99.57,-0.06,-0.0006,2023-02-20
53,CRM,165.03,167.11,162.74,165.17,8084430.0,168.11,-2.94,-0.0175,2023-02-20
54,CMCSA,39.71,39.8,38.97,39.12,13992744.0,39.72,-0.6,-0.0151,2023-02-20
55,ADBE,359.31,359.61,352.12,356.85,2980246.0,365.16,-8.31,-0.0228,2023-02-20
56,TTE,62.75,62.84,62.04,62.26,1491505.0,63.88,-1.62,-0.0254,2023-02-20
57,TXN,175.18,177.09,174.48,175.32,3955584.0,176.08,-0.76,-0.0043,2023-02-20
58,UPS,183.11,184.01,181.35,183.21,2490078.0,183.93,-0.72,-0.0039,2023-02-20
59,LIN,320.88,323.38,319.23,321.52,3220445.0,323.5,-1.98,-0.0061,2023-02-20
60,PM,100.26,102.0,99.95,101.82,4430663.0,100.3,1.52,0.0152,2023-02-20
61,NFLX,347.9,349.0,342.44,347.96,5294706.0,350.71,-2.75,-0.0078,2023-02-20
62,NEE,75.7,76.48,75.38,76.07,9435994.0,75.69,0.38,0.005,2023-02-20
63,SCHW,79.97,80.95,79.87,80.32,4759429.0,80.34,-0.02,-0.0002,2023-02-20
64,BMY,70.62,71.74,70.52,71.11,10140112.0,70.85,0.26,0.0037,2023-02-20
65,HSBC,37.09,37.4,37.02,37.34,2052223.0,37.1,0.24,0.0065,2023-02-20
66,RTX,100.85,101.6,100.31,101.51,6507443.0,100.97,0.54,0.0053,2023-02-20
67,VO,220.95,221.22,219.2,220.56,381218.0,221.9,-1.34,-0.006,2023-02-20
68,SAP,116.51,117.44,116.17,117.35,411030.0,117.96,-0.61,-0.0052,2023-02-20
69,RY,102.2,103.45,102.07,103.07,714328.0,103.08,-0.01,-0.0001,2023-02-20
70,QCOM,129.5,129.81,126.96,127.72,6022417.0,130.16,-2.44,-0.0187,2023-02-20
71,T,19.26,19.51,19.13,19.44,29997117.0,19.26,0.18,0.0093,2023-02-20
72,HON,199.26,201.98,198.66,201.42,2829337.0,199.36,2.06,0.0103,2023-02-20
73,AXP,176.05,177.61,174.66,177.3,2355380.0,177.94,-0.64,-0.0036,2023-02-20
74,VUG,238.68,239.06,235.9,238.31,804848.0,240.34,-2.03,-0.0084,2023-02-20
75,UL,50.72,51.37,50.71,51.2,1962820.0,50.84,0.36,0.0071,2023-02-20
76,HDB,68.98,69.56,68.9,69.43,1372934.0,69.23,0.2,0.0029,2023-02-20
77,DE,419.0,436.38,415.5,433.31,4888389.0,402.96,30.35,0.0753,2023-02-20
78,LOW,213.24,213.71,208.9,212.75,3203468.0,214.01,-1.26,-0.0059,2023-02-20
79,AMGN,235.34,241.72,233.71,240.53,2978111.0,234.22,6.31,0.0269,2023-02-20
80,CAT,247.86,250.86,245.63,247.79,3724917.0,246.52,1.27,0.0052,2023-02-20
81,COP,106.14,106.67,103.17,104.12,11294192.0,108.36,-4.24,-0.0391,2023-02-20
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-20
83,BA,211.21,211.76,207.62,211.66,4985651.0,212.21,-0.55,-0.0026,2023-02-20
84,AMD,79.6,79.65,77.37,78.5,47826533.0,80.08,-1.58,-0.0197,2023-02-20
85,TD,68.69,69.07,68.47,68.91,1252080.0,68.86,0.05,0.0007,2023-02-20
86,GS,368.05,371.06,366.86,368.5,1857144.0,370.2,-1.7,-0.0046,2023-02-20
87,UNP,198.82,201.65,198.56,201.59,7063844.0,200.52,1.07,0.0053,2023-02-20
88,SBUX,106.73,107.46,106.23,107.1,6876360.0,107.54,-0.44,-0.0041,2023-02-20
89,IBM,134.5,135.58,133.89,135.02,3466117.0,135.0,0.02,0.0001,2023-02-20
90,LMT,471.79,475.66,470.84,475.63,1184101.0,471.25,4.38,0.0093,2023-02-20
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-20
92,BP,40.28,40.41,39.96,40.02,15845968.0,40.95,-0.93,-0.0227,2023-02-20
93,SNY,47.36,47.72,47.29,47.67,1065205.0,46.83,0.84,0.0179,2023-02-20
94,KOF,70.31,71.72,70.04,71.55,112196.0,70.3,1.25,0.0178,2023-02-20
95,PDD,95.04,95.18,92.24,93.42,7498187.0,96.79,-3.37,-0.0348,2023-02-20
96,ELV,486.74,495.48,485.01,495.04,798722.0,486.99,8.05,0.0165,2023-02-20
97,BUD,58.24,58.97,58.24,58.82,815995.0,58.88,-0.06,-0.001,2023-02-20
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-20
99,SPGI,354.33,361.01,353.74,360.83,1206263.0,357.82,3.01,0.0084,2023-02-20
100,VB,202.55,202.99,200.97,202.74,351961.0,202.96,-0.22,-0.0011,2023-02-20
101,PLD,125.63,125.83,123.48,125.32,2623160.0,125.79,-0.47,-0.0037,2023-02-20
102,INTC,28.0,28.07,27.38,27.61,32086218.0,28.2,-0.59,-0.0209,2023-02-20
103,CVS,88.11,88.75,87.87,88.58,7320781.0,87.97,0.61,0.0069,2023-02-20
104,INTU,406.41,406.51,396.87,404.38,1625844.0,408.36,-3.98,-0.0097,2023-02-20
105,MDT,84.2,84.93,83.38,84.8,6824823.0,84.2,0.6,0.0071,2023-02-20
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-20
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-20
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-20
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-20
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-20
111,BNDX,48.08,48.21,48.08,48.2,2001070.0,48.1,0.1,0.0021,2023-02-20
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-20
113,BLK,708.46,716.73,706.38,716.16,519136.0,713.0,3.16,0.0044,2023-02-20
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-20
115,GILD,83.61,85.25,83.28,84.76,6115596.0,83.39,1.37,0.0164,2023-02-20
116,SONY,85.61,85.61,84.39,85.06,844601.0,87.54,-2.48,-0.0283,2023-02-20
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-20
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-20
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-20
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-20
121,SYK,261.54,263.49,260.55,263.16,851074.0,263.21,-0.05,-0.0002,2023-02-20
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-20
123,C,51.26,51.59,50.91,51.42,12223888.0,51.46,-0.04,-0.0008,2023-02-20
124,EQNR,30.96,31.15,30.59,30.65,3093517.0,31.65,-1.0,-0.0316,2023-02-20
125,DEO,172.79,174.85,172.76,174.45,355989.0,174.45,0.0,0.0,2023-02-20
126,AMT,210.96,211.97,208.49,210.26,1793664.0,212.0,-1.74,-0.0082,2023-02-20
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-20
128,ADI,193.09,194.4,191.36,192.71,3774898.0,193.83,-1.12,-0.0058,2023-02-20
129,AMAT,116.78,117.4,113.38,115.44,9287111.0,115.39,0.05,0.0004,2023-02-20
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-20
131,BKNG,2465.64,2474.67,2442.51,2462.01,286757.0,2493.18,-31.17,-0.0125,2023-02-20
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-20
133,ADP,226.66,228.94,226.09,228.69,1659476.0,227.48,1.21,0.0053,2023-02-20
134,RIO,74.15,74.53,73.84,74.44,2198730.0,74.91,-0.47,-0.0063,2023-02-20
135,TJX,79.63,80.12,79.41,79.83,4926062.0,79.62,0.21,0.0026,2023-02-20
136,MDLZ,65.77,67.03,65.62,66.85,7291913.0,65.68,1.17,0.0178,2023-02-20
137,GE,83.59,83.82,82.23,83.04,4424429.0,84.05,-1.01,-0.012,2023-02-20
138,EL,248.0,254.03,247.5,252.88,1200210.0,249.53,3.35,0.0134,2023-02-20
139,CI,299.14,302.7,298.01,301.06,2116878.0,299.43,1.63,0.0054,2023-02-20
140,NOW,450.0,452.97,434.39,439.01,1963718.0,453.69,-14.68,-0.0324,2023-02-20
141,MUFG,7.3,7.36,7.27,7.34,3088286.0,7.33,0.01,0.0014,2023-02-20
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-20
143,CB,210.25,211.63,209.1,210.61,1689469.0,210.26,0.35,0.0017,2023-02-20
144,MO,47.5,48.11,47.26,48.07,7825218.0,47.4,0.67,0.0141,2023-02-20
145,VXF,148.76,149.05,147.6,148.7,189594.0,149.34,-0.64,-0.0043,2023-02-20
