,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,184.41,186.1,184.41,185.01,49799070.0,184.92,0.09,0.0005,2023-06-20
1,MSFT,339.31,342.08,335.86,338.05,26375390.0,342.33,-4.28,-0.0125,2023-06-20
2,GOOG,123.53,125.17,122.83,123.85,22698028.0,124.06,-0.21,-0.0017,2023-06-20
3,GOOGL,122.93,124.57,122.14,123.1,26097390.0,123.53,-0.43,-0.0035,2023-06-20
4,AMZN,124.97,127.25,124.5,125.78,56930122.0,125.49,0.29,0.0023,2023-06-20
5,NVDA,429.98,439.9,426.74,438.08,45115282.0,426.92,11.16,0.0261,2023-06-20
6,TSLA,261.5,274.75,261.12,274.45,165611169.0,260.54,13.91,0.0534,2023-06-20
7,BRK.A,515412.5,518314.0,512436.0,515000.0,8414.0,514000.0,1000.0,0.0019,2023-06-20
8,BRK.B,338.15,339.28,336.62,338.67,3752464.0,338.31,0.36,0.0011,2023-06-20
9,META,278.73,284.8,276.22,284.33,20701573.0,281.0,3.33,0.0119,2023-06-20
10,TSM,104.18,104.88,103.07,103.98,9302357.0,104.57,-0.59,-0.0056,2023-06-20
11,V,227.0,229.57,226.18,226.47,12311965.0,228.91,-2.44,-0.0107,2023-06-20
12,UNH,456.75,470.49,456.75,469.39,4598212.0,458.49,10.9,0.0238,2023-06-20
13,LLY,445.86,454.88,445.11,451.95,2507644.0,447.71,4.24,0.0095,2023-06-20
14,JNJ,164.26,165.31,163.81,164.13,7996114.0,164.23,-0.1,-0.0006,2023-06-20
15,JPM,142.61,143.0,141.04,142.53,8431008.0,143.26,-0.73,-0.0051,2023-06-20
16,XOM,104.68,104.77,102.12,102.72,17519377.0,105.13,-2.41,-0.0229,2023-06-20
17,WMT,154.7,155.45,153.88,154.16,6669256.0,155.53,-1.37,-0.0088,2023-06-20
18,VXUS,56.37,56.44,56.05,56.17,2771341.0,57.0,-0.83,-0.0146,2023-06-20
19,NVO,159.67,162.7,159.43,161.67,1902129.0,161.29,0.38,0.0024,2023-06-20
20,AVGO,862.66,877.07,861.01,868.03,2753225.0,868.11,-0.08,-0.0001,2023-06-20
21,MA,375.01,379.51,373.75,374.62,3961625.0,376.53,-1.91,-0.0051,2023-06-20
22,PG,149.75,150.28,148.11,148.16,5340836.0,149.54,-1.38,-0.0092,2023-06-20
23,ORCL,124.45,125.25,121.96,122.04,16280336.0,125.46,-3.42,-0.0273,2023-06-20
24,HD,299.77,302.75,298.23,301.41,3370984.0,300.38,1.03,0.0034,2023-06-20
25,CVX,156.15,156.57,152.24,153.68,10443193.0,157.26,-3.58,-0.0228,2023-06-20
26,ASML,720.62,724.74,710.58,720.41,799820.0,721.88,-1.47,-0.002,2023-06-20
27,MRK,109.08,110.86,109.03,110.23,7744353.0,109.32,0.91,0.0083,2023-06-20
28,KO,61.59,61.96,61.24,61.26,13973389.0,61.67,-0.41,-0.0066,2023-06-20
29,PEP,186.54,187.87,185.24,185.31,4155055.0,186.04,-0.73,-0.0039,2023-06-20
30,ABBV,137.1,138.95,136.66,137.82,4868972.0,138.64,-0.82,-0.0059,2023-06-20
31,COST,521.95,522.9,518.14,519.7,1657772.0,523.65,-3.95,-0.0075,2023-06-20
32,BAC,29.01,29.04,28.58,28.87,39040642.0,29.19,-0.32,-0.011,2023-06-20
33,AZN,74.5,74.62,73.94,73.95,3545524.0,75.22,-1.27,-0.0169,2023-06-20
34,BABA,89.83,90.2,87.32,87.93,23382761.0,92.1,-4.17,-0.0453,2023-06-20
35,ADBE,485.63,492.69,480.0,485.86,5336058.0,495.18,-9.32,-0.0188,2023-06-20
36,PFE,39.71,39.87,39.33,39.34,26881055.0,40.06,-0.72,-0.018,2023-06-20
37,MCD,293.65,297.18,292.68,293.04,2710102.0,293.7,-0.66,-0.0022,2023-06-20
38,TM,158.7,159.0,156.82,157.15,780922.0,164.35,-7.2,-0.0438,2023-06-20
39,NVS,101.44,101.5,100.67,100.82,1446422.0,101.83,-1.01,-0.0099,2023-06-20
40,CRM,208.65,217.05,208.61,216.97,9527235.0,211.76,5.21,0.0246,2023-06-20
41,CSCO,51.94,52.08,51.47,51.55,20140087.0,52.07,-0.52,-0.01,2023-06-20
42,SHEL,60.33,60.38,59.58,60.33,4644997.0,60.35,-0.02,-0.0003,2023-06-20
43,TMO,512.0,530.79,507.15,527.4,2055165.0,537.3,-9.9,-0.0184,2023-06-20
44,ACN,317.26,320.63,315.01,317.4,3349406.0,319.54,-2.14,-0.0067,2023-06-20
45,FMX,111.37,111.72,110.16,110.18,601116.0,111.19,-1.01,-0.0091,2023-06-20
46,NFLX,430.18,440.0,430.0,434.7,4762132.0,431.96,2.74,0.0063,2023-06-20
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-20
48,AMD,119.08,121.75,117.7,118.93,58851692.0,120.08,-1.15,-0.0096,2023-06-20
49,ABT,105.2,107.67,104.9,106.7,6452194.0,106.2,0.5,0.0047,2023-06-20
50,LIN,374.4,374.88,367.84,368.68,1721611.0,375.29,-6.61,-0.0176,2023-06-20
51,DHR,228.88,237.26,228.41,236.6,5138176.0,241.8,-5.2,-0.0215,2023-06-20
52,CMCSA,41.24,41.31,40.62,40.64,13865000.0,41.2,-0.56,-0.0136,2023-06-20
53,NKE,111.41,112.81,108.96,109.54,10606782.0,113.59,-4.05,-0.0357,2023-06-20
54,SAP,136.06,136.83,135.48,136.01,686248.0,137.28,-1.27,-0.0093,2023-06-20
55,DIS,90.29,90.78,89.74,89.75,14939183.0,91.32,-1.57,-0.0172,2023-06-20
56,TXN,174.94,177.03,173.43,174.36,3485060.0,176.76,-2.4,-0.0136,2023-06-20
57,BHP,62.55,62.7,61.91,62.36,2720848.0,63.17,-0.81,-0.0128,2023-06-20
58,TMUS,131.37,131.9,129.84,131.23,7027563.0,130.93,0.3,0.0023,2023-06-20
59,WFC,42.12,42.14,41.34,41.89,16680947.0,42.18,-0.29,-0.0069,2023-06-20
60,HSBC,39.39,39.42,39.14,39.37,1260653.0,39.18,0.19,0.0048,2023-06-20
61,VUG,278.67,280.11,277.21,279.39,777544.0,279.9,-0.51,-0.0018,2023-06-20
62,UPS,176.46,178.68,176.46,177.27,3088288.0,178.58,-1.31,-0.0073,2023-06-20
63,NEE,75.63,76.17,74.5,74.76,7802006.0,75.59,-0.83,-0.011,2023-06-20
64,VZ,36.08,36.17,35.78,35.81,17695798.0,36.46,-0.65,-0.0178,2023-06-20
