,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,179.97,180.12,177.43,179.21,64848132.0,179.58,-0.37,-0.0021,2023-06-06
1,MSFT,335.33,335.37,332.17,333.68,20396196.0,335.94,-2.26,-0.0067,2023-06-06
2,GOOG,126.6,128.88,125.97,127.91,19450119.0,126.63,1.28,0.0101,2023-06-06
3,GOOGL,126.01,128.29,125.36,127.31,26638262.0,126.01,1.3,0.0103,2023-06-06
4,AMZN,125.07,127.4,125.0,126.61,45695212.0,125.3,1.31,0.0105,2023-06-06
5,NVDA,388.3,391.6,381.48,386.54,38872914.0,391.71,-5.17,-0.0132,2023-06-06
6,BRK.A,499062.5,509400.0,497601.0,508199.94,6096.0,498926.56,9273.38,0.0186,2023-06-06
7,BRK.B,329.04,334.16,328.68,333.41,3183991.0,328.58,4.83,0.0147,2023-06-06
8,TSLA,216.14,221.91,212.53,221.31,146911576.0,217.61,3.7,0.017,2023-06-06
9,META,270.14,276.57,269.69,271.12,19418823.0,271.39,-0.27,-0.001,2023-06-06
10,TSM,97.61,100.6,97.42,99.82,13827595.0,98.94,0.88,0.0089,2023-06-06
11,V,226.69,229.25,226.16,228.22,6020046.0,228.79,-0.57,-0.0025,2023-06-06
12,UNH,499.9,499.9,483.67,487.57,3816291.0,499.58,-12.01,-0.024,2023-06-06
13,XOM,104.15,106.27,103.98,106.15,12209768.0,105.29,0.86,0.0082,2023-06-06
14,LLY,447.83,448.87,440.02,443.07,1495222.0,444.26,-1.19,-0.0027,2023-06-06
15,JNJ,159.58,159.61,157.4,158.18,5073610.0,158.32,-0.14,-0.0009,2023-06-06
16,JPM,138.68,140.1,138.21,139.34,9329541.0,139.09,0.25,0.0018,2023-06-06
17,WMT,149.7,150.19,148.51,149.78,5005082.0,149.8,-0.02,-0.0001,2023-06-06
18,VXUS,55.69,56.19,55.69,56.16,2447156.0,55.69,0.47,0.0084,2023-06-06
19,NVO,161.64,162.04,160.1,160.76,1620023.0,157.85,2.91,0.0184,2023-06-06
20,MA,372.95,380.38,371.81,379.96,2758513.0,370.52,9.44,0.0255,2023-06-06
21,PG,146.07,146.31,143.55,144.49,4625112.0,145.94,-1.45,-0.0099,2023-06-06
22,AVGO,802.0,802.0,776.38,790.0,3781851.0,802.3,-12.3,-0.0153,2023-06-06
23,HD,291.82,296.92,291.65,296.0,2855362.0,293.1,2.9,0.0099,2023-06-06
24,CVX,153.33,156.16,153.2,155.79,6176400.0,155.51,0.28,0.0018,2023-06-06
25,ORCL,106.81,107.49,106.15,107.1,7022604.0,106.93,0.17,0.0016,2023-06-06
26,ASML,707.75,717.64,702.95,716.63,845315.0,722.2,-5.57,-0.0077,2023-06-06
27,MRK,113.55,113.72,109.28,110.01,6960189.0,113.11,-3.1,-0.0274,2023-06-06
28,KO,60.95,60.99,60.12,60.31,10943472.0,60.75,-0.44,-0.0072,2023-06-06
29,PEP,184.98,185.12,180.43,181.56,3975444.0,184.19,-2.63,-0.0143,2023-06-06
30,ABBV,137.47,137.54,134.63,135.43,4359933.0,136.86,-1.43,-0.0104,2023-06-06
31,BAC,28.46,29.43,28.45,29.23,46297873.0,28.54,0.69,0.0242,2023-06-06
32,COST,518.25,518.63,512.76,516.26,1410268.0,518.25,-1.99,-0.0038,2023-06-06
33,AZN,73.78,73.98,73.03,73.4,4716305.0,73.2,0.2,0.0027,2023-06-06
34,BABA,83.5,87.06,83.37,86.7,18451961.0,84.4,2.3,0.0273,2023-06-06
35,PFE,38.81,38.86,38.29,38.37,19508013.0,38.65,-0.28,-0.0072,2023-06-06
36,NVS,100.27,100.37,99.13,99.66,2705715.0,99.37,0.29,0.0029,2023-06-06
37,MCD,289.86,290.23,281.98,284.54,2771322.0,288.43,-3.89,-0.0135,2023-06-06
38,CRM,208.55,213.4,208.37,212.85,6795989.0,209.86,2.99,0.0142,2023-06-06
39,CSCO,49.79,49.91,49.14,49.81,16029588.0,50.21,-0.4,-0.008,2023-06-06
40,TM,147.0,148.79,146.13,148.48,435075.0,146.0,2.48,0.017,2023-06-06
41,AMD,117.91,124.42,117.74,124.23,75257180.0,117.93,6.3,0.0534,2023-06-06
42,TMO,522.0,523.19,512.7,516.26,1713178.0,520.14,-3.88,-0.0075,2023-06-06
43,ADBE,432.55,437.12,431.24,432.89,2341698.0,434.18,-1.29,-0.003,2023-06-06
44,SHEL,56.36,57.73,56.31,57.7,5449742.0,57.71,-0.01,-0.0002,2023-06-06
45,ACN,302.88,309.31,301.76,308.04,2409446.0,304.45,3.59,0.0118,2023-06-06
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-06
47,FMX,103.72,104.88,103.01,103.56,598269.0,103.8,-0.24,-0.0023,2023-06-06
48,ABT,103.87,104.04,102.22,102.62,4044478.0,103.76,-1.14,-0.011,2023-06-06
