,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,193.1,198.23,192.65,195.1,80507179.0,193.73,1.37,0.0071,2023-07-19
1,MSFT,361.75,362.46,352.44,355.08,39732897.0,359.49,-4.41,-0.0123,2023-07-19
2,GOOG,124.79,125.47,122.47,122.78,22313803.0,124.08,-1.3,-0.0105,2023-07-19
3,GOOGL,124.6,125.18,121.8,122.03,37223978.0,123.76,-1.73,-0.014,2023-07-19
4,AMZN,133.39,135.99,132.53,135.36,54531037.0,132.83,2.53,0.019,2023-07-19
5,NVDA,474.64,478.18,467.42,470.77,42750103.0,474.94,-4.17,-0.0088,2023-07-19
6,TSLA,296.04,299.29,289.52,291.26,142355333.0,293.34,-2.08,-0.0071,2023-07-19
7,META,313.03,318.68,310.52,316.01,21762988.0,312.05,3.96,0.0127,2023-07-19
8,BRK.A,523857.5,528554.0,519753.0,520500.0,7115.0,524750.0,-4250.0,-0.0081,2023-07-19
9,BRK.B,344.21,345.38,341.99,342.43,3037697.0,345.34,-2.91,-0.0084,2023-07-19
10,TSM,103.9,104.79,102.57,103.06,11204579.0,103.15,-0.09,-0.0009,2023-07-19
11,V,241.25,242.59,240.12,241.42,4835338.0,240.77,0.65,0.0027,2023-07-19
12,UNH,507.54,514.65,502.48,503.7,4955957.0,500.0,3.7,0.0074,2023-07-19
13,JPM,152.75,155.21,152.22,154.25,12509794.0,153.66,0.59,0.0038,2023-07-19
14,LLY,451.4,455.0,448.56,453.56,2212139.0,451.2,2.36,0.0052,2023-07-19
15,WMT,154.8,155.2,153.75,154.62,4123995.0,154.57,0.05,0.0003,2023-07-19
16,JNJ,157.91,160.41,157.33,158.74,7522281.0,159.06,-0.32,-0.002,2023-07-19
17,XOM,101.05,102.4,100.8,101.62,15556435.0,100.92,0.7,0.0069,2023-07-19
18,VXUS,57.7,57.83,57.5,57.63,1793498.0,57.66,-0.03,-0.0005,2023-07-19
19,MA,398.0,399.85,396.31,398.27,1809634.0,398.16,0.11,0.0003,2023-07-19
20,AVGO,897.27,905.97,885.63,901.37,2411653.0,903.43,-2.06,-0.0023,2023-07-19
21,NVO,160.38,160.97,159.54,160.23,703887.0,160.25,-0.02,-0.0001,2023-07-19
22,PG,149.55,150.82,148.86,150.29,6203340.0,149.27,1.02,0.0068,2023-07-19
23,ORCL,120.82,121.36,118.42,118.69,7609013.0,120.77,-2.08,-0.0172,2023-07-19
24,HD,317.0,319.94,316.69,319.48,2361377.0,316.76,2.72,0.0086,2023-07-19
25,CVX,153.83,155.78,153.28,154.69,5652770.0,153.75,0.94,0.0061,2023-07-19
26,ASML,739.2,742.83,713.13,715.78,2405721.0,757.03,-41.25,-0.0545,2023-07-19
27,MRK,106.16,107.38,105.91,105.95,6608407.0,105.95,0.0,0.0,2023-07-19
