,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,159.37,161.05,159.35,160.77,51305181.0,157.65,3.12,0.0198,2023-03-29
1,MSFT,278.96,281.14,278.41,280.51,25086974.0,275.23,5.28,0.0192,2023-03-29
2,GOOG,102.72,102.82,101.03,101.9,26148300.0,101.36,0.54,0.0053,2023-03-29
3,GOOGL,102.28,102.49,100.65,101.39,28779464.0,101.03,0.36,0.0036,2023-03-29
4,AMZN,98.69,100.42,98.56,100.25,49783234.0,97.24,3.01,0.031,2023-03-29
5,BRK.A,461814.22,463604.47,459979.0,462100.0,4010.0,459000.0,3100.0,0.0068,2023-03-29
6,NVDA,268.25,270.78,265.97,269.84,39369387.0,264.1,5.74,0.0217,2023-03-29
7,BRK.B,304.8,305.38,303.36,305.3,2651128.0,302.32,2.98,0.0099,2023-03-29
8,TSLA,193.13,195.29,189.44,193.88,123659960.0,189.19,4.69,0.0248,2023-03-29
9,META,203.56,205.72,202.54,205.35,18850689.0,200.68,4.67,0.0233,2023-03-29
10,TSM,91.76,93.22,91.45,92.76,9263999.0,90.81,1.95,0.0215,2023-03-29
11,JNJ,152.24,153.38,152.07,153.31,6010925.0,151.82,1.49,0.0098,2023-03-29
12,V,222.29,223.55,220.92,223.3,4482940.0,220.33,2.97,0.0135,2023-03-29
13,XOM,108.06,109.16,107.49,108.96,14218670.0,107.12,1.84,0.0172,2023-03-29
14,UNH,475.11,475.88,464.95,466.59,3733185.0,472.58,-5.99,-0.0127,2023-03-29
15,WMT,144.37,144.96,143.45,144.23,8072255.0,143.61,0.62,0.0043,2023-03-29
16,JPM,130.1,130.22,127.77,129.14,14594243.0,128.88,0.26,0.002,2023-03-29
17,VXUS,54.23,54.45,54.21,54.42,1792072.0,53.91,0.51,0.0095,2023-03-29
18,NVO,156.24,157.19,155.94,156.58,822337.0,155.32,1.26,0.0081,2023-03-29
19,PG,147.08,147.29,146.26,146.81,4987741.0,146.36,0.45,0.0031,2023-03-29
20,MA,357.38,360.02,355.82,359.53,2326770.0,354.33,5.2,0.0147,2023-03-29
21,LLY,339.0,339.77,334.58,335.87,2743765.0,337.65,-1.78,-0.0053,2023-03-29
22,CVX,160.62,161.32,159.33,160.86,7569265.0,159.49,1.37,0.0086,2023-03-29
23,HD,281.25,283.99,281.25,283.36,3607187.0,280.82,2.54,0.009,2023-03-29
24,ABBV,158.98,159.7,156.36,158.0,3921990.0,158.25,-0.25,-0.0016,2023-03-29
25,KO,61.72,61.95,61.59,61.86,9440775.0,61.42,0.44,0.0072,2023-03-29
26,MRK,105.62,105.87,104.53,104.92,6309948.0,105.53,-0.61,-0.0058,2023-03-29
27,AVGO,632.78,634.01,624.64,625.5,2639170.0,624.7,0.8,0.0013,2023-03-29
28,ASML,649.57,665.17,648.47,659.12,1101699.0,639.71,19.41,0.0303,2023-03-29
29,BABA,97.59,101.33,96.28,99.92,53695033.0,98.4,1.52,0.0154,2023-03-29
30,PEP,180.65,180.91,179.99,180.67,4495666.0,179.43,1.24,0.0069,2023-03-29
31,ORCL,90.13,90.66,89.81,90.62,5233643.0,89.85,0.77,0.0086,2023-03-29
32,BAC,28.49,28.77,28.24,28.67,62666347.0,28.12,0.55,0.0196,2023-03-29
33,PFE,40.16,40.27,39.99,40.25,14429470.0,39.99,0.26,0.0065,2023-03-29
34,COST,489.2,491.3,485.9,490.87,1642279.0,486.77,4.1,0.0084,2023-03-29
35,TMO,559.36,560.57,553.22,555.15,1239553.0,554.23,0.92,0.0017,2023-03-29
36,AZN,68.84,68.86,68.31,68.64,4308056.0,68.6,0.04,0.0006,2023-03-29
37,CSCO,50.73,51.27,50.64,51.17,18463334.0,50.39,0.78,0.0155,2023-03-29
38,MCD,277.0,278.15,276.45,277.44,2053272.0,275.85,1.59,0.0058,2023-03-29
39,SHEL,57.14,57.15,56.77,57.12,3250335.0,56.17,0.95,0.0169,2023-03-29
40,CRM,193.14,197.43,192.88,196.64,8085147.0,192.3,4.34,0.0226,2023-03-29
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-29
