,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,161.22,162.06,159.78,160.1,50132993.0,160.8,-0.7,-0.0044,2023-04-12
1,MSFT,284.79,287.01,281.96,283.49,27403428.0,282.83,0.66,0.0023,2023-04-12
2,GOOG,107.39,107.59,104.97,105.22,22760983.0,106.12,-0.9,-0.0085,2023-04-12
3,GOOGL,106.58,106.75,104.34,104.64,24370272.0,105.35,-0.71,-0.0067,2023-04-12
4,AMZN,100.4,100.51,97.7,97.83,56734735.0,99.92,-2.09,-0.0209,2023-04-12
5,BRK.A,484184.0,486980.0,482018.0,483500.0,5142.0,480800.0,2700.0,0.0056,2023-04-12
6,BRK.B,315.97,316.92,313.72,314.55,2663460.0,313.7,0.85,0.0027,2023-04-12
7,NVDA,273.7,274.68,264.48,264.95,44625873.0,271.69,-6.74,-0.0248,2023-04-12
8,TSLA,190.74,191.58,180.31,180.54,150256233.0,186.79,-6.25,-0.0335,2023-04-12
9,META,214.84,216.84,212.58,214.0,18972172.0,213.85,0.15,0.0007,2023-04-12
10,JNJ,163.94,164.84,163.1,163.92,5763916.0,164.27,-0.35,-0.0021,2023-04-12
11,UNH,524.98,526.7,520.04,521.19,3422305.0,520.97,0.22,0.0004,2023-04-12
12,V,229.93,231.59,227.33,227.81,4372539.0,228.45,-0.64,-0.0028,2023-04-12
13,XOM,116.16,116.59,114.93,115.23,10918803.0,115.35,-0.12,-0.001,2023-04-12
14,TSM,88.91,89.5,86.86,86.87,11298959.0,89.24,-2.37,-0.0266,2023-04-12
15,WMT,149.79,150.97,149.17,149.34,3736463.0,150.07,-0.73,-0.0049,2023-04-12
16,VXUS,56.08,56.13,55.7,55.82,2322482.0,55.67,0.15,0.0027,2023-04-12
17,JPM,129.18,130.43,128.06,128.5,11820739.0,128.52,-0.02,-0.0002,2023-04-12
18,NVO,161.26,164.93,161.1,163.52,1760618.0,158.37,5.15,0.0325,2023-04-12
19,PG,150.31,152.41,149.93,151.07,6137854.0,150.66,0.41,0.0027,2023-04-12
20,LLY,364.02,372.44,363.33,369.05,2672766.0,364.04,5.01,0.0138,2023-04-12
21,MA,366.08,368.6,361.02,361.78,2268637.0,364.13,-2.35,-0.0065,2023-04-12
22,CVX,170.45,171.12,169.47,169.82,6157256.0,169.22,0.6,0.0035,2023-04-12
23,HD,296.2,298.44,289.58,290.44,3341321.0,293.77,-3.33,-0.0113,2023-04-12
24,MRK,112.25,114.31,111.88,113.75,6136703.0,112.49,1.26,0.0112,2023-04-12
25,ABBV,162.12,163.48,161.6,162.36,4004901.0,161.38,0.98,0.0061,2023-04-12
26,KO,62.48,63.03,62.31,62.69,9593476.0,62.58,0.11,0.0018,2023-04-12
27,ASML,669.01,672.0,653.69,654.66,896882.0,659.77,-5.11,-0.0077,2023-04-12
28,AVGO,627.34,627.52,616.26,616.7,1410902.0,621.57,-4.87,-0.0078,2023-04-12
29,ORCL,94.38,95.32,93.59,93.9,8039867.0,93.97,-0.07,-0.0007,2023-04-12
30,PEP,182.69,183.78,182.25,182.56,3620778.0,182.92,-0.36,-0.002,2023-04-12
31,BABA,97.82,98.89,93.58,93.84,35515995.0,99.76,-5.92,-0.0593,2023-04-12
32,PFE,41.63,41.79,41.27,41.37,17034821.0,41.79,-0.42,-0.0101,2023-04-12
33,AZN,73.59,74.12,73.26,73.76,4320336.0,72.18,1.58,0.0219,2023-04-12
34,BAC,28.68,29.01,28.37,28.48,44313338.0,28.71,-0.23,-0.008,2023-04-12
35,TMO,583.25,586.65,577.65,579.35,847751.0,576.38,2.97,0.0052,2023-04-12
36,COST,500.0,500.05,488.54,489.35,2063535.0,498.65,-9.3,-0.0187,2023-04-12
37,SHEL,61.69,61.84,61.26,61.38,4039765.0,60.78,0.6,0.0099,2023-04-12
38,MCD,283.85,286.79,283.5,285.3,2556725.0,284.48,0.82,0.0029,2023-04-12
39,NVS,96.52,97.0,96.35,96.47,1443876.0,95.8,0.67,0.007,2023-04-12
40,CSCO,50.82,50.95,50.05,50.11,16100325.0,50.62,-0.51,-0.0101,2023-04-12
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-12
