,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,161.53,162.47,161.27,162.36,49501639.0,160.77,1.59,0.0099,2023-03-30
1,MSFT,284.23,284.46,281.48,284.05,25053388.0,280.51,3.54,0.0126,2023-03-30
2,GOOG,101.44,101.61,100.29,101.32,25009664.0,101.9,-0.58,-0.0057,2023-03-30
3,GOOGL,100.91,101.16,99.78,100.89,33086086.0,101.39,-0.5,-0.0049,2023-03-30
4,AMZN,101.55,103.04,101.01,102.0,53633184.0,100.25,1.75,0.0175,2023-03-30
5,NVDA,272.29,274.99,271.02,273.83,36451445.0,269.84,3.99,0.0148,2023-03-30
6,BRK.A,468029.47,468029.47,457562.44,461780.0,4249.0,462100.0,-320.0,-0.0007,2023-03-30
7,BRK.B,307.09,307.47,302.58,305.08,2694883.0,305.3,-0.22,-0.0007,2023-03-30
8,TSLA,195.58,197.33,194.42,195.28,110252054.0,193.88,1.4,0.0072,2023-03-30
9,META,203.38,208.09,202.82,207.84,22608256.0,205.35,2.49,0.0121,2023-03-30
10,TSM,93.35,93.52,92.03,92.47,10232594.0,92.76,-0.29,-0.0031,2023-03-30
11,JNJ,153.58,153.8,152.81,153.43,4555240.0,153.31,0.12,0.0008,2023-03-30
12,V,223.92,224.24,221.21,222.36,5383275.0,223.3,-0.94,-0.0042,2023-03-30
13,XOM,109.55,109.57,108.52,109.49,11578116.0,108.96,0.53,0.0049,2023-03-30
14,UNH,466.57,470.41,461.07,470.06,3324381.0,466.59,3.47,0.0074,2023-03-30
15,WMT,145.5,146.6,145.02,145.67,7292924.0,144.23,1.44,0.01,2023-03-30
16,JPM,129.95,130.12,127.65,128.75,12134296.0,129.14,-0.39,-0.003,2023-03-30
17,VXUS,55.0,55.07,54.89,55.02,2540116.0,54.42,0.6,0.011,2023-03-30
18,NVO,157.23,158.11,157.06,158.09,1033128.0,156.58,1.51,0.0096,2023-03-30
19,PG,146.92,147.54,146.3,147.45,4117727.0,146.81,0.64,0.0044,2023-03-30
20,MA,360.95,362.59,358.24,359.26,2480315.0,359.53,-0.27,-0.0008,2023-03-30
21,LLY,336.07,341.31,336.07,340.69,2025740.0,335.87,4.82,0.0144,2023-03-30
22,CVX,162.25,163.01,161.58,162.39,6322185.0,160.86,1.53,0.0095,2023-03-30
23,HD,285.36,286.1,283.85,285.36,3432586.0,283.36,2.0,0.0071,2023-03-30
24,ABBV,158.01,158.53,157.42,157.92,3635770.0,158.0,-0.08,-0.0005,2023-03-30
25,MRK,105.12,106.2,104.54,105.92,5017375.0,104.92,1.0,0.0095,2023-03-30
26,KO,61.88,62.09,61.66,61.85,9870633.0,61.86,-0.01,-0.0002,2023-03-30
27,BABA,101.34,105.05,100.5,103.38,57780691.0,99.92,3.46,0.0346,2023-03-30
