,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.84,192.02,189.2,191.81,45155869.0,191.33,0.48,0.0025,2023-07-06
1,MSFT,337.3,342.99,335.5,341.27,28195384.0,338.15,3.12,0.0092,2023-07-06
2,GOOG,120.64,121.15,119.25,120.93,17750139.0,122.63,-1.7,-0.0139,2023-07-06
3,GOOGL,119.8,120.3,118.4,120.11,24778770.0,121.75,-1.64,-0.0135,2023-07-06
4,AMZN,128.25,128.73,127.37,128.36,40697847.0,130.38,-2.02,-0.0155,2023-07-06
5,NVDA,418.44,421.79,413.46,421.03,30413879.0,423.17,-2.14,-0.0051,2023-07-06
6,TSLA,278.09,279.97,272.88,276.54,120707412.0,282.48,-5.94,-0.021,2023-07-06
7,BRK.A,517296.5,521000.0,513874.0,519800.0,6186.0,521000.0,-1200.0,-0.0023,2023-07-06
8,META,295.88,298.12,291.31,291.99,47733813.0,294.37,-2.38,-0.0081,2023-07-06
9,BRK.B,339.75,341.8,338.91,341.46,2550364.0,341.56,-0.1,-0.0003,2023-07-06
10,TSM,99.1,99.56,98.6,99.41,9143515.0,100.99,-1.58,-0.0156,2023-07-06
11,V,238.27,239.6,236.69,238.88,6442047.0,239.45,-0.57,-0.0024,2023-07-06
12,LLY,463.12,467.6,461.62,463.21,2193452.0,465.7,-2.49,-0.0053,2023-07-06
13,UNH,469.35,472.4,466.65,469.36,3913892.0,471.22,-1.86,-0.0039,2023-07-06
14,WMT,157.93,158.18,156.87,157.11,4786282.0,158.11,-1.0,-0.0063,2023-07-06
15,JNJ,162.25,162.37,161.0,161.6,6333526.0,162.81,-1.21,-0.0074,2023-07-06
16,JPM,143.02,143.39,141.44,143.21,9714041.0,144.64,-1.43,-0.0099,2023-07-06
17,XOM,105.09,105.72,102.43,102.92,17964882.0,106.91,-3.99,-0.0373,2023-07-06
18,MA,393.83,394.21,389.74,393.14,2156469.0,394.16,-1.02,-0.0026,2023-07-06
19,VXUS,54.99,55.0,54.51,54.77,2333875.0,55.77,-1.0,-0.0179,2023-07-06
20,PG,151.2,152.19,150.76,151.99,7958161.0,152.24,-0.25,-0.0016,2023-07-06
21,NVO,158.16,158.84,156.94,158.32,1276368.0,160.0,-1.68,-0.0105,2023-07-06
22,AVGO,845.0,853.9,844.33,848.0,2394850.0,861.86,-13.86,-0.0161,2023-07-06
23,ORCL,114.67,115.81,114.64,115.45,7987195.0,115.96,-0.51,-0.0044,2023-07-06
24,HD,306.84,307.98,301.54,302.02,4831060.0,310.8,-8.78,-0.0282,2023-07-06
25,CVX,155.19,155.83,151.63,152.88,9205908.0,156.31,-3.43,-0.0219,2023-07-06
26,MRK,112.9,113.44,111.71,111.75,7257363.0,113.7,-1.95,-0.0172,2023-07-06
27,ASML,701.73,703.67,693.23,699.31,1218620.0,715.67,-16.36,-0.0229,2023-07-06
28,KO,60.73,61.02,60.5,60.56,12603927.0,61.03,-0.47,-0.0077,2023-07-06
29,PEP,185.81,186.75,184.89,186.6,5592420.0,186.58,0.02,0.0001,2023-07-06
30,ABBV,137.48,138.28,136.44,137.25,6090969.0,137.62,-0.37,-0.0027,2023-07-06
31,COST,538.88,540.3,536.58,537.37,1752861.0,541.13,-3.76,-0.0069,2023-07-06
32,BAC,28.8,28.82,28.1,28.28,52162501.0,29.08,-0.8,-0.0275,2023-07-06
33,ADBE,479.99,482.5,475.0,481.29,2102079.0,487.26,-5.97,-0.0123,2023-07-06
34,TM,161.12,161.2,159.85,160.83,268284.0,161.9,-1.07,-0.0066,2023-07-06
35,BABA,83.12,83.95,82.64,83.84,12943495.0,84.3,-0.46,-0.0055,2023-07-06
36,MCD,295.32,296.58,293.44,294.92,2530149.0,296.9,-1.98,-0.0067,2023-07-06
37,CSCO,51.06,51.19,50.65,51.11,13933055.0,51.51,-0.4,-0.0078,2023-07-06
38,NVS,97.79,98.41,97.37,98.01,1555359.0,98.95,-0.94,-0.0095,2023-07-06
39,CRM,211.2,212.5,207.83,210.14,4253869.0,213.82,-3.68,-0.0172,2023-07-06
40,AZN,66.15,66.28,65.32,65.41,6022853.0,67.06,-1.65,-0.0246,2023-07-06
41,PFE,36.2,36.27,35.62,35.63,30214352.0,36.46,-0.83,-0.0228,2023-07-06
