,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,136.81,138.61,135.03,135.21,69672800.0,135.94,-0.73,-0.0054,2023-01-18
1,MSFT,241.56,242.38,235.52,235.81,30028680.0,240.35,-4.54,-0.0189,2023-01-18
2,GOOG,92.94,93.59,91.4,91.78,19641490.0,92.16,-0.38,-0.0041,2023-01-18
3,GOOGL,92.14,92.8,90.64,91.12,29116631.0,91.29,-0.17,-0.0019,2023-01-18
4,AMZN,97.25,99.32,95.38,95.46,79570369.0,96.05,-0.59,-0.0061,2023-01-18
5,BRK.A,477496.5,479229.47,465831.38,466259.97,4121.0,476000.0,-9740.03,-0.0205,2023-01-18
6,BRK.B,315.0,315.54,307.75,308.3,3408511.0,314.86,-6.56,-0.0208,2023-01-18
7,TSM,90.48,91.22,89.36,89.47,19209697.0,88.99,0.48,0.0054,2023-01-18
8,XOM,113.26,114.12,110.4,110.61,16399039.0,112.93,-2.32,-0.0205,2023-01-18
9,UNH,488.05,489.5,474.75,476.24,4398195.0,485.08,-8.84,-0.0182,2023-01-18
10,JNJ,171.65,172.0,169.71,169.76,7047692.0,172.36,-2.6,-0.0151,2023-01-18
11,NVDA,176.67,178.73,172.82,173.77,43962349.0,177.02,-3.25,-0.0184,2023-01-18
12,V,224.08,224.99,219.44,219.46,6557992.0,223.0,-3.54,-0.0159,2023-01-18
13,TSLA,136.56,136.68,127.01,128.78,195680298.0,131.49,-2.71,-0.0206,2023-01-18
14,JPM,138.92,140.73,136.41,136.57,13392360.0,140.8,-4.23,-0.03,2023-01-18
15,WMT,144.2,144.25,140.47,140.84,7558111.0,144.41,-3.57,-0.0247,2023-01-18
16,VXUS,56.21,56.26,55.28,55.28,6172279.0,55.58,-0.3,-0.0054,2023-01-18
17,MA,374.51,375.81,368.5,368.92,2746997.0,375.0,-6.08,-0.0162,2023-01-18
18,META,135.81,137.25,132.8,133.02,20215266.0,135.36,-2.34,-0.0173,2023-01-18
19,PG,149.66,149.93,146.04,146.41,10461156.0,150.44,-4.03,-0.0268,2023-01-18
20,CVX,180.82,182.38,176.94,177.23,8898959.0,180.49,-3.26,-0.0181,2023-01-18
21,LLY,356.32,359.0,351.58,352.01,2301813.0,357.74,-5.73,-0.016,2023-01-18
22,HD,330.0,334.52,322.93,323.69,2951721.0,327.53,-3.84,-0.0117,2023-01-18
23,NVO,139.77,140.95,139.69,139.76,2428819.0,138.98,0.78,0.0056,2023-01-18
24,BABA,116.75,116.75,113.04,113.22,15347815.0,115.19,-1.97,-0.0171,2023-01-18
25,MRK,109.92,110.1,108.58,108.79,8799337.0,110.45,-1.66,-0.015,2023-01-18
26,BAC,34.33,34.34,33.51,33.72,54517689.0,34.52,-0.8,-0.0232,2023-01-18
27,ABBV,152.12,152.42,149.07,149.2,6190734.0,152.83,-3.63,-0.0238,2023-01-18
28,ASML,673.52,676.11,651.54,652.29,1152672.0,658.19,-5.9,-0.009,2023-01-18
29,KO,61.51,61.59,59.68,59.81,19679304.0,61.68,-1.87,-0.0303,2023-01-18
30,PFE,45.55,45.85,44.97,45.0,33834984.0,46.08,-1.08,-0.0234,2023-01-18
31,AVGO,583.21,587.56,573.72,574.29,1570149.0,579.24,-4.95,-0.0085,2023-01-18
32,PEP,175.24,175.74,171.33,171.62,5032620.0,176.06,-4.44,-0.0252,2023-01-18
33,ORCL,88.6,88.63,86.6,86.71,6397648.0,88.6,-1.89,-0.0213,2023-01-18
34,TMO,591.13,596.85,578.75,580.05,1749713.0,587.86,-7.81,-0.0133,2023-01-18
35,AZN,71.7,71.94,70.83,70.89,6561589.0,70.74,0.15,0.0021,2023-01-18
36,COST,484.81,488.81,478.52,479.47,1924408.0,486.77,-7.3,-0.015,2023-01-18
37,SHEL,60.02,60.14,58.33,58.39,4893180.0,59.4,-1.01,-0.017,2023-01-18
38,TM,148.0,148.1,145.07,145.51,305182.0,144.77,0.74,0.0051,2023-01-18
39,NVS,93.24,93.25,92.12,92.16,2165301.0,92.38,-0.22,-0.0024,2023-01-18
40,DHR,276.01,278.79,269.75,270.62,2095117.0,274.92,-4.3,-0.0156,2023-01-18
41,NKE,127.8,128.59,126.0,126.43,6828302.0,128.14,-1.71,-0.0133,2023-01-18
42,MCD,273.51,274.37,265.72,266.04,3276313.0,274.11,-8.07,-0.0294,2023-01-18
43,ABT,113.21,113.58,111.19,111.51,4288518.0,113.39,-1.88,-0.0166,2023-01-18
44,CSCO,48.19,48.27,46.89,46.9,19882209.0,48.08,-1.18,-0.0245,2023-01-18
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-18
46,ACN,284.58,287.28,276.98,277.9,2192628.0,284.88,-6.98,-0.0245,2023-01-18
47,TMUS,146.13,147.74,145.5,145.9,4543381.0,146.98,-1.08,-0.0073,2023-01-18
48,DIS,100.28,101.13,98.72,99.04,11384516.0,99.91,-0.87,-0.0087,2023-01-18
49,BHP,69.42,70.0,68.05,68.06,3548832.0,67.76,0.3,0.0044,2023-01-18
50,VZ,40.86,40.86,39.82,39.97,22976459.0,40.85,-0.88,-0.0215,2023-01-18
51,NEE,85.93,86.04,83.73,83.8,6107711.0,85.74,-1.94,-0.0226,2023-01-18
