,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,191.63,194.48,191.26,193.97,85213099.0,189.59,4.38,0.0231,2023-06-30
1,MSFT,337.75,342.73,337.2,340.54,26832720.0,335.05,5.49,0.0164,2023-06-30
2,GOOG,121.1,122.03,120.88,120.97,23871513.0,120.01,0.96,0.008,2023-06-30
3,GOOGL,120.17,121.08,119.69,119.7,29531907.0,119.1,0.6,0.005,2023-06-30
4,AMZN,129.47,131.25,128.95,130.36,54350684.0,127.9,2.46,0.0192,2023-06-30
5,NVDA,416.8,425.5,415.01,423.02,50114708.0,408.22,14.8,0.0363,2023-06-30
6,TSLA,260.6,264.45,259.89,261.77,112620434.0,257.5,4.27,0.0166,2023-06-30
7,BRK.A,514570.5,520500.0,513645.0,517810.0,6943.0,512260.0,5550.0,0.0108,2023-06-30
8,BRK.B,338.78,342.5,338.4,341.0,4521916.0,336.91,4.09,0.0121,2023-06-30
9,META,284.76,289.05,284.42,286.98,19694661.0,281.53,5.45,0.0194,2023-06-30
10,TSM,101.4,101.89,100.41,100.92,11704638.0,100.64,0.28,0.0028,2023-06-30
11,V,236.27,238.28,235.95,237.48,6879071.0,234.32,3.16,0.0135,2023-06-30
12,UNH,478.0,482.1,475.12,480.64,3970398.0,476.44,4.2,0.0088,2023-06-30
13,LLY,464.65,469.87,464.0,468.98,3173185.0,464.49,4.49,0.0097,2023-06-30
14,XOM,107.32,107.88,106.81,107.25,13544664.0,106.7,0.55,0.0052,2023-06-30
15,JNJ,164.86,165.94,164.35,165.52,7580038.0,164.1,1.42,0.0087,2023-06-30
16,JPM,144.6,146.0,143.66,145.44,14212655.0,143.43,2.01,0.014,2023-06-30
17,WMT,154.97,157.53,154.78,157.18,6357572.0,154.28,2.9,0.0188,2023-06-30
18,VXUS,55.98,56.18,55.9,56.08,1939483.0,55.5,0.58,0.0105,2023-06-30
19,MA,388.1,395.17,388.1,393.3,4406807.0,387.67,5.63,0.0145,2023-06-30
20,NVO,160.53,162.08,160.51,161.83,1089946.0,157.03,4.8,0.0306,2023-06-30
21,AVGO,868.52,874.57,864.33,867.43,2314517.0,862.57,4.86,0.0056,2023-06-30
22,PG,149.83,152.07,149.79,151.74,7058163.0,149.38,2.36,0.0158,2023-06-30
23,ORCL,119.84,121.72,119.03,119.09,13703018.0,117.78,1.31,0.0111,2023-06-30
24,HD,309.58,311.43,308.3,310.64,3230472.0,307.82,2.82,0.0092,2023-06-30
25,CVX,157.46,157.92,156.6,157.35,6346631.0,156.24,1.11,0.0071,2023-06-30
26,MRK,113.78,115.61,113.43,115.39,8090596.0,113.54,1.85,0.0163,2023-06-30
27,ASML,722.53,727.45,715.66,724.75,963526.0,723.35,1.4,0.0019,2023-06-30
28,KO,60.0,60.35,59.87,60.22,19738367.0,60.02,0.2,0.0033,2023-06-30
29,PEP,184.04,185.52,183.88,185.22,7635141.0,183.88,1.34,0.0073,2023-06-30
30,COST,534.17,539.56,533.63,538.38,2221859.0,531.69,6.69,0.0126,2023-06-30
31,ABBV,133.47,135.93,132.8,134.73,8711292.0,133.23,1.5,0.0113,2023-06-30
32,BAC,28.94,29.11,28.67,28.69,50478944.0,28.66,0.03,0.001,2023-06-30
33,ADBE,482.74,492.81,482.72,488.99,3096582.0,483.77,5.22,0.0108,2023-06-30
34,AZN,71.76,71.9,71.47,71.57,4742690.0,70.85,0.72,0.0102,2023-06-30
35,TM,160.14,161.21,160.0,160.75,311368.0,160.4,0.35,0.0022,2023-06-30
36,MCD,295.14,299.1,294.89,298.41,2644693.0,294.47,3.94,0.0134,2023-06-30
37,BABA,83.23,84.23,83.01,83.35,12174288.0,83.55,-0.2,-0.0024,2023-06-30
38,NVS,100.1,100.91,100.03,100.91,1129411.0,99.36,1.55,0.0156,2023-06-30
39,CSCO,51.88,52.26,51.52,51.74,18188304.0,51.21,0.53,0.0103,2023-06-30
40,SHEL,60.32,60.57,60.02,60.38,4458981.0,59.85,0.53,0.0089,2023-06-30
41,PFE,36.21,36.75,36.14,36.68,30867939.0,36.12,0.56,0.0155,2023-06-30
42,CRM,211.86,213.85,210.96,211.26,5983922.0,210.43,0.83,0.0039,2023-06-30
43,TMO,516.48,523.61,515.94,521.75,1315484.0,514.39,7.36,0.0143,2023-06-30
44,FMX,110.99,111.17,109.96,110.84,588002.0,110.59,0.25,0.0023,2023-06-30
45,NFLX,431.1,444.12,431.1,440.49,7346335.0,428.24,12.25,0.0286,2023-06-30
46,ACN,309.49,312.69,308.33,308.58,2668464.0,308.33,0.25,0.0008,2023-06-30
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-30
48,ABT,108.0,109.34,107.7,109.02,4449240.0,107.66,1.36,0.0126,2023-06-30
49,LIN,380.42,383.57,380.02,381.08,1642800.0,379.19,1.89,0.005,2023-06-30
50,AMD,113.03,114.69,112.41,113.91,53378663.0,111.24,2.67,0.024,2023-06-30
51,DHR,239.0,241.6,237.69,240.0,3300295.0,237.77,2.23,0.0094,2023-06-30
52,CMCSA,41.76,41.88,41.4,41.55,16271596.0,41.47,0.08,0.0019,2023-06-30
53,NKE,111.59,112.25,109.8,110.37,19629570.0,113.37,-3.0,-0.0265,2023-06-30
54,SAP,135.46,137.15,135.32,136.81,1073351.0,134.43,2.38,0.0177,2023-06-30
55,TMUS,137.26,139.18,137.01,138.9,4841580.0,136.84,2.06,0.0151,2023-06-30
56,TXN,178.88,180.54,178.33,180.02,6004350.0,176.79,3.23,0.0183,2023-06-30
57,DIS,89.18,89.6,88.61,89.28,12837543.0,88.95,0.33,0.0037,2023-06-30
58,WFC,42.95,43.22,42.62,42.68,20062091.0,42.45,0.23,0.0054,2023-06-30
59,HSBC,39.75,39.84,39.59,39.62,1801498.0,39.22,0.4,0.0102,2023-06-30
60,VZ,37.0,37.25,36.84,37.19,19098330.0,36.99,0.2,0.0054,2023-06-30
61,VUG,281.44,283.53,281.2,282.96,768353.0,278.89,4.07,0.0146,2023-06-30
62,UPS,176.59,179.65,175.56,179.25,4892618.0,176.05,3.2,0.0182,2023-06-30
63,PM,97.83,98.21,97.21,97.62,3754881.0,97.69,-0.07,-0.0007,2023-06-30
64,BHP,59.86,59.89,59.46,59.67,2233792.0,59.77,-0.1,-0.0017,2023-06-30
65,NEE,72.94,74.31,72.78,74.2,9259939.0,72.81,1.39,0.0191,2023-06-30
66,VO,219.78,220.68,219.41,220.16,461904.0,218.07,2.09,0.0096,2023-06-30
67,RTX,98.1,98.39,97.28,97.96,4401956.0,97.8,0.16,0.0016,2023-06-30
68,MS,86.02,86.49,85.4,85.4,6191658.0,85.24,0.16,0.0019,2023-06-30
69,TTE,57.61,57.82,57.19,57.64,1542139.0,57.06,0.58,0.0102,2023-06-30
70,INTC,33.36,33.56,33.16,33.44,33811062.0,32.91,0.53,0.0161,2023-06-30
71,HON,207.67,208.49,206.81,207.5,3009833.0,206.47,1.03,0.005,2023-06-30
72,SNY,53.42,53.91,53.41,53.9,1835148.0,52.99,0.91,0.0172,2023-06-30
73,BMY,64.28,64.41,63.94,63.95,8397820.0,64.0,-0.05,-0.0008,2023-06-30
74,RY,95.03,95.95,94.95,95.51,592842.0,94.76,0.75,0.0079,2023-06-30
75,QCOM,119.6,119.86,118.38,119.04,6565043.0,118.06,0.98,0.0083,2023-06-30
76,LOW,224.1,226.49,223.58,225.7,3633291.0,222.82,2.88,0.0129,2023-06-30
77,UL,51.91,52.25,51.88,52.13,2316099.0,51.52,0.61,0.0118,2023-06-30
78,HDB,69.7,70.27,69.59,69.7,1800312.0,69.45,0.25,0.0036,2023-06-30
79,AXP,174.24,175.09,173.33,174.2,3371217.0,172.08,2.12,0.0123,2023-06-30
80,SPGI,400.19,405.65,398.75,400.89,1349871.0,395.84,5.05,0.0128,2023-06-30
81,INTU,456.78,461.98,454.16,458.19,1967128.0,455.82,2.37,0.0052,2023-06-30
