,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,168.49,169.85,167.88,169.68,55275803.0,168.41,1.27,0.0075,2023-04-28
1,MSFT,304.01,308.93,303.31,307.26,36469090.0,304.83,2.43,0.008,2023-04-28
2,GOOG,107.8,108.29,106.04,108.22,23957692.0,108.37,-0.15,-0.0014,2023-04-28
3,GOOGL,107.04,107.35,105.09,107.34,36139845.0,107.59,-0.25,-0.0023,2023-04-28
4,AMZN,107.73,109.48,104.33,105.45,130715937.0,109.82,-4.37,-0.0398,2023-04-28
5,BRK.A,497818.0,503000.0,495916.0,502879.97,5444.0,499700.03,3179.94,0.0064,2023-04-28
6,BRK.B,325.44,328.81,325.19,328.55,2912386.0,326.23,2.32,0.0071,2023-04-28
7,NVDA,272.25,277.58,270.71,277.49,29221560.0,272.26,5.23,0.0192,2023-04-28
8,META,239.01,240.43,235.75,240.32,39553974.0,238.56,1.76,0.0074,2023-04-28
9,TSLA,160.9,165.0,157.32,164.31,122515812.0,160.19,4.12,0.0257,2023-04-28
10,JNJ,162.81,163.76,162.56,163.7,6024743.0,163.0,0.7,0.0043,2023-04-28
11,V,228.65,233.57,228.06,232.73,11627497.0,229.01,3.72,0.0162,2023-04-28
12,XOM,117.25,119.92,116.83,118.34,24381738.0,116.83,1.51,0.0129,2023-04-28
13,UNH,488.69,493.96,488.12,492.09,2398270.0,490.47,1.62,0.0033,2023-04-28
14,TSM,84.48,84.51,83.72,84.3,8262277.0,83.67,0.63,0.0075,2023-04-28
15,WMT,151.29,152.17,150.18,150.97,4696017.0,151.38,-0.41,-0.0027,2023-04-28
16,JPM,136.56,138.32,135.67,138.24,9887262.0,137.05,1.19,0.0087,2023-04-28
17,VXUS,55.8,56.26,55.8,56.25,2021575.0,56.13,0.12,0.0021,2023-04-28
18,LLY,398.0,404.31,392.5,395.86,5349828.0,390.35,5.51,0.0141,2023-04-28
19,NVO,166.39,168.09,165.56,167.09,1119216.0,166.02,1.07,0.0064,2023-04-28
20,PG,156.28,157.37,155.76,156.38,5754704.0,156.47,-0.09,-0.0006,2023-04-28
21,MA,372.53,381.93,371.51,380.03,3107277.0,373.67,6.36,0.017,2023-04-28
22,CVX,164.5,168.94,164.05,168.58,10036286.0,166.95,1.63,0.0098,2023-04-28
23,HD,293.77,300.82,293.38,300.54,4063388.0,293.93,6.61,0.0225,2023-04-28
24,MRK,114.36,115.53,113.46,115.47,8050406.0,115.16,0.31,0.0027,2023-04-28
25,KO,63.61,64.16,63.48,64.15,13687457.0,63.68,0.47,0.0074,2023-04-28
26,ABBV,147.97,151.39,147.44,151.12,7123743.0,148.87,2.25,0.0151,2023-04-28
27,PEP,189.9,191.62,189.64,190.89,4608943.0,189.69,1.2,0.0063,2023-04-28
28,AVGO,619.07,626.78,614.56,626.5,1617933.0,618.41,8.09,0.0131,2023-04-28
29,ORCL,94.27,95.4,94.24,94.72,8498488.0,95.04,-0.32,-0.0034,2023-04-28
30,ASML,630.86,637.34,626.52,636.86,822672.0,629.24,7.62,0.0121,2023-04-28
31,BAC,28.53,29.43,28.51,29.28,45592453.0,28.89,0.39,0.0135,2023-04-28
32,AZN,73.02,73.76,72.83,73.22,4254653.0,73.78,-0.56,-0.0076,2023-04-28
33,BABA,84.18,85.08,83.87,84.69,18109250.0,84.47,0.22,0.0026,2023-04-28
34,COST,501.56,504.83,500.64,503.22,1169973.0,501.27,1.95,0.0039,2023-04-28
35,PFE,38.7,38.91,38.62,38.89,21015033.0,38.74,0.15,0.0039,2023-04-28
36,MCD,294.83,296.18,293.91,295.75,2838014.0,294.72,1.03,0.0035,2023-04-28
37,SHEL,60.81,62.23,60.61,61.98,4436302.0,60.68,1.3,0.0214,2023-04-28
38,NVS,101.84,102.75,101.55,102.57,1891911.0,102.65,-0.08,-0.0008,2023-04-28
39,TMO,543.32,559.2,543.32,554.9,2046749.0,543.02,11.88,0.0219,2023-04-28
40,CRM,196.15,198.65,195.27,198.37,4094025.0,195.94,2.43,0.0124,2023-04-28
41,NKE,125.15,127.07,124.96,126.72,4421359.0,125.7,1.02,0.0081,2023-04-28
42,CSCO,46.69,47.26,46.61,47.25,19664430.0,46.56,0.69,0.0148,2023-04-28
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-28
