,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,180.67,181.1,176.01,176.38,54945576.0,181.12,-4.74,-0.0262,2023-08-24
1,MSFT,332.85,332.98,319.96,319.97,23281107.0,327.0,-7.03,-0.0215,2023-08-24
2,GOOG,134.73,134.97,130.3,130.42,18680213.0,133.21,-2.79,-0.0209,2023-08-24
3,GOOGL,133.95,134.25,129.57,129.78,28500343.0,132.37,-2.59,-0.0196,2023-08-24
4,AMZN,136.4,136.78,131.83,131.84,43646089.0,135.52,-3.68,-0.0272,2023-08-24
5,NVDA,502.16,502.66,471.59,471.63,115604409.0,471.16,0.47,0.001,2023-08-24
6,BRK.A,537307.5,541885.0,535111.0,537780.0,6617.0,537149.94,630.06,0.0012,2023-08-24
7,BRK.B,354.35,357.23,354.13,354.3,2526473.0,354.26,0.04,0.0001,2023-08-24
8,META,298.5,299.46,286.64,286.75,18360882.0,294.24,-7.49,-0.0255,2023-08-24
9,TSLA,238.66,238.92,228.18,230.04,99777285.0,236.86,-6.82,-0.0288,2023-08-24
10,LLY,552.7,556.98,547.3,548.0,1776148.0,553.36,-5.36,-0.0097,2023-08-24
11,V,242.25,243.56,239.36,239.47,4570505.0,242.3,-2.83,-0.0117,2023-08-24
12,TSM,96.53,96.78,92.47,92.53,12254413.0,94.22,-1.69,-0.0179,2023-08-24
13,UNH,491.43,495.42,487.21,488.1,2311033.0,489.44,-1.34,-0.0027,2023-08-24
14,JNJ,164.03,166.67,163.86,165.09,70754687.0,164.53,0.56,0.0034,2023-08-24
15,JPM,147.5,149.41,146.99,147.23,6533915.0,147.37,-0.14,-0.0009,2023-08-24
16,XOM,106.42,107.77,106.07,106.35,10818341.0,107.15,-0.8,-0.0075,2023-08-24
17,WMT,158.13,159.23,156.82,156.89,4677599.0,158.1,-1.21,-0.0077,2023-08-24
18,NVO,187.75,189.01,185.3,185.35,1809094.0,190.04,-4.69,-0.0247,2023-08-24
19,MA,401.59,404.0,397.5,397.67,1969875.0,401.06,-3.39,-0.0085,2023-08-24
20,VXUS,54.95,55.12,54.51,54.53,1836531.0,55.14,-0.61,-0.0111,2023-08-24
21,PG,152.55,154.68,152.48,152.54,4088808.0,153.25,-0.71,-0.0046,2023-08-24
22,AVGO,902.35,909.86,852.46,854.46,3091405.0,876.58,-22.12,-0.0252,2023-08-24
23,HD,325.12,329.0,322.31,322.59,2489746.0,326.09,-3.5,-0.0107,2023-08-24
24,ORCL,119.68,119.73,112.41,112.91,11995833.0,117.84,-4.93,-0.0418,2023-08-24
25,CVX,157.73,159.89,157.56,157.94,5989002.0,159.25,-1.31,-0.0082,2023-08-24
26,MRK,110.95,112.02,109.09,109.45,6486841.0,111.3,-1.85,-0.0166,2023-08-24
27,KO,60.27,60.88,60.09,60.11,8954737.0,60.27,-0.16,-0.0027,2023-08-24
28,ABBV,146.92,147.82,146.35,146.63,3986264.0,147.08,-0.45,-0.0031,2023-08-24
29,ASML,678.01,678.17,646.87,647.82,1335975.0,677.12,-29.3,-0.0433,2023-08-24
30,PEP,178.01,180.44,177.1,177.18,5709972.0,178.12,-0.94,-0.0053,2023-08-24
31,COST,539.29,541.0,530.82,531.71,1586995.0,539.84,-8.13,-0.0151,2023-08-24
32,ADBE,539.0,539.67,511.05,512.43,2950210.0,530.71,-18.28,-0.0344,2023-08-24
33,BAC,28.4,28.79,28.37,28.62,31934767.0,28.45,0.17,0.006,2023-08-24
34,BABA,90.49,90.92,89.04,89.11,10684541.0,89.84,-0.73,-0.0081,2023-08-24
35,CSCO,56.32,56.48,55.21,55.24,17586330.0,55.98,-0.74,-0.0132,2023-08-24
36,TM,164.52,165.03,162.78,162.78,243083.0,165.91,-3.13,-0.0189,2023-08-24
37,AZN,68.83,69.14,67.89,67.89,3867924.0,69.1,-1.21,-0.0175,2023-08-24
38,NVS,101.94,102.28,100.79,100.84,1005073.0,102.83,-1.99,-0.0194,2023-08-24
39,TMO,545.2,549.62,537.92,538.01,1325825.0,545.24,-7.23,-0.0133,2023-08-24
40,MCD,281.74,284.75,281.74,282.35,2001698.0,281.87,0.48,0.0017,2023-08-24
41,PFE,36.48,36.64,36.06,36.16,19380831.0,36.66,-0.5,-0.0136,2023-08-24
42,SHEL,60.47,60.94,60.42,60.46,2915196.0,60.73,-0.27,-0.0044,2023-08-24
43,CRM,211.01,211.99,205.44,205.51,3960291.0,209.13,-3.62,-0.0173,2023-08-24
44,ACN,316.4,317.85,313.64,314.14,2077338.0,315.34,-1.2,-0.0038,2023-08-24
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-24
46,DHR,255.3,256.92,253.1,253.56,1541590.0,254.86,-1.3,-0.0051,2023-08-24
47,CMCSA,45.35,45.75,45.18,45.24,15310221.0,45.46,-0.22,-0.0048,2023-08-24
48,LIN,377.4,380.75,377.12,377.94,818487.0,378.35,-0.41,-0.0011,2023-08-24
49,NFLX,425.41,427.59,406.17,406.93,5687778.0,427.55,-20.62,-0.0482,2023-08-24
50,ABT,104.91,105.85,103.63,103.75,3529484.0,105.13,-1.38,-0.0131,2023-08-24
51,SAP,138.82,138.86,135.46,135.58,837029.0,140.14,-4.56,-0.0325,2023-08-24
52,AMD,111.06,111.64,100.87,101.8,109179113.0,109.43,-7.63,-0.0697,2023-08-24
53,TMUS,134.99,136.28,133.22,133.32,6199934.0,136.33,-3.01,-0.0221,2023-08-24
54,VUG,284.7,285.32,277.15,277.39,792542.0,282.57,-5.18,-0.0183,2023-08-24
55,WFC,41.45,42.18,41.38,41.43,10363276.0,41.61,-0.18,-0.0043,2023-08-24
56,DIS,85.51,85.95,82.46,82.47,27531021.0,85.83,-3.36,-0.0391,2023-08-24
57,TXN,171.48,171.48,165.4,165.59,6003082.0,169.83,-4.24,-0.025,2023-08-24
58,TTE,61.56,62.32,61.56,61.68,1097636.0,62.13,-0.45,-0.0072,2023-08-24
59,NKE,98.7,99.19,97.56,97.63,10310028.0,98.75,-1.12,-0.0113,2023-08-24
60,HSBC,37.66,37.88,37.55,37.55,1136025.0,37.61,-0.06,-0.0016,2023-08-24
61,PM,94.07,95.23,93.91,94.08,2713831.0,94.32,-0.24,-0.0025,2023-08-24
62,KOF,86.66,87.9,86.01,86.22,75598.0,86.8,-0.58,-0.0067,2023-08-24
63,UPS,168.03,168.81,166.97,167.0,2207558.0,168.88,-1.88,-0.0111,2023-08-24
64,VO,216.21,217.34,213.86,213.93,477779.0,216.28,-2.35,-0.0109,2023-08-24
65,VZ,33.01,33.58,33.0,33.38,18561368.0,33.19,0.19,0.0057,2023-08-24
66,BHP,55.35,55.81,55.12,55.37,2824092.0,56.98,-1.61,-0.0283,2023-08-24
67,INTU,504.42,508.55,496.45,498.5,2217115.0,500.86,-2.36,-0.0047,2023-08-24
68,MS,83.17,84.75,83.1,83.44,5022755.0,83.39,0.05,0.0006,2023-08-24
69,COP,115.19,116.38,114.74,114.8,3538424.0,115.81,-1.01,-0.0087,2023-08-24
70,CAT,271.6,274.69,269.2,269.3,1433409.0,273.03,-3.73,-0.0137,2023-08-24
71,AMGN,256.73,260.19,256.17,256.62,1888261.0,257.36,-0.74,-0.0029,2023-08-24
72,INTC,33.72,34.09,32.49,32.59,37930691.0,33.98,-1.39,-0.0409,2023-08-24
73,NEE,67.89,68.41,67.08,67.22,9242231.0,67.89,-0.67,-0.0099,2023-08-24
74,UNP,223.29,224.24,222.48,222.52,1738916.0,223.13,-0.61,-0.0027,2023-08-24
75,SNY,53.13,53.39,52.91,52.96,1534206.0,53.5,-0.54,-0.0101,2023-08-24
76,BA,222.51,224.2,217.09,217.31,9132160.0,228.58,-11.27,-0.0493,2023-08-24
77,IBM,143.5,144.47,143.22,143.55,2900228.0,143.41,0.14,0.001,2023-08-24
78,LOW,226.79,228.94,222.96,222.97,1994762.0,227.19,-4.22,-0.0186,2023-08-24
