,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,181.03,181.78,179.26,180.95,61996913.0,180.09,0.86,0.0048,2023-06-02
1,MSFT,334.25,337.5,332.55,335.4,25873730.0,332.58,2.82,0.0085,2023-06-02
2,GOOG,124.49,126.75,124.35,125.23,19367035.0,124.37,0.86,0.0069,2023-06-02
3,GOOGL,123.99,126.15,123.76,124.67,26980065.0,123.72,0.95,0.0077,2023-06-02
4,AMZN,124.92,126.39,124.02,124.25,61264414.0,122.77,1.48,0.0121,2023-06-02
5,NVDA,400.97,405.0,390.58,393.27,48273120.0,397.7,-4.43,-0.0111,2023-06-02
6,BRK.A,494931.5,503777.0,493283.0,503000.0,6533.0,492000.0,11000.0,0.0224,2023-06-02
7,BRK.B,325.16,330.67,324.42,329.48,3962986.0,323.12,6.36,0.0197,2023-06-02
8,META,272.66,275.35,271.12,272.61,19416826.0,272.61,0.0,0.0,2023-06-02
9,TSLA,210.15,217.25,209.75,213.97,164398050.0,207.52,6.45,0.0311,2023-06-02
10,TSM,101.25,101.3,98.62,98.94,13084802.0,98.84,0.1,0.001,2023-06-02
11,V,228.81,230.27,227.42,228.79,5896747.0,226.5,2.29,0.0101,2023-06-02
12,UNH,492.0,501.02,490.36,499.58,3040486.0,493.63,5.95,0.0121,2023-06-02
13,XOM,105.16,106.13,104.53,105.76,14111719.0,103.36,2.4,0.0232,2023-06-02
14,LLY,439.96,444.7,436.78,442.33,2498588.0,436.49,5.84,0.0134,2023-06-02
15,JPM,139.56,141.48,139.34,140.47,12922448.0,137.58,2.89,0.021,2023-06-02
16,JNJ,154.72,157.31,154.09,156.97,7659719.0,154.54,2.43,0.0157,2023-06-02
17,WMT,147.22,149.01,147.1,148.82,6392573.0,147.41,1.41,0.0096,2023-06-02
18,VXUS,55.87,55.99,55.79,55.94,2623535.0,55.13,0.81,0.0147,2023-06-02
19,MA,374.59,375.82,372.15,373.73,2501195.0,370.88,2.85,0.0077,2023-06-02
20,NVO,155.08,157.6,154.35,157.14,1599511.0,157.98,-0.84,-0.0053,2023-06-02
21,PG,144.51,146.68,144.39,146.52,6124362.0,143.96,2.56,0.0178,2023-06-02
22,AVGO,790.64,823.77,787.2,812.0,6281230.0,789.95,22.05,0.0279,2023-06-02
23,HD,290.65,296.21,289.72,295.94,4515397.0,288.39,7.55,0.0262,2023-06-02
