,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,143.17,144.25,141.9,143.96,54105068.0,141.86,2.1,0.0148,2023-01-26
1,MSFT,243.65,248.31,242.0,248.0,33454121.0,240.61,7.39,0.0307,2023-01-26
2,GOOG,98.28,99.21,96.82,99.16,24541614.0,96.73,2.43,0.0251,2023-01-26
3,GOOGL,96.5,97.57,95.38,97.52,30113913.0,95.22,2.3,0.0242,2023-01-26
4,AMZN,98.23,99.49,96.92,99.22,68523415.0,97.18,2.04,0.021,2023-01-26
5,BRK.A,474037.0,475336.0,468468.69,469960.0,3874.0,471657.5,-1697.5,-0.0036,2023-01-26
6,BRK.B,312.99,313.68,309.58,310.95,2858739.0,311.9,-0.95,-0.003,2023-01-26
7,TSLA,159.97,161.42,154.76,160.27,234815078.0,144.43,15.84,0.1097,2023-01-26
8,NVDA,197.01,201.66,192.78,198.02,48953397.0,193.23,4.79,0.0248,2023-01-26
9,TSM,93.89,94.28,92.64,93.45,15759412.0,92.41,1.04,0.0113,2023-01-26
10,XOM,114.72,117.78,114.33,117.76,21019678.0,113.21,4.55,0.0402,2023-01-26
11,V,226.0,227.08,223.67,224.71,7043434.0,224.9,-0.19,-0.0008,2023-01-26
12,UNH,492.5,496.45,490.58,492.48,3004883.0,492.5,-0.02,-0.0,2023-01-26
13,JNJ,169.55,169.91,168.65,168.89,6945573.0,169.51,-0.62,-0.0037,2023-01-26
14,JPM,139.42,140.06,138.36,139.98,7487381.0,139.12,0.86,0.0062,2023-01-26
15,WMT,143.03,143.75,141.76,142.21,5272933.0,142.34,-0.13,-0.0009,2023-01-26
16,VXUS,56.61,56.7,56.23,56.65,2630858.0,56.45,0.2,0.0035,2023-01-26
17,META,144.4,147.51,143.3,147.3,25481936.0,141.5,5.8,0.041,2023-01-26
18,CVX,184.99,187.81,183.48,187.79,14307790.0,179.08,8.71,0.0486,2023-01-26
19,MA,383.41,384.11,373.0,377.24,3717914.0,382.39,-5.15,-0.0135,2023-01-26
20,PG,141.73,141.74,140.74,141.15,5398540.0,141.72,-0.57,-0.004,2023-01-26
21,LLY,351.0,352.18,346.73,348.01,2575204.0,349.73,-1.72,-0.0049,2023-01-26
22,HD,314.15,319.26,312.53,313.81,3554971.0,317.26,-3.45,-0.0109,2023-01-26
23,BABA,121.0,121.3,118.76,120.57,11170977.0,120.25,0.32,0.0027,2023-01-26
24,NVO,138.58,138.82,136.28,137.54,1299108.0,138.89,-1.35,-0.0097,2023-01-26
25,BAC,35.05,35.35,34.79,35.34,30035455.0,34.87,0.47,0.0135,2023-01-26
26,ASML,681.9,684.94,667.82,683.9,1593124.0,681.53,2.37,0.0035,2023-01-26
27,MRK,108.53,108.55,105.82,106.87,9672546.0,108.59,-1.72,-0.0158,2023-01-26
28,KO,60.81,61.09,60.57,60.81,11884818.0,60.93,-0.12,-0.002,2023-01-26
29,ABBV,147.92,148.7,147.11,147.4,4577773.0,147.79,-0.39,-0.0026,2023-01-26
