,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.38,179.15,175.82,178.61,51449500.0,176.38,2.23,0.0126,2023-08-25
1,MSFT,321.47,325.36,318.8,322.98,21684005.0,319.97,3.01,0.0094,2023-08-25
2,GOOG,130.14,131.4,128.04,130.69,20677996.0,130.42,0.27,0.0021,2023-08-25
3,GOOGL,129.54,130.76,127.25,129.88,26762891.0,129.78,0.1,0.0008,2023-08-25
4,AMZN,132.47,133.87,130.58,133.26,44147401.0,131.84,1.42,0.0108,2023-08-25
5,NVDA,470.12,478.05,450.24,460.18,92533924.0,471.63,-11.45,-0.0243,2023-08-25
6,BRK.A,540973.0,541999.81,535850.0,540000.0,7040.0,537780.0,2220.0,0.0041,2023-08-25
7,BRK.B,354.99,357.35,352.92,355.93,2137369.0,354.3,1.63,0.0046,2023-08-25
8,TSLA,231.31,239.0,230.35,238.59,106612231.0,230.04,8.55,0.0372,2023-08-25
9,META,286.13,288.39,276.03,285.5,23701423.0,286.75,-1.25,-0.0044,2023-08-25
10,LLY,549.63,556.1,547.08,553.65,1847646.0,548.0,5.65,0.0103,2023-08-25
11,V,241.38,243.41,240.21,242.57,3541331.0,239.47,3.1,0.0129,2023-08-25
12,TSM,92.25,93.41,91.41,93.1,10355757.0,92.53,0.57,0.0062,2023-08-25
13,UNH,489.92,491.15,484.65,489.12,1923499.0,488.1,1.02,0.0021,2023-08-25
14,XOM,107.43,108.93,106.62,108.25,13579221.0,106.35,1.9,0.0179,2023-08-25
15,JNJ,164.3,167.78,164.06,166.25,18185046.0,163.9,2.35,0.0143,2023-08-25
16,JPM,147.28,148.62,145.85,147.05,6695329.0,147.23,-0.18,-0.0012,2023-08-25
17,WMT,157.18,158.04,156.54,157.82,4088853.0,156.89,0.93,0.0059,2023-08-25
18,NVO,184.72,187.1,184.36,186.43,1351163.0,185.35,1.08,0.0058,2023-08-25
19,MA,400.65,404.62,399.0,402.89,2154694.0,397.67,5.22,0.0131,2023-08-25
20,VXUS,54.8,54.98,54.34,54.82,1529380.0,54.53,0.29,0.0053,2023-08-25
21,PG,153.4,154.08,152.46,153.54,3541524.0,152.54,1.0,0.0066,2023-08-25
22,AVGO,857.02,869.44,837.67,851.82,2417155.0,854.46,-2.64,-0.0031,2023-08-25
23,HD,323.43,326.34,321.2,322.86,2417992.0,322.59,0.27,0.0008,2023-08-25
24,ORCL,112.91,116.15,112.74,116.06,8757985.0,112.91,3.15,0.0279,2023-08-25
25,CVX,159.07,159.91,157.65,159.12,5291372.0,157.94,1.18,0.0075,2023-08-25
26,MRK,109.94,110.33,108.98,110.21,4839050.0,109.45,0.76,0.0069,2023-08-25
27,KO,60.41,60.57,60.01,60.39,7629215.0,60.11,0.28,0.0047,2023-08-25
28,ABBV,147.02,147.66,146.2,146.69,3275264.0,146.63,0.06,0.0004,2023-08-25
29,ASML,643.68,652.89,635.87,651.01,985821.0,647.82,3.19,0.0049,2023-08-25
30,PEP,178.06,179.71,177.84,179.42,4710516.0,177.18,2.24,0.0126,2023-08-25
31,ADBE,514.92,528.43,514.47,525.06,2307817.0,512.43,12.63,0.0246,2023-08-25
32,COST,532.91,535.78,530.56,534.01,1511002.0,531.71,2.3,0.0043,2023-08-25
33,BABA,89.25,90.04,88.27,89.82,11382063.0,89.11,0.71,0.008,2023-08-25
34,CSCO,55.25,55.87,55.25,55.7,15731774.0,55.24,0.46,0.0083,2023-08-25
35,BAC,28.64,28.79,28.3,28.5,34253161.0,28.62,-0.12,-0.0042,2023-08-25
36,TM,164.27,165.11,163.44,164.46,111461.0,162.78,1.68,0.0103,2023-08-25
