,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,174.0,176.1,173.58,175.74,60895737.0,174.21,1.53,0.0088,2023-09-14
1,MSFT,339.15,340.86,336.57,338.7,20267048.0,336.06,2.64,0.0079,2023-09-14
2,GOOG,138.39,139.55,137.06,138.99,19064607.0,137.5,1.49,0.0108,2023-09-14
3,GOOGL,137.6,138.69,136.24,138.1,24750968.0,136.71,1.39,0.0102,2023-09-14
4,AMZN,145.08,145.86,142.95,144.72,64033564.0,144.85,-0.13,-0.0009,2023-09-14
5,NVDA,459.5,459.87,451.31,455.81,37009695.0,454.85,0.96,0.0021,2023-09-14
6,TSLA,271.32,276.71,270.42,276.04,107709842.0,271.3,4.74,0.0175,2023-09-14
7,NVO,194.41,195.73,192.65,192.87,2025051.0,192.63,0.24,0.0012,2023-09-14
8,BRK.A,560728.5,562481.0,558568.0,561740.0,7604.0,557955.0,3785.0,0.0068,2023-09-14
9,META,306.74,312.87,305.03,311.72,19343027.0,305.06,6.66,0.0218,2023-09-14
10,BRK.B,370.1,370.22,368.26,369.5,3677518.0,367.82,1.68,0.0046,2023-09-14
11,LLY,599.24,601.84,590.01,591.61,3244691.0,598.88,-7.27,-0.0121,2023-09-14
12,V,245.0,245.54,238.75,241.5,11999881.0,247.83,-6.33,-0.0255,2023-09-14
13,TSM,92.78,92.93,91.27,91.47,6506245.0,90.73,0.74,0.0082,2023-09-14
14,XOM,117.55,118.66,117.33,118.52,15210592.0,116.44,2.08,0.0179,2023-09-14
15,UNH,482.63,485.27,478.78,483.6,2334273.0,479.84,3.76,0.0078,2023-09-14
16,WMT,165.0,165.74,164.41,165.25,4974569.0,164.56,0.69,0.0042,2023-09-14
17,JPM,147.84,149.9,147.52,149.25,10034931.0,146.41,2.84,0.0194,2023-09-14
18,JNJ,164.68,165.27,163.44,163.74,7758489.0,163.99,-0.25,-0.0015,2023-09-14
19,MA,418.3,418.6,407.78,413.34,3557187.0,416.3,-2.96,-0.0071,2023-09-14
20,VXUS,55.6,55.88,55.52,55.8,1666876.0,55.19,0.61,0.0111,2023-09-14
21,PG,153.84,154.92,153.37,154.77,4606864.0,153.09,1.68,0.011,2023-09-14
22,AVGO,859.03,876.67,855.0,871.64,1964789.0,852.93,18.71,0.0219,2023-09-14
23,HD,327.39,330.3,325.27,329.63,2707552.0,325.88,3.75,0.0115,2023-09-14
24,CVX,167.7,168.5,167.12,167.23,8822761.0,166.2,1.03,0.0062,2023-09-14
25,ORCL,113.5,115.14,111.95,113.66,19849654.0,111.84,1.82,0.0163,2023-09-14
26,MRK,107.69,108.51,106.95,108.24,6817004.0,107.08,1.16,0.0108,2023-09-14
27,ABBV,152.01,154.69,151.8,153.64,6317657.0,151.16,2.48,0.0164,2023-09-14
28,TM,186.5,188.05,186.25,187.98,359813.0,183.98,4.0,0.0217,2023-09-14
29,KO,58.24,58.59,58.19,58.46,12311554.0,57.98,0.48,0.0083,2023-09-14
30,ADBE,551.09,555.19,544.34,552.16,4786729.0,553.56,-1.4,-0.0025,2023-09-14
31,COST,564.81,566.7,560.25,564.77,1257247.0,559.76,5.01,0.009,2023-09-14
32,PEP,179.94,181.69,179.33,181.23,4118233.0,179.68,1.55,0.0086,2023-09-14
33,ASML,620.81,624.8,615.36,621.9,1236669.0,617.05,4.85,0.0079,2023-09-14
34,BAC,29.17,29.44,29.1,29.2,44634810.0,28.88,0.32,0.0111,2023-09-14
35,CSCO,56.42,56.47,56.08,56.37,15760214.0,56.28,0.09,0.0016,2023-09-14
36,BABA,88.55,88.6,87.44,88.0,8643075.0,87.64,0.36,0.0041,2023-09-14
37,SHEL,64.4,65.37,64.36,65.34,7459473.0,63.93,1.41,0.0221,2023-09-14
38,CRM,219.42,220.57,218.34,218.78,4296831.0,218.8,-0.02,-0.0001,2023-09-14
39,NVS,101.06,102.07,101.0,101.83,969778.0,100.78,1.05,0.0104,2023-09-14
