,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,144.96,145.55,142.85,143.0,64015268.0,145.93,-2.93,-0.0201,2023-01-30
1,MSFT,244.51,245.6,242.2,242.71,25867365.0,248.16,-5.45,-0.022,2023-01-30
2,GOOG,98.75,99.41,97.52,97.95,24365125.0,100.71,-2.76,-0.0274,2023-01-30
3,GOOGL,97.48,98.29,96.39,96.94,27226078.0,99.37,-2.43,-0.0245,2023-01-30
4,AMZN,101.09,101.74,99.01,100.55,70691560.0,102.24,-1.69,-0.0165,2023-01-30
5,BRK.A,466790.25,469540.0,464932.25,465039.97,5256.0,470000.0,-4960.03,-0.0106,2023-01-30
6,BRK.B,307.6,309.51,306.81,307.33,3475713.0,309.17,-1.84,-0.006,2023-01-30
7,TSLA,178.05,179.77,166.5,166.66,230878612.0,177.9,-11.24,-0.0632,2023-01-30
8,TSM,92.85,94.25,92.58,93.13,14079692.0,93.3,-0.17,-0.0018,2023-01-30
9,NVDA,199.5,201.4,191.5,191.62,48861115.0,203.65,-12.03,-0.0591,2023-01-30
10,V,230.2,230.42,227.93,229.1,5677229.0,231.44,-2.34,-0.0101,2023-01-30
11,XOM,115.09,115.49,113.15,113.56,18672052.0,115.61,-2.05,-0.0177,2023-01-30
12,UNH,487.81,495.25,484.8,485.79,3604837.0,486.05,-0.26,-0.0005,2023-01-30
13,JNJ,167.93,168.54,161.08,162.0,23258486.0,168.23,-6.23,-0.037,2023-01-30
14,JPM,139.23,140.09,138.91,139.13,6729155.0,140.32,-1.19,-0.0085,2023-01-30
15,META,149.41,151.12,146.95,147.06,28039957.0,151.74,-4.68,-0.0308,2023-01-30
16,WMT,142.12,142.45,141.27,142.15,5299067.0,143.3,-1.15,-0.008,2023-01-30
17,VXUS,56.14,56.33,55.92,55.93,2793889.0,56.52,-0.59,-0.0104,2023-01-30
18,MA,369.46,373.74,369.4,371.12,2688803.0,374.03,-2.91,-0.0078,2023-01-30
19,CVX,178.0,178.34,173.67,174.2,11475920.0,179.45,-5.25,-0.0293,2023-01-30
20,PG,140.96,142.12,140.28,141.01,6369222.0,140.57,0.44,0.0031,2023-01-30
21,LLY,344.33,347.8,339.46,340.5,2647283.0,342.1,-1.6,-0.0047,2023-01-30
22,HD,315.83,318.14,313.69,314.24,2643058.0,316.69,-2.45,-0.0077,2023-01-30
23,NVO,140.7,140.77,138.83,139.06,1444559.0,138.09,0.97,0.007,2023-01-30
24,BABA,111.69,113.15,109.78,111.2,21918217.0,118.38,-7.18,-0.0607,2023-01-30
25,BAC,35.21,35.56,35.18,35.3,27353308.0,35.45,-0.15,-0.0042,2023-01-30
26,MRK,105.57,106.5,105.5,106.09,6476575.0,105.38,0.71,0.0067,2023-01-30
27,KO,60.54,61.17,60.46,60.64,15631997.0,60.49,0.15,0.0025,2023-01-30
28,ASML,650.0,658.24,647.62,650.31,1206314.0,667.39,-17.08,-0.0256,2023-01-30
29,ABBV,145.87,147.12,145.26,145.65,4573314.0,146.28,-0.63,-0.0043,2023-01-30
30,PFE,43.79,44.13,43.4,43.55,24402106.0,43.79,-0.24,-0.0055,2023-01-30
31,AVGO,583.0,589.61,579.76,581.45,1698406.0,590.99,-9.54,-0.0161,2023-01-30
32,ORCL,88.47,88.62,86.99,87.35,6255198.0,88.99,-1.64,-0.0184,2023-01-30
33,PEP,169.78,171.46,169.14,169.48,5191375.0,169.62,-0.14,-0.0008,2023-01-30
34,COST,500.37,505.6,500.37,503.28,1854885.0,503.29,-0.01,-0.0,2023-01-30
35,TMO,567.77,570.87,560.76,564.29,1221453.0,573.63,-9.34,-0.0163,2023-01-30
36,SHEL,58.72,58.9,58.3,58.41,3952849.0,58.51,-0.1,-0.0017,2023-01-30
37,AZN,66.38,66.42,65.72,65.84,5151737.0,65.53,0.31,0.0047,2023-01-30
38,TM,146.0,146.29,145.09,145.18,182239.0,147.16,-1.98,-0.0135,2023-01-30
39,MCD,271.67,272.57,270.06,270.89,2861970.0,272.46,-1.57,-0.0058,2023-01-30
40,CSCO,48.14,48.5,48.12,48.22,19261920.0,48.51,-0.29,-0.006,2023-01-30
41,DIS,108.26,108.97,107.48,107.59,8548200.0,109.54,-1.95,-0.0178,2023-01-30
42,NKE,126.5,127.56,126.2,126.37,6494536.0,127.53,-1.16,-0.0091,2023-01-30
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-30
44,NVS,90.07,90.4,89.47,89.64,2194679.0,89.49,0.15,0.0017,2023-01-30
45,DHR,263.52,266.81,262.35,262.75,2156706.0,265.98,-3.23,-0.0121,2023-01-30
46,ABT,109.81,110.67,109.62,109.81,4433833.0,109.95,-0.14,-0.0013,2023-01-30
47,TMUS,145.91,147.95,145.34,146.98,4485157.0,146.73,0.25,0.0017,2023-01-30
48,ACN,273.57,277.45,273.31,274.32,1707690.0,277.27,-2.95,-0.0106,2023-01-30
49,WFC,45.91,46.65,45.81,46.29,19427259.0,46.12,0.17,0.0037,2023-01-30
50,BHP,69.7,70.2,69.49,69.67,2576961.0,69.88,-0.21,-0.003,2023-01-30
51,VZ,40.84,41.26,40.7,41.05,22272402.0,40.64,0.41,0.0101,2023-01-30
52,CMCSA,39.11,39.52,38.94,39.24,19014615.0,39.6,-0.36,-0.0091,2023-01-30
53,ADBE,365.9,368.7,362.83,363.42,2662646.0,370.71,-7.29,-0.0197,2023-01-30
54,CRM,164.07,166.44,163.4,164.75,8169788.0,164.52,0.23,0.0014,2023-01-30
55,TTE,62.9,63.12,62.45,62.55,1731812.0,63.25,-0.7,-0.0111,2023-01-30
56,PM,103.32,104.59,103.25,103.83,5358179.0,103.76,0.07,0.0007,2023-01-30
57,MS,95.03,96.61,94.92,95.96,5870111.0,96.08,-0.12,-0.0012,2023-01-30
58,LIN,324.4,328.54,324.18,325.03,2163746.0,324.7,0.33,0.001,2023-01-30
59,NFLX,358.44,360.95,352.86,353.11,5127437.0,360.77,-7.66,-0.0212,2023-01-30
60,TXN,172.34,175.18,172.21,173.13,5048841.0,174.0,-0.87,-0.005,2023-01-30
61,UPS,180.71,181.84,176.39,176.97,4593287.0,182.09,-5.12,-0.0281,2023-01-30
62,BMY,72.59,72.91,71.88,72.03,8900570.0,72.45,-0.42,-0.0058,2023-01-30
63,COP,122.09,122.6,120.33,120.53,5246231.0,123.61,-3.08,-0.0249,2023-01-30
64,NEE,75.36,76.35,74.89,75.05,10669603.0,75.58,-0.53,-0.007,2023-01-30
65,HSBC,37.13,37.31,37.06,37.06,1636750.0,37.15,-0.09,-0.0024,2023-01-30
66,QCOM,131.05,132.4,130.15,131.63,9854244.0,133.4,-1.77,-0.0133,2023-01-30
67,RTX,99.5,99.8,97.86,98.71,4607341.0,99.6,-0.89,-0.0089,2023-01-30
68,T,19.92,20.26,19.89,20.16,37245959.0,19.95,0.21,0.0105,2023-01-30
69,SAP,116.51,117.06,115.71,116.09,1587760.0,113.21,2.88,0.0254,2023-01-30
70,VO,217.35,219.05,216.16,216.28,613815.0,219.07,-2.79,-0.0127,2023-01-30
71,SCHW,74.33,76.35,73.57,75.5,14849020.0,74.69,0.81,0.0108,2023-01-30
72,RY,100.49,101.44,100.49,100.87,765294.0,101.13,-0.26,-0.0026,2023-01-30
73,HON,206.53,209.39,205.61,205.78,2545688.0,208.13,-2.35,-0.0113,2023-01-30
74,CAT,263.34,265.0,261.31,261.5,3426788.0,264.54,-3.04,-0.0115,2023-01-30
75,AMGN,253.46,254.16,250.6,251.59,2042392.0,253.65,-2.06,-0.0081,2023-01-30
76,AXP,174.79,177.86,172.51,172.66,10240495.0,172.31,0.35,0.002,2023-01-30
77,RIO,78.98,79.74,78.93,78.93,2394788.0,79.61,-0.68,-0.0085,2023-01-30
78,VUG,233.57,234.61,231.21,231.37,1706134.0,235.75,-4.38,-0.0186,2023-01-30
79,UL,50.23,50.43,50.2,50.23,1427877.0,49.82,0.41,0.0082,2023-01-30
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-30
81,BA,209.19,211.36,207.71,209.67,6066744.0,211.17,-1.5,-0.0071,2023-01-30
82,DE,418.73,425.75,418.0,420.6,1376114.0,418.18,2.42,0.0058,2023-01-30
83,KOF,74.29,74.53,73.17,74.27,199243.0,74.16,0.11,0.0015,2023-01-30
84,SBUX,108.26,108.87,107.42,108.4,6880489.0,109.02,-0.62,-0.0057,2023-01-30
85,UNP,200.85,203.94,200.0,200.2,2617495.0,202.39,-2.19,-0.0108,2023-01-30
86,PDD,99.61,99.67,95.81,97.15,10547576.0,104.68,-7.53,-0.0719,2023-01-30
87,SNY,48.97,49.09,48.48,48.57,2036229.0,48.49,0.08,0.0016,2023-01-30
88,TD,68.17,68.55,67.57,67.7,1283408.0,68.67,-0.97,-0.0141,2023-01-30
89,HDB,66.1,66.58,65.6,66.0,2034838.0,65.77,0.23,0.0035,2023-01-30
90,LOW,201.97,204.56,201.15,201.91,2786365.0,202.49,-0.58,-0.0029,2023-01-30
91,IBM,134.32,136.11,133.98,135.3,5375712.0,134.39,0.91,0.0068,2023-01-30
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-30
93,GS,353.29,362.33,352.4,357.46,3184633.0,353.7,3.76,0.0106,2023-01-30
94,SPGI,369.63,373.8,365.6,366.14,1202595.0,373.39,-7.25,-0.0194,2023-01-30
95,PLD,128.4,130.27,127.76,127.79,2538026.0,129.84,-2.05,-0.0158,2023-01-30
96,LMT,462.0,466.7,459.9,460.59,1641766.0,459.6,0.99,0.0022,2023-01-30
97,AMD,74.23,74.64,72.4,72.45,48105204.0,75.4,-2.95,-0.0391,2023-01-30
98,ELV,491.81,496.68,488.62,489.08,816244.0,492.53,-3.45,-0.007,2023-01-30
