,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,179.49,180.13,174.82,176.3,90370192.0,179.36,-3.06,-0.0171,2023-09-12
1,MSFT,335.81,336.79,331.48,331.77,17565328.0,337.94,-6.17,-0.0183,2023-09-12
2,GOOG,137.13,137.64,135.93,136.07,15212934.0,137.74,-1.67,-0.0121,2023-09-12
3,GOOGL,136.26,136.87,135.19,135.34,18405505.0,136.92,-1.58,-0.0115,2023-09-12
4,AMZN,142.32,143.0,140.61,141.23,42668450.0,143.1,-1.87,-0.0131,2023-09-12
5,NVDA,447.38,456.73,445.31,448.7,34925596.0,451.78,-3.08,-0.0068,2023-09-12
6,TSLA,270.76,278.39,266.6,267.48,135999785.0,273.58,-6.1,-0.0223,2023-09-12
7,BRK.A,554000.0,561662.0,554000.0,557415.0,8293.0,555309.0,2106.0,0.0038,2023-09-12
8,BRK.B,365.65,370.43,365.47,367.78,2901481.0,365.52,2.26,0.0062,2023-09-12
9,META,306.33,308.66,300.23,301.66,13480182.0,307.56,-5.9,-0.0192,2023-09-12
10,LLY,590.97,601.13,587.85,599.3,3211437.0,595.56,3.74,0.0063,2023-09-12
11,V,246.94,247.76,246.01,247.3,3499542.0,247.22,0.08,0.0003,2023-09-12
12,TSM,90.46,91.57,90.42,90.48,8242470.0,89.6,0.88,0.0098,2023-09-12
13,XOM,115.34,117.67,115.27,117.49,20145735.0,114.16,3.33,0.0292,2023-09-12
14,UNH,477.38,483.64,472.12,479.9,2098188.0,479.38,0.52,0.0011,2023-09-12
15,WMT,164.5,164.93,164.04,164.52,3918379.0,164.34,0.18,0.0011,2023-09-12
16,NVO,196.28,197.66,194.04,196.75,3643036.0,199.54,-2.79,-0.014,2023-09-12
17,JPM,144.5,147.32,144.05,146.34,8362706.0,144.46,1.88,0.013,2023-09-12
18,JNJ,162.22,163.93,161.53,163.58,6045752.0,162.66,0.92,0.0057,2023-09-12
19,MA,415.95,417.64,415.25,416.27,1997579.0,416.69,-0.42,-0.001,2023-09-12
20,VXUS,55.16,55.49,55.16,55.31,1669093.0,55.54,-0.23,-0.0041,2023-09-12
21,PG,154.99,155.15,151.57,152.03,4537680.0,154.75,-2.72,-0.0176,2023-09-12
22,AVGO,850.24,858.26,841.66,844.57,1667950.0,859.14,-14.57,-0.017,2023-09-12
23,HD,326.83,328.77,325.89,326.28,2190430.0,328.37,-2.09,-0.0064,2023-09-12
24,CVX,165.3,167.19,165.1,166.81,7521068.0,163.76,3.05,0.0186,2023-09-12
25,ORCL,112.08,113.3,107.3,109.61,68605715.0,126.71,-17.1,-0.135,2023-09-12
26,MRK,108.42,109.48,107.55,109.02,4605313.0,108.6,0.42,0.0039,2023-09-12
27,ABBV,149.5,149.6,147.62,149.27,2421223.0,149.04,0.23,0.0015,2023-09-12
28,KO,58.99,59.0,58.19,58.3,12292530.0,58.88,-0.58,-0.0099,2023-09-12
29,COST,559.28,560.4,556.18,558.79,1037164.0,558.78,0.01,0.0,2023-09-12
30,ADBE,555.63,559.09,540.37,542.21,3960862.0,564.5,-22.29,-0.0395,2023-09-12
31,TM,180.23,181.85,180.0,181.28,266856.0,178.67,2.61,0.0146,2023-09-12
32,PEP,178.74,178.92,177.79,178.27,3265284.0,178.93,-0.66,-0.0037,2023-09-12
