,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.05,173.54,171.6,171.77,45326781.0,173.5,-1.73,-0.01,2023-05-09
1,MSFT,308.0,310.04,306.31,307.0,21340773.0,308.65,-1.65,-0.0053,2023-05-09
2,GOOG,108.78,110.59,107.72,107.94,24782242.0,108.24,-0.3,-0.0028,2023-05-09
3,GOOGL,108.39,110.15,107.19,107.35,36360041.0,107.77,-0.42,-0.0039,2023-05-09
4,AMZN,105.48,106.79,105.16,106.62,44089139.0,105.83,0.79,0.0075,2023-05-09
5,BRK.A,495001.0,499000.0,492495.0,499000.0,5150.0,497000.0,2000.0,0.004,2023-05-09
6,BRK.B,324.87,326.88,323.48,324.87,2285908.0,326.14,-1.27,-0.0039,2023-05-09
7,NVDA,288.99,289.73,284.5,285.71,31486839.0,291.51,-5.8,-0.0199,2023-05-09
8,META,231.46,235.88,231.08,233.37,16865449.0,233.27,0.1,0.0004,2023-05-09
9,TSLA,168.95,169.82,166.56,169.15,88965043.0,171.79,-2.64,-0.0154,2023-05-09
10,V,231.08,234.09,230.82,233.26,4352030.0,232.23,1.03,0.0044,2023-05-09
11,UNH,492.84,499.4,490.3,490.38,2038644.0,492.62,-2.24,-0.0045,2023-05-09
12,XOM,108.34,110.23,108.21,109.14,11370688.0,109.11,0.03,0.0003,2023-05-09
13,TSM,85.25,85.48,84.3,85.06,7287788.0,85.54,-0.48,-0.0056,2023-05-09
14,JNJ,161.75,162.13,160.79,161.05,5520346.0,162.31,-1.26,-0.0078,2023-05-09
15,WMT,152.72,153.18,152.34,152.98,5069624.0,152.72,0.26,0.0017,2023-05-09
16,LLY,431.77,435.6,428.05,428.38,2601524.0,432.72,-4.34,-0.01,2023-05-09
17,JPM,135.93,136.95,135.21,136.41,7343573.0,137.07,-0.66,-0.0048,2023-05-09
18,VXUS,56.09,56.35,56.03,56.3,2423911.0,56.56,-0.26,-0.0046,2023-05-09
19,NVO,165.91,169.39,165.91,168.53,1580081.0,168.44,0.09,0.0005,2023-05-09
20,MA,383.88,386.17,382.7,382.94,2036337.0,385.51,-2.57,-0.0067,2023-05-09
21,PG,155.85,155.98,153.58,153.71,4472097.0,155.3,-1.59,-0.0102,2023-05-09
22,CVX,158.11,160.41,157.91,159.12,5019768.0,159.58,-0.46,-0.0029,2023-05-09
23,MRK,118.25,118.62,117.34,117.43,4933279.0,118.38,-0.95,-0.008,2023-05-09
24,HD,286.17,291.06,285.76,290.58,2569915.0,287.93,2.65,0.0092,2023-05-09
25,KO,63.64,63.75,63.28,63.39,9067586.0,63.92,-0.53,-0.0083,2023-05-09
26,PEP,193.86,194.67,192.71,194.14,3087578.0,193.35,0.79,0.0041,2023-05-09
27,ORCL,96.2,96.89,96.1,96.14,6333455.0,96.79,-0.65,-0.0067,2023-05-09
28,ABBV,147.41,148.46,146.27,146.83,4201546.0,147.45,-0.62,-0.0042,2023-05-09
29,AVGO,622.73,624.07,615.86,618.51,1698770.0,629.06,-10.55,-0.0168,2023-05-09
30,ASML,640.5,643.87,638.28,643.05,745527.0,654.99,-11.94,-0.0182,2023-05-09
31,AZN,74.72,75.31,74.72,75.08,2756099.0,75.33,-0.25,-0.0033,2023-05-09
32,COST,496.96,501.74,496.39,500.79,1571423.0,499.06,1.73,0.0035,2023-05-09
33,BAC,27.42,27.83,27.24,27.66,32188824.0,27.69,-0.03,-0.0011,2023-05-09
34,NVS,104.51,104.92,104.31,104.7,1254920.0,104.91,-0.21,-0.002,2023-05-09
35,PFE,38.48,38.67,38.39,38.48,15987904.0,38.67,-0.19,-0.0049,2023-05-09
36,MCD,298.63,298.86,296.3,296.66,1637480.0,296.69,-0.03,-0.0001,2023-05-09
37,BABA,80.55,82.66,80.15,82.22,13457172.0,83.31,-1.09,-0.0131,2023-05-09
38,SHEL,59.96,61.13,59.83,60.84,3929766.0,60.86,-0.02,-0.0003,2023-05-09
39,TMO,535.04,537.47,529.22,534.66,1225096.0,542.58,-7.92,-0.0146,2023-05-09
40,CRM,196.78,203.8,196.78,201.18,6996766.0,197.9,3.28,0.0166,2023-05-09
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-09
42,NKE,125.27,125.66,124.17,125.1,4082092.0,126.88,-1.78,-0.014,2023-05-09
43,TM,141.44,141.76,140.58,140.85,401150.0,137.81,3.04,0.0221,2023-05-09
44,ABT,110.13,111.03,109.29,110.25,3274322.0,110.9,-0.65,-0.0059,2023-05-09
45,CSCO,45.98,46.52,45.92,46.47,15221927.0,46.34,0.13,0.0028,2023-05-09
46,DIS,102.91,102.98,102.09,102.18,6829880.0,102.97,-0.79,-0.0077,2023-05-09
