,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.62,174.06,171.0,172.57,45533045.0,173.51,-0.94,-0.0054,2023-05-12
1,MSFT,310.55,310.65,306.6,308.97,19774377.0,310.11,-1.14,-0.0037,2023-05-12
2,GOOG,117.0,118.26,116.55,117.92,31293755.0,116.9,1.02,0.0087,2023-05-12
3,GOOGL,116.68,118.03,116.11,117.51,41102321.0,116.57,0.94,0.0081,2023-05-12
4,AMZN,112.16,112.64,109.32,110.26,49852661.0,112.18,-1.92,-0.0171,2023-05-12
5,BRK.A,494997.0,497781.0,488990.88,491182.5,5145.0,493000.0,-1817.5,-0.0037,2023-05-12
6,BRK.B,323.82,324.24,320.54,322.49,1938255.0,322.64,-0.15,-0.0005,2023-05-12
7,NVDA,285.29,287.8,280.46,283.4,27422024.0,285.78,-2.38,-0.0083,2023-05-12
8,META,236.74,236.96,231.45,233.81,16161334.0,235.79,-1.98,-0.0084,2023-05-12
9,TSLA,176.07,177.38,167.23,167.98,157849513.0,172.08,-4.1,-0.0238,2023-05-12
10,V,232.0,232.73,229.82,231.38,3432656.0,231.01,0.37,0.0016,2023-05-12
11,UNH,488.76,492.9,487.75,491.23,1536268.0,488.76,2.47,0.0051,2023-05-12
12,TSM,83.38,83.93,82.94,83.43,5069819.0,83.43,0.0,0.0,2023-05-12
13,XOM,106.31,107.01,104.78,105.78,12613064.0,105.79,-0.01,-0.0001,2023-05-12
14,JNJ,161.36,161.56,160.01,160.78,3904066.0,160.99,-0.21,-0.0013,2023-05-12
15,WMT,153.6,154.07,152.71,153.07,5372989.0,153.12,-0.05,-0.0003,2023-05-12
16,LLY,440.16,445.54,434.42,434.43,3938950.0,434.42,0.01,0.0,2023-05-12
17,JPM,136.82,136.99,133.13,134.1,9988598.0,136.05,-1.95,-0.0143,2023-05-12
18,NVO,170.25,172.33,170.25,171.27,1092421.0,168.99,2.28,0.0135,2023-05-12
19,VXUS,56.03,56.03,55.6,55.77,3428587.0,56.02,-0.25,-0.0045,2023-05-12
20,PG,154.69,156.05,154.39,155.96,5251922.0,154.39,1.57,0.0102,2023-05-12
21,MA,384.49,385.02,378.8,381.92,2043777.0,383.39,-1.47,-0.0038,2023-05-12
22,MRK,118.0,118.55,116.69,117.14,5233046.0,117.55,-0.41,-0.0035,2023-05-12
23,CVX,157.0,157.93,155.56,156.62,4898659.0,156.22,0.4,0.0026,2023-05-12
24,HD,288.0,290.97,287.45,290.47,3438264.0,287.69,2.78,0.0097,2023-05-12
25,KO,63.86,64.19,63.7,64.11,8740331.0,63.86,0.25,0.0039,2023-05-12
26,PEP,195.34,196.22,194.95,196.12,2740954.0,195.34,0.78,0.004,2023-05-12
27,ORCL,97.61,97.92,96.93,97.85,4994615.0,97.44,0.41,0.0042,2023-05-12
28,AVGO,628.38,632.7,624.21,631.15,1194189.0,627.67,3.48,0.0055,2023-05-12
29,ABBV,146.79,147.6,146.07,147.15,3526535.0,146.59,0.56,0.0038,2023-05-12
