,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,128.41,129.95,127.43,129.93,77034206.0,129.61,0.32,0.0025,2022-12-30
1,MSFT,238.21,239.96,236.66,239.82,21938428.0,241.01,-1.19,-0.0049,2022-12-30
2,GOOG,87.36,88.83,87.03,88.73,19190290.0,88.95,-0.22,-0.0025,2022-12-30
3,GOOGL,86.98,88.3,86.57,88.23,23986257.0,88.45,-0.22,-0.0025,2022-12-30
4,AMZN,83.12,84.05,82.47,84.0,62401085.0,84.18,-0.18,-0.0021,2022-12-30
5,BRK.A,469317.0,469317.0,462800.0,468710.97,3357.0,468725.0,-14.03,-0.0,2022-12-30
6,BRK.B,306.95,309.04,305.62,308.9,3298547.0,309.06,-0.16,-0.0005,2022-12-30
7,UNH,530.0,530.5,524.84,530.18,1849394.0,529.88,0.3,0.0006,2022-12-30
8,JNJ,177.49,177.77,175.4,176.65,4216570.0,177.56,-0.91,-0.0051,2022-12-30
9,XOM,108.61,110.5,108.61,110.3,11799574.0,109.2,1.1,0.0101,2022-12-30
10,V,206.31,208.04,205.7,207.76,4159245.0,208.06,-0.3,-0.0014,2022-12-30
11,JPM,132.81,134.33,132.44,134.1,9292467.0,133.22,0.88,0.0066,2022-12-30
12,TSLA,119.95,124.48,119.75,123.18,157777119.0,121.82,1.36,0.0112,2022-12-30
13,TSM,74.29,74.57,73.65,74.49,7784126.0,76.0,-1.51,-0.0199,2022-12-30
14,WMT,141.56,141.99,140.81,141.79,3834606.0,142.15,-0.36,-0.0025,2022-12-30
15,PG,152.43,152.68,150.44,151.56,4531782.0,152.59,-1.03,-0.0068,2022-12-30
16,NVDA,143.34,146.29,142.33,146.14,31048858.0,146.03,0.11,0.0008,2022-12-30
17,VXUS,51.9,52.1,51.59,51.72,6676917.0,52.24,-0.52,-0.01,2022-12-30
18,LLY,367.49,367.95,362.11,365.84,1387971.0,367.02,-1.18,-0.0032,2022-12-30
19,CVX,178.03,179.95,177.7,179.49,5005090.0,178.32,1.17,0.0066,2022-12-30
20,MA,345.33,347.9,343.62,347.73,1617387.0,348.21,-0.48,-0.0014,2022-12-30
21,HD,317.49,318.17,313.02,315.86,2581594.0,320.41,-4.55,-0.0142,2022-12-30
22,META,118.16,120.42,117.74,120.34,19583749.0,120.26,0.08,0.0007,2022-12-30
23,NVO,135.27,135.86,134.1,135.34,984203.0,135.2,0.14,0.001,2022-12-30
24,PFE,51.29,51.4,50.74,51.24,11396067.0,51.33,-0.09,-0.0018,2022-12-30
25,ABBV,162.23,162.84,159.82,161.61,3679796.0,162.56,-0.95,-0.0058,2022-12-30
26,MRK,111.23,111.42,110.12,110.95,5498494.0,110.82,0.13,0.0012,2022-12-30
27,KO,63.92,63.92,63.17,63.61,7650063.0,63.95,-0.34,-0.0053,2022-12-30
28,BAC,33.1,33.3,32.86,33.12,28198915.0,33.14,-0.02,-0.0006,2022-12-30
29,PEP,181.38,181.96,179.29,180.66,3135283.0,181.98,-1.32,-0.0073,2022-12-30
30,AVGO,551.82,559.65,548.01,559.13,1437219.0,557.81,1.32,0.0024,2022-12-30
31,BABA,87.45,89.41,87.41,88.09,11926650.0,89.13,-1.04,-0.0117,2022-12-30
32,ORCL,81.13,81.93,80.76,81.74,5375586.0,81.4,0.34,0.0042,2022-12-30
33,ASML,540.86,546.48,536.77,546.4,703202.0,551.47,-5.07,-0.0092,2022-12-30
34,TMO,552.8,555.0,545.25,550.69,686043.0,557.01,-6.32,-0.0113,2022-12-30
35,AZN,67.79,68.05,67.12,67.8,3603805.0,68.1,-0.3,-0.0044,2022-12-30
36,SHEL,56.48,56.97,56.46,56.95,2068519.0,56.67,0.28,0.0049,2022-12-30
37,COST,454.65,456.7,450.75,456.5,1801802.0,456.53,-0.03,-0.0001,2022-12-30
38,NVS,91.59,91.66,90.25,90.72,2086784.0,91.6,-0.88,-0.0096,2022-12-30
39,CSCO,47.27,47.67,46.95,47.64,13199726.0,47.5,0.14,0.0029,2022-12-30
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-30
41,DHR,266.7,267.65,262.45,265.42,1508722.0,266.85,-1.43,-0.0054,2022-12-30
42,MCD,265.2,265.38,261.4,263.53,1719889.0,265.93,-2.4,-0.009,2022-12-30
43,ABT,109.8,110.12,108.66,109.79,3470865.0,110.31,-0.52,-0.0047,2022-12-30
44,TM,136.88,137.4,136.0,136.58,168808.0,137.41,-0.83,-0.006,2022-12-30
45,NKE,116.56,117.25,115.77,117.01,4355241.0,117.35,-0.34,-0.0029,2022-12-30
46,ACN,265.54,266.89,262.6,266.84,1339465.0,268.38,-1.54,-0.0057,2022-12-30
47,TMUS,138.98,140.11,138.28,140.0,2565296.0,139.4,0.6,0.0043,2022-12-30
48,NEE,83.95,84.02,82.47,83.6,4266904.0,84.08,-0.48,-0.0057,2022-12-30
49,VZ,39.31,39.69,39.07,39.4,44007032.0,39.26,0.14,0.0036,2022-12-30
50,LIN,326.16,326.95,323.21,326.18,1238013.0,329.75,-3.57,-0.0108,2022-12-30
51,WFC,41.11,41.43,40.99,41.29,10021349.0,41.33,-0.04,-0.001,2022-12-30
52,DIS,85.73,87.12,85.22,86.88,23230967.0,87.18,-0.3,-0.0034,2022-12-30
53,BHP,62.0,62.42,61.64,62.05,1349435.0,62.24,-0.19,-0.0031,2022-12-30
54,PM,101.06,101.41,100.3,101.21,2858847.0,101.19,0.02,0.0002,2022-12-30
55,ADBE,333.0,336.64,331.64,336.53,1738962.0,337.58,-1.05,-0.0031,2022-12-30
56,SCHW,82.22,83.38,82.0,83.26,5058325.0,82.66,0.6,0.0073,2022-12-30
57,TTE,62.24,62.68,61.71,62.08,1032975.0,62.16,-0.08,-0.0013,2022-12-30
58,BMY,72.13,72.28,70.87,71.95,7029197.0,72.1,-0.15,-0.0021,2022-12-30
