,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,165.19,166.31,163.73,163.77,48713756.0,165.33,-1.56,-0.0094,2023-04-25
1,MSFT,279.51,281.6,275.37,275.42,45772074.0,281.77,-6.35,-0.0225,2023-04-25
2,GOOG,106.61,107.44,104.56,104.61,31408089.0,106.78,-2.17,-0.0203,2023-04-25
3,GOOGL,105.83,106.69,103.84,103.85,46664089.0,105.97,-2.12,-0.02,2023-04-25
4,AMZN,104.91,105.45,102.45,102.57,65026693.0,106.21,-3.64,-0.0343,2023-04-25
5,BRK.A,495900.5,499975.0,494619.0,495112.0,4904.0,498250.0,-3138.0,-0.0063,2023-04-25
6,BRK.B,325.99,327.1,324.11,324.34,2554368.0,326.05,-1.71,-0.0052,2023-04-25
7,NVDA,270.78,272.47,262.25,262.41,37852535.0,270.42,-8.01,-0.0296,2023-04-25
8,META,210.81,211.26,207.13,207.55,19198095.0,212.79,-5.24,-0.0246,2023-04-25
9,JNJ,164.31,165.35,164.16,165.18,6263103.0,163.68,1.5,0.0092,2023-04-25
10,TSLA,159.82,163.47,158.75,160.67,121999312.0,162.55,-1.88,-0.0116,2023-04-25
11,V,233.02,235.02,229.43,229.59,6076310.0,232.76,-3.17,-0.0136,2023-04-25
12,XOM,117.55,117.74,115.63,116.52,12179665.0,118.2,-1.68,-0.0142,2023-04-25
13,UNH,492.68,498.5,490.58,491.92,2936233.0,488.94,2.98,0.0061,2023-04-25
14,TSM,83.27,83.4,82.26,82.29,13423642.0,84.64,-2.35,-0.0278,2023-04-25
15,WMT,153.29,153.75,151.33,151.57,5748866.0,152.76,-1.19,-0.0078,2023-04-25
16,JPM,139.6,139.96,137.62,137.67,10629169.0,140.73,-3.06,-0.0217,2023-04-25
17,NVO,170.54,170.87,168.2,168.58,1116606.0,170.48,-1.9,-0.0111,2023-04-25
18,VXUS,55.84,55.84,55.33,55.35,1950559.0,56.24,-0.89,-0.0158,2023-04-25
19,PG,156.51,157.94,155.79,156.39,8341661.0,156.35,0.04,0.0003,2023-04-25
20,LLY,385.05,390.48,384.0,384.84,2647961.0,383.35,1.49,0.0039,2023-04-25
21,MA,373.5,374.58,368.32,368.53,2244962.0,374.73,-6.2,-0.0165,2023-04-25
22,CVX,170.32,170.4,168.43,168.99,5807243.0,171.48,-2.49,-0.0145,2023-04-25
23,HD,301.5,302.69,296.13,296.33,4529320.0,301.64,-5.31,-0.0176,2023-04-25
24,MRK,116.22,116.86,115.91,116.53,5662005.0,115.94,0.59,0.0051,2023-04-25
25,ABBV,164.81,166.2,164.49,164.9,5506106.0,164.08,0.82,0.005,2023-04-25
26,KO,64.17,64.17,63.63,63.85,12818845.0,63.95,-0.1,-0.0016,2023-04-25
27,PEP,186.56,190.18,186.24,189.71,6231292.0,185.5,4.21,0.0227,2023-04-25
28,AVGO,633.99,635.99,621.74,622.02,2366882.0,634.54,-12.52,-0.0197,2023-04-25
29,ORCL,95.14,95.7,94.02,94.06,5768832.0,95.44,-1.38,-0.0145,2023-04-25
30,ASML,626.47,626.47,605.76,605.76,1404086.0,627.38,-21.62,-0.0345,2023-04-25
31,AZN,76.5,76.56,75.66,75.66,4472025.0,75.81,-0.15,-0.002,2023-04-25
32,BAC,29.45,29.53,28.82,28.84,49718787.0,29.76,-0.92,-0.0309,2023-04-25
33,COST,511.13,513.13,502.26,503.17,1789001.0,511.42,-8.25,-0.0161,2023-04-25
34,PFE,39.75,39.92,39.28,39.33,24492371.0,39.91,-0.58,-0.0145,2023-04-25
35,NVS,104.85,105.56,103.58,104.04,3910825.0,100.59,3.45,0.0343,2023-04-25
36,BABA,85.32,85.7,82.21,82.92,36441347.0,86.89,-3.97,-0.0457,2023-04-25
37,MCD,295.0,295.0,289.43,291.51,5845217.0,293.2,-1.69,-0.0058,2023-04-25
38,TMO,564.15,566.5,545.5,548.38,2495426.0,574.3,-25.92,-0.0451,2023-04-25
39,SHEL,61.53,61.58,60.28,60.71,4814998.0,62.0,-1.29,-0.0208,2023-04-25
40,CSCO,47.37,47.43,46.8,47.09,20281481.0,47.39,-0.3,-0.0063,2023-04-25
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-25
42,NKE,126.53,126.77,124.05,124.66,4383305.0,127.09,-2.43,-0.0191,2023-04-25
43,ABT,110.39,110.53,109.67,109.97,5636680.0,110.4,-0.43,-0.0039,2023-04-25
44,CRM,193.97,194.12,190.63,190.67,5009962.0,194.92,-4.25,-0.0218,2023-04-25
