,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,149.45,151.83,149.34,151.07,58301219.0,150.18,0.89,0.0059,2022-11-23
1,MSFT,245.1,248.28,244.27,247.58,19507823.0,245.03,2.55,0.0104,2022-11-23
2,GOOG,97.34,99.07,97.34,98.82,17568823.0,97.33,1.49,0.0153,2022-11-23
3,GOOGL,97.09,98.76,97.09,98.46,18868082.0,97.05,1.41,0.0145,2022-11-23
4,AMZN,93.24,94.58,92.83,94.13,59414625.0,93.2,0.93,0.01,2022-11-23
5,BRK.A,476823.0,477530.0,473716.0,477020.0,2918.0,476980.0,40.0,0.0001,2022-11-23
6,BRK.B,315.38,316.43,314.07,316.18,2685531.0,315.76,0.42,0.0013,2022-11-23
7,TSLA,173.57,183.62,172.5,183.2,109536517.0,169.91,13.29,0.0782,2022-11-23
8,UNH,525.0,530.44,523.0,529.71,2238348.0,523.09,6.62,0.0127,2022-11-23
9,XOM,112.32,113.95,112.1,113.61,11546639.0,114.18,-0.57,-0.005,2022-11-23
10,JNJ,176.44,177.4,176.01,177.01,5389410.0,176.82,0.19,0.0011,2022-11-23
11,V,210.0,212.83,209.91,211.73,3807247.0,210.33,1.4,0.0067,2022-11-23
12,TSM,82.44,82.94,81.73,81.97,14683592.0,82.54,-0.57,-0.0069,2022-11-23
13,WMT,152.08,153.37,151.88,152.42,5640190.0,151.69,0.73,0.0048,2022-11-23
14,NVDA,160.98,165.27,160.48,165.19,42724077.0,160.38,4.81,0.03,2022-11-23
15,JPM,134.94,136.5,134.86,136.48,7316087.0,135.04,1.44,0.0107,2022-11-23
16,CVX,183.21,185.15,182.58,184.24,5830589.0,185.89,-1.65,-0.0089,2022-11-23
17,VXUS,52.02,52.52,52.02,52.5,3691984.0,51.97,0.53,0.0102,2022-11-23
18,PG,145.9,146.63,145.57,146.45,4295977.0,145.62,0.83,0.0057,2022-11-23
19,LLY,361.34,362.47,358.63,361.72,1993035.0,360.88,0.84,0.0023,2022-11-23
20,MA,344.63,350.8,344.15,348.64,1937285.0,344.96,3.68,0.0107,2022-11-23
21,HD,326.76,327.82,320.44,321.51,4243144.0,324.88,-3.37,-0.0104,2022-11-23
22,BAC,37.49,37.66,37.37,37.61,18934216.0,37.49,0.12,0.0032,2022-11-23
23,META,111.72,112.67,110.73,112.24,21343082.0,111.44,0.8,0.0072,2022-11-23
24,ABBV,159.95,160.94,158.82,159.39,3221024.0,159.79,-0.4,-0.0025,2022-11-23
25,PFE,48.96,49.22,48.52,48.85,10710622.0,49.08,-0.23,-0.0047,2022-11-23
26,MRK,106.75,107.3,106.3,106.82,5749777.0,106.9,-0.08,-0.0007,2022-11-23
27,KO,62.49,62.78,62.3,62.63,8990199.0,62.35,0.28,0.0045,2022-11-23
28,NVO,117.28,117.88,116.61,117.83,1047429.0,115.38,2.45,0.0212,2022-11-23
29,PEP,185.0,186.08,184.5,185.08,2510953.0,184.84,0.24,0.0013,2022-11-23
30,ASML,595.18,610.0,595.18,603.85,874888.0,596.21,7.64,0.0128,2022-11-23
31,COST,534.0,536.8,530.4,534.49,1287800.0,531.95,2.54,0.0048,2022-11-23
32,ORCL,82.12,82.92,81.78,82.56,6347531.0,82.12,0.44,0.0054,2022-11-23
33,TMO,545.66,552.82,543.0,547.29,823632.0,544.75,2.54,0.0047,2022-11-23
34,AVGO,530.35,541.48,528.8,533.64,1396159.0,530.05,3.59,0.0068,2022-11-23
35,BABA,78.19,78.84,76.85,78.5,19032677.0,75.99,2.51,0.033,2022-11-23
36,AZN,66.27,66.43,65.78,66.12,3323198.0,66.0,0.12,0.0018,2022-11-23
37,SHEL,56.32,57.0,56.11,56.83,3202823.0,56.82,0.01,0.0002,2022-11-23
38,TM,146.06,146.71,145.25,146.71,198868.0,145.33,1.38,0.0095,2022-11-23
39,MCD,275.55,275.65,272.88,273.27,2514748.0,274.76,-1.49,-0.0054,2022-11-23
40,CSCO,48.4,48.99,48.32,48.57,12065543.0,48.38,0.19,0.0039,2022-11-23
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-23
42,DHR,263.39,264.22,261.15,263.35,1549313.0,262.04,1.31,0.005,2022-11-23
43,TMUS,151.05,152.17,149.76,150.12,3026686.0,151.6,-1.48,-0.0098,2022-11-23
44,NVS,87.4,87.64,86.69,87.29,1183937.0,87.7,-0.41,-0.0047,2022-11-23
45,ACN,293.08,296.39,292.4,294.53,1229078.0,292.89,1.64,0.0056,2022-11-23
46,ABT,104.97,106.47,104.4,106.02,4617493.0,104.87,1.15,0.011,2022-11-23
47,WFC,47.12,47.49,46.99,47.33,10878534.0,47.11,0.22,0.0047,2022-11-23
48,DIS,96.0,99.34,95.78,98.88,15503225.0,96.21,2.67,0.0278,2022-11-23
49,LIN,340.74,343.5,340.35,342.86,954445.0,339.76,3.1,0.0091,2022-11-23
50,BMY,78.6,79.22,78.53,79.14,5700163.0,78.86,0.28,0.0036,2022-11-23
51,NEE,83.54,85.0,83.44,84.92,4259601.0,83.69,1.23,0.0147,2022-11-23
52,NKE,106.0,106.98,105.23,106.65,3873501.0,105.97,0.68,0.0064,2022-11-23
53,VZ,39.03,39.19,38.61,38.92,14170012.0,39.2,-0.28,-0.0071,2022-11-23
54,TXN,177.0,179.78,176.5,178.98,3938831.0,177.22,1.76,0.0099,2022-11-23
55,COP,127.59,129.22,125.8,126.74,7482598.0,129.98,-3.24,-0.0249,2022-11-23
56,UPS,183.36,183.93,182.71,182.84,1583793.0,182.74,0.1,0.0005,2022-11-23
57,TTE,59.55,60.31,59.37,60.26,1525896.0,60.07,0.19,0.0032,2022-11-23
58,ADBE,329.93,338.5,327.59,335.78,2240151.0,330.88,4.9,0.0148,2022-11-23
59,CMCSA,35.03,35.68,34.95,35.53,17890419.0,35.1,0.43,0.0123,2022-11-23
60,MS,89.72,90.45,89.67,89.93,4961373.0,89.67,0.26,0.0029,2022-11-23
61,CRM,147.62,152.91,147.55,152.24,5558702.0,149.25,2.99,0.02,2022-11-23
62,SCHW,81.78,82.39,81.26,81.41,4386382.0,81.26,0.15,0.0018,2022-11-23
63,PM,97.45,98.6,97.19,98.11,2979730.0,97.16,0.95,0.0098,2022-11-23
64,AMGN,287.44,289.54,281.6,283.4,2875630.0,287.05,-3.65,-0.0127,2022-11-23
65,BHP,58.53,60.04,58.45,60.04,3658575.0,58.75,1.29,0.022,2022-11-23
66,HON,218.79,220.68,218.3,218.91,2686704.0,218.76,0.15,0.0007,2022-11-23
67,RTX,96.84,97.22,96.61,97.13,2172223.0,96.85,0.28,0.0029,2022-11-23
68,QCOM,123.54,127.03,123.29,125.15,5480000.0,123.65,1.5,0.0121,2022-11-23
69,RY,100.6,101.43,100.07,100.89,648642.0,100.81,0.08,0.0008,2022-11-23
70,VO,211.77,213.67,211.74,213.3,461013.0,212.14,1.16,0.0055,2022-11-23
71,T,18.93,19.11,18.89,19.09,21485544.0,19.0,0.09,0.0047,2022-11-23
72,IBM,149.1,150.46,148.3,148.75,3658408.0,149.1,-0.35,-0.0023,2022-11-23
73,DE,429.52,448.4,428.88,437.52,5079903.0,416.56,20.96,0.0503,2022-11-23
74,CVS,99.77,100.61,99.7,100.06,3359535.0,99.51,0.55,0.0055,2022-11-23
75,GS,383.9,388.2,383.41,386.25,1865739.0,383.87,2.38,0.0062,2022-11-23
76,UNP,212.69,213.23,210.57,212.52,2405275.0,213.2,-0.68,-0.0032,2022-11-23
77,NFLX,285.91,292.47,283.76,291.5,5918968.0,286.69,4.81,0.0168,2022-11-23
78,LOW,215.23,215.7,210.02,211.02,2593634.0,214.47,-3.45,-0.0161,2022-11-23
79,SAP,109.06,110.04,108.97,109.85,931638.0,109.62,0.23,0.0021,2022-11-23
80,HDB,67.66,69.01,67.66,68.72,820529.0,68.0,0.72,0.0106,2022-11-23
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-23
82,VUG,227.32,230.21,227.32,229.76,900786.0,227.32,2.44,0.0107,2022-11-23
83,LMT,479.78,482.99,478.72,481.07,1020320.0,479.5,1.57,0.0033,2022-11-23
84,UL,49.56,49.75,49.39,49.53,2183674.0,49.1,0.43,0.0088,2022-11-23
85,CAT,237.63,239.63,235.61,236.92,2311225.0,237.26,-0.34,-0.0014,2022-11-23
86,AMD,75.49,78.22,75.3,76.4,81623628.0,75.25,1.15,0.0153,2022-11-23
87,TD,67.75,68.33,67.45,68.11,1139216.0,67.81,0.3,0.0044,2022-11-23
88,INTC,29.73,30.08,29.49,29.67,23143868.0,29.82,-0.15,-0.005,2022-11-23
89,ELV,506.22,511.83,506.06,507.16,656491.0,505.06,2.1,0.0042,2022-11-23
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-23
91,HSBC,29.33,29.56,29.3,29.47,2596448.0,28.95,0.52,0.018,2022-11-23
92,SPGI,353.02,362.05,351.12,358.27,2137449.0,352.25,6.02,0.0171,2022-11-23
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-23
94,KOF,67.85,69.1,67.03,68.38,107532.0,68.03,0.35,0.0051,2022-11-23
95,AXP,153.83,154.99,152.88,153.93,1404254.0,154.58,-0.65,-0.0042,2022-11-23
96,EQNR,35.76,36.2,35.59,35.98,3445092.0,35.49,0.49,0.0138,2022-11-23
97,SBUX,98.49,100.08,98.27,99.52,5944735.0,98.43,1.09,0.0111,2022-11-23
98,SNY,44.85,45.07,44.61,45.04,2730361.0,45.05,-0.01,-0.0002,2022-11-23
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-23
100,INTU,390.42,400.1,390.06,395.85,1488896.0,392.23,3.62,0.0092,2022-11-23
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-23
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-23
103,BUD,55.94,56.38,55.85,56.38,713939.0,55.93,0.45,0.008,2022-11-23
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-23
105,BLK,731.48,741.0,729.26,736.32,488948.0,733.45,2.87,0.0039,2022-11-23
106,VB,193.07,194.28,192.22,193.49,423549.0,192.94,0.55,0.0029,2022-11-23
107,BNDX,48.89,49.04,48.88,49.01,1989243.0,48.67,0.34,0.007,2022-11-23
108,ADP,261.96,264.0,260.24,262.58,1386255.0,261.97,0.61,0.0023,2022-11-23
109,GILD,85.06,85.94,85.01,85.42,4680754.0,85.23,0.19,0.0022,2022-11-23
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-23
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-23
112,RIO,65.36,66.24,65.29,66.14,2249265.0,65.2,0.94,0.0144,2022-11-23
113,PLD,115.81,116.0,114.2,115.53,1585470.0,115.78,-0.25,-0.0022,2022-11-23
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-23
115,BP,34.88,35.05,34.69,34.98,9561323.0,34.89,0.09,0.0026,2022-11-23
116,MDT,77.51,79.23,77.28,79.02,9873721.0,77.93,1.09,0.014,2022-11-23
117,BA,172.09,175.0,171.77,174.85,3523406.0,172.5,2.35,0.0136,2022-11-23
118,DEO,181.93,183.54,181.68,183.01,338023.0,180.18,2.83,0.0157,2022-11-23
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-23
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-23
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-23
