,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,165.05,166.45,164.49,165.02,58337281.0,166.65,-1.63,-0.0098,2023-04-21
1,MSFT,285.01,286.27,283.06,285.76,21676387.0,286.11,-0.35,-0.0012,2023-04-21
2,GOOG,106.09,106.64,105.48,105.91,22378394.0,105.9,0.01,0.0001,2023-04-21
3,GOOGL,105.47,106.0,104.78,105.41,25799368.0,105.29,0.12,0.0011,2023-04-21
4,AMZN,106.1,108.15,105.08,106.96,86774185.0,103.81,3.15,0.0303,2023-04-21
5,BRK.A,495307.0,499079.0,492891.44,496404.97,4826.0,496300.0,104.97,0.0002,2023-04-21
6,BRK.B,322.36,324.85,321.61,324.33,2405568.0,323.82,0.51,0.0016,2023-04-21
7,NVDA,269.52,271.83,267.22,271.19,34510266.0,271.04,0.15,0.0006,2023-04-21
8,META,210.21,213.41,209.58,212.89,17717141.0,213.07,-0.18,-0.0008,2023-04-21
9,TSLA,164.8,166.0,161.32,165.08,123538808.0,162.99,2.09,0.0128,2023-04-21
10,JNJ,164.44,164.97,161.97,162.69,7013972.0,163.58,-0.89,-0.0054,2023-04-21
11,V,235.0,235.57,233.38,234.05,6771395.0,234.6,-0.55,-0.0023,2023-04-21
12,XOM,116.49,116.88,115.26,116.01,14314823.0,115.64,0.37,0.0032,2023-04-21
13,UNH,490.04,490.73,482.14,483.82,3165222.0,487.46,-3.64,-0.0075,2023-04-21
14,TSM,87.78,87.91,85.28,85.37,13175396.0,89.29,-3.92,-0.0439,2023-04-21
15,JPM,139.74,141.11,138.78,140.54,11842048.0,140.81,-0.27,-0.0019,2023-04-21
16,WMT,151.96,152.3,151.18,151.73,8444771.0,150.97,0.76,0.005,2023-04-21
17,NVO,168.74,172.97,168.67,172.65,1726492.0,165.37,7.28,0.044,2023-04-21
18,VXUS,56.0,56.18,55.76,56.16,1787495.0,56.15,0.01,0.0002,2023-04-21
19,PG,154.94,158.11,154.5,156.07,14876850.0,150.85,5.22,0.0346,2023-04-21
20,LLY,378.01,386.27,378.0,385.24,3682470.0,374.81,10.43,0.0278,2023-04-21
21,MA,375.72,377.43,373.26,375.24,3537783.0,375.0,0.24,0.0006,2023-04-21
22,CVX,169.83,170.59,168.84,169.12,7178999.0,169.85,-0.73,-0.0043,2023-04-21
23,HD,301.62,303.2,299.35,300.04,3506597.0,298.57,1.47,0.0049,2023-04-21
24,MRK,114.87,115.65,114.59,115.37,6554452.0,114.17,1.2,0.0105,2023-04-21
25,ABBV,162.59,163.19,162.02,162.41,4812256.0,161.74,0.67,0.0041,2023-04-21
26,KO,64.0,64.27,63.8,64.05,12931093.0,63.96,0.09,0.0014,2023-04-21
27,AVGO,630.6,633.8,621.99,632.9,1480554.0,633.02,-0.12,-0.0002,2023-04-21
28,ORCL,95.01,95.31,94.26,95.15,7335704.0,94.83,0.32,0.0034,2023-04-21
29,PEP,185.99,186.38,185.13,185.41,3781927.0,185.33,0.08,0.0004,2023-04-21
30,ASML,635.51,637.14,627.8,634.47,981968.0,633.57,0.9,0.0014,2023-04-21
31,BAC,29.75,29.98,29.41,29.87,44758960.0,29.9,-0.03,-0.001,2023-04-21
32,AZN,75.61,75.91,75.33,75.6,5100123.0,74.53,1.07,0.0144,2023-04-21
33,BABA,89.96,90.19,88.3,89.13,23097241.0,90.74,-1.61,-0.0177,2023-04-21
34,PFE,40.09,40.3,39.91,40.21,19226992.0,39.85,0.36,0.009,2023-04-21
35,COST,509.37,510.64,505.46,506.35,1508360.0,505.58,0.77,0.0015,2023-04-21
36,TMO,568.87,572.99,566.83,571.68,956803.0,565.93,5.75,0.0102,2023-04-21
37,NVS,99.68,100.44,99.3,100.3,2585210.0,98.6,1.7,0.0172,2023-04-21
38,SHEL,61.44,61.58,61.12,61.46,3703694.0,61.65,-0.19,-0.0031,2023-04-21
39,MCD,292.32,292.53,290.51,292.06,2171133.0,291.0,1.06,0.0036,2023-04-21
40,CRM,197.03,199.12,196.47,199.03,4860026.0,197.51,1.52,0.0077,2023-04-21
41,ABT,110.88,112.12,110.88,111.66,6282607.0,110.35,1.31,0.0119,2023-04-21
42,NKE,124.4,125.68,123.62,125.53,3651389.0,124.45,1.08,0.0087,2023-04-21
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-21
44,CSCO,46.56,47.12,46.24,47.03,20860968.0,46.58,0.45,0.0097,2023-04-21
45,DHR,250.26,252.97,248.62,252.81,2441286.0,248.34,4.47,0.018,2023-04-21
46,TM,134.42,134.79,133.39,134.67,164721.0,133.8,0.87,0.0065,2023-04-21
47,DIS,98.16,99.72,97.72,99.57,9467861.0,98.07,1.5,0.0153,2023-04-21
48,LIN,364.88,367.15,364.37,366.21,1677803.0,367.35,-1.14,-0.0031,2023-04-21
49,TMUS,144.9,146.57,144.9,146.22,4323581.0,145.94,0.28,0.0019,2023-04-21
50,ACN,275.73,277.83,275.39,276.33,1600605.0,275.55,0.78,0.0028,2023-04-21
51,ADBE,379.97,380.44,375.44,377.67,1841482.0,380.26,-2.59,-0.0068,2023-04-21
52,FMX,96.31,96.31,94.55,95.01,392997.0,95.35,-0.34,-0.0036,2023-04-21
53,UPS,194.87,196.5,193.61,195.21,3371672.0,194.98,0.23,0.0012,2023-04-21
54,TTE,62.99,63.48,62.95,63.45,621233.0,63.53,-0.08,-0.0013,2023-04-21
55,TXN,175.6,177.56,174.86,177.02,6791965.0,176.62,0.4,0.0023,2023-04-21
56,NEE,79.44,79.78,78.56,78.99,5192559.0,78.75,0.24,0.003,2023-04-21
57,CMCSA,37.8,37.85,37.5,37.74,13679359.0,37.73,0.01,0.0003,2023-04-21
58,WFC,41.21,41.4,40.21,41.24,23975266.0,41.67,-0.43,-0.0103,2023-04-21
59,VZ,37.43,37.43,37.05,37.32,23823414.0,37.19,0.13,0.0035,2023-04-21
60,SAP,132.13,134.64,131.8,133.95,2742745.0,126.86,7.09,0.0559,2023-04-21
61,MS,90.48,91.34,89.17,91.12,6530785.0,90.43,0.69,0.0076,2023-04-21
62,PM,97.94,98.25,96.36,97.77,4926693.0,96.71,1.06,0.011,2023-04-21
63,RTX,103.01,103.24,101.87,102.25,3315184.0,102.84,-0.59,-0.0057,2023-04-21
64,BHP,59.0,59.06,58.15,58.75,4025147.0,60.71,-1.96,-0.0323,2023-04-21
65,BMY,70.08,70.55,69.95,70.49,6543665.0,69.53,0.96,0.0138,2023-04-21
66,NFLX,323.0,328.29,319.5,327.98,6348000.0,325.35,2.63,0.0081,2023-04-21
67,TBB,23.7,23.84,23.65,23.69,65724.0,23.7,-0.01,-0.0004,2023-04-21
68,SNY,56.36,56.79,56.23,56.7,1619052.0,55.47,1.23,0.0222,2023-04-21
69,HSBC,35.48,35.73,35.3,35.69,1389117.0,35.93,-0.24,-0.0067,2023-04-21
70,AMD,89.8,89.8,88.06,88.43,41118264.0,90.11,-1.68,-0.0186,2023-04-21
71,KOF,84.02,84.02,82.95,83.06,144735.0,83.63,-0.57,-0.0068,2023-04-21
72,RY,99.6,100.02,98.98,99.94,1364019.0,100.0,-0.06,-0.0006,2023-04-21
73,VO,210.58,210.58,209.04,210.24,377201.0,210.32,-0.08,-0.0004,2023-04-21
74,UL,54.54,54.75,54.24,54.51,2534147.0,54.28,0.23,0.0042,2023-04-21
75,VUG,248.31,249.01,247.06,248.53,796221.0,248.2,0.33,0.0013,2023-04-21
76,HDB,70.2,71.3,70.19,70.89,1565078.0,69.84,1.05,0.015,2023-04-21
77,QCOM,117.87,118.19,116.55,117.76,4980420.0,118.64,-0.88,-0.0074,2023-04-21
78,HON,197.09,197.35,195.4,196.08,1970693.0,196.75,-0.67,-0.0034,2023-04-21
79,T,17.87,18.4,17.83,18.22,76810200.0,17.65,0.57,0.0323,2023-04-21
80,AMGN,243.46,243.92,242.65,243.86,1721440.0,243.46,0.4,0.0016,2023-04-21
81,BUD,65.35,65.59,65.06,65.52,3035132.0,65.43,0.09,0.0014,2023-04-21
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-21
83,INTC,30.84,30.84,30.23,30.3,28655737.0,30.86,-0.56,-0.0181,2023-04-21
84,LOW,211.34,212.5,210.01,211.04,2863912.0,209.76,1.28,0.0061,2023-04-21
85,INTU,448.64,452.71,443.27,446.4,1280548.0,447.4,-1.0,-0.0022,2023-04-21
86,SBUX,107.3,108.78,106.66,108.19,4522838.0,107.05,1.14,0.0106,2023-04-21
87,COP,104.1,104.2,101.63,102.26,5278658.0,103.78,-1.52,-0.0146,2023-04-21
88,BA,208.0,208.38,204.18,205.15,3432331.0,207.23,-2.08,-0.01,2023-04-21
89,LMT,491.24,491.28,480.61,482.55,1382674.0,490.6,-8.05,-0.0164,2023-04-21
90,AXP,163.02,164.77,161.23,163.78,3882106.0,163.28,0.5,0.0031,2023-04-21
91,UNP,202.99,203.73,198.16,198.85,6029402.0,202.6,-3.75,-0.0185,2023-04-21
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-21
93,BP,39.38,39.65,39.32,39.64,7416234.0,39.86,-0.22,-0.0055,2023-04-21
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-21
95,SPGI,353.9,354.51,350.57,351.72,753072.0,352.91,-1.19,-0.0034,2023-04-21
96,SYK,304.66,306.56,301.9,303.54,1454797.0,302.1,1.44,0.0048,2023-04-21
97,DE,389.91,390.53,385.3,386.7,2553980.0,390.36,-3.66,-0.0094,2023-04-21
98,PLD,124.14,124.94,123.24,123.58,2703840.0,123.25,0.33,0.0027,2023-04-21
99,MDT,84.23,88.13,83.6,85.73,12750108.0,83.49,2.24,0.0268,2023-04-21
100,IBM,126.0,126.7,125.27,125.73,6725426.0,126.36,-0.63,-0.005,2023-04-21
101,GS,339.0,342.36,336.0,341.66,2278112.0,338.71,2.95,0.0087,2023-04-21
102,CAT,220.67,220.99,217.5,220.27,2712732.0,221.07,-0.8,-0.0036,2023-04-21
103,SONY,91.87,92.38,91.61,92.05,605719.0,91.38,0.67,0.0073,2023-04-21
104,TD,61.67,61.79,60.95,61.71,1616829.0,61.96,-0.25,-0.004,2023-04-21
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-21
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-21
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-21
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-21
109,GE,99.98,100.08,99.13,99.51,4079955.0,99.76,-0.25,-0.0025,2023-04-21
110,GILD,84.87,86.88,84.75,86.57,8039231.0,84.69,1.88,0.0222,2023-04-21
111,BNDX,48.57,48.6,48.45,48.5,1830450.0,48.6,-0.1,-0.0021,2023-04-21
112,VB,188.76,189.0,187.24,188.76,447586.0,188.64,0.12,0.0006,2023-04-21
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-21
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-21
115,ELV,454.99,455.53,443.65,450.74,1456312.0,454.93,-4.19,-0.0092,2023-04-21
116,DEO,188.74,189.45,187.5,188.92,345270.0,186.89,2.03,0.0109,2023-04-21
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-21
118,ISRG,297.87,300.88,296.5,300.22,2101656.0,297.41,2.81,0.0094,2023-04-21
119,RIO,64.82,64.88,63.75,64.58,6660178.0,67.3,-2.72,-0.0404,2023-04-21
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-21
121,BLK,695.53,696.27,678.91,680.94,774451.0,696.38,-15.44,-0.0222,2023-04-21
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-21
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-21
124,BKNG,2662.62,2689.72,2633.0,2687.33,209603.0,2660.77,26.56,0.01,2023-04-21
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-21
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-21
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-21
128,SCHW,54.26,54.31,53.1,53.8,17572812.0,54.0,-0.2,-0.0037,2023-04-21
129,MDLZ,71.24,71.53,70.82,71.32,4544548.0,71.03,0.29,0.0041,2023-04-21
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-21
131,NOW,470.19,474.16,465.11,473.31,1091810.0,467.69,5.62,0.012,2023-04-21
132,AMAT,113.47,114.1,112.2,113.46,4516754.0,114.39,-0.93,-0.0081,2023-04-21
133,C,48.96,49.22,48.32,49.03,14377227.0,49.4,-0.37,-0.0075,2023-04-21
134,AMT,206.59,206.59,202.83,204.14,2177370.0,205.59,-1.45,-0.0071,2023-04-21
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-21
136,ADI,186.25,187.2,184.64,186.34,1930634.0,186.98,-0.64,-0.0034,2023-04-21
137,CVS,73.54,73.57,72.55,72.84,7054340.0,73.25,-0.41,-0.0056,2023-04-21
138,EL,258.48,260.46,255.46,256.23,1308916.0,258.48,-2.25,-0.0087,2023-04-21
139,TJX,79.43,79.71,78.36,78.43,4009576.0,79.07,-0.64,-0.0081,2023-04-21
140,ADP,215.98,215.98,213.81,215.21,1092958.0,215.62,-0.41,-0.0019,2023-04-21
141,MMC,180.0,180.14,178.58,179.97,4623140.0,179.7,0.27,0.0015,2023-04-21
142,EQNR,28.52,28.57,28.29,28.44,1650678.0,28.58,-0.14,-0.0049,2023-04-21
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-21
144,REGN,798.42,804.72,797.25,800.73,545290.0,798.1,2.63,0.0033,2023-04-21
145,PDD,68.7,69.24,67.86,69.23,6561158.0,69.69,-0.46,-0.0066,2023-04-21
146,VRTX,330.89,335.28,330.25,331.09,924899.0,329.15,1.94,0.0059,2023-04-21
147,CB,202.65,202.9,198.6,201.19,1808092.0,203.96,-2.77,-0.0136,2023-04-21
148,PYPL,73.4,74.24,72.92,74.18,8590871.0,73.58,0.6,0.0082,2023-04-21
149,MO,46.17,46.25,45.69,46.15,9082758.0,45.99,0.16,0.0035,2023-04-21
150,CNI,122.88,123.16,122.07,123.03,1379954.0,122.65,0.38,0.0031,2023-04-21
151,ZTS,175.76,177.26,174.92,176.88,1177400.0,174.4,2.48,0.0142,2023-04-21
152,BTI,36.48,36.51,36.08,36.26,3442077.0,36.13,0.13,0.0036,2023-04-21
153,SO,73.68,73.98,73.1,73.61,3184839.0,73.02,0.59,0.0081,2023-04-21
154,PGR,137.79,138.39,135.99,137.02,2358450.0,138.39,-1.37,-0.0099,2023-04-21
155,VXF,138.72,138.86,137.59,138.62,233730.0,138.59,0.03,0.0002,2023-04-21
156,ENB,39.42,39.49,39.16,39.31,1914832.0,39.37,-0.06,-0.0015,2023-04-21
157,MUFG,6.48,6.48,6.4,6.45,1772524.0,6.55,-0.1,-0.0153,2023-04-21
158,HCA,287.61,294.02,279.61,281.21,4082906.0,270.78,10.43,0.0385,2023-04-21
159,IEFA,68.52,68.8,68.2,68.75,6684333.0,68.46,0.29,0.0042,2023-04-21
160,IBN,21.74,22.02,21.72,21.99,3113212.0,21.88,0.11,0.005,2023-04-21
161,DUK,98.8,99.15,97.68,98.36,2186492.0,98.22,0.14,0.0014,2023-04-21
162,CP,81.27,82.04,80.79,81.29,1844729.0,80.76,0.53,0.0066,2023-04-21
163,PBR,11.74,11.8,11.54,11.6,12849851.0,11.76,-0.16,-0.0136,2023-04-21
164,GSK,36.59,36.72,36.45,36.71,2262858.0,36.46,0.25,0.0069,2023-04-21
165,CI,256.5,256.7,250.82,252.12,1449341.0,255.78,-3.66,-0.0143,2023-04-21
166,TGT,161.32,164.53,160.94,162.18,2743547.0,160.28,1.9,0.0119,2023-04-21
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-21
168,BDX,263.3,264.44,261.04,261.21,948248.0,261.91,-0.7,-0.0027,2023-04-21
169,ABNB,114.95,115.75,112.02,115.5,7357479.0,118.4,-2.9,-0.0245,2023-04-21
170,BSX,53.05,53.21,50.59,51.11,24525035.0,52.62,-1.51,-0.0287,2023-04-21
171,FISV,116.5,117.12,116.18,116.96,2081163.0,116.81,0.15,0.0013,2023-04-21
172,ITW,236.44,236.94,233.99,236.19,562687.0,235.66,0.53,0.0022,2023-04-21
173,NOC,475.72,475.72,468.83,471.99,1519450.0,474.18,-2.19,-0.0046,2023-04-21
174,SLB,51.74,51.75,49.09,49.8,15775904.0,51.97,-2.17,-0.0418,2023-04-21
175,LRCX,524.19,524.33,513.83,517.19,1438609.0,526.52,-9.33,-0.0177,2023-04-21
176,EOG,118.55,118.55,116.53,117.31,3129727.0,118.26,-0.95,-0.008,2023-04-21
177,AON,332.51,334.06,330.56,333.6,2023735.0,333.07,0.53,0.0016,2023-04-21
178,CME,190.02,191.28,188.31,189.73,1168913.0,190.35,-0.62,-0.0033,2023-04-21
179,AMX,21.29,21.53,21.08,21.5,890020.0,21.28,0.22,0.0103,2023-04-21
