,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,196.24,196.73,195.28,195.6,35281355.0,196.45,-0.85,-0.0043,2023-08-01
1,MSFT,335.19,338.54,333.7,336.34,18381216.0,335.92,0.42,0.0013,2023-08-01
2,GOOG,130.85,132.92,130.75,131.89,22218881.0,133.11,-1.22,-0.0092,2023-08-01
3,GOOGL,130.78,132.63,130.68,131.55,23276210.0,132.72,-1.17,-0.0088,2023-08-01
4,AMZN,133.55,133.69,131.62,131.69,42298856.0,133.68,-1.99,-0.0149,2023-08-01
5,NVDA,464.6,469.0,460.27,465.07,23927482.0,467.29,-2.22,-0.0048,2023-08-01
6,META,317.54,324.14,314.66,322.71,22889445.0,318.6,4.11,0.0129,2023-08-01
7,TSLA,266.26,266.47,260.25,261.07,83645319.0,267.43,-6.36,-0.0238,2023-08-01
8,BRK.A,540179.0,540179.0,533100.75,534400.0,7091.0,535400.0,-1000.0,-0.0019,2023-08-01
9,BRK.B,352.03,353.42,351.25,352.26,2296703.0,351.96,0.3,0.0009,2023-08-01
10,TSM,99.14,99.19,98.08,98.4,6439679.0,99.15,-0.75,-0.0076,2023-08-01
11,V,237.14,240.73,237.0,239.78,4629255.0,237.73,2.05,0.0086,2023-08-01
12,UNH,507.5,510.04,502.49,504.74,2161158.0,506.37,-1.63,-0.0032,2023-08-01
13,JPM,157.43,158.0,156.15,157.18,6855598.0,157.96,-0.78,-0.0049,2023-08-01
14,JNJ,166.37,169.09,166.06,168.89,15811432.0,167.53,1.36,0.0081,2023-08-01
15,LLY,455.35,457.37,451.45,453.09,1739422.0,454.55,-1.46,-0.0032,2023-08-01
16,WMT,159.95,160.45,158.96,159.11,3927659.0,159.86,-0.75,-0.0047,2023-08-01
17,XOM,106.95,107.32,105.53,106.62,14212939.0,107.24,-0.62,-0.0058,2023-08-01
18,VXUS,57.71,57.85,57.45,57.57,2065498.0,58.26,-0.69,-0.0118,2023-08-01
19,AVGO,898.98,920.62,897.7,920.0,1969952.0,898.65,21.35,0.0238,2023-08-01
20,MA,393.78,397.3,392.36,397.07,2344097.0,394.28,2.79,0.0071,2023-08-01
21,PG,155.88,157.17,155.87,156.25,5719138.0,156.3,-0.05,-0.0003,2023-08-01
22,NVO,161.37,162.07,160.77,161.73,1430650.0,161.1,0.63,0.0039,2023-08-01
23,HD,331.76,334.97,330.88,332.07,2547077.0,333.84,-1.77,-0.0053,2023-08-01
24,ORCL,116.92,118.04,116.47,117.91,5250553.0,117.23,0.68,0.0058,2023-08-01
25,CVX,163.64,163.64,160.55,162.3,7534385.0,163.66,-1.36,-0.0083,2023-08-01
26,ASML,711.45,712.5,705.54,708.71,555065.0,715.03,-6.32,-0.0088,2023-08-01
27,MRK,109.6,109.6,105.14,105.28,10011830.0,106.65,-1.37,-0.0128,2023-08-01
28,KO,62.09,62.36,61.62,61.77,9283430.0,61.93,-0.16,-0.0026,2023-08-01
29,ABBV,150.0,150.87,147.84,148.54,4409512.0,149.58,-1.04,-0.007,2023-08-01
30,PEP,187.49,188.6,186.4,186.82,2854134.0,187.46,-0.64,-0.0034,2023-08-01
31,BABA,99.87,101.16,99.3,100.1,14418416.0,102.16,-2.06,-0.0202,2023-08-01
32,BAC,31.84,31.94,31.42,31.62,32735030.0,32.0,-0.38,-0.0119,2023-08-01
33,ADBE,545.78,552.01,541.67,549.1,2276963.0,546.17,2.93,0.0054,2023-08-01
34,COST,560.63,562.88,554.54,555.47,1445306.0,560.67,-5.2,-0.0093,2023-08-01
35,TM,171.12,172.36,170.55,171.84,526493.0,168.24,3.6,0.0214,2023-08-01
36,AZN,71.33,71.69,71.27,71.45,3875678.0,71.7,-0.25,-0.0035,2023-08-01
37,CRM,223.89,224.81,221.63,224.27,4213840.0,225.01,-0.74,-0.0033,2023-08-01
38,CSCO,52.57,52.78,52.3,52.66,15287765.0,52.04,0.62,0.0119,2023-08-01
39,NVS,104.67,104.69,102.79,103.32,1044213.0,104.9,-1.58,-0.0151,2023-08-01
40,MCD,293.0,293.91,290.25,291.07,1916689.0,293.2,-2.13,-0.0073,2023-08-01
41,TMO,546.53,550.7,542.66,545.84,1471578.0,548.66,-2.82,-0.0051,2023-08-01
42,SHEL,61.22,61.44,60.66,61.02,4749446.0,61.63,-0.61,-0.0099,2023-08-01
43,ACN,315.44,321.38,314.25,320.97,1490417.0,316.35,4.62,0.0146,2023-08-01
44,PFE,35.88,36.92,35.37,35.61,40951937.0,36.06,-0.45,-0.0125,2023-08-01
45,NFLX,437.37,445.25,431.4,438.62,5725524.0,438.97,-0.35,-0.0008,2023-08-01
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-01
47,ABT,110.71,111.25,110.3,110.53,3736343.0,111.33,-0.8,-0.0072,2023-08-01
48,LIN,389.84,393.67,388.51,388.64,1455339.0,390.67,-2.03,-0.0052,2023-08-01
