,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,178.44,181.21,177.32,177.82,61944357.0,179.21,-1.39,-0.0078,2023-06-07
1,MSFT,331.65,334.49,322.5,323.38,40716935.0,333.68,-10.3,-0.0309,2023-06-07
2,GOOG,127.58,129.55,122.63,122.94,34179335.0,127.91,-4.97,-0.0389,2023-06-07
3,GOOGL,126.97,129.04,122.12,122.5,52538667.0,127.31,-4.81,-0.0378,2023-06-07
4,AMZN,127.01,127.36,120.63,121.23,95663265.0,126.61,-5.38,-0.0425,2023-06-07
5,NVDA,389.15,394.99,373.56,374.75,51199662.0,386.5,-11.75,-0.0304,2023-06-07
6,BRK.A,509406.47,512694.97,504648.91,511795.0,6225.0,508199.94,3595.06,0.0071,2023-06-07
7,BRK.B,334.01,335.82,331.43,335.42,3730251.0,333.41,2.01,0.006,2023-06-07
8,TSLA,228.0,230.83,223.2,224.57,185710608.0,221.31,3.26,0.0147,2023-06-07
9,META,271.67,274.25,262.8,263.6,26163627.0,271.12,-7.52,-0.0277,2023-06-07
10,TSM,101.38,103.02,99.54,100.29,14367207.0,99.82,0.47,0.0047,2023-06-07
11,V,227.0,227.55,221.02,225.27,8517023.0,228.22,-2.95,-0.0129,2023-06-07
12,UNH,489.95,490.44,481.6,482.13,4381647.0,487.57,-5.44,-0.0112,2023-06-07
13,XOM,106.79,108.89,106.73,108.53,16027054.0,106.15,2.38,0.0224,2023-06-07
14,LLY,440.2,446.69,435.68,436.37,2458237.0,443.07,-6.7,-0.0151,2023-06-07
15,JNJ,158.1,158.8,157.44,158.52,6504138.0,158.18,0.34,0.0021,2023-06-07
16,JPM,139.55,141.27,138.83,140.69,9281200.0,139.34,1.35,0.0097,2023-06-07
17,WMT,149.25,150.36,149.04,150.0,8085015.0,149.78,0.22,0.0015,2023-06-07
18,VXUS,56.03,56.23,55.69,55.74,1755222.0,56.16,-0.42,-0.0075,2023-06-07
19,NVO,159.09,159.42,156.66,157.53,1214542.0,160.76,-3.23,-0.0201,2023-06-07
20,MA,379.29,380.5,368.26,371.39,3714490.0,379.96,-8.57,-0.0226,2023-06-07
21,PG,144.01,145.12,143.47,144.8,6194391.0,144.49,0.31,0.0021,2023-06-07
22,AVGO,789.82,805.45,787.51,792.63,2895683.0,790.0,2.63,0.0033,2023-06-07
23,HD,297.31,302.2,297.11,301.7,4842209.0,296.0,5.7,0.0193,2023-06-07
24,CVX,156.55,160.21,156.5,159.83,9899887.0,155.79,4.04,0.0259,2023-06-07
25,ORCL,107.14,108.37,104.83,105.25,9842439.0,107.1,-1.85,-0.0173,2023-06-07
26,ASML,713.36,720.15,705.57,710.21,920986.0,716.63,-6.42,-0.009,2023-06-07
27,MRK,109.63,109.67,106.87,108.61,12420423.0,110.01,-1.4,-0.0127,2023-06-07
28,KO,60.01,60.35,59.82,60.22,16817902.0,60.31,-0.09,-0.0015,2023-06-07
29,PEP,180.71,181.74,179.7,180.11,5162457.0,181.56,-1.45,-0.008,2023-06-07
30,ABBV,134.9,137.06,134.26,136.5,4645190.0,135.43,1.07,0.0079,2023-06-07
31,BAC,29.3,29.65,29.01,29.48,44502592.0,29.23,0.25,0.0086,2023-06-07
32,AZN,73.89,73.89,72.8,73.31,5477124.0,73.4,-0.09,-0.0012,2023-06-07
33,COST,514.51,519.29,510.57,511.23,1784511.0,516.26,-5.03,-0.0097,2023-06-07
34,BABA,85.72,86.95,85.09,85.28,12886289.0,86.7,-1.42,-0.0164,2023-06-07
35,PFE,38.35,39.06,38.13,38.89,25295133.0,38.37,0.52,0.0136,2023-06-07
36,NVS,99.92,100.0,98.3,98.5,1802729.0,99.66,-1.16,-0.0116,2023-06-07
37,MCD,284.45,284.74,281.31,281.9,3614688.0,284.54,-2.64,-0.0093,2023-06-07
38,CSCO,49.7,50.14,49.65,49.78,15950527.0,49.81,-0.03,-0.0006,2023-06-07
39,TMO,514.53,523.21,512.6,520.78,1649447.0,516.26,4.52,0.0088,2023-06-07
40,CRM,214.88,216.66,204.78,205.73,9323807.0,212.85,-7.12,-0.0335,2023-06-07
41,SHEL,57.44,58.31,57.43,58.2,6636433.0,57.7,0.5,0.0087,2023-06-07
42,TM,145.23,146.03,145.19,145.31,417875.0,148.48,-3.17,-0.0213,2023-06-07
43,ACN,309.48,312.0,307.16,311.03,2489958.0,308.04,2.99,0.0097,2023-06-07
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-07
45,ADBE,434.56,436.81,417.74,418.32,4772808.0,432.89,-14.57,-0.0337,2023-06-07
46,AMD,124.03,125.34,117.07,117.83,81755147.0,124.23,-6.4,-0.0515,2023-06-07
47,FMX,105.01,105.04,103.81,103.98,316123.0,103.56,0.42,0.0041,2023-06-07
48,NFLX,410.43,418.95,399.23,399.77,11932392.0,399.29,0.48,0.0012,2023-06-07
49,LIN,358.62,363.6,358.44,362.29,1440936.0,359.74,2.55,0.0071,2023-06-07
50,ABT,102.42,102.49,101.25,101.66,6231168.0,102.62,-0.96,-0.0094,2023-06-07
51,DHR,234.6,238.47,234.0,237.52,3303364.0,234.65,2.87,0.0122,2023-06-07
52,DIS,92.78,93.08,91.86,92.52,11082419.0,92.16,0.36,0.0039,2023-06-07
53,CMCSA,39.5,40.47,39.44,40.35,18455873.0,39.46,0.89,0.0226,2023-06-07
54,NKE,106.04,108.24,105.42,107.09,11123832.0,106.19,0.9,0.0085,2023-06-07
55,SAP,132.75,133.26,131.48,131.7,805174.0,131.84,-0.14,-0.0011,2023-06-07
56,WFC,41.45,42.14,40.99,42.07,17781691.0,41.26,0.81,0.0196,2023-06-07
57,TXN,171.17,173.79,170.45,172.0,4422662.0,170.36,1.64,0.0096,2023-06-07
58,HSBC,38.59,38.59,38.3,38.38,1584419.0,38.2,0.18,0.0047,2023-06-07
59,TMUS,128.84,129.0,126.05,126.55,11273596.0,128.54,-1.99,-0.0155,2023-06-07
60,NEE,73.64,74.5,73.28,74.17,6488077.0,73.38,0.79,0.0108,2023-06-07
61,BHP,58.82,59.35,58.7,58.73,2388832.0,58.77,-0.04,-0.0007,2023-06-07
62,VZ,34.72,35.28,34.63,35.26,25494084.0,34.7,0.56,0.0161,2023-06-07
63,UPS,167.34,171.67,166.9,171.5,3435365.0,167.59,3.91,0.0233,2023-06-07
