,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,178.35,180.24,177.79,178.18,65602065.0,177.56,0.62,0.0035,2023-09-08
1,MSFT,330.09,336.16,329.46,334.27,19547888.0,329.91,4.36,0.0132,2023-09-08
2,GOOG,135.87,137.51,135.87,137.2,17819973.0,136.2,1.0,0.0073,2023-09-08
3,GOOGL,134.91,136.66,134.85,136.38,23584050.0,135.26,1.12,0.0083,2023-09-08
4,AMZN,136.86,138.85,136.75,138.23,38365813.0,137.85,0.38,0.0028,2023-09-08
5,NVDA,459.42,466.06,452.71,455.72,47389482.0,462.41,-6.69,-0.0145,2023-09-08
6,BRK.A,549383.5,553220.0,547336.06,551404.88,7375.0,548930.0,2474.88,0.0045,2023-09-08
7,BRK.B,362.52,364.83,361.77,363.15,3022912.0,361.8,1.35,0.0037,2023-09-08
8,TSLA,251.22,256.52,246.67,248.5,118559595.0,251.49,-2.99,-0.0119,2023-09-08
9,META,299.22,305.25,296.78,297.89,17572203.0,298.67,-0.78,-0.0026,2023-09-08
10,LLY,572.33,587.55,571.22,586.46,4310708.0,573.23,13.23,0.0231,2023-09-08
11,TSM,90.75,91.07,89.32,89.64,5822242.0,90.05,-0.41,-0.0046,2023-09-08
12,V,247.79,248.14,246.44,247.29,3309654.0,247.14,0.15,0.0006,2023-09-08
13,XOM,114.53,116.05,114.32,115.61,14286473.0,113.95,1.66,0.0146,2023-09-08
14,UNH,480.19,482.97,478.75,480.77,1858316.0,482.93,-2.16,-0.0045,2023-09-08
15,WMT,163.48,163.86,163.07,163.77,4222880.0,163.47,0.3,0.0018,2023-09-08
16,NVO,194.4,196.11,193.71,195.4,1952327.0,195.38,0.02,0.0001,2023-09-08
17,JPM,143.37,144.12,142.65,143.83,7110088.0,143.72,0.11,0.0008,2023-09-08
18,JNJ,159.59,160.68,159.19,160.56,6957979.0,160.03,0.53,0.0033,2023-09-08
19,MA,415.0,416.33,413.86,414.84,1869463.0,414.62,0.22,0.0005,2023-09-08
20,VXUS,54.91,55.07,54.85,54.92,1841563.0,54.95,-0.03,-0.0005,2023-09-08
21,PG,153.42,153.46,152.35,152.93,3384701.0,153.59,-0.66,-0.0043,2023-09-08
22,AVGO,855.0,860.83,850.12,857.55,1681861.0,857.03,0.52,0.0006,2023-09-08
23,ORCL,124.8,126.69,124.35,126.32,10612969.0,125.09,1.23,0.0098,2023-09-08
24,HD,327.5,329.49,326.68,328.71,2211131.0,328.42,0.29,0.0009,2023-09-08
25,CVX,167.42,168.49,166.71,167.21,7435922.0,166.64,0.57,0.0034,2023-09-08
26,MRK,107.54,109.14,107.54,109.05,6807413.0,107.94,1.11,0.0103,2023-09-08
27,ABBV,149.0,149.76,148.2,149.02,4338174.0,148.91,0.11,0.0007,2023-09-08
28,ADBE,568.9,570.24,558.03,560.36,2265077.0,560.46,-0.1,-0.0002,2023-09-08
29,KO,58.3,58.41,58.01,58.33,14332521.0,58.33,0.0,0.0,2023-09-08
30,ASML,628.37,633.02,625.22,627.86,873485.0,637.79,-9.93,-0.0156,2023-09-08
31,COST,549.07,552.38,548.1,551.19,1077496.0,548.62,2.57,0.0047,2023-09-08
32,TM,176.42,177.53,176.42,177.13,158667.0,178.87,-1.74,-0.0097,2023-09-08
33,PEP,175.81,177.15,175.61,176.27,2994948.0,176.4,-0.13,-0.0007,2023-09-08
34,CSCO,56.76,57.07,56.56,56.67,13993016.0,56.79,-0.12,-0.0021,2023-09-08
35,BABA,89.6,90.3,88.73,90.05,10343572.0,89.97,0.08,0.0009,2023-09-08
36,BAC,28.12,28.38,27.96,28.36,36534528.0,28.13,0.23,0.0082,2023-09-08
37,CRM,223.32,225.47,222.86,224.76,4579989.0,222.53,2.23,0.01,2023-09-08
38,SHEL,63.0,63.64,62.91,63.2,4476333.0,63.03,0.17,0.0027,2023-09-08
39,AZN,68.33,68.5,68.06,68.22,4367686.0,68.0,0.22,0.0032,2023-09-08
40,ACN,329.53,330.44,324.53,325.47,1415938.0,328.2,-2.73,-0.0083,2023-09-08
41,NVS,98.56,98.93,98.12,98.34,1382568.0,98.85,-0.51,-0.0052,2023-09-08
42,MCD,278.08,280.35,277.85,279.22,2351216.0,278.33,0.89,0.0032,2023-09-08
43,TMO,530.0,532.66,512.78,518.27,1834673.0,531.66,-13.39,-0.0252,2023-09-08
44,NFLX,443.56,446.81,438.85,442.8,2704239.0,443.14,-0.34,-0.0008,2023-09-08
45,PFE,34.23,34.39,34.05,34.25,19483093.0,34.28,-0.03,-0.0009,2023-09-08
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-08
47,LIN,386.48,389.49,385.11,386.81,1064031.0,386.62,0.19,0.0005,2023-09-08
48,DHR,254.37,254.85,245.3,248.36,3176066.0,254.92,-6.56,-0.0257,2023-09-08
49,CMCSA,44.98,45.19,44.76,45.03,19858946.0,44.84,0.19,0.0042,2023-09-08
50,ABT,100.6,100.82,99.84,100.73,3521259.0,100.67,0.06,0.0006,2023-09-08
51,AMD,107.02,109.74,105.75,106.09,46271464.0,106.59,-0.5,-0.0047,2023-09-08
52,SAP,140.29,141.38,140.29,140.46,574222.0,139.95,0.51,0.0036,2023-09-08
53,TMUS,137.89,139.38,136.77,137.63,4273719.0,137.28,0.35,0.0025,2023-09-08
54,HDB,63.74,64.67,63.65,64.36,1732008.0,63.16,1.2,0.019,2023-09-08
55,INTC,38.12,38.83,37.71,38.01,44264967.0,38.18,-0.17,-0.0045,2023-09-08
56,VUG,285.41,287.29,285.03,285.65,474894.0,285.45,0.2,0.0007,2023-09-08
57,INTU,552.31,558.64,549.77,550.56,1451419.0,553.61,-3.05,-0.0055,2023-09-08
58,TTE,64.31,64.82,64.24,64.34,689671.0,63.86,0.48,0.0075,2023-09-08
59,WFC,40.45,41.12,40.33,41.0,13922599.0,40.43,0.57,0.0141,2023-09-08
60,DIS,80.54,81.67,80.17,81.58,16233621.0,80.57,1.01,0.0125,2023-09-08
61,NKE,98.1,98.13,97.28,97.67,6435362.0,97.93,-0.26,-0.0027,2023-09-08
62,TXN,165.11,165.41,163.82,164.66,3301022.0,164.71,-0.05,-0.0003,2023-09-08
63,HSBC,36.73,37.0,36.65,36.97,1665107.0,36.87,0.1,0.0027,2023-09-08
64,PM,93.41,93.75,92.8,93.67,4132169.0,93.28,0.39,0.0042,2023-09-08
65,COP,122.76,124.01,122.45,122.72,4368110.0,121.71,1.01,0.0083,2023-09-08
66,CAT,281.57,283.39,279.12,282.28,1241131.0,281.43,0.85,0.003,2023-09-08
67,VO,217.43,217.78,216.62,216.94,357709.0,217.2,-0.26,-0.0012,2023-09-08
68,VZ,33.81,33.83,33.23,33.45,24891075.0,33.81,-0.36,-0.0106,2023-09-08
69,MS,84.15,84.95,83.66,84.92,6130878.0,83.84,1.08,0.0129,2023-09-08
70,BHP,55.01,55.36,54.85,54.99,1971054.0,55.4,-0.41,-0.0074,2023-09-08
71,UPS,162.42,162.42,160.6,161.04,3561802.0,162.24,-1.2,-0.0074,2023-09-08
72,AMGN,255.75,260.34,254.97,259.43,2448400.0,254.39,5.04,0.0198,2023-09-08
73,NEE,66.26,67.0,66.07,66.83,7485681.0,66.25,0.58,0.0088,2023-09-08
74,LOW,232.73,233.25,230.68,231.29,2166249.0,233.61,-2.32,-0.0099,2023-09-08
75,IBM,147.35,148.59,147.26,147.68,3722830.0,147.52,0.16,0.0011,2023-09-08
76,SNY,53.61,53.86,53.35,53.59,714568.0,53.03,0.56,0.0106,2023-09-08
77,UNP,210.32,212.17,209.04,211.8,3188144.0,210.57,1.23,0.0058,2023-09-08
