,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,148.31,148.88,147.12,148.11,34452445.0,151.07,-2.96,-0.0196,2022-11-25
1,MSFT,247.31,248.7,246.73,247.49,8963043.0,247.58,-0.09,-0.0004,2022-11-25
2,GOOG,98.47,98.94,97.53,97.6,8487485.0,98.82,-1.22,-0.0123,2022-11-25
3,GOOGL,98.24,98.64,97.4,97.46,9492872.0,98.46,-1.0,-0.0102,2022-11-25
4,AMZN,93.79,94.43,93.06,93.41,34843877.0,94.13,-0.72,-0.0076,2022-11-25
5,BRK.A,480349.62,481580.44,476281.0,478675.56,2660.0,477020.0,1655.56,0.0035,2022-11-25
6,BRK.B,317.52,319.12,316.18,317.43,1792383.0,316.18,1.25,0.004,2022-11-25
7,TSLA,185.06,185.2,180.63,182.86,50362604.0,183.2,-0.34,-0.0019,2022-11-25
8,UNH,534.0,540.85,532.52,537.62,1378724.0,529.71,7.91,0.0149,2022-11-25
9,XOM,113.88,114.61,113.06,113.21,7013571.0,113.61,-0.4,-0.0035,2022-11-25
10,JNJ,177.38,178.12,176.86,177.24,2974795.0,177.01,0.23,0.0013,2022-11-25
11,V,211.71,214.0,211.38,213.79,1946722.0,211.73,2.06,0.0097,2022-11-25
12,TSM,82.14,82.37,81.4,81.4,5874846.0,81.97,-0.57,-0.007,2022-11-25
13,WMT,152.12,153.09,151.86,153.07,2878416.0,152.42,0.65,0.0043,2022-11-25
14,JPM,136.48,137.14,136.06,136.74,3192368.0,136.48,0.26,0.0019,2022-11-25
15,NVDA,163.18,164.87,161.72,162.7,16633741.0,165.19,-2.49,-0.0151,2022-11-25
16,VXUS,52.53,52.72,52.47,52.62,1577195.0,52.5,0.12,0.0023,2022-11-25
17,CVX,184.89,185.3,183.31,183.7,2734816.0,184.24,-0.54,-0.0029,2022-11-25
18,PG,146.78,147.2,146.4,146.72,2347665.0,146.45,0.27,0.0018,2022-11-25
19,LLY,362.9,365.83,361.55,365.25,1011048.0,361.72,3.53,0.0098,2022-11-25
20,MA,348.96,351.4,348.07,351.29,921783.0,348.64,2.65,0.0076,2022-11-25
21,HD,322.89,329.07,321.9,326.38,3343053.0,321.51,4.87,0.0151,2022-11-25
22,BAC,37.72,37.87,37.56,37.7,15846149.0,37.61,0.09,0.0024,2022-11-25
23,META,111.3,112.73,111.02,111.41,11884854.0,112.24,-0.83,-0.0074,2022-11-25
24,ABBV,159.59,160.75,159.24,159.62,1603443.0,159.39,0.23,0.0014,2022-11-25
25,PFE,48.93,49.22,48.84,49.21,6568612.0,48.85,0.36,0.0074,2022-11-25
26,MRK,106.56,107.5,106.56,107.5,3096802.0,106.82,0.68,0.0064,2022-11-25
27,KO,62.73,62.81,62.38,62.69,5059983.0,62.63,0.06,0.001,2022-11-25
28,NVO,118.38,119.09,118.19,118.79,509820.0,117.83,0.96,0.0081,2022-11-25
29,PEP,184.58,185.0,183.94,184.11,1833972.0,185.08,-0.97,-0.0052,2022-11-25
30,COST,534.16,535.86,533.07,533.66,731888.0,534.49,-0.83,-0.0016,2022-11-25
31,ASML,596.93,597.9,591.84,591.84,407902.0,603.85,-12.01,-0.0199,2022-11-25
32,ORCL,82.85,83.48,82.53,82.72,2692267.0,82.56,0.16,0.0019,2022-11-25
33,TMO,550.49,554.46,547.37,551.25,537633.0,547.29,3.96,0.0072,2022-11-25
34,AVGO,530.69,534.58,529.48,529.91,730750.0,533.64,-3.73,-0.007,2022-11-25
35,AZN,65.93,66.34,65.72,66.17,1861062.0,66.12,0.05,0.0008,2022-11-25
36,SHEL,57.0,57.54,56.78,56.82,1499765.0,56.83,-0.01,-0.0002,2022-11-25
37,TM,147.0,148.65,146.31,148.27,95555.0,146.71,1.56,0.0106,2022-11-25
38,MCD,274.51,275.31,272.86,275.0,1568669.0,273.27,1.73,0.0063,2022-11-25
39,BABA,75.5,76.05,74.92,75.5,12960894.0,78.5,-3.0,-0.0382,2022-11-25
40,CSCO,48.75,49.05,48.34,48.4,8481626.0,48.57,-0.17,-0.0035,2022-11-25
41,DHR,264.96,267.45,264.42,267.04,847556.0,263.35,3.69,0.014,2022-11-25
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-25
43,NVS,86.91,87.8,86.85,87.71,971289.0,87.29,0.42,0.0048,2022-11-25
44,TMUS,151.17,151.79,150.22,151.05,1473888.0,150.12,0.93,0.0062,2022-11-25
45,ACN,294.3,297.52,294.3,296.4,661089.0,294.53,1.87,0.0063,2022-11-25
46,ABT,106.67,107.35,106.5,106.96,2505482.0,106.02,0.94,0.0089,2022-11-25
47,WFC,47.36,47.64,47.02,47.44,4800044.0,47.33,0.11,0.0023,2022-11-25
48,DIS,98.81,99.81,98.08,98.87,6566171.0,98.88,-0.01,-0.0001,2022-11-25
49,LIN,343.26,344.58,342.5,344.42,443802.0,342.86,1.56,0.0045,2022-11-25
50,NEE,85.27,85.8,85.13,85.34,3565339.0,84.92,0.42,0.0049,2022-11-25
51,BMY,79.31,79.78,79.14,79.24,4673633.0,79.14,0.1,0.0013,2022-11-25
52,NKE,106.45,107.18,105.56,105.96,3380462.0,106.65,-0.69,-0.0065,2022-11-25
53,VZ,39.1,39.36,38.97,39.02,7594686.0,38.92,0.1,0.0026,2022-11-25
54,TXN,179.25,179.28,177.03,177.07,1558242.0,178.98,-1.91,-0.0107,2022-11-25
55,TTE,60.5,60.95,60.44,60.61,487427.0,60.26,0.35,0.0058,2022-11-25
56,COP,126.89,127.77,126.5,126.81,2496613.0,126.74,0.07,0.0006,2022-11-25
57,UPS,183.65,183.89,182.21,182.52,889730.0,182.84,-0.32,-0.0018,2022-11-25
58,ADBE,332.88,335.51,332.01,334.3,1194349.0,335.78,-1.48,-0.0044,2022-11-25
59,CMCSA,35.63,35.98,35.49,35.65,10808754.0,35.53,0.12,0.0034,2022-11-25
60,MS,89.65,91.08,89.47,90.91,2396620.0,89.93,0.98,0.0109,2022-11-25
61,CRM,152.07,154.04,151.38,153.35,2976445.0,152.24,1.11,0.0073,2022-11-25
