,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.7,180.12,176.93,180.09,68901658.0,177.25,2.84,0.016,2023-06-01
1,MSFT,325.93,333.53,324.72,332.58,26773845.0,328.39,4.19,0.0128,2023-06-01
2,GOOG,123.5,125.04,123.3,124.37,25017535.0,123.37,1.0,0.0081,2023-06-01
3,GOOGL,122.81,124.42,122.62,123.72,30772421.0,122.87,0.85,0.0069,2023-06-01
4,AMZN,120.69,123.49,119.93,122.77,54375106.0,120.58,2.19,0.0182,2023-06-01
5,NVDA,384.89,400.5,383.4,397.7,63587184.0,378.34,19.36,0.0512,2023-06-01
6,BRK.A,489306.5,492791.0,486125.0,492000.0,5678.0,488023.97,3976.03,0.0081,2023-06-01
7,BRK.B,321.42,323.22,319.53,323.12,3377598.0,321.08,2.04,0.0064,2023-06-01
8,META,265.9,274.0,265.89,272.61,25608828.0,264.72,7.89,0.0298,2023-06-01
9,TSLA,202.59,209.8,199.37,207.52,148029930.0,203.93,3.59,0.0176,2023-06-01
10,TSM,98.68,100.59,98.6,98.84,14998510.0,98.59,0.25,0.0025,2023-06-01
11,V,222.73,226.71,222.43,226.5,7003213.0,221.03,5.47,0.0247,2023-06-01
12,UNH,487.79,498.78,486.11,493.63,3370745.0,487.24,6.39,0.0131,2023-06-01
13,XOM,101.75,105.58,101.26,103.36,13551799.0,102.18,1.18,0.0115,2023-06-01
14,LLY,430.27,436.79,428.13,436.49,2907880.0,429.46,7.03,0.0164,2023-06-01
15,JPM,136.52,138.23,135.44,137.58,12247967.0,135.71,1.87,0.0138,2023-06-01
16,JNJ,154.54,155.04,153.15,154.54,7901099.0,155.06,-0.52,-0.0034,2023-06-01
17,WMT,146.21,147.9,145.94,147.41,6746163.0,146.87,0.54,0.0037,2023-06-01
18,VXUS,54.52,55.17,54.52,55.13,2894565.0,54.28,0.85,0.0157,2023-06-01
19,NVO,157.66,159.1,157.13,157.98,1414451.0,160.46,-2.48,-0.0155,2023-06-01
20,MA,367.16,371.09,366.05,370.88,3389637.0,365.02,5.86,0.0161,2023-06-01
21,PG,143.25,144.12,142.45,143.96,6091060.0,142.5,1.46,0.0102,2023-06-01
22,AVGO,800.62,805.79,785.16,789.95,8079211.0,807.96,-18.01,-0.0223,2023-06-01
23,HD,284.05,289.22,279.98,288.39,4304999.0,283.45,4.94,0.0174,2023-06-01
24,CVX,151.3,153.74,149.74,152.16,9887291.0,150.62,1.54,0.0102,2023-06-01
25,ASML,724.2,732.72,718.54,726.77,991559.0,722.93,3.84,0.0053,2023-06-01
26,ORCL,104.88,106.61,104.78,105.99,7835591.0,105.94,0.05,0.0005,2023-06-01
27,MRK,110.66,111.59,109.88,110.93,6960023.0,110.41,0.52,0.0047,2023-06-01
28,KO,59.94,60.16,59.77,60.0,13402302.0,59.66,0.34,0.0057,2023-06-01
29,PEP,182.42,182.69,180.8,182.19,5277418.0,181.09,1.1,0.0061,2023-06-01
30,ABBV,135.26,135.26,131.1,133.44,11894679.0,137.96,-4.52,-0.0328,2023-06-01
31,COST,509.33,513.74,502.1,512.6,2407669.0,511.56,1.04,0.002,2023-06-01
32,AZN,72.28,73.13,71.89,72.84,3298597.0,73.08,-0.24,-0.0033,2023-06-01
33,BAC,27.76,27.98,27.34,27.78,57425970.0,27.57,0.21,0.0076,2023-06-01
34,BABA,79.35,84.0,79.35,83.0,23217606.0,79.55,3.45,0.0434,2023-06-01
