,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,140.41,141.43,137.49,139.5,89908416.0,138.92,0.58,0.0042,2022-11-08
1,MSFT,228.7,231.65,225.84,228.87,28192474.0,227.87,1.0,0.0044,2022-11-08
2,GOOG,89.16,90.41,87.65,88.91,30171949.0,88.65,0.26,0.0029,2022-11-08
3,GOOGL,88.9,90.32,87.59,88.9,30429010.0,88.49,0.41,0.0046,2022-11-08
4,AMZN,90.79,91.72,88.23,89.98,88703229.0,90.53,-0.55,-0.0061,2022-11-08
5,BRK.A,440405.0,445435.0,436311.88,442100.0,2520.0,438575.0,3525.0,0.008,2022-11-08
6,BRK.B,291.11,294.74,289.01,292.61,3563571.0,290.19,2.42,0.0083,2022-11-08
7,TSLA,194.02,195.2,186.75,191.3,128803222.0,197.08,-5.78,-0.0293,2022-11-08
8,UNH,547.05,554.8,542.0,553.05,2796841.0,545.02,8.03,0.0147,2022-11-08
9,XOM,113.48,114.66,112.59,114.0,14660930.0,113.64,0.36,0.0032,2022-11-08
10,JNJ,173.13,174.69,172.18,173.84,5148286.0,172.98,0.86,0.005,2022-11-08
11,V,201.66,204.12,199.74,201.78,6943614.0,200.1,1.68,0.0084,2022-11-08
12,WMT,142.58,144.07,141.51,142.79,5022495.0,142.45,0.34,0.0024,2022-11-08
13,JPM,131.24,132.06,130.14,131.45,9884052.0,131.37,0.08,0.0006,2022-11-08
14,NVDA,148.01,148.91,142.16,146.02,59529175.0,143.01,3.01,0.021,2022-11-08
15,CVX,185.32,186.25,183.86,185.34,6308186.0,185.61,-0.27,-0.0015,2022-11-08
16,LLY,365.15,368.75,361.93,366.66,3278611.0,365.07,1.59,0.0044,2022-11-08
17,TSM,64.37,65.75,64.22,65.02,14102511.0,62.76,2.26,0.036,2022-11-08
18,VXUS,49.25,49.8,49.15,49.55,5190988.0,49.02,0.53,0.0108,2022-11-08
19,PG,136.82,137.52,135.8,136.81,5265828.0,136.5,0.31,0.0023,2022-11-08
20,MA,326.23,329.4,322.26,325.75,2387207.0,325.13,0.62,0.0019,2022-11-08
21,HD,292.43,293.34,287.63,291.14,3371826.0,290.27,0.87,0.003,2022-11-08
22,BAC,37.09,37.42,36.75,37.11,32664245.0,37.01,0.1,0.0027,2022-11-08
23,PFE,47.04,47.75,46.74,47.35,18054373.0,47.09,0.26,0.0055,2022-11-08
24,ABBV,148.83,151.63,147.96,148.53,4637532.0,148.1,0.43,0.0029,2022-11-08
25,NVO,114.47,115.8,114.06,114.85,2055555.0,115.05,-0.2,-0.0017,2022-11-08
26,MRK,100.07,101.97,99.53,101.5,8503281.0,100.07,1.43,0.0143,2022-11-08
27,KO,59.75,59.79,58.94,59.6,10081603.0,59.49,0.11,0.0018,2022-11-08
28,META,95.92,97.8,94.79,96.47,52088258.0,96.72,-0.25,-0.0026,2022-11-08
29,PEP,180.44,182.11,178.8,180.71,3724647.0,180.21,0.5,0.0028,2022-11-08
30,COST,490.73,498.26,484.51,492.76,1709218.0,488.55,4.21,0.0086,2022-11-08
31,MCD,276.86,279.52,276.5,278.4,2628682.0,276.41,1.99,0.0072,2022-11-08
32,ORCL,76.95,77.14,75.02,75.64,9104175.0,76.74,-1.1,-0.0143,2022-11-08
33,SHEL,56.12,56.52,55.84,56.21,4022748.0,56.86,-0.65,-0.0114,2022-11-08
34,ASML,498.25,505.99,491.06,503.59,2315528.0,483.39,20.2,0.0418,2022-11-08
35,TMO,494.26,500.73,487.8,492.17,2003076.0,492.1,0.07,0.0001,2022-11-08
36,AVGO,481.25,488.8,473.5,482.11,2074313.0,475.22,6.89,0.0145,2022-11-08
37,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-08
38,AZN,61.22,61.81,60.98,61.33,5077947.0,61.1,0.23,0.0038,2022-11-08
39,TM,137.36,138.65,136.65,137.5,183947.0,137.26,0.24,0.0017,2022-11-08
40,TMUS,150.0,150.96,148.41,149.9,3246592.0,149.78,0.12,0.0008,2022-11-08
41,DHR,250.01,256.47,248.6,253.01,3220138.0,249.04,3.97,0.0159,2022-11-08
42,CSCO,44.69,45.35,44.18,44.61,17502953.0,44.55,0.06,0.0013,2022-11-08
43,DIS,100.74,101.97,98.05,99.9,27130138.0,100.43,-0.53,-0.0053,2022-11-08
44,BABA,67.62,68.92,66.27,68.13,23870055.0,69.71,-1.58,-0.0227,2022-11-08
45,WFC,47.25,47.47,46.72,47.18,14842744.0,47.07,0.11,0.0023,2022-11-08
46,NVS,81.37,82.25,81.26,81.83,2172286.0,81.81,0.02,0.0002,2022-11-08
47,ABT,99.9,100.26,98.95,99.64,5708006.0,99.5,0.14,0.0014,2022-11-08
48,BMY,79.19,80.44,78.86,79.98,8514642.0,79.19,0.79,0.01,2022-11-08
49,ACN,271.09,274.9,266.12,269.03,2443710.0,269.07,-0.04,-0.0001,2022-11-08
50,COP,134.3,135.28,132.23,134.44,5039694.0,134.94,-0.5,-0.0037,2022-11-08
51,VZ,37.2,37.99,37.16,37.87,17392576.0,37.19,0.68,0.0183,2022-11-08
52,LIN,314.7,318.51,313.69,314.71,1520003.0,313.49,1.22,0.0039,2022-11-08
53,NEE,77.67,79.14,77.16,78.27,5518279.0,77.29,0.98,0.0127,2022-11-08
54,AMGN,282.56,296.67,282.22,292.39,6911214.0,277.02,15.37,0.0555,2022-11-08
55,TXN,167.44,169.84,165.76,168.11,5112013.0,165.69,2.42,0.0146,2022-11-08
56,SCHW,80.0,80.36,79.0,79.63,5142518.0,79.65,-0.02,-0.0003,2022-11-08
57,CRM,145.09,151.56,145.08,147.1,9101743.0,144.59,2.51,0.0174,2022-11-08
58,NKE,94.44,96.03,92.94,93.75,7017764.0,93.44,0.31,0.0033,2022-11-08
59,UPS,169.8,171.32,167.65,168.79,2715670.0,169.13,-0.34,-0.002,2022-11-08
60,TTE,57.45,57.93,57.14,57.34,1891851.0,57.87,-0.53,-0.0092,2022-11-08
61,MS,85.61,86.23,84.51,85.28,4850117.0,85.57,-0.29,-0.0034,2022-11-08
62,PM,91.2,92.58,90.36,92.5,4176701.0,90.9,1.6,0.0176,2022-11-08
63,HON,209.33,212.38,208.88,211.36,2630556.0,209.77,1.59,0.0076,2022-11-08
64,RTX,96.23,96.64,95.06,96.27,3927528.0,96.17,0.1,0.001,2022-11-08
65,ADBE,301.15,309.9,297.77,302.17,4230568.0,299.54,2.63,0.0088,2022-11-08
66,CMCSA,31.72,32.34,31.47,31.9,21878342.0,31.6,0.3,0.0095,2022-11-08
67,BHP,52.92,53.99,52.59,53.35,4162399.0,52.79,0.56,0.0106,2022-11-08
68,CVS,101.4,102.77,101.0,101.65,5649776.0,101.18,0.47,0.0046,2022-11-08
69,VO,202.54,205.33,201.09,203.38,761911.0,202.08,1.3,0.0064,2022-11-08
70,RY,95.3,96.7,94.98,95.81,522092.0,95.04,0.77,0.0081,2022-11-08
71,T,18.38,18.73,18.3,18.57,43210277.0,18.36,0.21,0.0114,2022-11-08
72,LMT,488.88,494.66,486.84,494.12,1220741.0,488.63,5.49,0.0112,2022-11-08
73,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-08
74,ELV,532.32,537.37,524.57,530.31,1262124.0,528.46,1.85,0.0035,2022-11-08
75,IBM,139.0,140.93,138.72,140.04,5042753.0,138.34,1.7,0.0123,2022-11-08
76,UNP,198.15,205.12,197.76,204.01,6285139.0,196.3,7.71,0.0393,2022-11-08
77,QCOM,111.57,114.89,109.92,112.54,9382760.0,110.09,2.45,0.0223,2022-11-08
78,GS,362.3,367.19,361.46,364.02,3501318.0,362.56,1.46,0.004,2022-11-08
79,DE,399.81,408.77,398.55,404.57,1360522.0,398.77,5.8,0.0145,2022-11-08
80,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-08
81,HDB,64.51,65.09,64.15,64.95,2136865.0,64.31,0.64,0.01,2022-11-08
82,CAT,228.61,232.63,226.67,229.81,3676501.0,228.61,1.2,0.0052,2022-11-08
83,TD,65.52,66.3,65.41,65.86,881483.0,65.48,0.38,0.0058,2022-11-08
84,UL,46.32,46.89,46.29,46.63,2381926.0,46.3,0.33,0.0071,2022-11-08
85,VUG,214.39,216.95,211.52,214.11,1942039.0,213.29,0.82,0.0038,2022-11-08
86,NFLX,259.92,266.08,256.88,263.46,7683814.0,258.6,4.86,0.0188,2022-11-08
87,EQNR,37.44,37.65,36.91,37.22,3367844.0,38.19,-0.97,-0.0254,2022-11-08
88,INTC,28.75,28.95,27.93,28.48,36257963.0,28.41,0.07,0.0025,2022-11-08
89,LOW,188.06,190.01,185.78,188.36,2880834.0,186.56,1.8,0.0096,2022-11-08
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-08
91,SAP,97.87,99.25,96.74,97.97,1403687.0,97.57,0.4,0.0041,2022-11-08
92,AXP,147.44,151.34,147.14,150.2,3845915.0,146.98,3.22,0.0219,2022-11-08
93,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-08
94,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-08
95,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-08
96,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-08
97,HSBC,27.7,27.92,27.59,27.73,2163835.0,27.58,0.15,0.0054,2022-11-08
98,SNY,43.1,43.82,43.05,43.44,1719086.0,43.45,-0.01,-0.0002,2022-11-08
99,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-08
100,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-08
101,INTU,372.45,391.1,370.13,382.57,2668449.0,370.11,12.46,0.0337,2022-11-08
