,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,135.28,138.02,134.22,137.87,80223556.0,135.27,2.6,0.0192,2023-01-20
1,MSFT,234.85,240.74,234.51,240.22,35389649.0,231.93,8.29,0.0357,2023-01-20
2,GOOG,95.95,99.42,95.91,99.28,53704561.0,93.91,5.37,0.0572,2023-01-20
3,GOOGL,95.1,98.3,95.02,98.02,63190451.0,93.05,4.97,0.0534,2023-01-20
4,AMZN,93.86,97.35,93.2,97.25,67481501.0,93.68,3.57,0.0381,2023-01-20
5,BRK.A,463913.88,469755.0,460635.0,469645.0,3829.0,461950.0,7695.0,0.0167,2023-01-20
6,BRK.B,305.21,310.01,304.36,309.87,3771895.0,305.23,4.64,0.0152,2023-01-20
7,TSM,90.0,91.03,89.2,91.03,14287142.0,88.4,2.63,0.0298,2023-01-20
8,XOM,111.36,113.44,110.61,113.35,16515344.0,111.32,2.03,0.0182,2023-01-20
9,V,221.14,224.43,220.41,224.31,5210950.0,220.41,3.9,0.0177,2023-01-20
10,UNH,485.53,486.99,479.0,486.72,3525758.0,484.36,2.36,0.0049,2023-01-20
11,JNJ,170.1,170.11,167.48,168.74,8620552.0,169.53,-0.79,-0.0047,2023-01-20
12,NVDA,170.11,178.56,168.25,178.39,56496712.0,167.65,10.74,0.0641,2023-01-20
13,TSLA,128.68,133.51,127.35,133.42,138858133.0,127.17,6.25,0.0491,2023-01-20
14,JPM,135.16,135.49,133.55,135.08,13092452.0,134.75,0.33,0.0024,2023-01-20
15,VXUS,55.46,55.96,55.3,55.94,2677563.0,55.39,0.55,0.0099,2023-01-20
16,WMT,139.4,140.78,138.17,140.54,9847525.0,138.83,1.71,0.0123,2023-01-20
17,META,135.89,139.94,134.61,139.37,28688389.0,136.15,3.22,0.0237,2023-01-20
18,MA,370.23,376.62,369.4,376.28,3863079.0,367.94,8.34,0.0227,2023-01-20
19,CVX,178.81,181.36,177.52,180.9,10477744.0,179.0,1.9,0.0106,2023-01-20
20,PG,142.32,143.15,140.15,142.97,8603201.0,142.42,0.55,0.0039,2023-01-20
21,LLY,347.0,349.06,341.58,346.07,5391823.0,351.08,-5.01,-0.0143,2023-01-20
22,HD,310.01,315.24,307.39,315.0,3724982.0,310.88,4.12,0.0133,2023-01-20
23,NVO,140.33,141.11,139.75,141.1,1349026.0,140.66,0.44,0.0031,2023-01-20
24,BABA,118.3,120.06,117.8,119.86,18342642.0,116.58,3.28,0.0281,2023-01-20
25,MRK,109.38,109.99,108.65,109.94,9216518.0,109.9,0.04,0.0004,2023-01-20
26,BAC,33.3,33.89,33.09,33.85,45004349.0,33.23,0.62,0.0187,2023-01-20
27,ABBV,149.43,149.71,147.15,149.59,7058973.0,148.71,0.88,0.0059,2023-01-20
28,KO,59.72,60.09,59.4,60.08,14237673.0,59.72,0.36,0.006,2023-01-20
29,ASML,638.09,650.6,634.2,648.85,1033138.0,630.25,18.6,0.0295,2023-01-20
30,PFE,45.28,45.43,44.73,45.11,25197558.0,44.96,0.15,0.0033,2023-01-20
31,AVGO,563.03,571.36,559.11,570.78,2294964.0,563.22,7.56,0.0134,2023-01-20
32,ORCL,86.03,87.38,85.5,87.25,5567446.0,85.94,1.31,0.0152,2023-01-20
33,PEP,168.94,169.89,167.46,169.88,5779003.0,169.63,0.25,0.0015,2023-01-20
34,TMO,587.0,595.35,584.95,593.66,2394670.0,583.86,9.8,0.0168,2023-01-20
35,AZN,69.51,69.63,68.58,69.15,9748071.0,70.49,-1.34,-0.019,2023-01-20
36,COST,473.92,480.32,469.47,480.11,2588576.0,469.49,10.62,0.0226,2023-01-20
37,SHEL,58.49,58.99,58.16,58.9,4272174.0,59.13,-0.23,-0.0039,2023-01-20
38,TM,144.92,146.32,144.5,146.11,269479.0,144.18,1.93,0.0134,2023-01-20
39,DHR,272.58,274.42,268.95,274.4,3019843.0,270.78,3.62,0.0134,2023-01-20
40,NVS,91.98,92.08,91.29,92.07,1439633.0,92.23,-0.16,-0.0017,2023-01-20
41,ABT,112.2,113.03,111.65,112.82,5078230.0,111.8,1.02,0.0091,2023-01-20
42,MCD,264.43,268.65,262.83,268.58,2588629.0,263.58,5.0,0.019,2023-01-20
43,NKE,124.68,126.64,124.04,126.62,5673181.0,124.53,2.09,0.0168,2023-01-20
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-20
45,CSCO,46.06,46.83,45.67,46.78,21847191.0,46.46,0.32,0.0069,2023-01-20
46,DIS,100.34,103.59,99.3,103.48,14549575.0,99.08,4.4,0.0444,2023-01-20
