,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,145.03,146.22,144.26,146.1,87827064.0,142.45,3.65,0.0256,2022-10-04
1,MSFT,245.09,250.36,244.97,248.88,34888174.0,240.74,8.14,0.0338,2022-10-04
2,GOOG,101.04,102.72,101.04,102.41,22580526.0,99.3,3.11,0.0313,2022-10-04
3,GOOGL,100.44,101.84,100.38,101.64,28850629.0,98.64,3.0,0.0304,2022-10-04
4,AMZN,119.89,123.0,119.79,121.09,62812284.0,115.88,5.21,0.045,2022-10-04
5,TSLA,250.52,257.5,242.01,249.44,109578390.0,242.4,7.04,0.029,2022-10-04
6,BRK.A,419663.0,425535.0,417422.0,424180.0,2503.0,413300.0,10880.0,0.0263,2022-10-04
7,BRK.B,277.42,281.3,276.6,280.49,4635851.0,272.8,7.69,0.0282,2022-10-04
8,UNH,518.35,524.59,516.83,523.17,3189792.0,515.51,7.66,0.0149,2022-10-04
9,JNJ,163.85,166.0,162.92,165.62,6236089.0,163.2,2.42,0.0148,2022-10-04
10,XOM,93.24,95.36,92.71,95.27,22133680.0,91.92,3.35,0.0364,2022-10-04
11,V,185.05,186.21,183.07,185.65,7081259.0,181.65,4.0,0.022,2022-10-04
12,TSM,70.8,72.93,70.72,72.81,14900670.0,69.25,3.56,0.0514,2022-10-04
13,META,140.49,142.39,139.34,140.28,34670724.0,138.61,1.67,0.012,2022-10-04
14,WMT,133.86,135.2,133.37,134.25,5376942.0,132.53,1.72,0.013,2022-10-04
15,JPM,110.61,112.99,109.86,112.77,16013533.0,107.73,5.04,0.0468,2022-10-04
16,VXUS,47.81,48.46,47.78,48.4,5834841.0,46.74,1.66,0.0355,2022-10-04
17,NVDA,128.79,132.2,128.79,131.67,58418113.0,125.12,6.55,0.0523,2022-10-04
18,LLY,322.18,330.1,321.78,329.89,2622492.0,321.55,8.34,0.0259,2022-10-04
19,PG,129.1,130.87,128.7,130.1,7211553.0,128.51,1.59,0.0124,2022-10-04
20,CVX,154.43,157.88,153.63,157.63,9520136.0,151.73,5.9,0.0389,2022-10-04
21,HD,287.5,291.31,286.56,289.56,3640067.0,283.7,5.86,0.0207,2022-10-04
22,MA,296.19,303.97,295.98,301.27,3949081.0,290.48,10.79,0.0371,2022-10-04
23,BAC,31.72,32.52,31.66,32.38,39758683.0,31.09,1.29,0.0415,2022-10-04
24,ABBV,139.21,142.72,137.76,141.99,6612128.0,138.32,3.67,0.0265,2022-10-04
25,PFE,44.25,44.84,44.09,44.46,28198835.0,44.14,0.32,0.0072,2022-10-04
26,KO,56.95,57.81,56.46,56.78,18861341.0,56.65,0.13,0.0023,2022-10-04
27,NVO,104.16,105.63,103.91,105.38,1148810.0,102.55,2.83,0.0276,2022-10-04
28,PEP,167.39,168.73,165.55,167.11,4596719.0,165.25,1.86,0.0113,2022-10-04
29,MRK,87.54,88.65,87.0,88.39,7372871.0,87.55,0.84,0.0096,2022-10-04
30,BABA,83.0,85.03,82.34,84.11,18251929.0,80.45,3.66,0.0455,2022-10-04
31,COST,483.83,488.02,480.73,486.13,2175472.0,477.73,8.4,0.0176,2022-10-04
32,TMO,530.72,541.62,529.28,539.93,1195283.0,522.93,17.0,0.0325,2022-10-04
33,DHR,273.59,279.19,271.94,279.05,2586202.0,268.79,10.26,0.0382,2022-10-04
34,AVGO,468.5,480.16,465.86,479.86,2727613.0,456.78,23.08,0.0505,2022-10-04
35,SHEL,52.81,53.95,52.66,53.68,6284295.0,52.33,1.35,0.0258,2022-10-04
36,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-04
37,TM,138.35,140.18,138.27,139.85,325405.0,135.59,4.26,0.0314,2022-10-04
38,DIS,98.68,101.52,98.23,101.44,10228928.0,97.13,4.31,0.0444,2022-10-04
39,ASML,461.21,467.76,455.78,465.11,1954512.0,431.68,33.43,0.0774,2022-10-04
40,ABT,100.74,103.21,100.54,103.08,5710734.0,99.52,3.56,0.0358,2022-10-04
41,TMUS,139.78,142.69,139.56,142.54,5647591.0,138.9,3.64,0.0262,2022-10-04
42,ORCL,63.8,65.83,63.8,65.69,9892607.0,63.08,2.61,0.0414,2022-10-04
43,AZN,56.34,57.12,56.12,57.04,7414554.0,55.55,1.49,0.0268,2022-10-04
