,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,161.42,162.03,160.08,162.03,47716731.0,164.66,-2.63,-0.016,2023-04-10
1,MSFT,289.21,289.6,284.71,289.39,23102994.0,291.6,-2.21,-0.0076,2023-04-10
2,GOOG,107.39,107.97,105.6,106.95,19741465.0,108.9,-1.95,-0.0179,2023-04-10
3,GOOGL,106.98,107.59,105.12,106.44,27067264.0,108.42,-1.98,-0.0183,2023-04-10
4,AMZN,100.96,102.2,99.57,102.17,37261185.0,102.06,0.11,0.0011,2023-04-10
5,BRK.A,474803.5,485000.0,471706.0,476500.0,7207.0,478005.0,-1505.0,-0.0031,2023-04-10
6,BRK.B,311.41,313.7,310.33,312.62,2331721.0,312.51,0.11,0.0004,2023-04-10
7,NVDA,268.23,276.21,266.69,275.79,39527855.0,270.37,5.42,0.02,2023-04-10
8,TSLA,179.94,185.1,176.11,184.51,142154637.0,185.06,-0.55,-0.003,2023-04-10
9,META,214.71,215.66,210.66,214.75,16105804.0,216.1,-1.35,-0.0062,2023-04-10
10,JNJ,164.63,164.84,163.64,164.32,5353887.0,165.15,-0.83,-0.005,2023-04-10
11,UNH,510.81,515.39,508.09,515.18,2714337.0,512.81,2.37,0.0046,2023-04-10
12,V,225.56,226.48,224.32,226.43,4952186.0,225.99,0.44,0.0019,2023-04-10
13,XOM,114.78,116.18,114.17,114.54,13006276.0,115.05,-0.51,-0.0044,2023-04-10
14,TSM,88.42,89.03,86.47,89.02,12232876.0,90.24,-1.22,-0.0135,2023-04-10
15,WMT,150.36,151.12,149.77,150.51,4839209.0,150.8,-0.29,-0.0019,2023-04-10
16,VXUS,55.1,55.42,55.05,55.42,2356273.0,55.38,0.04,0.0007,2023-04-10
17,JPM,126.54,128.23,126.22,127.89,9477287.0,127.47,0.42,0.0033,2023-04-10
18,NVO,159.6,159.66,157.81,158.91,738770.0,159.36,-0.45,-0.0028,2023-04-10
19,PG,151.65,151.67,149.51,150.96,4891622.0,152.22,-1.26,-0.0083,2023-04-10
20,LLY,368.18,368.35,363.04,367.0,1868137.0,368.29,-1.29,-0.0035,2023-04-10
21,MA,359.71,360.93,357.58,360.14,1558862.0,361.47,-1.33,-0.0037,2023-04-10
22,CVX,168.49,169.68,167.31,168.29,5923391.0,167.65,0.64,0.0038,2023-04-10
23,HD,286.13,292.63,285.66,291.17,2776930.0,288.61,2.56,0.0089,2023-04-10
24,MRK,112.95,113.09,111.17,112.61,6446451.0,112.33,0.28,0.0025,2023-04-10
25,ABBV,161.71,162.06,160.21,161.28,3309387.0,161.55,-0.27,-0.0017,2023-04-10
26,KO,62.49,62.69,62.02,62.69,7951982.0,62.84,-0.15,-0.0024,2023-04-10
27,BABA,100.62,102.83,100.59,101.54,16308326.0,102.74,-1.2,-0.0117,2023-04-10
28,AVGO,618.05,627.87,616.45,627.39,1540001.0,622.64,4.75,0.0076,2023-04-10
29,ASML,649.93,661.99,645.49,661.64,687909.0,657.12,4.52,0.0069,2023-04-10
30,ORCL,94.68,95.11,93.55,93.76,8681494.0,95.52,-1.76,-0.0184,2023-04-10
31,PEP,183.83,183.9,181.69,183.2,2407961.0,184.36,-1.16,-0.0063,2023-04-10
32,PFE,41.15,41.74,41.12,41.73,15137289.0,41.5,0.23,0.0055,2023-04-10
33,BAC,27.67,28.1,27.64,27.94,40572633.0,27.84,0.1,0.0036,2023-04-10
34,AZN,72.2,72.2,71.17,72.07,2776596.0,72.34,-0.27,-0.0037,2023-04-10
35,TMO,572.73,574.36,565.28,574.36,672414.0,575.35,-0.99,-0.0017,2023-04-10
36,COST,483.9,493.9,481.66,493.83,1653205.0,485.98,7.85,0.0162,2023-04-10
37,SHEL,60.23,60.95,60.23,60.8,2850972.0,60.57,0.23,0.0038,2023-04-10
38,CSCO,51.11,51.4,50.88,51.33,10177618.0,51.27,0.06,0.0012,2023-04-10
39,MCD,283.18,284.17,281.99,283.78,1941968.0,282.89,0.89,0.0031,2023-04-10
40,NVS,95.98,96.0,95.11,95.7,1443698.0,96.26,-0.56,-0.0058,2023-04-10
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-10
42,CRM,190.59,192.55,189.28,191.49,5263255.0,192.55,-1.06,-0.0055,2023-04-10
43,NKE,119.3,121.91,119.13,121.91,3730807.0,120.22,1.69,0.0141,2023-04-10
44,TM,138.53,138.65,136.89,138.01,347570.0,138.87,-0.86,-0.0062,2023-04-10
45,DIS,99.3,100.81,98.9,100.81,8016495.0,99.97,0.84,0.0084,2023-04-10
46,TMUS,149.15,150.0,147.88,149.99,4984415.0,149.61,0.38,0.0025,2023-04-10
47,DHR,245.84,249.73,244.7,249.54,2081552.0,246.96,2.58,0.0104,2023-04-10
