,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,172.41,173.9,171.69,172.99,56058258.0,171.84,1.15,0.0067,2023-05-25
1,MSFT,323.24,326.9,320.0,325.92,43301743.0,313.85,12.07,0.0385,2023-05-25
2,GOOG,125.21,125.98,122.9,124.35,33812659.0,121.64,2.71,0.0223,2023-05-25
3,GOOGL,124.52,125.32,121.96,123.48,42316908.0,120.9,2.58,0.0213,2023-05-25
4,AMZN,116.63,116.87,114.31,115.0,66496681.0,116.75,-1.75,-0.015,2023-05-25
5,NVDA,385.23,394.8,366.35,379.8,154390990.0,305.38,74.42,0.2437,2023-05-25
6,BRK.A,484591.0,490300.0,482500.0,484000.0,5653.0,486545.0,-2545.0,-0.0052,2023-05-25
7,BRK.B,320.56,320.56,317.71,319.02,4251769.0,320.2,-1.18,-0.0037,2023-05-25
8,META,253.4,255.62,249.17,252.69,22371435.0,249.21,3.48,0.014,2023-05-25
9,TSLA,186.54,186.78,180.58,184.47,96870719.0,182.9,1.57,0.0086,2023-05-25
10,TSM,97.06,102.37,96.98,100.95,60793165.0,90.13,10.82,0.12,2023-05-25
11,V,222.45,224.69,220.49,223.38,6827546.0,222.25,1.13,0.0051,2023-05-25
12,UNH,477.63,481.77,474.3,477.7,2684134.0,480.83,-3.13,-0.0065,2023-05-25
13,XOM,105.94,106.43,104.71,105.66,14316438.0,107.59,-1.93,-0.0179,2023-05-25
14,LLY,426.38,428.2,419.8,427.31,2881878.0,425.77,1.54,0.0036,2023-05-25
15,JNJ,156.05,156.29,153.72,154.41,6885939.0,156.66,-2.25,-0.0144,2023-05-25
16,JPM,134.82,136.27,134.58,135.67,8472505.0,135.34,0.33,0.0024,2023-05-25
17,WMT,146.88,147.44,145.09,146.16,7099586.0,147.63,-1.47,-0.01,2023-05-25
18,VXUS,54.83,54.83,54.5,54.68,2443044.0,54.82,-0.14,-0.0026,2023-05-25
19,NVO,162.44,162.75,160.95,162.44,1557459.0,161.78,0.66,0.0041,2023-05-25
20,MA,367.91,370.99,364.91,370.04,3752139.0,368.5,1.54,0.0042,2023-05-25
21,PG,145.49,146.21,144.35,145.39,6510128.0,146.33,-0.94,-0.0064,2023-05-25
22,AVGO,699.41,732.39,690.77,728.8,4926069.0,679.53,49.27,0.0725,2023-05-25
23,CVX,154.68,155.62,153.5,154.56,7000643.0,157.27,-2.71,-0.0172,2023-05-25
24,HD,291.79,291.79,286.06,286.75,5355822.0,291.1,-4.35,-0.0149,2023-05-25
25,MRK,113.5,113.5,111.09,112.3,7037591.0,113.6,-1.3,-0.0114,2023-05-25
26,ORCL,99.2,104.66,98.77,104.29,16729376.0,98.32,5.97,0.0607,2023-05-25
27,ASML,701.02,710.99,693.76,708.48,1928847.0,666.79,41.69,0.0625,2023-05-25
28,KO,60.47,60.73,60.15,60.41,14463620.0,60.88,-0.47,-0.0077,2023-05-25
29,PEP,182.7,184.22,181.95,183.8,4712864.0,184.89,-1.09,-0.0059,2023-05-25
30,ABBV,140.03,140.2,138.26,138.62,6986534.0,141.15,-2.53,-0.0179,2023-05-25
31,BAC,27.99,28.24,27.88,28.17,40517768.0,28.1,0.07,0.0025,2023-05-25
32,AZN,72.04,72.17,71.44,71.79,4390036.0,72.4,-0.61,-0.0084,2023-05-25
33,COST,480.21,488.54,476.75,486.55,3421773.0,482.76,3.79,0.0079,2023-05-25
34,PFE,38.51,38.51,37.65,37.83,30266533.0,38.63,-0.8,-0.0207,2023-05-25
35,MCD,286.79,286.91,284.71,285.52,2747967.0,285.92,-0.4,-0.0014,2023-05-25
36,CRM,212.02,212.33,208.44,209.91,6496664.0,209.06,0.85,0.0041,2023-05-25
37,NVS,98.66,98.66,97.35,97.78,3449776.0,100.03,-2.25,-0.0225,2023-05-25
38,BABA,80.59,80.71,78.12,78.78,21811561.0,81.21,-2.43,-0.0299,2023-05-25
39,TMO,513.97,522.31,510.3,520.64,2262189.0,510.72,9.92,0.0194,2023-05-25
40,CSCO,47.77,49.23,47.72,49.03,21716905.0,48.41,0.62,0.0128,2023-05-25
41,SHEL,58.46,58.6,57.94,58.39,5200324.0,59.54,-1.15,-0.0193,2023-05-25
42,AMD,117.31,120.69,115.8,120.35,108514669.0,108.27,12.08,0.1116,2023-05-25
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-25
44,TM,139.11,139.98,138.81,139.6,197471.0,139.33,0.27,0.0019,2023-05-25
45,ACN,288.51,293.15,285.18,291.76,3689386.0,286.82,4.94,0.0172,2023-05-25
46,ADBE,375.49,397.65,374.09,392.06,7029121.0,365.76,26.3,0.0719,2023-05-25
47,ABT,103.27,103.53,101.34,102.14,6435046.0,104.04,-1.9,-0.0183,2023-05-25
48,FMX,97.27,97.96,95.49,97.93,432701.0,97.16,0.77,0.0079,2023-05-25
49,LIN,356.15,359.12,354.94,356.59,1994790.0,354.86,1.73,0.0049,2023-05-25
50,DHR,228.0,231.0,226.69,230.45,3515806.0,227.71,2.74,0.012,2023-05-25
51,NKE,108.35,108.97,107.42,107.48,6729845.0,108.29,-0.81,-0.0075,2023-05-25
52,CMCSA,39.48,39.86,38.99,39.09,28091216.0,39.98,-0.89,-0.0223,2023-05-25
53,TMUS,136.43,137.3,134.92,135.76,9328443.0,140.0,-4.24,-0.0303,2023-05-25
54,DIS,89.56,89.56,87.79,88.14,13605756.0,89.07,-0.93,-0.0104,2023-05-25
55,NFLX,359.61,367.45,357.42,359.0,6262862.0,364.85,-5.85,-0.016,2023-05-25
56,SAP,129.8,129.82,128.84,129.44,1352206.0,129.21,0.23,0.0018,2023-05-25
57,TXN,165.0,170.51,163.6,169.62,7747219.0,167.07,2.55,0.0153,2023-05-25
58,WFC,40.62,41.29,40.52,40.9,17691449.0,40.87,0.03,0.0007,2023-05-25
59,HSBC,37.67,37.72,37.32,37.58,1834137.0,37.2,0.38,0.0102,2023-05-25
60,NEE,74.18,74.18,72.47,73.39,7716340.0,74.24,-0.85,-0.0114,2023-05-25
61,UPS,168.58,172.08,168.17,171.23,2977038.0,167.72,3.51,0.0209,2023-05-25
62,VZ,35.54,35.56,34.74,34.82,32465946.0,35.87,-1.05,-0.0293,2023-05-25
63,TBB,23.7,23.74,23.6,23.74,107364.0,23.71,0.03,0.0013,2023-05-25
64,TTE,59.5,59.56,58.7,59.3,974494.0,60.95,-1.65,-0.0271,2023-05-25
65,VUG,260.83,261.8,259.0,260.77,803847.0,255.99,4.78,0.0187,2023-05-25
66,PM,91.71,91.85,90.63,90.76,5536230.0,92.35,-1.59,-0.0172,2023-05-25
67,BHP,55.15,55.2,54.41,55.03,3398808.0,55.41,-0.38,-0.0069,2023-05-25
68,MS,81.21,83.13,80.98,83.0,6945585.0,81.22,1.78,0.0219,2023-05-25
69,RTX,93.51,93.72,92.06,93.12,5340331.0,93.66,-0.54,-0.0058,2023-05-25
70,BMY,64.94,65.15,63.98,64.56,7811788.0,65.47,-0.91,-0.0139,2023-05-25
71,VO,203.85,204.11,202.03,203.43,558276.0,203.57,-0.14,-0.0007,2023-05-25
72,SNY,53.32,53.32,52.16,52.59,1493610.0,53.97,-1.38,-0.0256,2023-05-25
73,UL,51.06,51.45,50.92,51.32,1855501.0,51.61,-0.29,-0.0056,2023-05-25
74,HON,191.87,192.55,189.99,192.27,2308160.0,191.86,0.41,0.0021,2023-05-25
75,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-25
76,RY,89.96,90.88,88.03,89.1,1924576.0,91.1,-2.0,-0.022,2023-05-25
