,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,186.83,188.05,185.23,185.27,48088581.0,186.68,-1.41,-0.0076,2023-06-26
1,MSFT,333.72,336.11,328.49,328.6,21519966.0,335.02,-6.42,-0.0192,2023-06-26
2,GOOG,121.47,122.72,118.99,119.09,23184941.0,123.02,-3.93,-0.0319,2023-06-26
3,GOOGL,120.76,122.0,118.27,118.34,33969873.0,122.34,-4.0,-0.0327,2023-06-26
4,AMZN,129.33,131.49,127.1,127.33,59989262.0,129.33,-2.0,-0.0155,2023-06-26
5,NVDA,424.61,427.64,401.0,406.32,59432156.0,422.09,-15.77,-0.0374,2023-06-26
6,TSLA,250.06,258.37,240.7,241.05,179990463.0,256.6,-15.55,-0.0606,2023-06-26
7,BRK.A,507861.0,512132.0,504112.0,507000.0,8291.0,510000.0,-3000.0,-0.0059,2023-06-26
8,BRK.B,335.17,335.82,331.84,334.12,3221169.0,335.25,-1.13,-0.0034,2023-06-26
9,META,288.7,289.79,277.6,278.47,24232201.0,288.73,-10.26,-0.0355,2023-06-26
10,TSM,102.02,103.03,100.09,100.11,8559420.0,101.91,-1.8,-0.0177,2023-06-26
11,V,229.44,230.1,226.2,226.3,5165340.0,229.55,-3.25,-0.0142,2023-06-26
12,UNH,478.14,481.31,473.0,479.06,2967947.0,477.0,2.06,0.0043,2023-06-26
13,LLY,465.26,465.26,448.92,452.76,3214635.0,458.84,-6.08,-0.0133,2023-06-26
14,JNJ,164.98,164.98,161.33,163.63,6978718.0,165.48,-1.85,-0.0112,2023-06-26
15,XOM,102.2,104.91,102.2,104.29,14283069.0,102.4,1.89,0.0185,2023-06-26
16,WMT,155.65,155.78,154.32,155.05,4702125.0,155.46,-0.41,-0.0026,2023-06-26
17,JPM,138.87,140.01,137.69,139.19,8429716.0,138.85,0.34,0.0024,2023-06-26
18,VXUS,55.09,55.3,55.09,55.19,2501761.0,55.05,0.14,0.0025,2023-06-26
19,MA,378.06,379.99,375.35,377.42,3327747.0,379.81,-2.39,-0.0063,2023-06-26
20,NVO,159.47,159.93,156.98,157.22,1205083.0,159.07,-1.85,-0.0116,2023-06-26
21,PG,148.1,148.97,146.72,148.61,4352958.0,148.46,0.15,0.001,2023-06-26
22,AVGO,825.0,837.0,820.22,821.63,2137064.0,822.15,-0.52,-0.0006,2023-06-26
23,ORCL,117.99,119.42,116.7,116.78,8986959.0,118.64,-1.86,-0.0157,2023-06-26
24,HD,302.67,309.21,301.98,307.89,4440078.0,300.81,7.08,0.0235,2023-06-26
25,CVX,151.62,154.97,151.54,154.01,7371637.0,151.35,2.66,0.0176,2023-06-26
26,MRK,114.44,114.6,111.78,113.08,7685036.0,114.6,-1.52,-0.0133,2023-06-26
27,ASML,703.08,714.12,700.23,700.24,713806.0,697.89,2.35,0.0034,2023-06-26
28,KO,61.2,61.29,60.39,61.22,12855988.0,61.2,0.02,0.0003,2023-06-26
29,PEP,186.16,186.43,184.12,184.89,3706253.0,186.07,-1.18,-0.0063,2023-06-26
30,ABBV,136.15,136.15,133.69,134.95,6468039.0,135.92,-0.97,-0.0071,2023-06-26
31,COST,524.4,524.87,521.26,523.42,1278455.0,524.44,-1.02,-0.0019,2023-06-26
32,BAC,27.8,28.28,27.79,28.09,47519164.0,27.75,0.34,0.0123,2023-06-26
33,AZN,72.31,72.33,71.39,71.73,4139459.0,72.12,-0.39,-0.0054,2023-06-26
34,BABA,85.32,86.71,85.21,85.47,10808435.0,84.92,0.55,0.0065,2023-06-26
35,ADBE,483.01,487.16,479.05,479.51,3168563.0,484.72,-5.21,-0.0107,2023-06-26
36,MCD,289.64,289.75,287.07,289.09,1851699.0,289.91,-0.82,-0.0028,2023-06-26
37,TM,155.38,155.62,153.91,154.55,305063.0,153.38,1.17,0.0076,2023-06-26
38,NVS,100.42,100.5,99.07,99.51,1730291.0,100.69,-1.18,-0.0117,2023-06-26
39,PFE,37.02,37.05,36.16,36.89,56135375.0,38.3,-1.41,-0.0368,2023-06-26
40,SHEL,60.12,60.54,60.09,60.2,3074651.0,59.6,0.6,0.0101,2023-06-26
41,CSCO,50.3,50.8,50.18,50.21,13031994.0,50.33,-0.12,-0.0024,2023-06-26
42,CRM,209.02,211.75,207.35,207.36,4771437.0,210.09,-2.73,-0.013,2023-06-26
43,TMO,523.02,526.18,515.88,522.03,956801.0,524.21,-2.18,-0.0042,2023-06-26
44,FMX,108.2,109.42,107.97,108.12,370800.0,108.11,0.01,0.0001,2023-06-26
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-26
46,ABT,108.1,109.21,106.8,108.51,6134663.0,108.05,0.46,0.0043,2023-06-26
47,ACN,296.59,300.86,296.51,297.41,2826923.0,298.43,-1.02,-0.0034,2023-06-26
48,NFLX,422.44,430.96,414.9,415.94,4639850.0,424.02,-8.08,-0.0191,2023-06-26
49,LIN,369.98,372.0,369.46,370.71,1089719.0,370.59,0.12,0.0003,2023-06-26
50,DHR,238.27,239.55,234.6,237.88,2047469.0,238.18,-0.3,-0.0013,2023-06-26
51,AMD,110.95,112.55,107.2,107.51,68556889.0,110.01,-2.5,-0.0227,2023-06-26
52,NKE,109.67,112.21,109.67,111.74,6886936.0,109.52,2.22,0.0203,2023-06-26
53,CMCSA,40.27,40.78,40.17,40.56,18285086.0,40.09,0.47,0.0117,2023-06-26
54,SAP,133.1,133.21,132.25,132.43,474050.0,133.47,-1.04,-0.0078,2023-06-26
55,DIS,88.04,89.49,87.77,88.7,13132527.0,88.1,0.6,0.0068,2023-06-26
56,TMUS,133.15,134.98,132.99,134.85,4426679.0,132.8,2.05,0.0154,2023-06-26
57,HSBC,38.4,38.63,38.4,38.47,945753.0,38.23,0.24,0.0063,2023-06-26
58,TXN,168.49,170.98,168.02,168.75,4899584.0,167.68,1.07,0.0064,2023-06-26
59,WFC,40.78,41.22,40.45,40.59,13618384.0,40.61,-0.02,-0.0005,2023-06-26
60,VZ,35.66,36.14,35.5,36.11,15839988.0,35.51,0.6,0.0169,2023-06-26
61,BHP,59.16,59.66,59.09,59.55,2172621.0,59.31,0.24,0.004,2023-06-26
62,VUG,276.09,278.1,273.47,273.55,782531.0,276.67,-3.12,-0.0113,2023-06-26
63,NEE,74.09,74.78,73.81,74.29,5669914.0,74.17,0.12,0.0016,2023-06-26
64,PM,96.22,97.12,95.3,96.77,3825709.0,96.3,0.47,0.0049,2023-06-26
65,UPS,169.22,173.04,169.22,172.75,3763091.0,169.29,3.46,0.0204,2023-06-26
66,KOF,86.98,87.17,85.25,85.7,168539.0,86.82,-1.12,-0.0129,2023-06-26
67,TTE,57.09,57.82,57.09,57.49,950609.0,56.66,0.83,0.0146,2023-06-26
68,RTX,95.98,96.61,94.75,96.55,3993260.0,96.91,-0.36,-0.0037,2023-06-26
69,VO,212.31,214.04,212.15,213.45,367361.0,212.14,1.31,0.0062,2023-06-26
70,MS,83.56,84.24,83.25,83.59,6377370.0,83.58,0.01,0.0001,2023-06-26
71,INTC,33.19,33.99,33.09,33.34,38952369.0,33.0,0.34,0.0103,2023-06-26
72,BMY,65.04,65.09,64.0,64.79,7915985.0,65.04,-0.25,-0.0038,2023-06-26
73,HON,200.3,203.06,199.45,202.58,2131532.0,200.09,2.49,0.0124,2023-06-26
74,SNY,53.66,53.66,53.0,53.48,930473.0,53.3,0.18,0.0034,2023-06-26
75,RY,92.76,94.35,92.76,93.99,428712.0,92.76,1.23,0.0133,2023-06-26
76,UL,51.7,51.73,51.41,51.65,1767313.0,51.76,-0.11,-0.0021,2023-06-26
77,QCOM,114.56,117.61,114.3,116.63,9376990.0,113.43,3.2,0.0282,2023-06-26
78,LOW,215.96,219.03,215.56,217.96,2498916.0,215.22,2.74,0.0127,2023-06-26
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-26
80,HDB,68.12,68.68,67.74,68.14,1452391.0,68.69,-0.55,-0.008,2023-06-26
81,INTU,451.66,462.42,451.66,453.3,1418152.0,452.69,0.61,0.0013,2023-06-26
82,AXP,168.53,170.5,167.06,167.11,2507062.0,168.07,-0.96,-0.0057,2023-06-26
83,SPGI,390.26,391.35,386.93,387.01,855922.0,390.36,-3.35,-0.0086,2023-06-26
84,BA,206.11,207.09,204.66,205.58,3444827.0,205.41,0.17,0.0008,2023-06-26
85,UNP,200.19,201.81,199.82,201.33,1764737.0,199.89,1.44,0.0072,2023-06-26
86,COP,100.16,101.87,100.0,101.31,4361034.0,99.86,1.45,0.0145,2023-06-26
87,CAT,235.46,239.62,235.12,236.95,1748326.0,234.44,2.51,0.0107,2023-06-26
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-26
89,DE,404.94,415.85,404.94,410.19,1360461.0,404.45,5.74,0.0142,2023-06-26
90,AMGN,226.8,226.8,220.12,224.73,2565464.0,227.11,-2.38,-0.0105,2023-06-26
91,IBM,129.39,131.41,129.31,131.34,4845420.0,129.43,1.91,0.0148,2023-06-26
92,AMAT,136.47,140.87,136.47,139.8,7255937.0,136.07,3.73,0.0274,2023-06-26
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-26
94,MDT,87.35,87.62,86.28,87.0,4171226.0,87.48,-0.48,-0.0055,2023-06-26
95,LMT,455.94,456.16,446.68,452.8,997136.0,459.36,-6.56,-0.0143,2023-06-26
96,ISRG,326.6,328.43,323.23,325.16,1309255.0,327.26,-2.1,-0.0064,2023-06-26
97,GE,103.53,105.11,103.36,104.45,4250873.0,103.78,0.67,0.0065,2023-06-26
98,SYK,296.56,299.31,293.89,296.84,806992.0,297.88,-1.04,-0.0035,2023-06-26
99,SBUX,98.34,98.77,97.48,98.23,6068616.0,98.34,-0.11,-0.0011,2023-06-26
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-26
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-26
102,BUD,56.78,56.81,56.31,56.36,1948930.0,57.12,-0.76,-0.0133,2023-06-26
103,T,15.46,15.65,15.43,15.63,28616595.0,15.45,0.18,0.0117,2023-06-26
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-26
105,SONY,90.63,91.16,90.19,90.37,694584.0,91.14,-0.77,-0.0084,2023-06-26
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-26
107,TD,59.2,60.5,59.17,60.29,1522159.0,59.13,1.16,0.0196,2023-06-26
108,PLD,116.69,119.14,116.68,119.01,2828771.0,116.9,2.11,0.018,2023-06-26
109,NOW,541.33,551.13,536.64,537.97,966430.0,542.99,-5.02,-0.0092,2023-06-26
110,VB,190.95,193.0,190.9,191.67,458817.0,190.61,1.06,0.0056,2023-06-26
111,BNDX,48.9,49.0,48.88,48.96,2287442.0,48.83,0.13,0.0027,2023-06-26
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-26
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-26
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-26
115,ELV,449.96,452.09,445.8,448.77,667343.0,450.4,-1.63,-0.0036,2023-06-26
