,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,148.2,157.5,147.82,155.74,164762320.0,144.8,10.94,0.0756,2022-10-28
1,MSFT,226.24,236.6,226.05,235.87,40647345.0,226.75,9.12,0.0402,2022-10-28
2,GOOG,92.53,96.86,92.32,96.58,35696389.0,92.6,3.98,0.043,2022-10-28
3,GOOGL,92.27,96.55,92.13,96.29,43697132.0,92.22,4.07,0.0441,2022-10-28
4,AMZN,97.91,103.96,97.66,103.41,223133398.0,110.96,-7.55,-0.068,2022-10-28
5,TSLA,225.4,228.86,216.35,228.52,69151944.0,225.09,3.43,0.0152,2022-10-28
6,BRK.A,441661.62,451970.0,440052.25,451900.0,2869.0,437900.0,14000.0,0.032,2022-10-28
7,BRK.B,292.77,299.98,291.48,299.63,4628883.0,289.88,9.75,0.0336,2022-10-28
8,UNH,544.97,553.0,543.69,551.24,2761902.0,541.8,9.44,0.0174,2022-10-28
9,XOM,109.46,111.21,108.12,110.7,28169400.0,107.55,3.15,0.0293,2022-10-28
10,JNJ,173.0,175.39,172.59,174.87,6073802.0,172.31,2.56,0.0149,2022-10-28
11,V,205.0,211.52,203.31,209.34,8454922.0,204.29,5.05,0.0247,2022-10-28
12,WMT,140.05,142.9,140.04,142.51,4549221.0,140.73,1.78,0.0126,2022-10-28
13,JPM,125.29,126.28,124.05,126.08,11859329.0,124.6,1.48,0.0119,2022-10-28
14,CVX,181.47,182.86,176.53,179.98,10773877.0,177.9,2.08,0.0117,2022-10-28
15,NVDA,131.04,138.5,130.61,138.34,52103988.0,131.76,6.58,0.0499,2022-10-28
16,LLY,360.32,362.0,357.04,359.9,2941747.0,356.33,3.57,0.01,2022-10-28
17,VXUS,47.22,47.74,47.12,47.73,6966142.0,47.5,0.23,0.0048,2022-10-28
18,TSM,60.77,62.03,60.07,62.01,11972297.0,60.95,1.06,0.0174,2022-10-28
19,PG,133.17,135.51,132.92,135.22,6995974.0,131.88,3.34,0.0253,2022-10-28
20,MA,319.31,331.8,317.82,329.47,3644331.0,319.37,10.1,0.0316,2022-10-28
21,HD,290.0,299.16,290.0,298.65,3242909.0,291.06,7.59,0.0261,2022-10-28
22,BAC,36.04,36.3,35.64,36.18,31659030.0,35.87,0.31,0.0086,2022-10-28
23,META,99.58,100.85,97.51,99.2,95928052.0,97.94,1.26,0.0129,2022-10-28
24,PFE,45.98,47.52,45.93,47.43,27854001.0,45.74,1.69,0.0369,2022-10-28
25,KO,59.57,60.91,59.47,60.76,12888615.0,59.53,1.23,0.0207,2022-10-28
