,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,147.71,149.17,147.45,147.92,44998470.0,146.71,1.21,0.0082,2023-02-27
1,MSFT,252.46,252.82,249.39,250.16,21189994.0,249.22,0.94,0.0038,2023-02-27
2,GOOG,90.09,90.45,89.61,90.1,22724161.0,89.35,0.75,0.0084,2023-02-27
3,GOOGL,89.87,90.16,89.33,89.87,27502170.0,89.13,0.74,0.0083,2023-02-27
4,AMZN,94.28,94.78,93.14,93.76,47470271.0,93.5,0.26,0.0028,2023-02-27
5,BRK.A,462910.0,463950.0,458090.0,461912.22,6501.0,461705.0,207.22,0.0004,2023-02-27
6,BRK.B,304.37,305.78,302.01,304.66,3652901.0,304.02,0.64,0.0021,2023-02-27
7,TSLA,202.03,209.42,201.26,207.63,161028294.0,196.88,10.75,0.0546,2023-02-27
8,NVDA,236.7,238.8,234.54,235.01,45299297.0,232.86,2.15,0.0092,2023-02-27
9,TSM,88.7,88.85,87.23,87.3,10609330.0,88.11,-0.81,-0.0092,2023-02-27
10,V,220.73,221.44,219.34,220.35,4255126.0,219.55,0.8,0.0036,2023-02-27
11,UNH,488.77,490.94,481.96,483.32,3005932.0,484.33,-1.01,-0.0021,2023-02-27
12,XOM,110.8,111.26,109.96,110.55,11710453.0,110.75,-0.2,-0.0018,2023-02-27
13,META,171.88,173.12,169.06,169.54,19276076.0,170.39,-0.85,-0.005,2023-02-27
14,JPM,142.11,143.31,141.72,142.16,10014616.0,140.93,1.23,0.0087,2023-02-27
15,JNJ,156.45,156.9,155.08,155.63,7267076.0,155.97,-0.34,-0.0022,2023-02-27
16,WMT,142.71,143.09,140.66,141.44,5549051.0,142.47,-1.03,-0.0072,2023-02-27
17,VXUS,54.2,54.31,54.04,54.19,2897035.0,53.67,0.52,0.0097,2023-02-27
18,MA,355.64,358.03,354.82,355.48,2200751.0,353.12,2.36,0.0067,2023-02-27
19,PG,139.61,140.47,138.53,139.14,5820890.0,139.26,-0.12,-0.0009,2023-02-27
20,NVO,143.25,143.91,142.8,143.36,840970.0,141.6,1.76,0.0124,2023-02-27
21,CVX,163.01,163.37,161.92,162.82,6386638.0,162.41,0.41,0.0025,2023-02-27
22,HD,299.36,300.49,295.04,296.01,3237700.0,296.66,-0.65,-0.0022,2023-02-27
23,LLY,322.6,323.4,315.9,316.62,3043390.0,321.64,-5.02,-0.0156,2023-02-27
24,MRK,110.03,110.13,108.52,109.36,5654520.0,109.89,-0.53,-0.0048,2023-02-27
25,BAC,34.45,34.69,34.16,34.21,30137315.0,34.21,0.0,0.0,2023-02-27
26,ABBV,153.26,154.75,153.1,154.28,6828430.0,152.71,1.57,0.0103,2023-02-27
27,KO,60.18,60.3,59.74,59.82,8849789.0,59.84,-0.02,-0.0003,2023-02-27
28,ASML,631.41,639.37,626.26,632.08,804334.0,618.38,13.7,0.0222,2023-02-27
29,AVGO,585.87,589.8,584.26,585.45,1832110.0,577.75,7.7,0.0133,2023-02-27
30,PEP,176.97,177.25,175.65,175.91,3208382.0,175.96,-0.05,-0.0003,2023-02-27
31,ORCL,88.86,88.97,87.36,87.96,6748658.0,88.66,-0.7,-0.0079,2023-02-27
32,BABA,90.85,91.24,88.89,89.25,25839838.0,89.0,0.25,0.0028,2023-02-27
33,PFE,41.44,41.73,40.73,40.78,26369978.0,41.75,-0.97,-0.0232,2023-02-27
34,COST,492.55,493.0,485.68,487.03,1500867.0,488.61,-1.58,-0.0032,2023-02-27
35,SHEL,60.9,61.55,60.59,61.2,4710081.0,60.63,0.57,0.0094,2023-02-27
36,TMO,548.49,554.42,541.03,541.35,1110638.0,542.79,-1.44,-0.0027,2023-02-27
37,AZN,66.9,67.06,66.53,66.8,3682618.0,66.37,0.43,0.0065,2023-02-27
38,CSCO,48.95,49.34,48.55,48.73,14776268.0,48.48,0.25,0.0052,2023-02-27
39,MCD,265.03,266.3,263.54,264.78,2024762.0,263.68,1.1,0.0042,2023-02-27
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-27
41,TM,137.0,137.14,135.96,136.25,192107.0,136.05,0.2,0.0015,2023-02-27
42,NKE,119.26,119.82,118.32,118.53,4239498.0,118.04,0.49,0.0042,2023-02-27
43,DIS,100.73,101.47,100.06,100.45,6640988.0,100.3,0.15,0.0015,2023-02-27
44,NVS,86.17,86.18,85.44,85.55,1422383.0,85.62,-0.07,-0.0008,2023-02-27
45,DHR,251.42,252.81,247.55,247.95,2187978.0,249.12,-1.17,-0.0047,2023-02-27
46,WFC,46.94,47.43,46.72,46.78,15468202.0,46.62,0.16,0.0034,2023-02-27
47,TMUS,144.54,146.0,143.85,144.13,5287718.0,144.41,-0.28,-0.0019,2023-02-27
48,ACN,268.91,269.99,265.47,266.25,1512820.0,266.53,-0.28,-0.0011,2023-02-27
49,ABT,101.28,101.31,99.66,99.77,4489409.0,100.46,-0.69,-0.0069,2023-02-27
50,LIN,346.25,348.32,344.2,344.48,3707941.0,347.66,-3.18,-0.0091,2023-02-27
51,TTE,62.46,62.96,62.19,62.43,2776622.0,62.6,-0.17,-0.0027,2023-02-27
52,VZ,38.99,39.15,38.63,38.88,14210803.0,38.74,0.14,0.0036,2023-02-27
53,CRM,163.84,164.77,162.22,163.14,6891182.0,162.2,0.94,0.0058,2023-02-27
54,MS,98.41,98.47,96.58,96.7,5644978.0,97.7,-1.0,-0.0102,2023-02-27
55,CMCSA,37.25,37.57,37.12,37.35,17514362.0,37.0,0.35,0.0095,2023-02-27
56,UPS,181.88,183.49,181.03,182.23,2925352.0,180.15,2.08,0.0115,2023-02-27
57,TXN,171.39,172.02,170.38,170.74,3309930.0,169.14,1.6,0.0095,2023-02-27
58,HSBC,38.07,38.2,37.94,37.98,2036815.0,38.02,-0.04,-0.0011,2023-02-27
59,BHP,60.11,60.98,59.98,60.45,2872970.0,60.43,0.02,0.0003,2023-02-27
60,PM,99.08,99.18,97.97,98.17,3862817.0,98.58,-0.41,-0.0042,2023-02-27
61,ADBE,322.02,325.1,320.7,322.32,3500359.0,320.54,1.78,0.0056,2023-02-27
62,BMY,70.29,70.41,69.73,69.99,4990596.0,70.18,-0.19,-0.0027,2023-02-27
63,SCHW,81.12,81.32,77.73,77.88,7722050.0,80.6,-2.72,-0.0337,2023-02-27
64,RTX,99.98,100.03,99.02,99.16,2986694.0,99.62,-0.46,-0.0046,2023-02-27
65,NFLX,323.87,330.0,322.12,323.03,6142492.0,317.15,5.88,0.0185,2023-02-27
66,NEE,72.97,73.67,71.68,71.86,7029654.0,72.45,-0.59,-0.0081,2023-02-27
67,SAP,115.18,115.54,114.74,115.13,579839.0,113.18,1.95,0.0172,2023-02-27
68,VO,216.16,216.96,214.09,214.75,426946.0,214.17,0.58,0.0027,2023-02-27
