,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,172.48,173.85,172.11,173.5,55962791.0,173.57,-0.07,-0.0004,2023-05-08
1,MSFT,310.13,310.2,306.09,308.65,21318447.0,310.65,-2.0,-0.0064,2023-05-08
2,GOOG,105.8,108.42,105.79,108.24,17266021.0,106.22,2.02,0.019,2023-05-08
3,GOOGL,105.18,107.96,105.16,107.77,26511181.0,105.57,2.2,0.0208,2023-05-08
4,AMZN,105.04,106.09,104.7,105.83,49430842.0,105.66,0.17,0.0016,2023-05-08
5,BRK.A,497248.0,502055.0,495500.0,497000.0,7212.0,491840.0,5160.0,0.0105,2023-05-08
6,NVDA,285.22,292.2,283.5,291.51,34497579.0,286.8,4.71,0.0164,2023-05-08
7,BRK.B,328.26,330.69,325.79,326.14,3302632.0,323.88,2.26,0.007,2023-05-08
8,META,231.41,235.62,230.27,233.27,16400526.0,232.78,0.49,0.0021,2023-05-08
9,TSLA,173.72,173.8,169.19,171.79,112249396.0,170.06,1.73,0.0102,2023-05-08
10,V,231.25,233.45,231.25,232.23,2938190.0,231.78,0.45,0.0019,2023-05-08
11,UNH,492.04,494.35,488.32,492.62,1738089.0,494.28,-1.66,-0.0034,2023-05-08
12,TSM,84.5,85.54,84.41,85.54,6746375.0,84.97,0.57,0.0067,2023-05-08
13,XOM,110.5,110.97,109.04,109.11,11187697.0,108.68,0.43,0.004,2023-05-08
14,JNJ,161.99,162.57,161.34,162.31,4994301.0,162.68,-0.37,-0.0023,2023-05-08
15,WMT,151.27,152.95,151.06,152.72,4975304.0,151.77,0.95,0.0063,2023-05-08
16,LLY,426.2,435.0,423.0,432.72,2478066.0,427.81,4.91,0.0115,2023-05-08
17,JPM,137.49,137.97,136.47,137.07,7484872.0,136.74,0.33,0.0024,2023-05-08
18,VXUS,56.66,56.69,56.46,56.56,1679491.0,56.52,0.04,0.0007,2023-05-08
19,NVO,169.15,169.75,167.74,168.44,1834179.0,163.24,5.2,0.0319,2023-05-08
20,PG,155.35,155.73,154.87,155.3,4950669.0,156.03,-0.73,-0.0047,2023-05-08
21,MA,384.01,387.46,383.77,385.51,1719415.0,384.66,0.85,0.0022,2023-05-08
22,CVX,161.57,162.3,159.52,159.58,5028156.0,160.21,-0.63,-0.0039,2023-05-08
23,MRK,117.08,118.44,116.44,118.38,5157264.0,117.68,0.7,0.0059,2023-05-08
24,HD,289.0,289.84,284.44,287.93,3736084.0,289.62,-1.69,-0.0058,2023-05-08
25,KO,63.81,64.06,63.61,63.92,7239973.0,64.02,-0.1,-0.0016,2023-05-08
26,PEP,193.4,194.0,192.65,193.35,2249831.0,194.27,-0.92,-0.0047,2023-05-08
27,AVGO,629.78,630.73,620.58,629.06,1357929.0,630.12,-1.06,-0.0017,2023-05-08
28,ORCL,97.08,97.28,96.44,96.79,5314753.0,96.97,-0.18,-0.0019,2023-05-08
29,ABBV,148.15,148.2,146.74,147.45,3689253.0,148.03,-0.58,-0.0039,2023-05-08
30,ASML,651.75,655.0,649.21,654.99,441943.0,650.32,4.67,0.0072,2023-05-08
31,AZN,75.29,75.62,75.02,75.33,2113598.0,75.27,0.06,0.0008,2023-05-08
32,COST,497.37,500.25,495.7,499.06,1010823.0,499.06,0.0,0.0,2023-05-08
33,BAC,28.08,28.15,27.66,27.69,34245356.0,27.71,-0.02,-0.0007,2023-05-08
34,NVS,104.6,105.35,104.39,104.91,1178314.0,104.72,0.19,0.0018,2023-05-08
35,PFE,38.53,38.73,38.35,38.67,20101537.0,38.49,0.18,0.0047,2023-05-08
36,MCD,297.1,297.37,295.57,296.69,2969769.0,296.6,0.09,0.0003,2023-05-08
37,BABA,83.63,83.7,82.34,83.31,17392777.0,83.22,0.09,0.0011,2023-05-08
38,SHEL,61.88,61.98,60.77,60.86,4049248.0,61.13,-0.27,-0.0044,2023-05-08
39,TMO,549.45,550.0,541.09,542.58,898306.0,546.38,-3.8,-0.007,2023-05-08
40,NKE,127.26,127.69,125.97,126.88,3892539.0,126.59,0.29,0.0023,2023-05-08
41,CRM,198.72,200.5,196.08,197.9,4168817.0,197.59,0.31,0.0016,2023-05-08
