,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,195.04,195.18,191.85,192.58,50389327.0,195.6,-3.02,-0.0154,2023-08-02
1,MSFT,333.63,333.63,326.36,327.5,27760739.0,336.34,-8.84,-0.0263,2023-08-02
2,GOOG,129.84,130.42,127.85,128.64,22705778.0,131.89,-3.25,-0.0246,2023-08-02
3,GOOGL,129.45,130.09,127.56,128.38,26273149.0,131.55,-3.17,-0.0241,2023-08-02
4,AMZN,130.15,130.23,126.82,128.21,51027551.0,131.69,-3.48,-0.0264,2023-08-02
5,NVDA,458.31,458.4,433.87,442.69,53014157.0,465.07,-22.38,-0.0481,2023-08-02
6,META,318.0,318.39,310.65,314.31,20460983.0,322.71,-8.4,-0.026,2023-08-02
7,TSLA,255.57,259.52,250.49,254.11,101752524.0,261.07,-6.96,-0.0267,2023-08-02
8,BRK.A,533878.62,535560.94,531000.0,533800.0,6922.0,534400.0,-600.0,-0.0011,2023-08-02
9,BRK.B,351.45,352.89,349.69,351.19,3088572.0,352.26,-1.07,-0.003,2023-08-02
10,TSM,97.5,97.5,95.21,95.7,9827496.0,98.4,-2.7,-0.0274,2023-08-02
11,V,238.63,238.79,236.79,237.56,4867982.0,239.78,-2.22,-0.0093,2023-08-02
12,UNH,509.69,510.47,502.99,504.8,3221541.0,504.74,0.06,0.0001,2023-08-02
13,JPM,155.56,155.69,153.94,155.4,8303708.0,157.18,-1.78,-0.0113,2023-08-02
14,JNJ,168.85,171.24,168.85,169.91,14599161.0,168.89,1.02,0.006,2023-08-02
15,LLY,455.23,461.64,451.32,454.48,2367073.0,453.09,1.39,0.0031,2023-08-02
16,WMT,158.53,160.43,158.53,159.22,4220370.0,159.11,0.11,0.0007,2023-08-02
17,XOM,106.26,106.38,104.57,105.29,13489699.0,106.62,-1.33,-0.0125,2023-08-02
18,VXUS,56.82,56.84,56.34,56.45,2799187.0,57.57,-1.12,-0.0195,2023-08-02
19,PG,155.97,157.73,155.97,156.59,5637276.0,156.25,0.34,0.0022,2023-08-02
20,AVGO,912.3,913.0,890.29,892.3,2687998.0,920.0,-27.7,-0.0301,2023-08-02
21,MA,393.88,394.21,389.58,390.02,2410377.0,397.07,-7.05,-0.0178,2023-08-02
22,NVO,159.58,160.47,158.14,158.34,836206.0,161.73,-3.39,-0.021,2023-08-02
23,HD,330.03,332.53,327.92,328.5,2753548.0,332.07,-3.57,-0.0108,2023-08-02
24,ORCL,116.92,116.98,114.32,115.71,6387788.0,117.91,-2.2,-0.0187,2023-08-02
25,CVX,161.17,161.22,158.06,159.73,7071235.0,162.3,-2.57,-0.0158,2023-08-02
26,ASML,695.6,695.94,682.08,683.06,1025068.0,708.71,-25.65,-0.0362,2023-08-02
27,MRK,106.03,108.14,104.88,105.7,10875358.0,105.28,0.42,0.004,2023-08-02
28,KO,61.56,62.59,61.56,61.96,11060974.0,61.77,0.19,0.0031,2023-08-02
29,ABBV,148.11,150.57,148.11,149.38,5756902.0,148.54,0.84,0.0057,2023-08-02
30,PEP,186.59,189.97,186.4,188.31,4286023.0,186.82,1.49,0.008,2023-08-02
31,BAC,31.16,31.28,30.78,31.19,38855020.0,31.62,-0.43,-0.0136,2023-08-02
32,COST,552.26,556.63,551.02,552.35,1635893.0,555.47,-3.12,-0.0056,2023-08-02
33,BABA,97.72,97.74,94.56,95.07,19451914.0,100.1,-5.03,-0.0502,2023-08-02
34,ADBE,539.32,539.99,526.5,530.3,2972723.0,549.1,-18.8,-0.0342,2023-08-02
35,TM,173.96,175.37,173.19,173.85,420564.0,171.84,2.01,0.0117,2023-08-02
36,AZN,70.33,70.95,70.16,70.47,5370251.0,71.45,-0.98,-0.0137,2023-08-02
37,CRM,221.98,222.85,218.79,220.5,5129184.0,224.27,-3.77,-0.0168,2023-08-02
38,CSCO,52.38,53.11,52.32,52.58,17694350.0,52.66,-0.08,-0.0015,2023-08-02
39,TMO,543.9,555.89,542.61,553.76,1398777.0,545.84,7.92,0.0145,2023-08-02
40,NVS,102.84,103.45,102.74,102.75,807453.0,103.32,-0.57,-0.0055,2023-08-02
41,MCD,290.26,293.45,289.38,289.62,2389852.0,291.07,-1.45,-0.005,2023-08-02
42,SHEL,60.36,60.43,59.51,59.92,5583245.0,61.02,-1.1,-0.018,2023-08-02
43,ACN,317.54,320.92,316.69,317.78,1799330.0,320.97,-3.19,-0.0099,2023-08-02
44,PFE,35.63,35.88,35.27,35.35,34301599.0,35.61,-0.26,-0.0073,2023-08-02
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-02
46,DHR,254.21,258.75,253.0,257.87,2546256.0,255.0,2.87,0.0113,2023-08-02
47,NFLX,435.23,435.56,426.56,429.7,4921608.0,438.62,-8.92,-0.0203,2023-08-02
48,ABT,110.02,110.2,108.06,108.62,4699314.0,110.53,-1.91,-0.0173,2023-08-02
49,LIN,385.62,387.12,383.36,383.78,1538891.0,388.64,-4.86,-0.0125,2023-08-02
50,CMCSA,45.5,45.62,44.61,45.09,16651975.0,45.31,-0.22,-0.0049,2023-08-02
51,AMD,119.49,119.5,107.38,109.35,173371823.0,117.6,-8.25,-0.0702,2023-08-02
52,HDB,67.05,67.06,66.15,66.68,1368449.0,67.55,-0.87,-0.0129,2023-08-02
53,WFC,45.1,45.17,44.56,45.1,13914288.0,45.71,-0.61,-0.0133,2023-08-02
54,NKE,108.28,108.52,107.45,107.51,6212662.0,109.4,-1.89,-0.0173,2023-08-02
55,SAP,135.17,135.18,132.79,133.21,829516.0,136.39,-3.18,-0.0233,2023-08-02
56,HSBC,41.09,41.15,40.53,40.66,2322724.0,42.21,-1.55,-0.0367,2023-08-02
57,TMUS,137.3,137.3,135.27,135.78,4810132.0,137.26,-1.48,-0.0108,2023-08-02
58,DIS,88.26,88.33,86.26,86.3,15162642.0,89.03,-2.73,-0.0307,2023-08-02
59,UPS,183.95,185.36,182.84,183.35,2012689.0,185.5,-2.15,-0.0116,2023-08-02
60,VUG,288.9,288.9,284.44,285.35,859127.0,291.54,-6.19,-0.0212,2023-08-02
61,TXN,176.25,176.68,171.71,172.44,6917008.0,178.37,-5.93,-0.0332,2023-08-02
62,PM,97.87,98.44,97.01,97.94,2873586.0,98.25,-0.31,-0.0032,2023-08-02
63,BHP,60.01,60.41,59.44,59.68,2265485.0,60.95,-1.27,-0.0208,2023-08-02
64,CAT,287.75,293.88,286.09,287.57,6290237.0,288.65,-1.08,-0.0037,2023-08-02
65,MS,89.52,90.14,88.79,89.32,6412103.0,90.94,-1.62,-0.0178,2023-08-02
66,VO,225.38,225.8,224.12,224.57,643135.0,227.15,-2.58,-0.0114,2023-08-02
67,NEE,71.5,72.34,71.46,71.91,6590298.0,72.17,-0.26,-0.0036,2023-08-02
68,QCOM,130.2,131.58,128.83,129.27,13710957.0,132.08,-2.81,-0.0213,2023-08-02
69,INTC,35.15,35.18,34.28,34.39,39051971.0,35.8,-1.41,-0.0394,2023-08-02
70,TTE,59.32,59.43,57.97,58.3,1595635.0,60.35,-2.05,-0.034,2023-08-02
71,UNP,231.15,232.45,229.87,230.2,2740181.0,231.5,-1.3,-0.0056,2023-08-02
72,VZ,33.47,33.7,33.22,33.32,20481436.0,33.43,-0.11,-0.0033,2023-08-02
73,COP,116.69,117.54,114.91,115.59,4577833.0,117.38,-1.79,-0.0152,2023-08-02
74,BA,234.99,236.68,230.69,231.38,5332912.0,238.01,-6.63,-0.0279,2023-08-02
75,INTU,501.77,503.33,492.82,498.05,1169938.0,508.5,-10.45,-0.0206,2023-08-02
76,KOF,83.35,83.45,82.28,82.47,101939.0,83.7,-1.23,-0.0147,2023-08-02
77,LOW,229.76,231.95,229.28,229.49,2297959.0,232.35,-2.86,-0.0123,2023-08-02
78,RY,96.75,97.0,96.01,96.26,1050855.0,97.61,-1.35,-0.0138,2023-08-02
79,UL,53.2,53.3,52.93,52.97,2164411.0,53.54,-0.57,-0.0106,2023-08-02
80,IBM,142.78,144.3,142.31,144.17,4959331.0,143.33,0.84,0.0059,2023-08-02
81,SNY,52.07,52.3,51.48,51.49,1256322.0,53.06,-1.57,-0.0296,2023-08-02
82,BMY,61.17,62.33,61.02,61.75,11937824.0,61.53,0.22,0.0036,2023-08-02
83,HON,193.9,195.3,192.4,192.9,2997884.0,193.48,-0.58,-0.003,2023-08-02
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-02
85,DE,430.64,434.96,427.04,430.53,1077793.0,433.44,-2.91,-0.0067,2023-08-02
86,SPGI,394.3,395.94,390.72,394.25,1589532.0,398.31,-4.06,-0.0102,2023-08-02
87,RTX,87.5,87.92,85.27,85.46,8620277.0,87.97,-2.51,-0.0285,2023-08-02
88,AMAT,150.62,150.62,146.88,147.33,5470927.0,152.63,-5.3,-0.0347,2023-08-02
