,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,137.11,139.15,135.67,138.92,83374628.0,138.38,0.54,0.0039,2022-11-07
1,MSFT,221.99,228.41,221.28,227.87,33497927.0,221.39,6.48,0.0293,2022-11-07
2,GOOG,87.34,88.94,86.96,88.65,26899717.0,86.7,1.95,0.0225,2022-11-07
3,GOOGL,87.28,88.9,86.85,88.49,34078909.0,86.58,1.91,0.0221,2022-11-07
4,AMZN,91.95,92.1,89.04,90.53,77495717.0,90.98,-0.45,-0.0049,2022-11-07
5,BRK.A,439035.06,442216.0,434837.09,438575.0,3642.0,432000.0,6575.0,0.0152,2022-11-07
6,BRK.B,290.92,292.1,288.65,290.19,3524732.0,287.47,2.72,0.0095,2022-11-07
7,TSLA,208.65,208.9,196.66,197.08,93916389.0,207.47,-10.39,-0.0501,2022-11-07
8,UNH,538.17,546.95,535.47,545.02,2540179.0,538.17,6.85,0.0127,2022-11-07
9,XOM,112.41,113.99,112.13,113.64,16008001.0,112.31,1.33,0.0118,2022-11-07
10,JNJ,171.67,173.85,171.44,172.98,6620670.0,171.48,1.5,0.0087,2022-11-07
11,V,198.32,200.44,197.17,200.1,7820989.0,196.98,3.12,0.0158,2022-11-07
12,WMT,141.26,142.97,141.26,142.45,3788012.0,140.97,1.48,0.0105,2022-11-07
13,JPM,131.0,132.29,130.48,131.37,12011133.0,130.68,0.69,0.0053,2022-11-07
14,CVX,182.5,186.38,182.11,185.61,7577973.0,183.42,2.19,0.0119,2022-11-07
15,NVDA,142.28,144.12,139.54,143.01,41006094.0,141.56,1.45,0.0102,2022-11-07
16,LLY,358.0,367.0,357.5,365.07,2560290.0,357.41,7.66,0.0214,2022-11-07
17,VXUS,49.06,49.17,48.84,49.02,4987862.0,48.88,0.14,0.0029,2022-11-07
18,TSM,62.62,62.93,61.97,62.76,8506922.0,62.48,0.28,0.0045,2022-11-07
19,PG,135.35,137.19,135.06,136.5,6746445.0,134.44,2.06,0.0153,2022-11-07
20,MA,322.45,325.8,317.71,325.13,2742052.0,318.37,6.76,0.0212,2022-11-07
21,HD,286.5,291.7,282.84,290.27,3260149.0,284.03,6.24,0.022,2022-11-07
22,BAC,37.01,37.34,36.73,37.01,37533554.0,36.79,0.22,0.006,2022-11-07
23,PFE,47.16,47.65,46.75,47.09,20304326.0,47.22,-0.13,-0.0028,2022-11-07
24,ABBV,145.28,148.8,144.7,148.1,4303947.0,145.28,2.82,0.0194,2022-11-07
25,NVO,113.43,115.5,113.1,115.05,1232518.0,112.41,2.64,0.0235,2022-11-07
26,KO,59.26,59.77,59.24,59.49,8849617.0,59.26,0.23,0.0039,2022-11-07
27,META,94.78,96.88,93.1,96.72,81987295.0,90.79,5.93,0.0653,2022-11-07
28,MRK,98.5,100.36,97.67,100.07,8644482.0,99.2,0.87,0.0088,2022-11-07
29,PEP,179.52,180.62,178.83,180.21,3245799.0,178.78,1.43,0.008,2022-11-07
30,COST,477.05,490.0,474.5,488.55,2035893.0,486.41,2.14,0.0044,2022-11-07
31,ORCL,76.11,77.09,75.49,76.74,5394179.0,76.0,0.74,0.0097,2022-11-07
32,MCD,275.07,278.08,275.07,276.41,3029299.0,274.62,1.79,0.0065,2022-11-07
33,SHEL,57.28,57.44,56.84,56.86,4805976.0,57.06,-0.2,-0.0035,2022-11-07
34,TMO,499.0,500.09,489.7,492.1,1333994.0,495.55,-3.45,-0.007,2022-11-07
35,AVGO,466.77,477.74,461.57,475.22,1768745.0,465.3,9.92,0.0213,2022-11-07
36,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-07
