,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,190.5,191.19,189.78,190.54,41342218.0,189.77,0.77,0.0041,2023-07-13
1,MSFT,339.56,343.74,339.02,342.66,20567159.0,337.2,5.46,0.0162,2023-07-13
2,GOOG,121.54,125.33,121.06,124.83,31535653.0,119.62,5.21,0.0436,2023-07-13
3,GOOGL,120.93,124.83,120.45,124.54,44297842.0,118.93,5.61,0.0472,2023-07-13
4,AMZN,134.04,134.67,132.71,134.3,61170714.0,130.8,3.5,0.0268,2023-07-13
5,NVDA,445.18,461.55,444.92,459.77,47820118.0,439.02,20.75,0.0473,2023-07-13
6,TSLA,274.59,279.45,270.6,277.9,112681458.0,271.99,5.91,0.0217,2023-07-13
7,META,313.62,316.24,310.29,313.41,30280843.0,309.34,4.07,0.0132,2023-07-13
8,BRK.A,525806.0,527367.0,521758.0,521833.0,6894.0,525400.0,-3567.0,-0.0068,2023-07-13
9,BRK.B,345.6,346.2,343.45,343.54,2833622.0,345.35,-1.81,-0.0052,2023-07-13
10,TSM,105.0,105.64,102.52,105.57,9265562.0,103.9,1.67,0.0161,2023-07-13
11,V,243.79,244.26,243.15,243.31,5819540.0,242.21,1.1,0.0045,2023-07-13
12,JPM,148.7,149.37,147.75,148.87,11234925.0,148.15,0.72,0.0049,2023-07-13
13,XOM,105.97,106.23,103.32,104.54,26826812.0,106.49,-1.95,-0.0183,2023-07-13
14,UNH,452.0,454.9,447.18,447.75,7276736.0,451.7,-3.95,-0.0087,2023-07-13
15,WMT,155.43,155.6,153.69,154.13,3953073.0,155.04,-0.91,-0.0059,2023-07-13
16,JNJ,158.0,159.13,157.41,158.81,6401425.0,158.08,0.73,0.0046,2023-07-13
17,LLY,440.23,442.24,434.34,434.7,2864703.0,440.6,-5.9,-0.0134,2023-07-13
18,VXUS,57.53,57.85,57.52,57.78,2057341.0,56.97,0.81,0.0142,2023-07-13
19,MA,403.0,403.24,400.46,400.56,2354632.0,400.69,-0.13,-0.0003,2023-07-13
20,AVGO,898.94,898.94,878.27,890.36,2590714.0,889.95,0.41,0.0005,2023-07-13
21,NVO,157.38,157.4,156.01,156.88,1180571.0,154.75,2.13,0.0138,2023-07-13
22,PG,149.0,149.52,148.2,148.95,5561293.0,148.85,0.1,0.0007,2023-07-13
23,ORCL,117.09,118.58,116.76,117.45,9359604.0,116.02,1.43,0.0123,2023-07-13
24,HD,318.1,318.42,313.47,314.6,3235533.0,317.52,-2.92,-0.0092,2023-07-13
25,ASML,741.17,751.5,740.2,750.74,1208400.0,724.86,25.88,0.0357,2023-07-13
26,CVX,159.84,160.6,156.57,157.51,8143854.0,159.64,-2.13,-0.0133,2023-07-13
27,MRK,107.33,107.91,106.26,106.32,9764343.0,107.47,-1.15,-0.0107,2023-07-13
28,KO,60.12,60.46,59.98,60.35,11269728.0,59.84,0.51,0.0085,2023-07-13
29,PEP,185.8,188.06,183.26,187.53,8222935.0,183.17,4.36,0.0238,2023-07-13
30,BABA,95.03,97.0,94.6,96.61,24021347.0,94.0,2.61,0.0278,2023-07-13
31,COST,537.8,539.12,532.78,538.45,1647047.0,538.0,0.45,0.0008,2023-07-13
32,BAC,29.52,29.87,29.41,29.67,39588853.0,29.36,0.31,0.0106,2023-07-13
33,ADBE,509.62,519.41,509.5,517.28,3049228.0,507.36,9.92,0.0196,2023-07-13
34,ABBV,132.93,134.1,132.7,133.59,4631614.0,133.5,0.09,0.0007,2023-07-13
