,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,191.9,194.32,191.81,193.99,50520158.0,190.69,3.3,0.0173,2023-07-17
1,MSFT,345.68,346.99,342.2,345.73,20363880.0,345.24,0.49,0.0014,2023-07-17
2,GOOG,126.06,127.28,124.5,125.06,20675297.0,125.7,-0.64,-0.0051,2023-07-17
3,GOOGL,125.94,127.1,124.19,124.65,25716056.0,125.42,-0.77,-0.0061,2023-07-17
4,AMZN,134.56,135.62,133.21,133.56,48450191.0,134.68,-1.12,-0.0083,2023-07-17
5,NVDA,462.89,464.96,452.62,464.61,51048613.0,454.69,9.92,0.0218,2023-07-17
6,TSLA,286.62,292.23,283.57,290.38,131569305.0,281.38,9.0,0.032,2023-07-17
7,META,307.54,311.71,304.71,310.62,25323090.0,308.87,1.75,0.0057,2023-07-17
8,BRK.A,518472.5,525000.0,516972.0,523500.0,8482.0,517407.53,6092.47,0.0118,2023-07-17
9,BRK.B,341.09,345.72,341.09,344.25,2360914.0,341.09,3.16,0.0093,2023-07-17
10,TSM,104.68,105.03,102.59,104.79,10728742.0,105.14,-0.35,-0.0033,2023-07-17
11,V,243.11,245.37,243.0,243.99,4328575.0,243.16,0.83,0.0034,2023-07-17
12,UNH,481.11,484.6,478.3,484.08,4582567.0,480.17,3.91,0.0081,2023-07-17
13,JPM,150.35,153.75,150.35,153.38,17262374.0,149.77,3.61,0.0241,2023-07-17
14,LLY,449.45,450.62,443.26,447.14,2348990.0,449.46,-2.32,-0.0052,2023-07-17
15,WMT,154.4,154.98,153.82,154.85,3378322.0,154.66,0.19,0.0012,2023-07-17
16,JNJ,159.75,159.87,158.15,159.07,5487640.0,159.87,-0.8,-0.005,2023-07-17
17,XOM,100.72,101.67,100.22,101.38,18055759.0,100.94,0.44,0.0044,2023-07-17
18,VXUS,57.26,57.54,57.13,57.49,2253683.0,57.46,0.03,0.0005,2023-07-17
19,MA,401.95,404.0,401.12,402.2,2344122.0,402.51,-0.31,-0.0008,2023-07-17
20,AVGO,891.01,913.21,889.78,910.35,2682220.0,888.58,21.77,0.0245,2023-07-17
21,NVO,161.6,161.85,160.56,160.95,1117242.0,160.14,0.81,0.0051,2023-07-17
22,PG,149.65,150.16,148.97,148.99,4626026.0,150.05,-1.06,-0.0071,2023-07-17
23,ORCL,118.85,119.97,118.25,118.89,6736733.0,119.27,-0.38,-0.0032,2023-07-17
24,HD,315.72,317.82,314.15,316.05,2003169.0,316.5,-0.45,-0.0014,2023-07-17
25,ASML,744.5,756.92,735.48,754.49,1356373.0,754.02,0.47,0.0006,2023-07-17
26,CVX,153.35,154.14,152.64,153.44,4353316.0,153.58,-0.14,-0.0009,2023-07-17
27,MRK,107.04,107.44,105.29,105.57,7376876.0,107.34,-1.77,-0.0165,2023-07-17
28,KO,60.76,61.1,60.49,60.81,10015051.0,60.9,-0.09,-0.0015,2023-07-17
29,PEP,186.34,187.0,185.42,185.63,5637551.0,188.21,-2.58,-0.0137,2023-07-17
30,COST,546.18,554.21,546.1,552.96,1909632.0,546.7,6.26,0.0115,2023-07-17
31,BABA,92.25,93.55,91.04,93.41,17317289.0,94.56,-1.15,-0.0122,2023-07-17
32,ADBE,513.0,522.69,512.38,522.0,2645449.0,514.83,7.17,0.0139,2023-07-17
33,ABBV,135.82,136.23,134.56,134.83,4032916.0,136.01,-1.18,-0.0087,2023-07-17
34,BAC,29.15,29.55,29.12,29.4,49477157.0,29.11,0.29,0.01,2023-07-17
35,CRM,229.24,230.28,227.81,228.0,3558197.0,229.33,-1.33,-0.0058,2023-07-17
36,TM,159.4,159.59,158.16,159.45,241239.0,159.15,0.3,0.0019,2023-07-17
37,MCD,295.08,296.86,294.55,294.68,1670394.0,294.94,-0.26,-0.0009,2023-07-17
38,SHEL,61.22,61.32,60.81,60.81,5324864.0,60.68,0.13,0.0021,2023-07-17
39,AZN,66.83,67.15,66.59,67.05,3474210.0,67.38,-0.33,-0.0049,2023-07-17
40,NVS,98.18,99.06,97.92,98.94,2382325.0,98.83,0.11,0.0011,2023-07-17
41,CSCO,50.2,50.95,50.14,50.81,16140481.0,50.38,0.43,0.0085,2023-07-17
42,TMO,526.32,527.13,519.26,525.26,1290314.0,529.36,-4.1,-0.0077,2023-07-17
43,PFE,36.12,36.12,35.78,35.86,20557282.0,36.32,-0.46,-0.0127,2023-07-17
44,ACN,315.68,320.73,315.01,319.78,2033425.0,315.77,4.01,0.0127,2023-07-17
