,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.08,190.07,188.94,189.59,46347094.0,189.25,0.34,0.0018,2023-06-29
1,MSFT,334.71,336.11,332.62,335.05,16997007.0,335.85,-0.8,-0.0024,2023-06-29
2,GOOG,120.09,120.91,119.21,120.01,18517458.0,121.08,-1.07,-0.0088,2023-06-29
3,GOOGL,119.24,120.06,118.3,119.1,24090871.0,120.18,-1.08,-0.009,2023-06-29
4,AMZN,128.77,129.26,127.25,127.9,40760858.0,129.04,-1.14,-0.0088,2023-06-29
5,NVDA,415.58,416.0,406.0,408.22,38051409.0,411.17,-2.95,-0.0072,2023-06-29
6,TSLA,258.03,260.74,253.61,257.5,131283294.0,256.24,1.26,0.0049,2023-06-29
7,BRK.A,508228.5,512260.0,506527.0,512260.0,5863.0,506650.0,5610.0,0.0111,2023-06-29
8,BRK.B,334.26,337.01,334.14,336.91,2498851.0,334.15,2.76,0.0083,2023-06-29
9,META,284.5,286.57,280.69,281.53,15395480.0,285.29,-3.76,-0.0132,2023-06-29
10,TSM,101.34,101.52,100.02,100.64,7383566.0,100.92,-0.28,-0.0028,2023-06-29
11,V,228.79,234.7,228.6,234.32,7117832.0,227.96,6.36,0.0279,2023-06-29
12,UNH,475.08,479.71,473.08,476.44,2969464.0,474.45,1.99,0.0042,2023-06-29
13,LLY,459.06,465.83,457.51,464.49,2112057.0,458.7,5.79,0.0126,2023-06-29
14,XOM,105.66,106.73,105.13,106.7,11364436.0,105.4,1.3,0.0123,2023-06-29
15,JNJ,162.64,164.32,162.23,164.1,4547347.0,162.96,1.14,0.007,2023-06-29
16,JPM,140.07,143.56,139.85,143.43,15423095.0,138.59,4.84,0.0349,2023-06-29
17,WMT,154.51,154.75,153.14,154.28,7176161.0,155.33,-1.05,-0.0068,2023-06-29
18,VXUS,55.32,55.5,55.26,55.5,1888914.0,55.6,-0.1,-0.0018,2023-06-29
19,MA,380.85,388.01,380.5,387.67,2524482.0,380.23,7.44,0.0196,2023-06-29
20,AVGO,854.45,862.84,846.41,862.57,2337802.0,847.94,14.63,0.0173,2023-06-29
21,PG,148.48,149.7,147.1,149.38,7342971.0,149.99,-0.61,-0.0041,2023-06-29
22,NVO,154.92,157.1,154.62,157.03,1159603.0,156.79,0.24,0.0015,2023-06-29
23,ORCL,115.65,117.8,114.63,117.78,9234286.0,116.53,1.25,0.0107,2023-06-29
24,HD,306.78,308.13,304.03,307.82,3279710.0,306.51,1.31,0.0043,2023-06-29
25,CVX,155.43,156.27,154.44,156.24,5633471.0,154.92,1.32,0.0085,2023-06-29
26,MRK,112.25,113.88,111.81,113.54,6281690.0,112.44,1.1,0.0098,2023-06-29
27,ASML,727.62,729.38,721.59,723.35,767588.0,724.19,-0.84,-0.0012,2023-06-29
28,KO,60.22,60.35,59.77,60.02,17142286.0,60.52,-0.5,-0.0083,2023-06-29
29,PEP,183.25,183.89,181.39,183.88,5770245.0,183.7,0.18,0.001,2023-06-29
30,COST,530.58,532.45,528.95,531.69,1121719.0,532.8,-1.11,-0.0021,2023-06-29
31,ABBV,132.37,133.91,132.13,133.23,4947617.0,132.51,0.72,0.0054,2023-06-29
32,BAC,28.5,29.0,28.4,28.66,68376444.0,28.07,0.59,0.021,2023-06-29
33,ADBE,484.47,485.83,479.6,483.77,1904167.0,482.43,1.34,0.0028,2023-06-29
34,AZN,70.37,71.0,70.12,70.85,3315365.0,70.96,-0.11,-0.0016,2023-06-29
35,TM,160.07,160.62,159.31,160.4,347638.0,160.11,0.29,0.0018,2023-06-29
36,BABA,83.39,83.99,83.0,83.55,13362522.0,84.59,-1.04,-0.0123,2023-06-29
37,MCD,291.55,294.66,290.21,294.47,1743862.0,291.74,2.73,0.0094,2023-06-29
38,CSCO,50.86,51.27,50.82,51.21,14245357.0,50.87,0.34,0.0067,2023-06-29
39,NVS,98.61,99.45,98.41,99.36,1493430.0,98.44,0.92,0.0093,2023-06-29
40,SHEL,59.6,59.98,59.44,59.85,3848772.0,59.64,0.21,0.0035,2023-06-29
41,CRM,211.9,212.65,209.72,210.43,3838054.0,212.17,-1.74,-0.0082,2023-06-29
42,PFE,35.99,36.22,35.76,36.12,26284750.0,36.29,-0.17,-0.0047,2023-06-29
43,TMO,510.0,515.14,506.08,514.39,996024.0,510.15,4.24,0.0083,2023-06-29
44,ACN,301.4,310.57,300.1,308.33,2739374.0,301.72,6.61,0.0219,2023-06-29
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-29
46,NFLX,434.33,437.85,426.15,428.24,4931910.0,429.84,-1.6,-0.0037,2023-06-29
47,ABT,107.03,107.86,106.97,107.66,3417405.0,107.61,0.05,0.0005,2023-06-29
48,LIN,373.49,380.62,373.42,379.19,1345048.0,374.97,4.22,0.0113,2023-06-29
49,AMD,112.06,112.76,109.84,111.24,58347109.0,110.17,1.07,0.0097,2023-06-29
50,DHR,233.6,237.79,231.65,237.77,1886835.0,234.5,3.27,0.0139,2023-06-29
