,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.16,189.3,186.6,188.08,46638099.0,188.61,-0.53,-0.0028,2023-07-11
1,MSFT,331.06,332.86,327.0,332.47,26698218.0,331.83,0.64,0.0019,2023-07-11
2,GOOG,116.76,118.22,115.83,117.71,18286521.0,116.87,0.84,0.0072,2023-07-11
3,GOOGL,116.29,117.71,115.35,117.14,23078770.0,116.45,0.69,0.0059,2023-07-11
4,AMZN,127.75,129.77,127.35,128.78,49951246.0,127.13,1.65,0.013,2023-07-11
5,NVDA,424.81,427.58,420.67,424.05,29824280.0,421.8,2.25,0.0053,2023-07-11
6,TSLA,268.65,270.9,266.37,269.79,91972358.0,269.61,0.18,0.0007,2023-07-11
7,META,293.9,300.18,291.9,298.29,27585855.0,294.1,4.19,0.0142,2023-07-11
8,BRK.A,518197.0,522054.53,516914.0,521385.0,6324.0,517136.0,4249.0,0.0082,2023-07-11
9,BRK.B,341.23,343.84,340.93,343.37,2754813.0,341.13,2.24,0.0066,2023-07-11
10,TSM,102.33,102.33,100.14,101.26,7684154.0,99.77,1.49,0.0149,2023-07-11
11,V,238.81,240.7,238.12,240.55,3856134.0,238.16,2.39,0.01,2023-07-11
12,UNH,462.37,466.49,461.14,462.89,3087401.0,463.05,-0.16,-0.0003,2023-07-11
13,JPM,146.34,147.82,145.71,147.42,11265592.0,145.15,2.27,0.0156,2023-07-11
14,XOM,105.26,106.16,104.81,105.97,12580935.0,104.69,1.28,0.0122,2023-07-11
15,LLY,450.0,450.56,437.61,439.39,3572182.0,453.16,-13.77,-0.0304,2023-07-11
16,WMT,154.77,155.51,153.86,154.65,3820809.0,154.88,-0.23,-0.0015,2023-07-11
17,JNJ,159.13,160.3,157.6,158.63,6606808.0,159.51,-0.88,-0.0055,2023-07-11
18,VXUS,55.66,55.94,55.52,55.93,1476386.0,55.39,0.54,0.0097,2023-07-11
19,MA,393.62,398.46,392.34,397.8,2106091.0,392.16,5.64,0.0144,2023-07-11
20,AVGO,881.11,883.0,864.63,882.05,2549738.0,877.73,4.32,0.0049,2023-07-11
21,PG,148.73,149.05,146.96,148.08,5150083.0,148.86,-0.78,-0.0052,2023-07-11
22,NVO,153.7,154.16,151.12,152.25,2223795.0,157.07,-4.82,-0.0307,2023-07-11
23,HD,312.91,314.57,310.74,313.66,2913721.0,310.28,3.38,0.0109,2023-07-11
24,ORCL,114.19,115.0,113.43,114.88,6118528.0,113.98,0.9,0.0079,2023-07-11
25,CVX,156.0,158.41,155.66,158.12,5061508.0,155.25,2.87,0.0185,2023-07-11
