,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,183.96,186.52,183.78,186.01,65433160.0,183.95,2.06,0.0112,2023-06-15
1,MSFT,337.48,349.84,337.2,348.1,38898952.0,337.34,10.76,0.0319,2023-06-15
2,GOOG,123.88,126.16,123.14,125.79,24516949.0,124.38,1.41,0.0113,2023-06-15
3,GOOGL,123.14,125.46,122.4,125.09,35246193.0,123.67,1.42,0.0115,2023-06-15
4,AMZN,125.21,127.69,124.32,127.11,60458468.0,126.42,0.69,0.0055,2023-06-15
5,NVDA,426.02,432.89,421.47,426.53,56862148.0,429.97,-3.44,-0.008,2023-06-15
6,TSLA,248.4,258.95,247.29,255.9,160171224.0,256.79,-0.89,-0.0035,2023-06-15
7,BRK.A,514769.53,522000.0,510000.0,516391.0,6493.0,510000.0,6391.0,0.0125,2023-06-15
8,BRK.B,335.97,341.68,335.54,339.82,4116957.0,335.9,3.92,0.0117,2023-06-15
9,META,272.3,283.99,271.42,281.83,25972728.0,273.35,8.48,0.031,2023-06-15
10,TSM,106.27,106.66,105.07,105.18,11987501.0,106.96,-1.78,-0.0166,2023-06-15
11,V,222.02,227.11,221.37,226.17,12533550.0,223.44,2.73,0.0122,2023-06-15
12,UNH,461.99,472.0,460.91,465.89,6798073.0,457.98,7.91,0.0173,2023-06-15
13,LLY,448.0,456.57,447.69,453.93,2287006.0,447.72,6.21,0.0139,2023-06-15
14,XOM,105.5,107.03,105.44,105.89,16224097.0,105.16,0.73,0.0069,2023-06-15
15,JNJ,162.05,163.91,161.43,163.73,7138236.0,161.56,2.17,0.0134,2023-06-15
16,WMT,157.0,158.23,156.98,157.73,6039502.0,156.87,0.86,0.0055,2023-06-15
17,JPM,140.59,143.4,140.03,143.09,9342984.0,141.49,1.6,0.0113,2023-06-15
18,VXUS,57.24,57.79,57.22,57.76,2100688.0,57.23,0.53,0.0093,2023-06-15
19,AVGO,884.41,887.97,871.02,883.43,3378351.0,886.18,-2.75,-0.0031,2023-06-15
20,NVO,160.49,162.85,160.06,162.53,1110278.0,159.07,3.46,0.0218,2023-06-15
21,MA,373.27,379.57,370.52,379.04,2557405.0,374.76,4.28,0.0114,2023-06-15
22,PG,147.17,148.97,146.54,148.45,5810655.0,146.42,2.03,0.0139,2023-06-15
23,ORCL,121.95,127.54,121.66,126.55,27476676.0,122.27,4.28,0.035,2023-06-15
24,HD,300.84,303.43,299.58,302.02,4109312.0,299.71,2.31,0.0077,2023-06-15
25,CVX,157.32,159.79,157.32,158.28,7705369.0,157.09,1.19,0.0076,2023-06-15
26,ASML,723.27,744.44,722.32,738.69,820092.0,740.21,-1.52,-0.0021,2023-06-15
27,MRK,108.4,109.9,108.34,109.4,7305659.0,108.66,0.74,0.0068,2023-06-15
28,KO,60.61,61.3,60.34,61.23,15271344.0,60.4,0.83,0.0137,2023-06-15
29,PEP,184.26,186.17,183.52,185.71,4325674.0,183.17,2.54,0.0139,2023-06-15
30,ABBV,136.75,136.84,135.46,135.89,6614703.0,136.23,-0.34,-0.0025,2023-06-15
31,BABA,91.46,92.77,90.6,92.2,26570443.0,89.36,2.84,0.0318,2023-06-15
32,COST,529.0,531.26,526.66,529.18,1871610.0,527.2,1.98,0.0038,2023-06-15
33,BAC,28.9,29.47,28.69,29.37,42044889.0,29.12,0.25,0.0086,2023-06-15
34,AZN,74.0,74.73,73.58,74.62,4450486.0,72.77,1.85,0.0254,2023-06-15
35,TM,164.14,169.07,164.0,168.18,569443.0,165.57,2.61,0.0158,2023-06-15
36,ADBE,475.47,495.2,474.25,490.91,9682234.0,479.53,11.38,0.0237,2023-06-15
37,PFE,39.41,39.83,39.28,39.75,19905736.0,39.36,0.39,0.0099,2023-06-15
38,MCD,289.65,293.48,288.26,292.61,2618668.0,288.44,4.17,0.0145,2023-06-15
39,NVS,100.72,101.51,100.41,101.39,1626570.0,99.68,1.71,0.0172,2023-06-15
40,CSCO,50.91,52.07,50.83,51.93,22496725.0,50.96,0.97,0.019,2023-06-15
41,SHEL,59.9,61.09,59.82,60.68,8190833.0,59.36,1.32,0.0222,2023-06-15
42,CRM,207.95,213.32,207.37,211.92,7905381.0,209.4,2.52,0.012,2023-06-15
43,TMO,520.16,536.29,518.91,535.11,1723015.0,520.12,14.99,0.0288,2023-06-15
44,ACN,319.18,325.08,315.34,323.77,3288850.0,315.05,8.72,0.0277,2023-06-15
45,AMD,125.39,125.7,122.26,124.24,85587088.0,127.33,-3.09,-0.0243,2023-06-15
46,NFLX,444.1,448.65,439.5,445.27,7099784.0,440.86,4.41,0.01,2023-06-15
47,FMX,110.35,110.89,110.12,110.46,496058.0,110.57,-0.11,-0.001,2023-06-15
48,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-15
49,LIN,375.37,378.5,372.99,376.44,1228452.0,374.31,2.13,0.0057,2023-06-15
50,ABT,103.26,105.32,103.11,105.02,6361541.0,103.25,1.77,0.0171,2023-06-15
51,DHR,233.99,244.58,233.07,243.51,2826179.0,238.45,5.06,0.0212,2023-06-15
52,CMCSA,40.8,41.55,40.7,41.47,15685229.0,40.84,0.63,0.0154,2023-06-15
53,NKE,111.83,112.81,110.16,112.41,10374193.0,112.86,-0.45,-0.004,2023-06-15
54,DIS,92.06,93.52,91.61,92.94,13354537.0,92.45,0.49,0.0053,2023-06-15
55,SAP,134.92,137.06,134.62,137.04,685769.0,135.56,1.48,0.0109,2023-06-15
56,BHP,62.75,64.17,62.75,63.98,3096794.0,62.73,1.25,0.0199,2023-06-15
57,TXN,176.24,179.4,175.89,178.09,4224055.0,177.12,0.97,0.0055,2023-06-15
58,TMUS,130.51,133.25,129.6,132.76,8904463.0,128.05,4.71,0.0368,2023-06-15
59,WFC,41.82,42.42,41.62,42.36,14188018.0,42.08,0.28,0.0067,2023-06-15
60,HSBC,38.84,39.08,38.78,39.05,1696014.0,38.65,0.4,0.0103,2023-06-15
61,VUG,277.04,282.76,276.74,281.67,1057241.0,277.97,3.7,0.0133,2023-06-15
62,UPS,175.46,179.3,175.41,179.0,4162808.0,174.88,4.12,0.0236,2023-06-15
63,VZ,35.76,36.47,35.68,36.44,18890912.0,35.73,0.71,0.0199,2023-06-15
64,NEE,73.74,74.52,73.41,74.36,10098262.0,73.4,0.96,0.0131,2023-06-15
65,INTC,35.28,36.42,35.22,35.82,67676296.0,35.58,0.24,0.0067,2023-06-15
66,MS,87.63,89.33,87.4,89.05,8603207.0,87.98,1.07,0.0122,2023-06-15
67,KOF,88.93,88.93,87.35,88.34,141002.0,88.6,-0.26,-0.0029,2023-06-15
68,PM,93.7,95.02,93.45,94.73,4725211.0,93.06,1.67,0.0179,2023-06-15
69,TTE,58.37,58.96,58.31,58.73,2938931.0,58.09,0.64,0.011,2023-06-15
70,VO,214.99,218.56,214.92,218.23,701909.0,215.64,2.59,0.012,2023-06-15
71,TBB,23.22,23.42,23.22,23.34,28428.0,23.22,0.12,0.0052,2023-06-15
72,RTX,97.18,98.37,97.04,98.0,4499618.0,96.86,1.14,0.0118,2023-06-15
73,QCOM,121.58,124.69,121.04,123.61,8131509.0,123.4,0.21,0.0017,2023-06-15
74,BMY,64.24,64.94,63.87,64.67,8525080.0,64.16,0.51,0.0079,2023-06-15
75,HON,201.25,204.1,200.43,203.73,2450691.0,200.52,3.21,0.016,2023-06-15
76,RY,94.1,95.37,93.78,95.23,473833.0,93.88,1.35,0.0144,2023-06-15
77,BA,217.17,220.61,215.31,219.41,5001190.0,216.9,2.51,0.0116,2023-06-15
78,SNY,51.36,51.79,51.13,51.79,1612418.0,50.72,1.07,0.0211,2023-06-15
79,UL,51.12,51.41,50.97,51.38,2948623.0,50.22,1.16,0.0231,2023-06-15
80,AXP,171.41,174.53,169.57,173.81,2797494.0,174.47,-0.66,-0.0038,2023-06-15
81,SPGI,394.49,401.27,392.7,399.98,1465216.0,393.09,6.89,0.0175,2023-06-15
82,LOW,215.8,219.6,215.79,218.93,3186969.0,214.86,4.07,0.0189,2023-06-15
83,INTU,442.19,459.16,441.04,456.31,1651719.0,446.22,10.09,0.0226,2023-06-15
84,CAT,244.0,248.38,243.48,247.67,2743721.0,243.32,4.35,0.0179,2023-06-15
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-15
86,COP,102.89,105.31,102.83,104.15,4614622.0,102.67,1.48,0.0144,2023-06-15
87,IBM,137.27,138.8,137.18,138.4,3812392.0,137.2,1.2,0.0087,2023-06-15
88,UNP,203.15,206.84,202.74,205.92,2286163.0,202.74,3.18,0.0157,2023-06-15
89,SONY,98.79,99.75,98.55,99.67,590216.0,99.87,-0.2,-0.002,2023-06-15
90,AMGN,223.01,228.85,222.97,228.44,2633861.0,222.28,6.16,0.0277,2023-06-15
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-15
92,HDB,63.49,64.63,62.87,64.6,1641069.0,64.36,0.24,0.0037,2023-06-15
93,DE,400.21,408.0,399.51,406.52,1471151.0,399.05,7.47,0.0187,2023-06-15
94,AMAT,138.69,141.43,137.93,140.11,5524033.0,141.17,-1.06,-0.0075,2023-06-15
95,MDT,87.95,88.56,87.3,88.25,5552836.0,87.91,0.34,0.0039,2023-06-15
96,NOW,563.05,576.68,562.11,574.37,1318500.0,567.31,7.06,0.0124,2023-06-15
97,BUD,57.43,58.59,57.27,58.57,4112071.0,56.67,1.9,0.0335,2023-06-15
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-15
99,SBUX,101.34,101.99,100.66,101.38,6448196.0,100.66,0.72,0.0072,2023-06-15
100,LMT,454.0,458.51,453.92,455.95,892335.0,452.55,3.4,0.0075,2023-06-15
101,ISRG,322.24,330.53,320.45,328.27,1783662.0,323.07,5.2,0.0161,2023-06-15
102,GE,104.44,105.64,103.99,105.41,6969595.0,104.7,0.71,0.0068,2023-06-15
103,T,15.88,16.1,15.79,16.03,30535106.0,15.84,0.19,0.012,2023-06-15
104,VB,195.42,198.31,195.42,198.2,832675.0,196.32,1.88,0.0096,2023-06-15
105,GS,337.32,344.0,335.69,339.74,3322639.0,338.42,1.32,0.0039,2023-06-15
106,PLD,120.48,122.07,119.67,121.72,2686643.0,121.4,0.32,0.0026,2023-06-15
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-15
108,SYK,293.75,296.05,290.37,295.65,1086991.0,293.57,2.08,0.0071,2023-06-15
109,TD,60.0,61.13,59.91,60.98,1589926.0,59.96,1.02,0.017,2023-06-15
110,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-15
111,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-15
112,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-15
113,RIO,67.34,68.44,67.14,68.35,2582259.0,67.26,1.09,0.0162,2023-06-15
114,BNDX,48.6,48.69,48.52,48.59,3365807.0,48.55,0.04,0.0008,2023-06-15
115,BX,90.0,93.17,89.98,92.65,3218144.0,90.29,2.36,0.0261,2023-06-15
116,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-15
117,PDD,81.73,83.4,80.31,80.82,11335321.0,78.67,2.15,0.0273,2023-06-15
118,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-15
119,ELV,439.63,456.38,437.87,451.73,1753298.0,436.33,15.4,0.0353,2023-06-15
120,BLK,693.13,712.74,691.82,711.19,643914.0,692.45,18.74,0.0271,2023-06-15
121,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-15
122,BP,34.93,35.6,34.93,35.38,13610530.0,35.05,0.33,0.0094,2023-06-15
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-15
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-15
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-15
126,SCHW,54.13,55.6,53.95,55.51,12833559.0,54.35,1.16,0.0213,2023-06-15
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-15
128,MDLZ,73.48,73.79,73.19,73.46,4908923.0,73.13,0.33,0.0045,2023-06-15
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-15
130,BKNG,2595.54,2678.36,2587.18,2671.7,397616.0,2609.79,61.91,0.0237,2023-06-15
131,GILD,78.28,79.01,77.77,79.0,6513599.0,77.95,1.05,0.0135,2023-06-15
132,DEO,172.41,174.21,172.13,173.9,379604.0,172.79,1.11,0.0064,2023-06-15
133,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-15
134,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-15
135,EQNR,30.52,30.91,30.43,30.75,3587285.0,29.74,1.01,0.034,2023-06-15
136,ADI,190.78,191.88,189.45,189.66,3414381.0,191.89,-2.23,-0.0116,2023-06-15
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-15
138,C,48.13,48.59,47.58,48.56,14926028.0,48.24,0.32,0.0066,2023-06-15
139,TJX,79.96,81.59,79.86,81.48,5003212.0,79.9,1.58,0.0198,2023-06-15
140,ADP,216.31,221.56,215.6,220.97,1872060.0,216.09,4.88,0.0226,2023-06-15
141,AMT,191.55,194.94,189.29,194.27,2432287.0,191.45,2.82,0.0147,2023-06-15
142,PBR,14.21,14.26,13.75,13.79,30404151.0,13.89,-0.1,-0.0072,2023-06-15
143,VRTX,344.2,349.79,341.19,349.08,1230873.0,340.96,8.12,0.0238,2023-06-15
144,MMC,178.38,181.43,178.19,180.53,1868849.0,178.1,2.43,0.0136,2023-06-15
145,CVS,67.43,69.65,67.27,69.5,15509531.0,66.65,2.85,0.0428,2023-06-15
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-15
147,UBER,41.02,43.75,40.94,43.36,41477785.0,41.27,2.09,0.0506,2023-06-15
148,REGN,773.28,788.52,771.35,783.07,646811.0,771.11,11.96,0.0155,2023-06-15
149,VXF,146.62,149.18,146.62,148.98,488927.0,147.37,1.61,0.0109,2023-06-15
150,SHOP,65.33,66.34,63.82,66.1,11963202.0,65.88,0.22,0.0033,2023-06-15
151,MUFG,6.96,7.02,6.96,7.02,1768646.0,7.0,0.02,0.0029,2023-06-15
152,LRCX,617.7,625.12,616.42,621.0,1862106.0,630.03,-9.03,-0.0143,2023-06-15
153,ABNB,122.96,128.38,122.75,127.85,5599292.0,125.14,2.71,0.0217,2023-06-15
154,PBR.A,12.77,12.82,12.22,12.31,20994349.0,12.51,-0.2,-0.016,2023-06-15
155,IBN,22.69,22.91,22.66,22.87,4140517.0,22.95,-0.08,-0.0035,2023-06-15
156,CI,266.29,274.05,265.75,269.49,2514039.0,263.77,5.72,0.0217,2023-06-15
157,ZTS,165.7,172.15,165.41,171.43,1835762.0,165.65,5.78,0.0349,2023-06-15
158,CB,188.02,193.0,188.0,191.26,2631679.0,187.98,3.28,0.0174,2023-06-15
159,MO,44.12,44.3,44.03,44.15,8484272.0,43.95,0.2,0.0046,2023-06-15
