,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,152.81,153.47,151.83,152.87,47204791.0,151.6,1.27,0.0084,2023-03-08
1,MSFT,254.04,254.54,250.81,253.7,17339988.0,254.15,-0.45,-0.0018,2023-03-08
2,GOOG,94.41,96.24,94.41,94.65,25395045.0,94.17,0.48,0.0051,2023-03-08
3,GOOGL,94.12,95.95,94.0,94.25,34103168.0,93.86,0.39,0.0042,2023-03-08
4,AMZN,93.6,94.17,92.18,93.92,44899128.0,93.55,0.37,0.004,2023-03-08
5,BRK.A,471518.22,474129.44,468800.0,472002.0,4025.0,471500.0,502.0,0.0011,2023-03-08
6,BRK.B,310.72,312.68,309.25,311.37,2706744.0,311.12,0.25,0.0008,2023-03-08
7,NVDA,234.87,242.0,234.24,241.81,51357256.0,232.88,8.93,0.0383,2023-03-08
8,TSLA,185.04,186.5,180.0,182.0,151897763.0,187.71,-5.71,-0.0304,2023-03-08
9,META,182.87,185.26,181.34,184.97,19432405.0,184.51,0.46,0.0025,2023-03-08
10,TSM,88.34,90.84,88.14,90.83,8812904.0,88.85,1.98,0.0223,2023-03-08
11,V,221.96,222.93,221.18,222.19,4194907.0,223.17,-0.98,-0.0044,2023-03-08
12,XOM,111.23,112.42,109.06,109.98,13509810.0,111.61,-1.63,-0.0146,2023-03-08
13,UNH,471.75,475.39,466.76,470.6,3036556.0,473.88,-3.28,-0.0069,2023-03-08
14,JPM,138.0,138.59,136.88,137.8,10002249.0,138.62,-0.82,-0.0059,2023-03-08
15,JNJ,153.98,154.2,152.48,152.96,6230511.0,154.09,-1.13,-0.0073,2023-03-08
16,WMT,138.56,138.92,137.28,138.1,6362918.0,139.25,-1.15,-0.0083,2023-03-08
17,VXUS,54.2,54.52,54.13,54.36,2150860.0,54.11,0.25,0.0046,2023-03-08
18,MA,358.61,361.69,357.28,359.03,1634438.0,359.94,-0.91,-0.0025,2023-03-08
19,PG,137.2,137.69,136.59,137.58,5518817.0,137.56,0.02,0.0001,2023-03-08
20,NVO,141.07,141.77,140.04,141.46,4419414.0,143.92,-2.46,-0.0171,2023-03-08
21,CVX,163.23,165.29,161.38,162.99,5435565.0,164.03,-1.04,-0.0063,2023-03-08
22,LLY,310.5,313.03,309.32,312.54,2313058.0,310.63,1.91,0.0061,2023-03-08
23,HD,289.44,292.46,288.27,291.49,4680141.0,288.61,2.88,0.01,2023-03-08
24,MRK,110.93,111.28,107.59,108.28,8440569.0,111.27,-2.99,-0.0269,2023-03-08
25,ABBV,152.79,153.74,148.54,149.6,5860102.0,152.93,-3.33,-0.0218,2023-03-08
26,AVGO,627.78,632.73,623.67,632.26,2091180.0,625.15,7.11,0.0114,2023-03-08
27,BAC,32.66,32.97,32.44,32.56,40045571.0,33.0,-0.44,-0.0133,2023-03-08
28,KO,60.04,60.33,59.73,60.04,10851570.0,60.01,0.03,0.0005,2023-03-08
29,ASML,611.8,620.55,609.03,619.4,1081462.0,609.11,10.29,0.0169,2023-03-08
30,ORCL,88.4,89.08,88.15,88.49,5159087.0,88.36,0.13,0.0015,2023-03-08
31,PEP,172.68,173.36,171.78,173.11,2920235.0,172.64,0.47,0.0027,2023-03-08
32,BABA,87.39,87.77,86.45,86.95,14721447.0,88.73,-1.78,-0.0201,2023-03-08
33,PFE,40.32,40.57,39.91,40.12,16756119.0,40.34,-0.22,-0.0055,2023-03-08
34,COST,483.0,486.88,481.14,486.04,1548167.0,485.15,0.89,0.0018,2023-03-08
35,SHEL,61.51,61.93,61.02,61.37,2837331.0,61.6,-0.23,-0.0037,2023-03-08
36,TMO,548.28,559.83,545.53,554.75,1453027.0,548.83,5.92,0.0108,2023-03-08
37,CSCO,49.02,49.27,48.74,49.11,12053810.0,48.91,0.2,0.0041,2023-03-08
38,AZN,64.43,64.51,63.77,64.12,3157164.0,64.29,-0.17,-0.0026,2023-03-08
39,MCD,265.86,266.16,263.14,265.33,2313894.0,267.13,-1.8,-0.0067,2023-03-08
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-08
41,TM,139.49,139.85,138.98,139.71,138775.0,139.08,0.63,0.0045,2023-03-08
42,NKE,119.27,120.04,118.73,119.86,4175158.0,119.59,0.27,0.0023,2023-03-08
43,CRM,183.3,184.9,181.8,182.95,6749072.0,183.32,-0.37,-0.002,2023-03-08
44,DHR,245.29,249.18,244.87,247.76,2972784.0,245.25,2.51,0.0102,2023-03-08
45,DIS,99.0,99.62,98.3,99.3,5668733.0,99.06,0.24,0.0024,2023-03-08
46,NVS,83.64,83.91,83.1,83.29,1593876.0,83.98,-0.69,-0.0082,2023-03-08
47,LIN,353.0,355.72,350.4,354.9,2222756.0,354.14,0.76,0.0021,2023-03-08
48,TMUS,143.43,144.04,142.31,143.18,4393125.0,142.87,0.31,0.0022,2023-03-08
49,ACN,263.43,265.59,262.49,263.66,1462712.0,264.2,-0.54,-0.002,2023-03-08
50,ABT,99.92,100.27,99.26,99.4,6252783.0,99.98,-0.58,-0.0058,2023-03-08
51,WFC,44.26,44.56,43.6,43.84,14852048.0,44.45,-0.61,-0.0137,2023-03-08
52,TTE,62.16,62.53,61.68,61.97,860085.0,62.4,-0.43,-0.0069,2023-03-08
53,MS,95.64,96.5,95.36,95.9,4121266.0,96.06,-0.16,-0.0017,2023-03-08
54,BHP,63.28,63.52,63.02,63.26,2969753.0,62.21,1.05,0.0169,2023-03-08
55,TXN,173.6,176.36,173.04,176.22,3805396.0,172.06,4.16,0.0242,2023-03-08
56,ADBE,346.74,348.69,343.47,345.84,2518851.0,344.8,1.04,0.003,2023-03-08
57,UPS,183.18,184.58,182.28,184.3,2277896.0,183.27,1.03,0.0056,2023-03-08
58,VZ,37.8,37.81,37.35,37.53,20295609.0,37.91,-0.38,-0.01,2023-03-08
59,PM,99.2,99.89,99.1,99.75,3533065.0,99.25,0.5,0.005,2023-03-08
60,CMCSA,36.45,36.47,35.61,35.9,17449994.0,36.19,-0.29,-0.008,2023-03-08
61,HSBC,37.4,37.66,37.19,37.34,1990628.0,37.01,0.33,0.0089,2023-03-08
62,NEE,73.38,74.38,73.04,74.25,5913449.0,73.75,0.5,0.0068,2023-03-08
63,SAP,116.72,117.55,116.2,117.41,730063.0,116.89,0.52,0.0044,2023-03-08
64,RTX,98.0,98.61,96.66,97.4,4298982.0,98.18,-0.78,-0.0079,2023-03-08
65,BMY,67.91,68.05,66.94,67.29,5962932.0,68.0,-0.71,-0.0104,2023-03-08
66,VO,214.21,215.25,213.42,214.67,565234.0,214.17,0.5,0.0023,2023-03-08
67,SCHW,74.9,76.47,74.81,76.2,5371853.0,74.95,1.25,0.0167,2023-03-08
68,NFLX,309.29,311.83,305.75,311.79,3479267.0,308.47,3.32,0.0108,2023-03-08
69,RY,98.66,99.62,98.66,99.36,640170.0,99.3,0.06,0.0006,2023-03-08
70,AMD,82.79,85.77,82.28,85.37,69529838.0,82.11,3.26,0.0397,2023-03-08
71,QCOM,119.55,121.75,119.35,121.2,7633587.0,119.19,2.01,0.0169,2023-03-08
72,T,18.57,18.64,18.18,18.61,31510149.0,18.71,-0.1,-0.0053,2023-03-08
73,KOF,77.88,79.16,77.67,78.37,189378.0,76.41,1.96,0.0257,2023-03-08
74,HON,196.28,196.65,194.13,195.57,2064932.0,195.62,-0.05,-0.0003,2023-03-08
75,COP,107.0,108.53,105.76,107.23,4576762.0,107.65,-0.42,-0.0039,2023-03-08
76,AXP,175.83,176.22,173.57,174.83,2101443.0,175.32,-0.49,-0.0028,2023-03-08
77,VUG,234.44,235.72,233.1,235.09,536954.0,234.26,0.83,0.0035,2023-03-08
78,CAT,247.99,251.11,246.75,248.72,2068313.0,246.14,2.58,0.0105,2023-03-08
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-08
80,HDB,68.34,68.34,67.48,68.0,1200502.0,67.93,0.07,0.001,2023-03-08
81,DE,418.78,426.12,418.26,424.29,1365782.0,418.15,6.14,0.0147,2023-03-08
82,BA,208.25,208.88,205.94,207.2,2406731.0,207.92,-0.72,-0.0035,2023-03-08
83,UNP,204.49,205.15,201.46,203.57,2981388.0,205.4,-1.83,-0.0089,2023-03-08
84,UL,48.83,48.95,48.66,48.85,1111871.0,48.68,0.17,0.0035,2023-03-08
85,LMT,481.04,487.64,476.71,479.5,1252920.0,478.66,0.84,0.0018,2023-03-08
86,AMGN,230.16,231.8,227.37,228.43,1842354.0,228.72,-0.29,-0.0013,2023-03-08
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-08
88,LOW,198.22,202.08,197.69,201.14,2670532.0,197.41,3.73,0.0189,2023-03-08
89,BUD,59.95,60.22,59.79,60.0,2040368.0,59.78,0.22,0.0037,2023-03-08
90,SNY,47.57,47.67,47.09,47.23,1138608.0,47.56,-0.33,-0.0069,2023-03-08
91,BP,39.74,40.11,39.34,39.66,6249992.0,39.8,-0.14,-0.0035,2023-03-08
92,SBUX,102.9,103.02,101.73,102.5,4224986.0,103.34,-0.84,-0.0081,2023-03-08
93,PDD,92.0,93.66,91.86,93.03,4228763.0,93.67,-0.64,-0.0068,2023-03-08
