,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.16,173.21,171.47,172.07,37266572.0,172.57,-0.5,-0.0029,2023-05-15
1,MSFT,309.1,309.9,307.59,309.46,16336537.0,308.97,0.49,0.0016,2023-05-15
2,GOOG,116.49,118.8,116.48,116.96,22107806.0,117.92,-0.96,-0.0081,2023-05-15
3,GOOGL,116.11,118.48,116.01,116.51,36266678.0,117.51,-1.0,-0.0085,2023-05-15
4,AMZN,111.15,112.29,109.25,111.2,53010981.0,110.26,0.94,0.0085,2023-05-15
5,BRK.A,492843.5,497579.97,489001.0,495900.0,7342.0,491182.5,4717.5,0.0096,2023-05-15
6,NVDA,285.08,289.69,281.52,289.53,29392475.0,283.4,6.13,0.0216,2023-05-15
7,BRK.B,322.89,323.83,320.13,323.53,2191256.0,322.49,1.04,0.0032,2023-05-15
8,META,236.92,240.25,235.33,238.86,20652967.0,233.81,5.05,0.0216,2023-05-15
9,TSLA,167.66,169.76,164.55,166.35,105592506.0,167.98,-1.63,-0.0097,2023-05-15
10,V,231.19,232.83,230.55,232.81,2843027.0,231.38,1.43,0.0062,2023-05-15
11,UNH,491.4,491.79,483.7,486.86,2169235.0,491.23,-4.37,-0.0089,2023-05-15
12,TSM,83.33,85.67,83.22,85.66,8707173.0,83.43,2.23,0.0267,2023-05-15
13,XOM,105.51,105.92,104.58,105.07,13715535.0,104.87,0.2,0.0019,2023-05-15
14,JNJ,160.8,161.03,158.94,159.55,5104480.0,160.78,-1.23,-0.0077,2023-05-15
15,LLY,435.37,436.0,430.67,434.51,2234315.0,434.43,0.08,0.0002,2023-05-15
16,WMT,153.5,153.85,151.38,151.88,5371219.0,153.07,-1.19,-0.0078,2023-05-15
17,JPM,134.27,135.67,133.96,135.23,7639381.0,134.1,1.13,0.0084,2023-05-15
18,VXUS,56.04,56.38,55.98,56.36,1700019.0,55.77,0.59,0.0106,2023-05-15
19,NVO,170.07,170.47,168.84,169.43,762277.0,171.27,-1.84,-0.0107,2023-05-15
20,PG,156.61,156.75,154.64,156.01,5414904.0,155.96,0.05,0.0003,2023-05-15
21,MA,381.87,383.66,380.52,383.41,1957638.0,381.92,1.49,0.0039,2023-05-15
22,CVX,157.23,158.16,156.23,157.2,5096484.0,156.62,0.58,0.0037,2023-05-15
23,MRK,117.14,117.74,115.49,116.37,5697233.0,117.14,-0.77,-0.0066,2023-05-15
24,HD,289.92,290.92,286.94,288.54,5353598.0,290.47,-1.93,-0.0066,2023-05-15
25,KO,64.22,64.25,63.71,63.94,8149960.0,64.11,-0.17,-0.0027,2023-05-15
26,PEP,196.57,196.88,194.0,194.27,2946552.0,196.12,-1.85,-0.0094,2023-05-15
27,AVGO,631.87,640.02,628.47,639.8,1461312.0,631.15,8.65,0.0137,2023-05-15
28,ORCL,97.87,97.96,97.05,97.26,4443630.0,97.85,-0.59,-0.006,2023-05-15
29,ASML,646.88,655.7,644.88,655.69,893273.0,647.51,8.18,0.0126,2023-05-15
30,ABBV,147.67,148.9,145.66,146.59,4391706.0,147.15,-0.56,-0.0038,2023-05-15
31,AZN,75.19,75.22,74.79,74.99,2442426.0,74.73,0.26,0.0035,2023-05-15
32,BABA,87.13,88.4,85.83,88.34,23691177.0,85.34,3.0,0.0352,2023-05-15
33,COST,504.01,505.0,498.86,502.04,1135202.0,504.07,-2.03,-0.004,2023-05-15
34,BAC,27.1,27.82,27.03,27.65,38722686.0,27.09,0.56,0.0207,2023-05-15
35,NVS,103.35,103.48,102.7,103.12,1452547.0,103.14,-0.02,-0.0002,2023-05-15
36,MCD,295.77,296.64,294.66,295.9,1700351.0,296.14,-0.24,-0.0008,2023-05-15
37,SHEL,60.58,61.15,60.4,60.92,2691552.0,60.36,0.56,0.0093,2023-05-15
38,PFE,37.3,37.36,37.01,37.16,16650399.0,37.35,-0.19,-0.0051,2023-05-15
39,TMO,524.25,525.28,520.13,523.68,1383762.0,524.65,-0.97,-0.0018,2023-05-15
40,CRM,203.75,205.4,202.47,203.33,4517612.0,201.81,1.52,0.0075,2023-05-15
41,TM,141.89,142.41,141.28,142.4,246159.0,143.27,-0.87,-0.0061,2023-05-15
42,CSCO,46.8,47.26,46.56,47.1,13204406.0,46.71,0.39,0.0083,2023-05-15
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-15
44,ABT,110.64,110.98,109.54,109.84,3019917.0,110.49,-0.65,-0.0059,2023-05-15
45,NKE,119.82,119.99,118.0,119.83,5518138.0,120.21,-0.38,-0.0032,2023-05-15
46,FMX,100.72,102.2,100.27,101.59,260670.0,100.93,0.66,0.0065,2023-05-15
47,LIN,371.09,371.31,365.46,368.8,1378639.0,370.33,-1.53,-0.0041,2023-05-15
48,ACN,276.31,278.53,274.62,277.51,2762649.0,277.19,0.32,0.0012,2023-05-15
49,TMUS,143.74,144.84,143.4,144.62,4065227.0,144.12,0.5,0.0035,2023-05-15
50,DIS,91.54,92.87,90.7,92.86,16791975.0,91.99,0.87,0.0095,2023-05-15
51,CMCSA,40.38,40.51,40.07,40.2,13489735.0,40.21,-0.01,-0.0002,2023-05-15
52,DHR,227.21,228.16,225.34,226.94,3351526.0,227.34,-0.4,-0.0018,2023-05-15
53,SAP,130.36,134.05,130.1,131.3,1864721.0,131.58,-0.28,-0.0021,2023-05-15
54,ADBE,337.35,345.89,333.01,345.67,3330491.0,335.45,10.22,0.0305,2023-05-15
55,NEE,78.47,78.53,76.82,77.54,5430014.0,77.96,-0.42,-0.0054,2023-05-15
56,AMD,95.2,97.43,93.45,97.4,51749205.0,95.26,2.14,0.0225,2023-05-15
57,HSBC,38.24,38.59,38.16,38.44,1656733.0,37.5,0.94,0.0251,2023-05-15
58,VZ,37.63,37.63,36.72,36.77,20408703.0,37.59,-0.82,-0.0218,2023-05-15
59,BHP,58.87,59.69,58.85,59.48,2763879.0,58.31,1.17,0.0201,2023-05-15
60,TTE,60.57,61.0,60.36,60.89,741352.0,60.27,0.62,0.0103,2023-05-15
61,TXN,161.39,165.48,160.63,165.26,3788822.0,161.88,3.38,0.0209,2023-05-15
62,NFLX,340.62,341.9,335.54,335.89,3651783.0,339.89,-4.0,-0.0118,2023-05-15
63,KOF,89.03,89.81,88.38,88.84,161127.0,88.73,0.11,0.0012,2023-05-15
64,PM,95.39,95.49,94.51,95.0,2600081.0,95.12,-0.12,-0.0013,2023-05-15
65,WFC,37.6,39.09,37.46,38.77,24405846.0,37.49,1.28,0.0341,2023-05-15
66,UPS,167.56,168.91,166.26,168.85,3048126.0,168.5,0.35,0.0021,2023-05-15
67,TBB,23.43,23.58,23.36,23.55,36911.0,23.47,0.08,0.0034,2023-05-15
68,BMY,68.2,68.45,67.77,68.17,5907968.0,68.06,0.11,0.0016,2023-05-15
69,RTX,95.97,96.73,95.85,96.7,2556101.0,95.99,0.71,0.0074,2023-05-15
70,VUG,253.97,254.81,252.83,254.64,682535.0,253.66,0.98,0.0039,2023-05-15
71,MS,82.67,83.38,82.25,82.95,5031929.0,82.39,0.56,0.0068,2023-05-15
72,UL,54.32,54.32,54.08,54.27,1322978.0,54.21,0.06,0.0011,2023-05-15
73,SNY,54.29,54.54,53.88,54.54,1763187.0,54.13,0.41,0.0076,2023-05-15
74,VO,205.75,207.27,205.14,206.89,1559704.0,205.49,1.4,0.0068,2023-05-15
75,RY,96.22,97.31,96.22,97.22,415086.0,95.89,1.33,0.0139,2023-05-15
76,HON,193.5,195.47,192.65,194.31,1565771.0,193.62,0.69,0.0036,2023-05-15
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-15
78,HDB,67.8,68.48,67.77,68.1,1103661.0,67.95,0.15,0.0022,2023-05-15
79,AMGN,233.27,233.92,232.12,233.53,1550927.0,232.95,0.58,0.0025,2023-05-15
80,INTC,28.9,29.82,28.88,29.8,28717460.0,28.95,0.85,0.0294,2023-05-15
81,SBUX,106.11,106.75,105.61,106.64,4216967.0,106.12,0.52,0.0049,2023-05-15
82,BA,200.01,203.32,198.65,202.77,2842669.0,200.7,2.07,0.0103,2023-05-15
83,UNP,198.83,200.07,197.52,199.64,1630419.0,198.99,0.65,0.0033,2023-05-15
84,COP,99.33,100.45,98.46,100.29,5838018.0,98.92,1.37,0.0138,2023-05-15
85,BUD,61.37,61.37,60.93,61.06,1391704.0,61.05,0.01,0.0002,2023-05-15
86,T,17.0,17.09,16.94,16.95,28697062.0,17.03,-0.08,-0.0047,2023-05-15
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-15
88,LOW,202.45,202.95,199.35,201.55,2971292.0,203.26,-1.71,-0.0084,2023-05-15
89,INTU,413.0,427.27,410.47,426.21,2087802.0,427.62,-1.41,-0.0033,2023-05-15
90,MDT,89.11,89.91,88.93,89.31,4053203.0,88.88,0.43,0.0048,2023-05-15
91,QCOM,103.76,106.4,102.89,106.28,7444159.0,103.62,2.66,0.0257,2023-05-15
92,PLD,125.45,125.98,124.48,125.28,1510486.0,125.17,0.11,0.0009,2023-05-15
93,SONY,94.62,95.12,94.57,94.67,538699.0,94.68,-0.01,-0.0001,2023-05-15
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-15
95,SPGI,359.57,361.83,357.36,361.48,854166.0,359.34,2.14,0.006,2023-05-15
96,LMT,450.79,453.35,449.42,451.92,668100.0,450.79,1.13,0.0025,2023-05-15
97,TD,60.85,61.59,60.79,61.58,1324397.0,60.75,0.83,0.0137,2023-05-15
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-15
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-15
100,IBM,123.0,123.69,122.34,123.36,2915407.0,122.84,0.52,0.0042,2023-05-15
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-15
102,AXP,148.18,150.21,147.93,150.0,2271774.0,147.93,2.07,0.014,2023-05-15
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-15
104,GE,99.14,102.31,99.02,102.0,6363412.0,98.8,3.2,0.0324,2023-05-15
105,DE,374.4,374.79,369.86,370.21,1466306.0,373.98,-3.77,-0.0101,2023-05-15
106,SYK,285.62,290.49,285.62,288.92,1128314.0,285.47,3.45,0.0121,2023-05-15
107,CAT,210.31,213.31,209.15,211.29,1925693.0,209.54,1.75,0.0084,2023-05-15
108,BNDX,48.82,48.9,48.82,48.9,1588588.0,48.91,-0.01,-0.0002,2023-05-15
109,GS,320.42,323.25,318.06,322.07,1178131.0,319.5,2.57,0.008,2023-05-15
110,ISRG,305.01,308.28,304.85,308.05,1308316.0,305.27,2.78,0.0091,2023-05-15
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-15
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-15
113,ELV,457.95,457.95,449.3,452.55,936632.0,457.46,-4.91,-0.0107,2023-05-15
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-15
115,BP,36.19,36.37,35.92,36.19,8605640.0,35.81,0.38,0.0106,2023-05-15
116,VB,184.09,186.49,183.9,185.87,812794.0,183.75,2.12,0.0115,2023-05-15
117,MDLZ,78.12,78.26,77.32,77.73,3189510.0,77.88,-0.15,-0.0019,2023-05-15
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-15
119,AMAT,116.69,121.26,116.02,121.11,5858968.0,116.09,5.02,0.0432,2023-05-15
120,RIO,62.49,63.01,62.41,62.91,3006176.0,61.74,1.17,0.019,2023-05-15
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-15
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-15
123,DEO,179.0,179.25,178.31,179.13,255015.0,178.22,0.91,0.0051,2023-05-15
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-15
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-15
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-15
127,GILD,78.07,78.4,77.83,78.38,2723304.0,78.17,0.21,0.0027,2023-05-15
128,BKNG,2626.99,2653.09,2620.95,2646.07,196835.0,2630.82,15.25,0.0058,2023-05-15
129,BX,82.59,83.47,81.9,83.13,2010481.0,82.86,0.27,0.0033,2023-05-15
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-15
131,BLK,645.18,650.26,642.7,644.75,501858.0,645.1,-0.35,-0.0005,2023-05-15
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-15
133,NOW,453.3,464.65,452.24,463.14,1501048.0,455.2,7.94,0.0174,2023-05-15
134,ADI,180.68,184.72,180.28,184.37,2435751.0,180.57,3.8,0.021,2023-05-15
135,SCHW,50.51,51.8,50.2,50.94,22097974.0,48.94,2.0,0.0409,2023-05-15
136,TJX,78.89,79.31,78.45,79.25,6987431.0,78.99,0.26,0.0033,2023-05-15
137,AMT,200.77,202.4,194.3,195.46,2134566.0,200.29,-4.83,-0.0241,2023-05-15
138,MMC,181.31,181.78,180.25,181.59,1231890.0,181.22,0.37,0.002,2023-05-15
139,VRTX,348.0,351.74,347.03,348.65,690845.0,347.41,1.24,0.0036,2023-05-15
140,C,45.69,46.31,45.62,46.05,11911212.0,45.45,0.6,0.0132,2023-05-15
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-15
142,ADP,212.24,214.57,212.0,214.39,893306.0,212.74,1.65,0.0078,2023-05-15
143,EQNR,28.2,28.45,28.1,28.32,2935618.0,27.89,0.43,0.0154,2023-05-15
144,CVS,68.58,68.89,68.21,68.85,6472141.0,68.58,0.27,0.0039,2023-05-15
145,PDD,65.2,66.54,63.64,66.07,9861081.0,63.32,2.75,0.0434,2023-05-15
