,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,127.99,130.48,127.73,129.61,75703667.0,126.04,3.57,0.0283,2022-12-29
1,MSFT,235.65,241.92,235.65,241.01,19770490.0,234.53,6.48,0.0276,2022-12-29
2,GOOG,87.03,89.36,86.99,88.95,18280660.0,86.46,2.49,0.0288,2022-12-29
3,GOOGL,86.62,88.84,86.61,88.45,23333509.0,86.02,2.43,0.0282,2022-12-29
4,AMZN,82.87,84.55,82.55,84.18,54995870.0,81.82,2.36,0.0288,2022-12-29
5,BRK.A,462714.5,470000.0,460730.0,468725.0,3040.0,459800.0,8925.0,0.0194,2022-12-29
6,BRK.B,305.94,309.38,305.24,309.06,2848041.0,303.43,5.63,0.0186,2022-12-29
7,UNH,532.54,533.68,528.86,529.88,1379396.0,528.45,1.43,0.0027,2022-12-29
8,JNJ,177.55,178.3,177.07,177.56,2828678.0,176.66,0.9,0.0051,2022-12-29
9,XOM,107.99,109.72,107.99,109.2,10533828.0,108.38,0.82,0.0076,2022-12-29
10,V,205.95,208.53,205.5,208.06,3675221.0,204.99,3.07,0.015,2022-12-29
11,TSM,74.35,76.04,74.15,76.0,11142367.0,73.06,2.94,0.0402,2022-12-29
12,JPM,132.93,133.27,132.31,133.22,6584809.0,132.46,0.76,0.0057,2022-12-29
13,WMT,142.14,143.02,141.75,142.15,3057297.0,141.29,0.86,0.0061,2022-12-29
14,TSLA,120.39,123.57,117.5,121.82,221923312.0,112.71,9.11,0.0808,2022-12-29
15,PG,152.81,153.24,152.14,152.59,3809061.0,151.96,0.63,0.0041,2022-12-29
16,NVDA,144.02,146.83,142.27,146.03,35492324.0,140.36,5.67,0.0404,2022-12-29
17,VXUS,51.94,52.31,51.93,52.24,4300059.0,51.4,0.84,0.0163,2022-12-29
18,LLY,368.1,370.95,366.46,367.02,1077762.0,365.22,1.8,0.0049,2022-12-29
19,CVX,176.65,179.2,176.65,178.32,4141967.0,176.98,1.34,0.0076,2022-12-29
20,MA,344.38,349.72,343.54,348.21,1459617.0,341.95,6.26,0.0183,2022-12-29
21,HD,318.65,321.83,317.59,320.41,1558993.0,315.73,4.68,0.0148,2022-12-29
