,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.32,178.62,176.55,177.79,52036671.0,177.73,0.06,0.0003,2023-08-11
1,MSFT,320.26,322.41,319.21,321.01,24355014.0,322.93,-1.92,-0.0059,2023-08-11
2,GOOG,129.2,130.44,128.75,130.17,15205425.0,130.21,-0.04,-0.0003,2023-08-11
3,GOOGL,128.66,129.93,128.17,129.56,19591046.0,129.69,-0.13,-0.001,2023-08-11
4,AMZN,137.4,139.33,137.0,138.41,42905829.0,138.56,-0.15,-0.0011,2023-08-11
5,NVDA,417.51,420.18,406.39,408.55,53308516.0,423.88,-15.33,-0.0362,2023-08-11
6,BRK.A,541215.5,545041.94,536800.19,542900.0,7430.0,543680.0,-780.0,-0.0014,2023-08-11
7,BRK.B,356.26,359.25,353.2,358.35,2476301.0,356.98,1.37,0.0038,2023-08-11
8,META,302.57,304.72,300.36,301.64,14046217.0,305.74,-4.1,-0.0134,2023-08-11
9,TSLA,241.77,243.79,238.02,242.65,99038637.0,245.34,-2.69,-0.011,2023-08-11
10,LLY,523.72,531.81,520.0,528.28,2523765.0,521.34,6.94,0.0133,2023-08-11
11,V,240.0,240.72,238.41,240.04,3607002.0,240.16,-0.12,-0.0005,2023-08-11
12,TSM,93.5,93.5,91.97,91.99,10658363.0,94.8,-2.81,-0.0296,2023-08-11
13,UNH,505.63,510.67,504.25,508.01,2029589.0,503.48,4.53,0.009,2023-08-11
14,JNJ,172.48,173.95,171.62,173.85,45905081.0,172.17,1.68,0.0098,2023-08-11
15,JPM,153.03,154.52,152.63,154.45,5180683.0,153.56,0.89,0.0058,2023-08-11
16,XOM,110.37,112.07,110.05,111.83,14046966.0,110.12,1.71,0.0155,2023-08-11
17,WMT,160.55,161.83,160.1,161.2,4731621.0,160.26,0.94,0.0059,2023-08-11
18,NVO,182.47,183.65,180.19,181.6,2119385.0,182.09,-0.49,-0.0027,2023-08-11
19,VXUS,56.16,56.33,56.01,56.13,1869583.0,56.57,-0.44,-0.0078,2023-08-11
20,MA,395.75,396.67,392.81,394.98,1464545.0,397.14,-2.16,-0.0054,2023-08-11
21,PG,156.43,157.46,155.79,157.02,3862324.0,156.11,0.91,0.0058,2023-08-11
22,AVGO,834.01,836.4,823.48,829.76,2032976.0,842.9,-13.14,-0.0156,2023-08-11
23,HD,328.52,331.59,328.35,331.11,3108047.0,329.4,1.71,0.0052,2023-08-11
24,ORCL,112.39,113.48,111.13,113.06,5288869.0,112.99,0.07,0.0006,2023-08-11
25,CVX,160.5,164.17,160.18,164.15,6682375.0,160.83,3.32,0.0206,2023-08-11
26,MRK,105.95,107.7,105.59,107.44,5904276.0,105.57,1.87,0.0177,2023-08-11
27,ABBV,151.95,153.5,151.72,152.18,3454591.0,151.44,0.74,0.0049,2023-08-11
28,KO,60.84,61.2,60.69,61.17,8483682.0,60.92,0.25,0.0041,2023-08-11
29,ASML,666.8,670.01,661.27,661.78,805131.0,677.81,-16.03,-0.0236,2023-08-11
30,PEP,184.0,184.28,183.28,184.04,2873845.0,183.75,0.29,0.0016,2023-08-11
31,COST,560.35,565.0,559.03,562.96,1042843.0,561.49,1.47,0.0026,2023-08-11
32,BAC,30.8,31.4,30.75,31.29,35720657.0,30.94,0.35,0.0113,2023-08-11
33,BABA,97.34,97.65,94.34,95.72,25222722.0,99.21,-3.49,-0.0352,2023-08-11
34,ADBE,510.83,514.9,506.37,508.45,1930225.0,515.83,-7.38,-0.0143,2023-08-11
35,TM,167.37,167.64,166.65,167.28,146775.0,167.66,-0.38,-0.0023,2023-08-11
36,CSCO,53.35,53.95,53.19,53.79,14344188.0,53.37,0.42,0.0079,2023-08-11
37,AZN,69.7,70.58,69.54,70.37,3549690.0,70.34,0.03,0.0004,2023-08-11
38,NVS,103.01,103.81,102.77,103.59,1103371.0,103.29,0.3,0.0029,2023-08-11
39,MCD,287.25,288.96,286.76,288.62,1761750.0,287.6,1.02,0.0035,2023-08-11
40,SHEL,61.63,62.47,61.63,62.42,4513182.0,62.32,0.1,0.0016,2023-08-11
41,TMO,543.0,547.29,540.89,543.78,925069.0,547.28,-3.5,-0.0064,2023-08-11
42,PFE,35.62,36.28,35.59,36.04,16609378.0,35.72,0.32,0.009,2023-08-11
43,CRM,206.13,209.5,205.5,208.7,2930664.0,208.25,0.45,0.0022,2023-08-11
44,ACN,307.97,310.5,306.13,309.05,1351385.0,310.41,-1.36,-0.0044,2023-08-11
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-11
