,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,174.67,177.08,174.05,174.79,56725050.0,173.93,0.86,0.0049,2023-09-22
1,MSFT,321.32,321.45,316.15,317.01,21447691.0,319.53,-2.52,-0.0079,2023-09-22
2,GOOG,131.68,133.01,130.51,131.25,17355219.0,131.36,-0.11,-0.0008,2023-09-22
3,GOOGL,130.76,132.03,129.6,130.25,26396788.0,130.44,-0.19,-0.0015,2023-09-22
4,AMZN,131.11,132.03,128.52,129.12,59904307.0,129.33,-0.21,-0.0016,2023-09-22
5,NVDA,415.72,421.15,412.31,416.1,47923629.0,410.17,5.93,0.0145,2023-09-22
6,BRK.A,551303.5,553097.0,545410.0,546215.0,8090.0,551030.0,-4815.0,-0.0087,2023-09-22
7,BRK.B,362.78,363.42,359.76,360.16,3969573.0,363.28,-3.12,-0.0086,2023-09-22
8,TSLA,257.4,257.79,244.48,244.88,127523575.0,255.7,-10.82,-0.0423,2023-09-22
9,META,299.3,305.38,298.27,299.08,25369503.0,295.73,3.35,0.0113,2023-09-22
10,LLY,548.81,555.49,547.63,550.54,2339872.0,550.13,0.41,0.0007,2023-09-22
11,V,236.75,237.79,234.88,235.08,5935419.0,236.61,-1.53,-0.0065,2023-09-22
12,UNH,499.0,509.43,498.03,506.1,4558409.0,501.14,4.96,0.0099,2023-09-22
13,XOM,115.7,116.68,114.81,114.94,13200212.0,114.76,0.18,0.0016,2023-09-22
14,TSM,86.25,86.77,85.45,85.64,7970515.0,85.36,0.28,0.0033,2023-09-22
15,WMT,162.23,163.23,161.92,162.35,4405639.0,161.92,0.43,0.0027,2023-09-22
16,JPM,147.29,147.51,145.19,145.73,7071621.0,147.14,-1.41,-0.0096,2023-09-22
17,NVO,91.8,92.64,91.13,91.3,2945127.0,91.29,0.01,0.0001,2023-09-22
18,JNJ,161.3,161.4,160.25,160.5,4977311.0,161.66,-1.16,-0.0072,2023-09-22
19,MA,404.39,406.85,401.56,402.22,1885043.0,403.36,-1.14,-0.0028,2023-09-22
20,VXUS,54.48,54.65,54.22,54.27,2286708.0,54.06,0.21,0.0039,2023-09-22
21,PG,152.44,153.34,151.38,151.58,6328002.0,152.14,-0.56,-0.0037,2023-09-22
22,AVGO,811.24,830.58,810.38,829.08,2779126.0,808.36,20.72,0.0256,2023-09-22
23,CVX,166.23,167.42,165.94,166.28,5965497.0,165.19,1.09,0.0066,2023-09-22
