,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,148.9,151.18,148.17,150.82,118338894.0,145.43,5.39,0.0371,2023-02-02
1,MSFT,258.82,264.69,257.25,264.6,39939999.0,252.75,11.85,0.0469,2023-02-02
2,GOOG,106.79,108.82,106.54,108.8,46622627.0,101.43,7.37,0.0727,2023-02-02
3,GOOGL,105.8,107.85,105.61,107.74,69883762.0,100.43,7.31,0.0728,2023-02-02
4,AMZN,110.25,114.0,108.88,112.91,158154243.0,105.15,7.76,0.0738,2023-02-02
5,BRK.A,473851.5,474898.0,467055.0,472115.0,4593.0,470606.0,1509.0,0.0032,2023-02-02
6,BRK.B,312.35,312.6,308.3,311.86,4430252.0,310.57,1.29,0.0042,2023-02-02
7,TSLA,187.32,196.75,182.61,188.27,217448258.0,181.41,6.86,0.0378,2023-02-02
8,NVDA,210.0,219.49,207.0,217.09,56427185.0,209.43,7.66,0.0366,2023-02-02
9,TSM,96.6,97.5,95.84,96.65,14925277.0,94.74,1.91,0.0202,2023-02-02
10,META,183.38,197.16,180.16,188.77,150475491.0,153.12,35.65,0.2328,2023-02-02
11,V,233.96,234.3,228.37,229.56,7189054.0,230.9,-1.34,-0.0058,2023-02-02
12,XOM,114.85,115.07,109.83,111.15,24562111.0,114.74,-3.59,-0.0313,2023-02-02
13,UNH,494.26,495.0,463.89,470.83,11169840.0,497.0,-26.17,-0.0527,2023-02-02
14,JNJ,163.0,166.22,162.82,165.54,10098939.0,164.92,0.62,0.0038,2023-02-02
15,JPM,140.0,140.46,138.0,138.94,11822062.0,139.59,-0.65,-0.0047,2023-02-02
16,WMT,144.41,144.86,142.94,143.62,5935590.0,144.67,-1.05,-0.0073,2023-02-02
17,VXUS,56.92,56.92,56.31,56.6,3387870.0,56.74,-0.14,-0.0025,2023-02-02
18,MA,379.52,380.47,372.8,374.94,2761315.0,374.08,0.86,0.0023,2023-02-02
19,HD,333.45,341.47,332.69,339.79,4775687.0,328.09,11.7,0.0357,2023-02-02
20,PG,142.17,142.71,141.21,142.17,6443698.0,143.19,-1.02,-0.0071,2023-02-02
21,CVX,171.13,171.43,166.82,169.01,10463037.0,171.36,-2.35,-0.0137,2023-02-02
22,LLY,334.0,335.3,317.0,330.7,13036489.0,342.57,-11.87,-0.0346,2023-02-02
23,NVO,134.93,135.05,131.17,132.34,4062642.0,139.08,-6.74,-0.0485,2023-02-02
24,BABA,112.5,112.53,107.81,109.74,23396833.0,112.82,-3.08,-0.0273,2023-02-02
25,BAC,36.1,36.38,35.44,36.13,33728979.0,35.92,0.21,0.0058,2023-02-02
26,ASML,696.9,698.59,684.95,696.55,1318025.0,678.53,18.02,0.0266,2023-02-02
27,MRK,104.02,105.81,101.75,103.46,16229825.0,106.98,-3.52,-0.0329,2023-02-02
28,KO,60.8,61.02,59.91,60.28,16947043.0,61.33,-1.05,-0.0171,2023-02-02
29,ABBV,145.93,145.93,143.44,144.84,6160757.0,146.6,-1.76,-0.012,2023-02-02
30,AVGO,607.63,613.14,599.75,605.77,2417552.0,602.75,3.02,0.005,2023-02-02
31,PFE,43.63,44.46,43.5,44.34,35279213.0,43.97,0.37,0.0084,2023-02-02
32,ORCL,90.66,91.22,88.94,89.38,8269090.0,90.05,-0.67,-0.0074,2023-02-02
33,PEP,169.46,170.56,168.51,169.97,5653400.0,171.56,-1.59,-0.0093,2023-02-02
34,COST,524.29,530.05,520.64,523.43,2287304.0,517.01,6.42,0.0124,2023-02-02
35,TMO,591.67,595.17,587.07,587.07,2312471.0,587.36,-0.29,-0.0005,2023-02-02
36,DIS,110.67,113.53,109.69,113.21,13093179.0,109.39,3.82,0.0349,2023-02-02
37,SHEL,59.63,59.64,56.91,57.63,9676118.0,58.32,-0.69,-0.0118,2023-02-02
38,CSCO,48.53,49.56,48.35,49.32,17883771.0,48.57,0.75,0.0154,2023-02-02
39,TM,147.0,147.36,144.61,146.62,299373.0,148.58,-1.96,-0.0132,2023-02-02
40,NKE,130.45,131.31,127.86,129.06,5213462.0,129.5,-0.44,-0.0034,2023-02-02
41,DHR,269.0,273.24,267.95,270.68,2520200.0,267.5,3.18,0.0119,2023-02-02
42,AZN,63.36,63.39,62.52,63.15,8793757.0,63.56,-0.41,-0.0065,2023-02-02
43,ABT,111.28,112.37,110.89,112.25,5051842.0,111.82,0.43,0.0038,2023-02-02
44,ACN,289.42,295.79,286.86,294.1,2715882.0,283.6,10.5,0.037,2023-02-02
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-02
46,MCD,264.89,265.98,262.02,263.21,3735512.0,266.27,-3.06,-0.0115,2023-02-02
47,NVS,86.58,86.59,85.59,86.1,2944237.0,88.23,-2.13,-0.0241,2023-02-02
48,TMUS,150.02,150.18,145.77,146.95,8665148.0,150.97,-4.02,-0.0266,2023-02-02
49,WFC,47.31,47.56,46.43,47.23,19057958.0,47.03,0.2,0.0043,2023-02-02
50,ADBE,393.28,402.49,388.88,392.23,4018490.0,383.92,8.31,0.0216,2023-02-02
51,CMCSA,39.85,41.15,39.73,41.11,21445548.0,39.97,1.14,0.0285,2023-02-02
52,VZ,41.74,41.93,41.2,41.83,18443761.0,41.69,0.14,0.0034,2023-02-02
53,CRM,175.71,178.84,172.9,174.64,10667018.0,171.82,2.82,0.0164,2023-02-02
54,BHP,69.0,69.07,66.81,67.55,6053572.0,70.1,-2.55,-0.0364,2023-02-02
55,TXN,183.87,185.45,175.75,184.72,11666932.0,182.1,2.62,0.0144,2023-02-02
56,UPS,186.03,193.71,186.02,191.29,4995840.0,184.98,6.31,0.0341,2023-02-02
57,MS,98.88,100.27,97.96,99.21,11118876.0,98.19,1.02,0.0104,2023-02-02
58,LIN,331.73,334.5,327.11,332.05,2523971.0,331.08,0.97,0.0029,2023-02-02
59,NFLX,365.16,368.32,358.43,366.89,7856061.0,361.99,4.9,0.0135,2023-02-02
60,PM,104.59,104.78,102.82,103.51,4378903.0,105.39,-1.88,-0.0178,2023-02-02
61,TTE,60.94,60.99,59.66,60.25,2221624.0,61.06,-0.81,-0.0133,2023-02-02
62,BMY,70.32,72.88,69.8,72.77,13015062.0,71.23,1.54,0.0216,2023-02-02
63,QCOM,138.46,139.16,134.8,135.85,17673179.0,138.46,-2.61,-0.0189,2023-02-02
64,SAP,122.71,123.28,122.19,122.97,866426.0,121.03,1.94,0.016,2023-02-02
65,NEE,73.57,76.84,73.21,75.6,18603961.0,74.24,1.36,0.0183,2023-02-02
66,VO,224.56,227.16,224.03,225.98,621176.0,222.66,3.32,0.0149,2023-02-02
67,T,20.1,20.49,20.04,20.28,34968760.0,20.18,0.1,0.005,2023-02-02
68,HSBC,36.53,36.53,36.07,36.23,2479515.0,36.94,-0.71,-0.0192,2023-02-02
69,RTX,98.29,98.42,96.58,96.96,6035626.0,98.42,-1.46,-0.0148,2023-02-02
70,SCHW,78.29,78.41,75.72,76.62,13197888.0,78.25,-1.63,-0.0208,2023-02-02
71,RY,102.93,103.08,102.14,102.45,485500.0,102.72,-0.27,-0.0026,2023-02-02
72,AMD,84.29,88.94,83.2,88.31,97762070.0,84.64,3.67,0.0434,2023-02-02
73,HON,198.95,208.22,197.69,207.38,7183080.0,206.72,0.66,0.0032,2023-02-02
74,COP,113.49,115.39,109.76,111.3,11530995.0,117.7,-6.4,-0.0544,2023-02-02
75,VUG,244.93,248.63,244.12,247.24,2076054.0,239.78,7.46,0.0311,2023-02-02
76,LOW,216.05,223.31,215.98,221.56,4156642.0,213.56,8.0,0.0375,2023-02-02
77,UNP,208.0,214.89,206.95,213.41,3445963.0,207.93,5.48,0.0264,2023-02-02
78,AMGN,243.78,246.57,236.37,246.53,5488732.0,246.41,0.12,0.0005,2023-02-02
79,AXP,174.16,175.22,171.08,173.13,6895503.0,173.61,-0.48,-0.0028,2023-02-02
80,UL,50.31,50.47,50.02,50.27,2376959.0,51.18,-0.91,-0.0178,2023-02-02
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-02
82,CAT,249.33,249.53,241.8,244.9,6130235.0,249.54,-4.64,-0.0186,2023-02-02
83,INTU,443.96,457.94,442.09,452.16,1916588.0,435.55,16.61,0.0381,2023-02-02
84,TD,68.91,69.41,68.57,69.05,1381131.0,68.84,0.21,0.0031,2023-02-02
85,BA,215.15,215.29,208.3,209.34,6512643.0,214.75,-5.41,-0.0252,2023-02-02
86,PDD,102.8,102.92,97.09,99.61,8784531.0,102.98,-3.37,-0.0327,2023-02-02
87,SPGI,381.5,388.42,379.89,383.16,1266649.0,377.18,5.98,0.0159,2023-02-02
88,KOF,75.21,76.01,74.05,74.42,254915.0,75.53,-1.11,-0.0147,2023-02-02
89,SBUX,110.04,110.83,108.0,109.15,9852826.0,109.99,-0.84,-0.0076,2023-02-02
90,HDB,65.27,67.26,65.01,67.1,1995894.0,64.68,2.42,0.0374,2023-02-02
91,INTC,29.25,30.3,28.8,30.19,62230659.0,29.07,1.12,0.0385,2023-02-02
92,GS,368.0,372.89,364.55,369.47,2619390.0,365.71,3.76,0.0103,2023-02-02
93,PLD,132.57,136.67,131.77,134.49,3111194.0,130.9,3.59,0.0274,2023-02-02
94,IBM,135.96,136.72,134.85,136.39,6107739.0,135.09,1.3,0.0096,2023-02-02
95,RIO,77.06,77.11,74.71,75.15,5612581.0,79.09,-3.94,-0.0498,2023-02-02
96,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-02
97,DE,426.62,426.74,401.87,406.55,2550985.0,426.99,-20.44,-0.0479,2023-02-02
98,SNY,47.83,47.87,47.1,47.24,2136167.0,48.75,-1.51,-0.031,2023-02-02
99,BUD,60.08,60.23,59.73,59.87,2386498.0,60.27,-0.4,-0.0066,2023-02-02
100,VB,207.0,210.0,206.75,208.76,874465.0,205.42,3.34,0.0163,2023-02-02
101,LMT,458.37,460.43,453.92,457.19,2104717.0,462.25,-5.06,-0.0109,2023-02-02
102,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-02
103,SONY,92.0,95.23,91.82,93.8,1613967.0,89.55,4.25,0.0475,2023-02-02
104,MDT,85.8,87.85,85.71,87.58,6940094.0,85.77,1.81,0.0211,2023-02-02
105,BLK,763.9,781.77,763.14,770.73,1101776.0,762.63,8.1,0.0106,2023-02-02
106,ELV,491.83,493.68,472.95,480.41,1673974.0,498.77,-18.36,-0.0368,2023-02-02
107,CVS,86.54,86.97,85.46,86.18,11244166.0,87.49,-1.31,-0.015,2023-02-02
108,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-02
109,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-02
110,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-02
111,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-02
112,BNDX,49.0,49.17,48.98,49.09,2749818.0,48.64,0.45,0.0093,2023-02-02
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-02
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-02
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-02
116,BP,36.31,36.34,34.85,35.2,16777862.0,36.44,-1.24,-0.034,2023-02-02
117,SYK,276.44,282.56,276.03,282.48,2020512.0,278.95,3.53,0.0127,2023-02-02
118,AMT,230.21,235.49,225.54,227.39,2195539.0,227.14,0.25,0.0011,2023-02-02
119,AMAT,120.31,124.92,120.3,124.26,11206428.0,119.01,5.25,0.0441,2023-02-02
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-02
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-02
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-02
123,GILD,82.36,82.5,80.48,81.39,10933779.0,84.0,-2.61,-0.0311,2023-02-02
124,C,52.58,53.23,51.73,52.22,22331652.0,52.15,0.07,0.0013,2023-02-02
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-02
126,DEO,175.44,176.93,174.81,176.4,376282.0,177.86,-1.46,-0.0082,2023-02-02
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-02
128,NOW,484.8,494.62,479.46,491.27,2299507.0,473.81,17.46,0.0369,2023-02-02
129,PYPL,86.72,88.62,84.65,86.96,16906382.0,82.91,4.05,0.0488,2023-02-02
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-02
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-02
132,EL,273.73,283.62,265.69,268.41,3687404.0,280.8,-12.39,-0.0441,2023-02-02
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-02
134,BKNG,2455.85,2484.79,2438.96,2454.69,345796.0,2445.74,8.95,0.0037,2023-02-02
135,ADP,226.86,229.15,224.57,228.99,2953716.0,226.73,2.26,0.01,2023-02-02
136,EQNR,29.94,29.95,29.07,29.22,3808488.0,30.37,-1.15,-0.0379,2023-02-02
137,TJX,82.32,82.54,80.26,80.39,9315394.0,82.42,-2.03,-0.0246,2023-02-02
138,MUFG,7.31,7.38,7.19,7.22,7786095.0,7.4,-0.18,-0.0243,2023-02-02
139,JD,60.3,60.3,58.4,59.31,8239901.0,60.47,-1.16,-0.0192,2023-02-02
140,CI,310.0,310.16,299.44,301.53,2145821.0,313.28,-11.75,-0.0375,2023-02-02
141,ISRG,253.85,261.95,252.88,260.9,2197175.0,251.19,9.71,0.0387,2023-02-02
142,MDLZ,66.25,66.79,65.8,66.66,6776216.0,66.73,-0.07,-0.001,2023-02-02
143,GE,82.19,84.03,81.9,83.94,8292793.0,82.32,1.62,0.0197,2023-02-02
144,ADI,177.86,180.05,176.19,179.3,4204910.0,176.59,2.71,0.0153,2023-02-02
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-02
146,CB,211.88,212.51,201.73,210.17,4027593.0,213.44,-3.27,-0.0153,2023-02-02
147,VXF,151.69,154.03,151.5,153.03,387914.0,149.87,3.16,0.0211,2023-02-02
148,MMC,176.1,176.29,174.02,175.32,2281179.0,175.46,-0.14,-0.0008,2023-02-02
149,BTI,38.63,38.63,38.09,38.32,2762607.0,38.73,-0.41,-0.0106,2023-02-02
150,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-02-02
151,MO,47.36,47.51,46.63,46.97,9920751.0,47.54,-0.57,-0.012,2023-02-02
152,TGT,177.71,181.7,176.9,181.02,4003461.0,177.08,3.94,0.0222,2023-02-02
153,ENB,40.88,41.02,40.52,40.59,3428089.0,40.72,-0.13,-0.0032,2023-02-02
154,REGN,749.2,758.72,741.45,751.2,934132.0,758.0,-6.8,-0.009,2023-02-02
155,INFY,19.4,19.54,19.28,19.51,10416897.0,19.02,0.49,0.0258,2023-02-02
156,CNI,119.81,120.25,117.69,119.69,1450693.0,119.42,0.27,0.0023,2023-02-02
157,VALE,18.31,18.31,17.6,17.66,27022419.0,18.45,-0.79,-0.0428,2023-02-02
158,ZTS,167.27,171.26,166.71,171.0,2620189.0,167.81,3.19,0.019,2023-02-02
159,DUK,102.61,103.83,102.0,102.04,3796708.0,102.54,-0.5,-0.0049,2023-02-02
160,PGR,137.58,137.58,131.52,134.97,3763329.0,137.98,-3.01,-0.0218,2023-02-02
161,VRTX,315.0,315.77,301.06,303.78,1943702.0,317.27,-13.49,-0.0425,2023-02-02
162,ITW,248.43,253.37,244.87,250.54,2288876.0,239.55,10.99,0.0459,2023-02-02
163,IEFA,67.98,68.0,67.26,67.7,11042915.0,67.7,0.0,0.0,2023-02-02
164,ABNB,116.25,119.85,116.24,118.52,7166748.0,113.99,4.53,0.0397,2023-02-02
165,USB,49.47,49.65,48.94,49.15,6819732.0,49.22,-0.07,-0.0014,2023-02-02
166,SO,68.79,69.21,67.49,68.62,4820442.0,68.86,-0.24,-0.0035,2023-02-02
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-02
168,SLB,55.26,55.26,51.97,52.29,17007590.0,55.7,-3.41,-0.0612,2023-02-02
169,CP,78.38,79.43,77.23,79.29,2439853.0,77.95,1.34,0.0172,2023-02-02
170,HCA,260.37,263.62,257.65,257.99,1363738.0,261.46,-3.47,-0.0133,2023-02-02
171,IBN,20.73,20.93,20.49,20.93,13965746.0,20.13,0.8,0.0397,2023-02-02
172,EOG,126.8,127.11,123.09,124.75,3928663.0,127.29,-2.54,-0.02,2023-02-02
173,GSK,35.43,35.61,34.87,35.13,5445575.0,35.49,-0.36,-0.0101,2023-02-02
174,LRCX,539.04,548.85,529.85,541.04,2018365.0,530.26,10.78,0.0203,2023-02-02
175,BX,99.75,102.04,99.3,100.03,8783055.0,97.21,2.82,0.029,2023-02-02
176,PBR,11.49,11.53,10.81,10.92,34490359.0,11.42,-0.5,-0.0438,2023-02-02
177,BMO,101.03,101.27,100.27,100.32,474417.0,100.68,-0.36,-0.0036,2023-02-02
178,BDX,239.17,257.69,236.11,248.47,3033959.0,254.17,-5.7,-0.0224,2023-02-02
179,IJH,270.24,272.95,269.31,271.72,1097347.0,268.63,3.09,0.0115,2023-02-02
180,EQIX,744.5,762.51,742.77,752.98,442386.0,738.13,14.85,0.0201,2023-02-02
181,BSX,47.65,48.19,47.1,48.07,12435186.0,47.54,0.53,0.0111,2023-02-02
182,CSX,31.7,32.88,31.66,32.64,15828613.0,31.59,1.05,0.0332,2023-02-02
183,FISV,108.78,110.02,107.21,107.6,3904999.0,108.16,-0.56,-0.0052,2023-02-02
184,MU,63.56,63.92,61.86,63.17,15877623.0,62.6,0.57,0.0091,2023-02-02
185,NOC,439.44,444.68,436.0,440.86,1235420.0,442.59,-1.73,-0.0039,2023-02-02
186,SHOP,52.74,54.49,52.33,53.63,26663427.0,50.26,3.37,0.0671,2023-02-02
187,UBS,21.8,21.85,21.55,21.69,2721786.0,21.7,-0.01,-0.0005,2023-02-02
188,MRNA,173.4,176.73,170.51,176.35,4061358.0,174.3,2.05,0.0118,2023-02-02
189,TFC,50.05,50.57,49.5,50.39,6484808.0,49.63,0.76,0.0153,2023-02-02
190,PNC,165.5,166.81,163.11,166.17,1929898.0,164.79,1.38,0.0084,2023-02-02
191,AON,320.67,323.14,318.13,323.0,1531934.0,319.38,3.62,0.0113,2023-02-02
192,CCI,150.87,153.98,150.15,152.54,1624714.0,149.11,3.43,0.023,2023-02-02
193,APD,295.36,299.34,288.54,295.5,2988274.0,318.13,-22.63,-0.0711,2023-02-02
194,MMM,116.09,120.85,115.51,120.29,4916921.0,115.86,4.43,0.0382,2023-02-02
195,UBER,32.42,33.47,32.42,33.05,32045470.0,31.49,1.56,0.0495,2023-02-02
196,BNS,54.6,55.25,54.22,55.13,1202362.0,54.44,0.69,0.0127,2023-02-02
197,AMX,21.0,21.1,20.42,20.46,1663167.0,21.0,-0.54,-0.0257,2023-02-02
198,AMOV,20.81,20.84,20.23,20.23,3459.0,20.68,-0.45,-0.0218,2023-02-02
199,IWF,239.95,242.85,239.17,241.87,2286369.0,236.14,5.73,0.0243,2023-02-02
200,ETN,164.32,164.76,161.06,161.96,2637832.0,163.34,-1.38,-0.0084,2023-02-02
201,VWO,42.66,42.67,42.2,42.36,11068509.0,42.66,-0.3,-0.007,2023-02-02
202,CNQ,59.37,59.46,57.44,57.86,2214752.0,59.2,-1.34,-0.0226,2023-02-02
203,ABB,33.93,34.22,33.63,33.93,1769186.0,35.33,-1.4,-0.0396,2023-02-02
204,GD,228.31,232.56,227.56,231.41,1541134.0,230.45,0.96,0.0042,2023-02-02
205,PBR.A,10.27,10.27,9.68,9.72,12807098.0,10.19,-0.47,-0.0461,2023-02-02
206,CME,176.76,178.62,175.09,176.0,2454303.0,175.54,0.46,0.0026,2023-02-02
207,SHW,243.95,247.75,242.38,245.35,1677881.0,243.22,2.13,0.0088,2023-02-02
208,CHTR,404.82,415.29,399.75,412.25,1164329.0,398.68,13.57,0.034,2023-02-02
209,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-02
210,SAN,3.75,3.76,3.62,3.73,9790652.0,3.51,0.22,0.0627,2023-02-02
211,HUM,499.13,506.51,483.41,489.77,2594149.0,513.28,-23.51,-0.0458,2023-02-02
212,CL,74.18,74.2,73.31,73.73,5002527.0,74.99,-1.26,-0.0168,2023-02-02
213,FCX,44.69,44.94,42.82,43.71,14696160.0,44.81,-1.1,-0.0245,2023-02-02
214,WM,153.29,153.31,149.0,150.34,3547206.0,154.41,-4.07,-0.0264,2023-02-02
